datetime,open,high,low,close,volume
2024-08-01 08:20:00,52.62,52.62,52.62,52.62,642
2024-08-01 08:25:00,52.66,52.66,52.66,52.66,165
2024-08-01 08:30:00,52.53,52.53,52.53,52.53,100
2024-08-01 08:55:00,52.39,52.39,52.39,52.39,100
2024-08-01 09:15:00,52.39,52.39,52.39,52.39,100
2024-08-01 10:45:00,52.8,52.8,52.8,52.8,108
2024-08-01 11:50:00,52.7,52.7,52.7,52.7,405
2024-08-01 12:00:00,53.0,53.0,52.53,52.53,656
2024-08-01 12:25:00,53.0,53.0,53.0,53.0,500
2024-08-01 12:30:00,53.17,53.21,53.17,53.21,900
2024-08-01 12:50:00,52.84,52.84,52.84,52.84,401
2024-08-01 13:00:00,52.43,52.44,52.43,52.44,1121
2024-08-01 13:05:00,52.3,52.3,52.3,52.3,572
2024-08-01 13:15:00,52.64,52.64,52.64,52.64,121
2024-08-01 13:25:00,52.07,52.07,51.82,51.82,1463
2024-08-01 13:30:00,51.58,52.335,51.512,52.13,75473
2024-08-01 13:35:00,52.12,52.61,51.6929,52.46,75006
2024-08-01 13:40:00,52.5065,53.5823,52.33,53.52,152208
2024-08-01 13:45:00,53.5561,54.12,53.52,53.895,125183
2024-08-01 13:50:00,53.895,54.01,53.42,53.87,74912
2024-08-01 13:55:00,53.85,54.0762,53.75,53.889,63595
2024-08-01 14:00:00,53.75,53.795,53.39,53.42,93246
2024-08-01 14:05:00,53.41,53.4185,52.99,53.205,59756
2024-08-01 14:10:00,53.2465,53.67,53.19,53.305,50421
2024-08-01 14:15:00,53.27,53.405,52.99,53.16,61514
2024-08-01 14:20:00,53.1976,53.1976,52.66,53.0,80626
2024-08-01 14:25:00,53.0,53.065,52.65,52.67,77976
2024-08-01 14:30:00,52.67,52.8399,52.37,52.6187,28078
2024-08-01 14:35:00,52.58,52.7885,52.2,52.7479,44740
2024-08-01 14:40:00,52.72,52.885,52.37,52.38,51042
2024-08-01 14:45:00,52.35,52.36,51.93,51.97,36949
2024-08-01 14:50:00,51.99,52.24,51.99,52.045,23995
2024-08-01 14:55:00,52.06,52.22,51.92,51.94,40837
2024-08-01 15:00:00,51.94,51.975,51.668,51.7099,23512
2024-08-01 15:05:00,51.73,51.8,51.47,51.53,35714
2024-08-01 15:10:00,51.545,51.77,51.545,51.57,24894
2024-08-01 15:15:00,51.58,51.74,51.535,51.67,23383
2024-08-01 15:20:00,51.66,51.66,51.39,51.54,16739
2024-08-01 15:25:00,51.59,51.66,51.39,51.425,19008
2024-08-01 15:30:00,51.44,51.45,51.2,51.285,19548
2024-08-01 15:35:00,51.26,51.295,51.17,51.23,14077
2024-08-01 15:40:00,51.21,51.21,50.78,50.82,24905
2024-08-01 15:45:00,50.75,50.87,50.72,50.87,13564
2024-08-01 15:50:00,50.88,51.06,50.8375,50.85,26794
2024-08-01 15:55:00,50.85,50.92,50.72,50.72,47797
2024-08-01 16:00:00,50.69,51.0,50.63,50.93,47211
2024-08-01 16:05:00,50.97,51.35,50.97,51.18,13601
2024-08-01 16:10:00,51.15,51.17,51.01,51.0686,15114
2024-08-01 16:15:00,51.02,51.395,51.0,51.2,77250
2024-08-01 16:20:00,51.19,51.24,50.93,50.93,12282
2024-08-01 16:25:00,50.92,51.12,50.9,51.05,16966
2024-08-01 16:30:00,51.05,51.08,50.83,50.83,17236
2024-08-01 16:35:00,50.79,50.9,50.67,50.82,21803
2024-08-01 16:40:00,50.81,50.955,50.78,50.95,12630
2024-08-01 16:45:00,50.95,51.01,50.85,50.99,12112
2024-08-01 16:50:00,50.99,50.99,50.77,50.851,12353
2024-08-01 16:55:00,50.83,51.18,50.83,51.04,63005
2024-08-01 17:00:00,51.01,51.06,50.8,50.97,24734
2024-08-01 17:05:00,50.93,50.93,50.74,50.81,19409
2024-08-01 17:10:00,50.815,50.815,50.53,50.54,14052
2024-08-01 17:15:00,50.54,50.86,50.52,50.71,27067
2024-08-01 17:20:00,50.6792,50.71,50.48,50.53,14091
2024-08-01 17:25:00,50.53,50.7,50.48,50.6,11362
2024-08-01 17:30:00,50.585,50.62,50.43,50.45,12989
2024-08-01 17:35:00,50.43,50.4799,50.19,50.19,13873
2024-08-01 17:40:00,50.19,50.25,50.08,50.08,19972
2024-08-01 17:45:00,50.12,50.26,50.12,50.15,10190
2024-08-01 17:50:00,50.14,50.51,50.13,50.5,11904
2024-08-01 17:55:00,50.52,50.73,50.41,50.73,14440
2024-08-01 18:00:00,50.72,50.78,50.49,50.49,24404
2024-08-01 18:05:00,50.48,50.71,50.46,50.535,14854
2024-08-01 18:10:00,50.535,50.575,50.39,50.415,11767
2024-08-01 18:15:00,50.39,50.39,50.14,50.165,9421
2024-08-01 18:20:00,50.18,50.45,50.18,50.275,13858
2024-08-01 18:25:00,50.25,50.25,50.02,50.08,14988
2024-08-01 18:30:00,50.0992,50.16,49.96,50.0,35207
2024-08-01 18:35:00,50.05,50.11,50.0,50.05,14090
2024-08-01 18:40:00,50.1,50.15,49.77,49.78,37563
2024-08-01 18:45:00,49.77,49.84,49.64,49.66,24489
2024-08-01 18:50:00,49.67,49.79,49.63,49.63,16925
2024-08-01 18:55:00,49.64,49.9,49.64,49.9,19065
