timestamp,open,high,low,close,volume
2024-08-01 08:00:00,120.86,121.25,119.41,119.45,322794.0
2024-08-01 08:05:00,119.45,119.5,117.51,117.51,407653.0
2024-08-01 08:10:00,117.56,118.94,115.03,115.84,785384.0
2024-08-01 08:15:00,115.98,117.58,115.9,117.0,364305.0
2024-08-01 08:20:00,116.91,117.1,115.71,116.69,271321.0
2024-08-01 08:25:00,116.7,117.16,116.27,117.15,151372.0
2024-08-01 08:30:00,117.12,117.17,116.51,116.83,129859.0
2024-08-01 08:35:00,116.92,116.93,115.98,116.15,150267.0
2024-08-01 08:40:00,116.16,116.52,115.45,116.35,230550.0
2024-08-01 08:45:00,116.39,116.9,116.05,116.83,134799.0
2024-08-01 08:50:00,116.9,116.99,116.66,116.87,76386.0
2024-08-01 08:55:00,116.87,116.87,116.41,116.71,87976.0
2024-08-01 09:00:00,116.6,117.25,116.5,117.23,86585.0
2024-08-01 09:05:00,117.28,117.48,117.12,117.3,113513.0
2024-08-01 09:10:00,117.29,117.85,117.13,117.85,105607.0
2024-08-01 09:15:00,117.82,117.97,117.6,117.88,150554.0
2024-08-01 09:20:00,117.88,117.92,117.6,117.8,79225.0
2024-08-01 09:25:00,117.82,117.82,117.34,117.34,68485.0
2024-08-01 09:30:00,117.34,117.8,117.22,117.66,77579.0
2024-08-01 09:35:00,117.7,118.63,117.69,118.61,220252.0
2024-08-01 09:40:00,118.61,118.61,118.31,118.59,147044.0
2024-08-01 09:45:00,118.59,118.64,118.37,118.54,93206.0
2024-08-01 09:50:00,118.55,118.88,118.49,118.5,130035.0
2024-08-01 09:55:00,118.48,118.52,118.01,118.14,102152.0
2024-08-01 10:00:00,118.1,118.43,118.0,118.25,76915.0
2024-08-01 10:05:00,118.27,118.34,118.13,118.31,29953.0
2024-08-01 10:10:00,118.34,118.34,117.65,117.69,91222.0
2024-08-01 10:15:00,117.71,118.22,117.71,118.17,46028.0
2024-08-01 10:20:00,118.2,118.22,118.03,118.08,49638.0
2024-08-01 10:25:00,118.11,118.5,118.04,118.47,44408.0
2024-08-01 10:30:00,118.48,118.58,118.3,118.31,59150.0
2024-08-01 10:35:00,118.4,118.4,117.85,118.13,82326.0
2024-08-01 10:40:00,118.14,118.27,118.01,118.27,31506.0
2024-08-01 10:45:00,118.29,118.5,118.23,118.46,34524.0
2024-08-01 10:50:00,118.5,118.55,118.3,118.41,30973.0
2024-08-01 10:55:00,118.44,118.75,118.37,118.71,92187.0
2024-08-01 11:00:00,118.74,120.25,118.68,120.03,665134.0
2024-08-01 11:05:00,120.05,120.39,120.03,120.2,301895.0
2024-08-01 11:10:00,120.18,120.69,120.1,120.59,310090.0
2024-08-01 11:15:00,120.6,120.8,120.44,120.53,286547.0
