datetime,open,high,low,close,volume
2024-08-01 08:00:00,130.9,130.9,128.5,128.8,25453.0
2024-08-01 08:05:00,128.88,128.88,127.5,127.5,18281.0
2024-08-01 08:10:00,127.54,127.55,126.07,126.79,21149.0
2024-08-01 08:15:00,127.0,127.98,126.75,127.7,11528.0
2024-08-01 08:20:00,127.4,127.52,127.28,127.52,5080.0
2024-08-01 08:25:00,127.72,127.72,127.45,127.45,1326.0
2024-08-01 08:30:00,127.1,127.45,127.1,127.45,2541.0
2024-08-01 08:35:00,127.86,127.86,127.52,127.52,2718.0
2024-08-01 08:40:00,127.69,127.7,127.5,127.7,2587.0
2024-08-01 08:45:00,127.7,128.5,127.7,128.1,5362.0
2024-08-01 08:50:00,128.45,128.45,128.45,128.45,573.0
2024-08-01 08:55:00,128.3,128.46,128.03,128.03,3562.0
2024-08-01 09:00:00,128.46,128.5,128.46,128.5,2401.0
2024-08-01 09:05:00,128.4,128.4,128.4,128.4,376.0
2024-08-01 09:10:00,128.85,128.85,128.85,128.85,673.0
2024-08-01 09:15:00,128.85,128.87,128.5,128.5,4889.0
2024-08-01 09:20:00,128.5,128.79,128.5,128.79,2952.0
2024-08-01 09:25:00,128.98,129.49,128.98,129.49,14099.0
2024-08-01 09:30:00,129.5,129.59,129.49,129.59,3756.0
2024-08-01 09:35:00,129.89,130.0,129.89,130.0,3098.0
2024-08-01 09:40:00,129.99,130.81,129.99,130.46,15153.0
2024-08-01 09:45:00,130.79,130.8,130.02,130.27,9781.0
2024-08-01 09:50:00,130.09,130.5,129.03,129.03,17537.0
2024-08-01 09:55:00,129.2,129.5,128.7,129.5,26895.0
2024-08-01 10:00:00,129.5,129.5,129.2,129.33,1740.0
2024-08-01 10:05:00,129.0,129.25,128.5,129.0,12718.0
2024-08-01 10:10:00,129.0,129.1,129.0,129.0,4564.0
2024-08-01 10:15:00,128.7,129.0,128.7,129.0,6208.0
2024-08-01 10:20:00,129.39,129.4,129.06,129.06,3879.0
2024-08-01 10:25:00,129.3,129.5,129.3,129.46,1863.0
2024-08-01 10:30:00,129.46,129.46,129.3,129.39,3614.0
2024-08-01 10:35:00,129.5,129.5,129.28,129.3,2511.0
2024-08-01 10:40:00,129.48,129.75,129.48,129.75,6195.0
2024-08-01 10:45:00,129.8,130.8,129.8,130.7,11082.0
2024-08-01 10:50:00,130.55,130.81,130.39,130.39,7793.0
2024-08-01 10:55:00,130.39,130.62,130.2,130.53,3186.0
2024-08-01 11:00:00,130.01,131.58,130.01,131.58,39599.0
2024-08-01 11:05:00,131.79,132.9,131.53,132.9,48082.0
2024-08-01 11:10:00,132.88,133.0,131.7,132.47,56303.0
2024-08-01 11:15:00,132.45,132.82,132.05,132.5,25043.0
2024-08-01 11:20:00,132.45,132.55,131.39,131.4,25448.0
2024-08-01 11:25:00,131.7,132.23,131.7,131.75,19681.0
2024-08-01 11:30:00,131.77,131.85,131.05,131.05,13381.0
2024-08-01 11:35:00,131.09,131.5,131.05,131.2,17679.0
2024-08-01 11:40:00,131.5,131.69,131.5,131.5,7193.0
2024-08-01 11:45:00,131.68,131.84,131.3,131.3,10033.0
2024-08-01 11:50:00,131.3,131.68,130.6,130.7,27515.0
2024-08-01 11:55:00,130.8,130.8,130.3,130.3,10942.0
2024-08-01 12:00:00,130.3,133.0,130.0,131.21,181601.0
2024-08-01 12:05:00,131.1,131.2984,130.7828,130.8,25234.0
2024-08-01 12:10:00,130.85,131.2,130.5,130.54,25304.0
2024-08-01 12:15:00,130.56,131.05,130.2132,130.89,29798.0
2024-08-01 12:20:00,131.0,131.35,130.72,131.35,20490.0
2024-08-01 12:25:00,131.21,131.79,130.7,131.2,43628.0
2024-08-01 12:30:00,131.2,131.5796,130.5,130.5,33349.0
2024-08-01 12:35:00,130.5,130.5,129.17,129.5,70254.0
2024-08-01 12:40:00,129.53,129.53,128.71,129.0,46029.0
2024-08-01 12:45:00,128.99,129.3999,128.33,128.45,45967.0
2024-08-01 12:50:00,128.41,128.5,127.41,128.0,70618.0
2024-08-01 12:55:00,128.0,128.3344,126.74,127.16,71874.0
2024-08-01 13:00:00,127.2,127.27,126.6,126.7,41856.0
2024-08-01 13:05:00,126.67,127.95,126.67,127.8,41437.0
2024-08-01 13:10:00,127.9,128.38,127.2,127.5,73051.0
2024-08-01 13:15:00,127.4,127.99,126.16,126.51,77171.0
2024-08-01 13:20:00,126.74,127.58,126.2,127.45,79984.0
2024-08-01 13:25:00,127.39,129.108,127.39,128.99,99491.0
2024-08-01 13:30:00,128.71,134.69,128.64,131.9099,1892456.0
2024-08-01 13:35:00,131.89,134.87,130.5,134.13,1292138.0
2024-08-01 13:40:00,134.125,134.2,131.5901,131.905,758211.0
2024-08-01 13:45:00,131.81,131.98,129.8,130.35,584191.0
2024-08-01 13:50:00,130.37,131.1,129.78,129.8,456927.0
2024-08-01 13:55:00,129.805,131.49,129.77,130.35,499697.0
2024-08-01 14:00:00,130.201,130.201,126.68,127.051,1043308.0
2024-08-01 14:05:00,127.06,128.54,126.0401,127.13,932013.0
2024-08-01 14:10:00,127.16,128.08,126.74,127.5505,501186.0
2024-08-01 14:15:00,127.555,128.71,126.43,126.43,536548.0
2024-08-01 14:20:00,126.43,126.96,125.11,125.691,754271.0
2024-08-01 14:25:00,125.72,125.7584,124.57,125.44,875185.0
2024-08-01 14:30:00,125.4626,126.24,124.05,124.475,606961.0
2024-08-01 14:35:00,124.395,124.7,124.0,124.5899,413642.0
2024-08-01 14:40:00,124.52,124.949,123.4001,123.59,564652.0
2024-08-01 14:45:00,123.59,123.7,122.795,122.9601,546227.0
2024-08-01 14:50:00,123.01,123.85,122.1252,122.27,519861.0
2024-08-01 14:55:00,122.275,122.75,121.46,122.425,643950.0
2024-08-01 15:00:00,122.425,122.53,121.1,121.51,492599.0
2024-08-01 15:05:00,121.51,122.2,120.75,120.95,432549.0
2024-08-01 15:10:00,120.91,123.23,120.68,122.12,557885.0
2024-08-01 15:15:00,122.15,122.749,121.86,122.25,392200.0
2024-08-01 15:20:00,122.25,122.88,121.85,122.0,306109.0
2024-08-01 15:25:00,122.08,122.97,121.8202,122.0858,300174.0
2024-08-01 15:30:00,122.21,122.92,121.8,121.915,370510.0
2024-08-01 15:35:00,121.86,122.46,121.8,121.95,266943.0
2024-08-01 15:40:00,121.92,121.95,120.43,120.69,480099.0
2024-08-01 15:45:00,120.69,121.0,120.5,120.97,253592.0
2024-08-01 15:50:00,120.97,121.9,120.62,121.67,235296.0
2024-08-01 15:55:00,121.55,122.2399,121.0,121.01,177053.0
2024-08-01 16:00:00,121.01,121.98,120.88,121.58,216858.0
2024-08-01 16:05:00,121.6659,122.56,121.511,122.2,187834.0
2024-08-01 16:10:00,122.16,122.49,121.9277,122.4,147223.0
2024-08-01 16:15:00,122.395,122.74,121.81,121.96,217791.0
2024-08-01 16:20:00,121.96,122.01,121.33,121.52,174946.0
2024-08-01 16:25:00,121.52,121.81,121.0,121.525,187576.0
2024-08-01 16:30:00,121.44,121.89,121.35,121.38,104215.0
2024-08-01 16:35:00,121.37,122.01,121.22,121.43,160389.0
2024-08-01 16:40:00,121.36,121.97,121.23,121.5,322750.0
2024-08-01 16:45:00,121.5,122.01,121.48,121.95,291987.0
2024-08-01 16:50:00,121.8758,121.94,120.205,120.62,356302.0
2024-08-01 16:55:00,120.6885,121.18,119.23,119.62,428292.0
2024-08-01 17:00:00,119.51,120.3,119.3,120.1136,194639.0
2024-08-01 17:05:00,120.1954,120.5499,119.8,119.96,223666.0
2024-08-01 17:10:00,119.96,120.01,119.1,119.12,258149.0
2024-08-01 17:15:00,119.12,120.1,119.0,119.8101,231790.0
