timestamp,open,high,low,close,volume
2024-08-01 08:00:00,173.62,173.78,173.15,173.15,4090.0
2024-08-01 08:05:00,173.42,173.42,173.42,173.42,509.0
2024-08-01 08:20:00,173.18,173.18,173.18,173.18,327.0
2024-08-01 08:35:00,173.07,173.07,173.07,173.07,102.0
2024-08-01 08:40:00,172.99,172.99,172.99,172.99,262.0
2024-08-01 08:55:00,172.87,172.87,172.87,172.87,260.0
2024-08-01 09:15:00,172.9,172.9,172.9,172.9,128.0
2024-08-01 09:30:00,172.99,172.99,172.99,172.99,161.0
2024-08-01 09:35:00,173.0,173.0,173.0,173.0,176.0
2024-08-01 09:45:00,172.92,173.05,172.91,173.05,11285.0
2024-08-01 10:15:00,173.15,173.15,173.15,173.15,651.0
2024-08-01 10:30:00,173.16,173.16,173.16,173.16,528.0
2024-08-01 10:35:00,173.28,173.28,173.28,173.28,176.0
2024-08-01 10:40:00,173.26,173.26,173.26,173.26,177.0
2024-08-01 10:50:00,173.08,173.08,173.08,173.08,203.0
2024-08-01 11:00:00,173.28,173.28,173.03,173.03,3275.0
2024-08-01 11:05:00,173.03,173.03,173.03,173.03,239.0
2024-08-01 11:10:00,173.15,173.15,172.88,172.88,1594.0
2024-08-01 11:15:00,172.86,173.03,172.86,173.03,1694.0
2024-08-01 11:20:00,172.75,172.75,172.75,172.75,929.0
2024-08-01 11:25:00,172.71,172.71,172.56,172.56,2457.0
2024-08-01 11:30:00,172.5,172.5,172.26,172.31,3268.0
2024-08-01 11:35:00,172.43,172.58,172.35,172.58,6106.0
2024-08-01 11:40:00,172.64,172.82,172.64,172.8,4587.0
2024-08-01 11:45:00,172.72,172.72,172.45,172.45,2494.0
2024-08-01 11:55:00,172.4,172.64,172.35,172.47,9979.0
2024-08-01 12:00:00,172.87,174.31,172.2416,173.5,19136.0
2024-08-01 12:05:00,172.842,172.9998,172.842,172.85,7935.0
2024-08-01 12:10:00,172.97,172.99,172.9,172.9,3394.0
2024-08-01 12:15:00,173.21,173.3,173.21,173.25,8666.0
2024-08-01 12:20:00,173.21,173.3,173.16,173.22,51480.0
2024-08-01 12:25:00,173.15,173.3,173.0,173.03,29050.0
2024-08-01 12:30:00,173.03,173.44,173.0,173.18,9643.0
2024-08-01 12:35:00,173.07,173.25,173.07,173.24,4832.0
2024-08-01 12:40:00,173.24,173.25,173.1,173.1,10517.0
2024-08-01 12:45:00,173.0,173.3292,173.0,173.2,6074.0
2024-08-01 12:50:00,173.26,173.8,173.26,173.57,7514.0
2024-08-01 12:55:00,173.63,173.63,173.5,173.63,1941.0
2024-08-01 13:00:00,173.57,173.71,173.57,173.7,2489.0
2024-08-01 13:05:00,173.7,173.7,173.37,173.48,4127.0
2024-08-01 13:10:00,173.48,173.48,173.08,173.1005,17910.0
2024-08-01 13:15:00,173.17,173.17,172.94,172.94,6337.0
2024-08-01 13:20:00,172.9,173.0,172.76,172.79,9540.0
2024-08-01 13:25:00,172.79,172.79,171.52,171.72,245723.0
2024-08-01 13:30:00,171.98,172.78,171.89,172.44,1664875.0
2024-08-01 13:35:00,172.49,173.53,172.12,173.12,338058.0
2024-08-01 13:40:00,173.1,174.52,173.02,174.42,278295.0
2024-08-01 13:45:00,174.46,175.34,174.32,175.21,425903.0
2024-08-01 13:50:00,175.23,175.32,174.55,175.27,265608.0
2024-08-01 13:55:00,175.28,175.65,175.01,175.47,380227.0
2024-08-01 14:00:00,175.44,175.68,175.17,175.39,267298.0
2024-08-01 14:05:00,175.41,175.59,174.93,175.3,247304.0
2024-08-01 14:10:00,175.29,175.56,174.91,175.21,202454.0
2024-08-01 14:15:00,175.24,175.25,174.5795,174.7319,192171.0
2024-08-01 14:20:00,174.7,175.065,174.51,174.94,261299.0
2024-08-01 14:25:00,174.95,175.2,174.58,174.6,188112.0
2024-08-01 14:30:00,174.58,174.85,174.42,174.84,150748.0
