datetime,open,high,low,close,volume
2024-08-01 08:10:00,12.2,12.2,12.17,12.17,653.0
2024-08-01 09:25:00,12.18,12.18,12.18,12.18,100.0
2024-08-01 11:10:00,12.25,12.25,12.25,12.25,175.0
2024-08-01 11:40:00,12.21,12.21,12.21,12.21,248.0
2024-08-01 11:55:00,12.21,12.21,12.19,12.19,405.0
2024-08-01 12:00:00,12.249,12.32,12.249,12.32,1792.0
2024-08-01 12:15:00,12.19,12.2,12.19,12.2,300.0
2024-08-01 12:20:00,12.2,12.2,12.2,12.2,200.0
2024-08-01 12:25:00,12.18,12.18,12.18,12.18,360.0
2024-08-01 12:30:00,12.22,12.22,12.19,12.19,923.0
2024-08-01 12:35:00,12.2,12.24,12.2,12.24,1130.0
2024-08-01 12:40:00,12.2,12.2,12.2,12.2,200.0
2024-08-01 13:15:00,12.19,12.19,12.19,12.19,100.0
2024-08-01 13:20:00,12.19,12.19,12.11,12.1102,2310.0
2024-08-01 13:25:00,12.16,12.16,12.16,12.16,1000.0
2024-08-01 13:30:00,12.16,12.18,12.07,12.13,133246.0
2024-08-01 13:35:00,12.14,12.25,12.12,12.215,92450.0
2024-08-01 13:40:00,12.215,12.215,12.13,12.18,73407.0
2024-08-01 13:45:00,12.18,12.21,12.15,12.1699,69389.0
2024-08-01 13:50:00,12.16,12.16,12.095,12.095,64316.0
2024-08-01 13:55:00,12.095,12.13,12.07,12.105,78489.0
2024-08-01 14:00:00,12.1,12.145,12.075,12.145,77600.0
2024-08-01 14:05:00,12.15,12.155,12.03,12.035,100285.0
2024-08-01 14:10:00,12.03,12.085,12.025,12.075,123624.0
2024-08-01 14:15:00,12.075,12.075,12.0,12.005,59426.0
2024-08-01 14:20:00,12.0006,12.02,11.983,11.995,113811.0
2024-08-01 14:25:00,11.9958,12.0,11.965,11.965,62518.0
2024-08-01 14:30:00,11.96,12.0,11.95,11.995,198199.0
2024-08-01 14:35:00,11.99,12.025,11.96,12.005,105978.0
2024-08-01 14:40:00,12.005,12.01,11.96,11.975,80896.0
2024-08-01 14:45:00,11.975,11.9799,11.9,11.905,283407.0
2024-08-01 14:50:00,11.9099,11.9452,11.9,11.905,106478.0
2024-08-01 14:55:00,11.91,11.935,11.895,11.915,95087.0
2024-08-01 15:00:00,11.92,11.92,11.875,11.8816,164116.0
2024-08-01 15:05:00,11.8801,11.905,11.8801,11.9,102170.0
2024-08-01 15:10:00,11.905,11.91,11.89,11.895,103526.0
2024-08-01 15:15:00,11.895,11.91,11.885,11.905,121014.0
2024-08-01 15:20:00,11.905,11.905,11.87,11.88,128553.0
2024-08-01 15:25:00,11.88,11.9,11.86,11.865,123614.0
2024-08-01 15:30:00,11.86,11.885,11.83,11.84,110023.0
2024-08-01 15:35:00,11.84,11.85,11.815,11.815,192472.0
2024-08-01 15:40:00,11.81,11.815,11.78,11.795,136804.0
2024-08-01 15:45:00,11.79,11.8,11.78,11.79,59796.0
2024-08-01 15:50:00,11.79,11.8366,11.79,11.8165,82688.0
2024-08-01 15:55:00,11.82,11.86,11.82,11.82,59311.0
2024-08-01 16:00:00,11.8198,11.8495,11.8,11.845,42906.0
2024-08-01 16:05:00,11.845,11.845,11.81,11.825,56810.0
2024-08-01 16:10:00,11.82,11.8253,11.81,11.82,41302.0
2024-08-01 16:15:00,11.82,11.8279,11.805,11.805,72470.0
2024-08-01 16:20:00,11.8,11.8,11.75,11.75,86703.0
2024-08-01 16:25:00,11.75,11.8,11.74,11.79,432823.0
2024-08-01 16:30:00,11.795,11.8,11.76,11.765,103648.0
2024-08-01 16:35:00,11.765,11.785,11.76,11.77,64038.0
2024-08-01 16:40:00,11.7625,11.7988,11.75,11.7988,111819.0
2024-08-01 16:45:00,11.795,11.83,11.79,11.805,56597.0
2024-08-01 16:50:00,11.805,11.8086,11.78,11.805,52632.0
2024-08-01 16:55:00,11.805,11.8148,11.775,11.775,46124.0
2024-08-01 17:00:00,11.78,11.795,11.77,11.78,52809.0
2024-08-01 17:05:00,11.78,11.7873,11.75,11.762,146988.0
2024-08-01 17:10:00,11.76,11.775,11.75,11.755,54441.0
2024-08-01 17:15:00,11.755,11.755,11.72,11.72,67092.0
2024-08-01 17:20:00,11.725,11.73,11.71,11.715,40715.0
2024-08-01 17:25:00,11.72,11.745,11.7101,11.735,78943.0
2024-08-01 17:30:00,11.735,11.735,11.7,11.7,58164.0
2024-08-01 17:35:00,11.7,11.705,11.66,11.685,182065.0
2024-08-01 17:40:00,11.6836,11.7,11.675,11.695,49285.0
2024-08-01 17:45:00,11.6996,11.7,11.68,11.6812,55678.0
2024-08-01 17:50:00,11.6845,11.725,11.68,11.725,76971.0
2024-08-01 17:55:00,11.73,11.765,11.7,11.765,103760.0
2024-08-01 18:00:00,11.765,11.77,11.74,11.7472,92988.0
2024-08-01 18:05:00,11.74,11.75,11.7,11.705,88151.0
2024-08-01 18:10:00,11.7,11.71,11.69,11.705,65348.0
2024-08-01 18:15:00,11.705,11.71,11.69,11.695,60003.0
2024-08-01 18:20:00,11.695,11.7299,11.69,11.705,70583.0
2024-08-01 18:25:00,11.7,11.71,11.69,11.695,53792.0
2024-08-01 18:30:00,11.7,11.71,11.67,11.68,58804.0
2024-08-01 18:35:00,11.68,11.695,11.675,11.6838,52600.0
2024-08-01 18:40:00,11.69,11.695,11.65,11.65,93903.0
2024-08-01 18:45:00,11.655,11.66,11.64,11.655,230615.0
2024-08-01 18:50:00,11.655,11.675,11.65,11.65,130040.0
2024-08-01 18:55:00,11.655,11.705,11.655,11.68,118895.0
2024-08-01 19:00:00,11.675,11.69,11.66,11.68,91640.0
2024-08-01 19:05:00,11.67,11.678,11.66,11.665,62223.0
2024-08-01 19:10:00,11.665,11.71,11.66,11.705,80888.0
2024-08-01 19:15:00,11.7,11.715,11.69,11.71,85982.0
2024-08-01 19:20:00,11.71,11.725,11.705,11.715,135493.0
2024-08-01 19:25:00,11.72,11.76,11.71,11.75,177133.0
2024-08-01 19:30:00,11.744,11.78,11.73,11.73,165969.0
2024-08-01 19:35:00,11.73,11.755,11.7,11.735,231668.0
2024-08-01 19:40:00,11.735,11.745,11.72,11.74,176235.0
2024-08-01 19:45:00,11.74,11.745,11.725,11.725,299689.0
2024-08-01 19:50:00,11.73,11.78,11.725,11.735,382931.0
2024-08-01 19:55:00,11.74,11.81,11.735,11.81,678877.0
2024-08-01 20:00:00,11.8,11.85,11.76,11.76,5677.0
2024-08-01 20:05:00,11.69,11.69,11.69,11.69,1002.0
2024-08-01 20:10:00,11.7,11.73,11.55,11.55,20307.0
2024-08-01 20:15:00,11.59,11.59,11.29,11.47,112781.0
2024-08-01 20:20:00,11.53,11.55,11.48,11.55,17317.0
2024-08-01 20:25:00,11.549,11.549,11.46,11.48,6377.0
2024-08-01 20:30:00,11.54,11.54,11.5,11.54,1702.0
2024-08-01 20:35:00,11.5394,11.55,11.52,11.55,2061.0
2024-08-01 20:40:00,11.55,11.55,11.5306,11.54,5765.0
2024-08-01 20:45:00,11.5493,11.57,11.5302,11.57,17970.0
2024-08-01 20:50:00,11.57,11.57,11.57,11.57,753.0
2024-08-01 21:05:00,11.5801,11.5801,11.56,11.56,3357.0
2024-08-01 21:10:00,11.5599,11.5599,11.5599,11.5599,200.0
2024-08-01 21:15:00,11.59,11.59,11.59,11.59,516.0
2024-08-01 21:20:00,11.5411,11.59,11.5411,11.59,350.0
2024-08-01 21:25:00,11.5405,11.5405,11.5405,11.5405,3000.0
2024-08-01 21:30:00,11.53,11.53,11.53,11.53,3500.0
2024-08-01 21:45:00,11.59,11.59,11.59,11.59,1000.0
2024-08-01 21:50:00,11.58,11.58,11.58,11.58,1030.0
2024-08-01 22:10:00,11.56,11.56,11.56,11.56,300.0
2024-08-01 22:15:00,11.58,11.58,11.58,11.58,1000.0
2024-08-01 22:20:00,11.58,11.58,11.5502,11.56,1870.0
2024-08-01 22:25:00,11.6,11.6,11.6,11.6,1803.0
2024-08-01 22:40:00,11.55,11.55,11.55,11.55,749.0
2024-08-01 22:45:00,11.5501,11.56,11.55,11.55,5000.0
2024-08-01 22:50:00,11.6,11.6,11.5518,11.5518,802.0
2024-08-01 23:05:00,11.58,11.58,11.58,11.58,821.0
2024-08-01 23:15:00,11.59,11.59,11.59,11.59,300.0
2024-08-01 23:20:00,11.5518,11.5792,11.5518,11.5792,1606.0
2024-08-01 23:25:00,11.55,11.6,11.55,11.6,640.0
2024-08-01 23:30:00,11.58,11.59,11.58,11.59,511.0
2024-08-01 23:35:00,11.56,11.56,11.56,11.56,225.0
2024-08-01 23:45:00,11.57,11.57,11.57,11.57,150.0
2024-08-01 23:50:00,11.56,11.56,11.56,11.56,980.0
2024-08-02 08:00:00,11.61,11.62,11.48,11.48,2978.0
2024-08-02 08:05:00,11.48,11.5,11.48,11.48,831.0
2024-08-02 08:15:00,11.48,11.48,11.48,11.48,200.0
2024-08-02 08:50:00,11.46,11.46,11.46,11.46,250.0
2024-08-02 09:00:00,11.43,11.43,11.43,11.43,400.0
2024-08-02 09:55:00,11.4,11.4,11.4,11.4,874.0
2024-08-02 10:00:00,11.4,11.4,11.4,11.4,2326.0
2024-08-02 10:10:00,11.41,11.41,11.41,11.41,250.0
2024-08-02 10:20:00,11.4,11.4,11.4,11.4,350.0
2024-08-02 10:25:00,11.38,11.38,11.38,11.38,2560.0
2024-08-02 10:30:00,11.37,11.39,11.37,11.39,1096.0
2024-08-02 10:40:00,11.37,11.37,11.36,11.36,1000.0
2024-08-02 10:45:00,11.37,11.37,11.37,11.37,508.0
2024-08-02 10:50:00,11.37,11.37,11.31,11.31,7670.0
2024-08-02 11:00:00,11.33,11.37,11.32,11.37,5377.0
2024-08-02 11:05:00,11.36,11.36,11.36,11.36,115.0
2024-08-02 11:10:00,11.36,11.36,11.36,11.36,200.0
2024-08-02 11:20:00,11.36,11.36,11.36,11.36,400.0
2024-08-02 11:25:00,11.35,11.35,11.34,11.34,310.0
2024-08-02 11:45:00,11.35,11.35,11.35,11.35,514.0
2024-08-02 12:00:00,11.33,11.38,11.33,11.35,11240.0
2024-08-02 12:10:00,11.3507,11.3507,11.3507,11.3507,208.0
2024-08-02 12:15:00,11.38,11.4,11.38,11.4,2009.0
2024-08-02 12:30:00,11.37,11.37,11.25,11.25,19164.0
2024-08-02 12:35:00,11.23,11.27,11.12,11.2,14837.0
2024-08-02 12:40:00,11.2,11.29,11.2,11.29,26375.0
2024-08-02 12:45:00,11.4,11.4,11.4,11.4,131.0
2024-08-02 12:50:00,11.2901,11.33,11.2901,11.3,1206.0
2024-08-02 12:55:00,11.31,11.32,11.23,11.23,3242.0
2024-08-02 13:00:00,11.27,11.31,11.26,11.26,1050.0
2024-08-02 13:05:00,11.2503,11.2503,11.22,11.22,4273.0
2024-08-02 13:10:00,11.25,11.27,11.25,11.25,4348.0
2024-08-02 13:15:00,11.2982,11.3,11.25,11.25,3327.0
2024-08-02 13:20:00,11.3,11.3,11.29,11.3,5551.0
2024-08-02 13:25:00,11.31,11.33,11.3,11.32,4640.0
2024-08-02 13:30:00,11.33,11.4,11.1901,11.205,551188.0
2024-08-02 13:35:00,11.21,11.375,11.2,11.365,204906.0
2024-08-02 13:40:00,11.365,11.38,11.28,11.2931,273841.0
2024-08-02 13:45:00,11.29,11.305,11.22,11.29,175372.0
2024-08-02 13:50:00,11.285,11.3,11.215,11.22,144272.0
2024-08-02 13:55:00,11.22,11.29,11.2005,11.275,158587.0
2024-08-02 14:00:00,11.275,11.36,11.26,11.355,145798.0
2024-08-02 14:05:00,11.35,11.35,11.25,11.26,128147.0
2024-08-02 14:10:00,11.26,11.265,11.195,11.2201,244784.0
2024-08-02 14:15:00,11.23,11.29,11.23,11.23,133154.0
2024-08-02 14:20:00,11.225,11.24,11.21,11.22,109329.0
2024-08-02 14:25:00,11.214,11.24,11.21,11.21,134445.0
2024-08-02 14:30:00,11.2,11.265,11.2,11.235,169111.0
2024-08-02 14:35:00,11.235,11.25,11.21,11.23,116827.0
2024-08-02 14:40:00,11.23,11.28,11.225,11.25,128943.0
2024-08-02 14:45:00,11.25,11.3,11.24,11.285,115833.0
2024-08-02 14:50:00,11.29,11.32,11.265,11.27,95684.0
2024-08-02 14:55:00,11.265,11.28,11.2132,11.23,108012.0
2024-08-02 15:00:00,11.225,11.245,11.2016,11.235,94079.0
2024-08-02 15:05:00,11.24,11.255,11.21,11.2148,219012.0
2024-08-02 15:10:00,11.2121,11.25,11.2121,11.22,394230.0
2024-08-02 15:15:00,11.225,11.26,11.22,11.245,147514.0
2024-08-02 15:20:00,11.245,11.26,11.195,11.2424,489717.0
2024-08-02 15:25:00,11.2432,11.25,11.21,11.245,511980.0
2024-08-02 15:30:00,11.25,11.27,11.22,11.27,493681.0
2024-08-02 15:35:00,11.26,11.32,11.26,11.27,124832.0
2024-08-02 15:40:00,11.27,11.35,11.27,11.3432,133300.0
2024-08-02 15:45:00,11.345,11.35,11.305,11.315,235787.0
2024-08-02 15:50:00,11.315,11.33,11.285,11.3,121094.0
2024-08-02 15:55:00,11.3,11.345,11.2912,11.31,117705.0
2024-08-02 16:00:00,11.305,11.325,11.2838,11.305,103420.0
2024-08-02 16:05:00,11.3,11.325,11.3,11.315,75915.0
2024-08-02 16:10:00,11.32,11.32,11.275,11.3,85601.0
2024-08-02 16:15:00,11.3,11.345,11.3,11.345,92509.0
2024-08-02 16:20:00,11.345,11.365,11.335,11.34,217288.0
2024-08-02 16:25:00,11.345,11.37,11.325,11.355,111521.0
2024-08-02 16:30:00,11.35,11.38,11.33,11.38,92085.0
2024-08-02 16:35:00,11.3755,11.395,11.365,11.395,45005.0
2024-08-02 16:40:00,11.39,11.42,11.39,11.405,59964.0
2024-08-02 16:45:00,11.4,11.41,11.37,11.385,75138.0
2024-08-02 16:50:00,11.38,11.385,11.32,11.325,85141.0
2024-08-02 16:55:00,11.325,11.38,11.315,11.365,47920.0
2024-08-02 17:00:00,11.37,11.38,11.335,11.335,59461.0
2024-08-02 17:05:00,11.34,11.4,11.34,11.4,73286.0
2024-08-02 17:10:00,11.395,11.405,11.37,11.405,114560.0
2024-08-02 17:15:00,11.405,11.4188,11.39,11.4001,66657.0
2024-08-02 17:20:00,11.406,11.406,11.36,11.365,61231.0
2024-08-02 17:25:00,11.365,11.425,11.3645,11.41,76220.0
2024-08-02 17:30:00,11.405,11.405,11.38,11.39,67665.0
2024-08-02 17:35:00,11.38,11.4,11.3741,11.395,68210.0
2024-08-02 17:40:00,11.395,11.395,11.36,11.385,89319.0
2024-08-02 17:45:00,11.385,11.4,11.38,11.38,69053.0
2024-08-02 17:50:00,11.38,11.38,11.34,11.345,61730.0
2024-08-02 17:55:00,11.35,11.39,11.35,11.39,73297.0
2024-08-02 18:00:00,11.39,11.39,11.365,11.37,59166.0
2024-08-02 18:05:00,11.375,11.39,11.35,11.355,129071.0
2024-08-02 18:10:00,11.355,11.37,11.34,11.345,42144.0
2024-08-02 18:15:00,11.345,11.37,11.33,11.365,59495.0
2024-08-02 18:20:00,11.37,11.39,11.36,11.39,182036.0
2024-08-02 18:25:00,11.39,11.43,11.3822,11.41,72699.0
2024-08-02 18:30:00,11.415,11.455,11.415,11.44,54421.0
2024-08-02 18:35:00,11.435,11.435,11.4,11.4001,69133.0
2024-08-02 18:40:00,11.4001,11.43,11.4,11.42,74786.0
2024-08-02 18:45:00,11.41,11.435,11.4,11.415,71958.0
2024-08-02 18:50:00,11.41,11.41,11.38,11.385,72975.0
2024-08-02 18:55:00,11.38,11.4,11.375,11.385,87771.0
2024-08-02 19:00:00,11.385,11.4099,11.3725,11.395,66396.0
2024-08-02 19:05:00,11.3972,11.41,11.375,11.4,82791.0
2024-08-02 19:10:00,11.4003,11.45,11.4,11.44,70192.0
2024-08-02 19:15:00,11.44,11.48,11.44,11.475,43461.0
2024-08-02 19:20:00,11.475,11.475,11.44,11.45,80132.0
