datetime,open,high,low,close,volume
2024-08-01 08:25:00,48.69,48.69,48.69,48.69,311.0
2024-08-01 09:25:00,48.64,48.64,48.49,48.49,2202.0
2024-08-01 10:05:00,48.37,48.37,48.33,48.33,612.0
2024-08-01 10:15:00,48.59,48.61,48.59,48.61,459.0
2024-08-01 11:25:00,48.9,48.9,48.8,48.9,1578.0
2024-08-01 11:30:00,48.9,48.9,48.9,48.9,563.0
2024-08-01 11:35:00,48.98,48.98,48.82,48.82,1284.0
2024-08-01 11:40:00,48.82,48.82,48.82,48.82,100.0
2024-08-01 11:45:00,48.89,48.91,48.89,48.9,3930.0
2024-08-01 11:50:00,48.89,48.91,48.89,48.89,3082.0
2024-08-01 11:55:00,48.85,48.85,48.85,48.85,866.0
2024-08-01 12:00:00,48.92,49.19,48.68,48.87,2839.0
2024-08-01 12:10:00,48.87,48.87,48.85,48.85,2041.0
2024-08-01 12:20:00,48.85,48.87,48.85,48.86,5285.0
2024-08-01 12:25:00,48.85,48.85,48.84,48.84,401.0
2024-08-01 12:30:00,48.85,49.0,48.85,48.95,16214.0
2024-08-01 12:35:00,49.0,49.0,49.0,49.0,850.0
2024-08-01 12:40:00,48.99,49.05,48.99,49.05,1206.0
2024-08-01 12:45:00,49.0489,49.0489,48.88,48.88,5752.0
2024-08-01 12:50:00,48.944,48.95,48.944,48.95,1281.0
2024-08-01 13:00:00,48.92,48.95,48.92,48.94,3299.0
2024-08-01 13:05:00,48.95,48.95,48.94,48.95,2257.0
2024-08-01 13:10:00,49.05,49.15,49.05,49.05,2468.0
2024-08-01 13:15:00,49.05,49.17,49.05,49.08,2248.0
2024-08-01 13:20:00,49.18,49.18,49.1,49.1,507.0
2024-08-01 13:25:00,49.18,49.22,49.18,49.22,2022.0
2024-08-01 13:30:00,49.25,49.985,49.19,49.92,473047.0
2024-08-01 13:35:00,49.925,50.135,49.88,49.93,297076.0
2024-08-01 13:40:00,49.93,50.04,49.755,49.8,151982.0
2024-08-01 13:45:00,49.78,49.82,49.63,49.69,197030.0
2024-08-01 13:50:00,49.69,49.885,49.6237,49.84,177743.0
2024-08-01 13:55:00,49.84,49.9,49.76,49.86,102938.0
2024-08-01 14:00:00,49.89,50.085,49.83,49.915,172144.0
2024-08-01 14:05:00,49.91,49.95,49.57,49.57,208053.0
2024-08-01 14:10:00,49.56,49.62,49.36,49.43,144924.0
2024-08-01 14:15:00,49.425,49.58,49.28,49.33,166819.0
2024-08-01 14:20:00,49.34,49.43,49.27,49.3,109274.0
2024-08-01 14:25:00,49.29,49.4,49.25,49.27,81414.0
2024-08-01 14:30:00,49.27,49.37,49.22,49.365,167200.0
2024-08-01 14:35:00,49.365,49.4,49.205,49.3499,165527.0
2024-08-01 14:40:00,49.35,49.37,49.26,49.33,58228.0
2024-08-01 14:45:00,49.33,49.33,49.07,49.1,124712.0
2024-08-01 14:50:00,49.105,49.27,49.08,49.09,143117.0
2024-08-01 14:55:00,49.08,49.27,49.065,49.16,105460.0
2024-08-01 15:00:00,49.16,49.23,49.05,49.07,78560.0
2024-08-01 15:05:00,49.07,49.12,49.02,49.04,56039.0
2024-08-01 15:10:00,49.05,49.05,48.91,48.98,71307.0
2024-08-01 15:15:00,48.97,49.13,48.97,49.0459,74743.0
2024-08-01 15:20:00,49.05,49.06,48.9487,49.02,134092.0
2024-08-01 15:25:00,49.01,49.06,48.92,48.925,68891.0
2024-08-01 15:30:00,48.92,49.08,48.87,49.08,61832.0
2024-08-01 15:35:00,49.07,49.09,48.99,49.07,40371.0
2024-08-01 15:40:00,49.065,49.065,48.8901,48.93,45529.0
2024-08-01 15:45:00,48.92,48.92,48.69,48.74,76617.0
2024-08-01 15:50:00,48.75,48.84,48.75,48.77,47085.0
2024-08-01 15:55:00,48.78,48.86,48.77,48.83,44681.0
2024-08-01 16:00:00,48.81,48.86,48.72,48.86,73777.0
2024-08-01 16:05:00,48.85,48.94,48.77,48.86,63880.0
2024-08-01 16:10:00,48.87,48.925,48.82,48.92,41169.0
2024-08-01 16:15:00,48.915,49.0,48.91,48.92,44623.0
2024-08-01 16:20:00,48.93,48.975,48.895,48.975,42764.0
2024-08-01 16:25:00,48.965,49.08,48.95,49.0574,34886.0
2024-08-01 16:30:00,49.055,49.075,48.985,48.99,38285.0
2024-08-01 16:35:00,48.99,49.0,48.94,48.955,42453.0
2024-08-01 16:40:00,48.96,49.0,48.93,49.0,57395.0
2024-08-01 16:45:00,49.0,49.02,48.95,49.0,87025.0
2024-08-01 16:50:00,48.99,49.06,48.97,49.055,35776.0
2024-08-01 16:55:00,49.06,49.105,49.02,49.07,91418.0
2024-08-01 17:00:00,49.07,49.075,48.79,48.791,97710.0
2024-08-01 17:05:00,48.8,48.945,48.8,48.945,48870.0
2024-08-01 17:10:00,48.94,49.005,48.92,48.96,57955.0
2024-08-01 17:15:00,48.955,49.075,48.94,49.04,37419.0
2024-08-01 17:20:00,49.03,49.06,48.97,48.99,66037.0
2024-08-01 17:25:00,48.995,49.055,48.97,48.97,44754.0
2024-08-01 17:30:00,48.955,49.0399,48.94,49.015,41142.0
2024-08-01 17:35:00,49.015,49.135,49.005,49.11,54937.0
2024-08-01 17:40:00,49.105,49.13,49.05,49.0901,49881.0
2024-08-01 17:45:00,49.1,49.14,49.06,49.12,55773.0
2024-08-01 17:50:00,49.125,49.17,49.105,49.15,48169.0
2024-08-01 17:55:00,49.15,49.21,49.13,49.1938,79207.0
2024-08-01 18:00:00,49.191,49.195,49.06,49.065,63065.0
2024-08-01 18:05:00,49.065,49.145,49.035,49.12,61673.0
2024-08-01 18:10:00,49.12,49.12,49.03,49.065,64470.0
2024-08-01 18:15:00,49.065,49.105,48.96,49.0,123568.0
2024-08-01 18:20:00,48.995,49.19,48.995,49.1302,67944.0
2024-08-01 18:25:00,49.14,49.195,49.09,49.135,99333.0
2024-08-01 18:30:00,49.13,49.16,48.98,49.02,105985.0
2024-08-01 18:35:00,49.03,49.105,49.03,49.065,60816.0
2024-08-01 18:40:00,49.065,49.07,48.97,49.035,79755.0
2024-08-01 18:45:00,49.0203,49.1201,49.01,49.12,90437.0
2024-08-01 18:50:00,49.12,49.205,49.09,49.18,65056.0
2024-08-01 18:55:00,49.175,49.2,49.081,49.15,137306.0
2024-08-01 19:00:00,49.15,49.19,49.13,49.175,102500.0
2024-08-01 19:05:00,49.175,49.27,49.171,49.265,163479.0
2024-08-01 19:10:00,49.265,49.365,49.25,49.315,104800.0
2024-08-01 19:15:00,49.31,49.37,49.29,49.365,102851.0
2024-08-01 19:20:00,49.37,49.54,49.34,49.54,150361.0
2024-08-01 19:25:00,49.54,49.57,49.5,49.56,170122.0
2024-08-01 19:30:00,49.56,49.64,49.535,49.535,215669.0
2024-08-01 19:35:00,49.535,49.6,49.52,49.6,153583.0
2024-08-01 19:40:00,49.6,49.615,49.46,49.475,233886.0
2024-08-01 19:45:00,49.475,49.645,49.475,49.59,207972.0
2024-08-01 19:50:00,49.585,49.65,49.51,49.5298,279621.0
2024-08-01 19:55:00,49.53,49.61,49.515,49.55,516617.0
2024-08-01 20:00:00,49.55,49.55,49.55,49.55,42525.0
2024-08-01 20:05:00,49.44,49.49,49.43,49.44,16753.0
2024-08-01 20:10:00,49.39,49.39,49.39,49.39,221.0
2024-08-01 20:15:00,49.3793,49.3793,49.3793,49.3793,1100.0
2024-08-01 20:35:00,49.37,49.38,49.37,49.38,2048.0
2024-08-01 20:55:00,49.2906,49.2906,49.2906,49.2906,100.0
2024-08-01 21:00:00,49.34,49.34,49.34,49.34,468.0
2024-08-01 21:05:00,49.34,49.34,49.34,49.34,101.0
2024-08-01 21:15:00,49.34,49.34,49.33,49.34,1226.0
2024-08-01 21:20:00,49.399,49.399,49.399,49.399,2015.0
2024-08-01 21:25:00,49.4,49.4,49.4,49.4,486.0
2024-08-01 21:55:00,49.4,49.4,49.4,49.4,324.0
2024-08-01 22:00:00,49.55,49.55,49.55,49.55,2278.0
2024-08-01 22:15:00,49.39,49.39,49.39,49.39,9132.0
2024-08-01 22:20:00,49.4,49.4012,49.4,49.4012,600.0
2024-08-01 23:05:00,49.55,49.55,49.55,49.55,150.0
2024-08-01 23:15:00,49.36,49.4,49.36,49.4,402.0
2024-08-01 23:50:00,49.4,49.4,49.4,49.4,123.0
2024-08-01 23:55:00,49.4,49.4,49.39,49.39,1490.0
2024-08-02 08:00:00,49.9,50.0,49.89,50.0,3119.0
2024-08-02 08:05:00,50.06,50.1,50.06,50.08,1025.0
2024-08-02 08:10:00,50.12,50.12,50.06,50.06,3292.0
2024-08-02 08:20:00,50.18,50.18,50.17,50.17,419.0
2024-08-02 08:35:00,50.2,50.2,50.2,50.2,566.0
2024-08-02 08:50:00,50.24,50.24,50.21,50.21,1511.0
2024-08-02 08:55:00,50.15,50.15,50.14,50.14,563.0
2024-08-02 09:00:00,50.22,50.23,50.22,50.23,1905.0
2024-08-02 09:05:00,50.23,50.23,50.13,50.13,1095.0
2024-08-02 09:40:00,50.15,50.15,50.15,50.15,241.0
2024-08-02 10:20:00,50.15,50.15,50.15,50.15,500.0
2024-08-02 10:25:00,50.13,50.13,50.06,50.06,2383.0
2024-08-02 10:30:00,50.0,50.0,49.99,50.0,950.0
2024-08-02 10:40:00,50.0,50.0,50.0,50.0,2241.0
2024-08-02 10:45:00,50.0,50.0,50.0,50.0,400.0
2024-08-02 10:55:00,49.96,49.96,49.95,49.95,953.0
2024-08-02 11:00:00,49.99,50.0,49.99,50.0,1961.0
2024-08-02 11:05:00,50.0,50.0,49.95,49.95,2288.0
2024-08-02 11:15:00,49.91,49.91,49.9,49.9,942.0
2024-08-02 11:25:00,49.89,49.89,49.89,49.89,110.0
2024-08-02 11:30:00,49.9,49.9,49.86,49.86,220.0
2024-08-02 11:40:00,49.85,49.85,49.85,49.85,331.0
2024-08-02 11:45:00,49.85,49.85,49.85,49.85,120.0
2024-08-02 11:50:00,49.85,49.86,49.85,49.86,901.0
2024-08-02 12:00:00,49.85,50.0209,49.8,49.8493,6747.0
2024-08-02 12:05:00,49.8001,49.87,49.8001,49.84,2515.0
2024-08-02 12:10:00,49.83,49.83,49.79,49.79,937.0
2024-08-02 12:15:00,49.8,49.8,49.8,49.8,457.0
2024-08-02 12:25:00,49.78,49.78,49.78,49.78,600.0
2024-08-02 12:30:00,49.85,50.2,49.85,50.2,50583.0
2024-08-02 12:35:00,50.2,50.3,50.11,50.2604,14852.0
2024-08-02 12:40:00,50.3,50.33,50.1,50.1,13598.0
2024-08-02 12:45:00,50.16,50.25,50.16,50.25,5475.0
2024-08-02 12:50:00,50.34,50.35,50.25,50.31,11484.0
2024-08-02 12:55:00,50.35,50.35,50.1,50.21,4328.0
2024-08-02 13:00:00,50.19,50.2,49.993,50.01,16692.0
2024-08-02 13:05:00,49.9001,50.09,49.9,50.09,3866.0
2024-08-02 13:10:00,50.09,50.11,50.01,50.05,19644.0
2024-08-02 13:15:00,50.02,50.05,50.0,50.05,1102.0
2024-08-02 13:20:00,50.0,50.0,49.858,49.858,1394.0
2024-08-02 13:25:00,50.04,50.17,49.915,49.915,13365.0
2024-08-02 13:30:00,50.0,50.68,49.98,50.61,679997.0
2024-08-02 13:35:00,50.6092,50.7196,49.77,49.83,382630.0
2024-08-02 13:40:00,49.81,50.1,49.725,49.79,173981.0
2024-08-02 13:45:00,49.79,49.92,49.69,49.92,133238.0
2024-08-02 13:50:00,49.92,49.9499,49.78,49.78,176730.0
2024-08-02 13:55:00,49.79,49.79,49.63,49.67,107849.0
2024-08-02 14:00:00,49.69,49.87,49.65,49.78,145719.0
2024-08-02 14:05:00,49.75,49.775,49.3003,49.31,190685.0
2024-08-02 14:10:00,49.31,49.32,48.72,48.79,336784.0
2024-08-02 14:15:00,48.79,48.85,48.6,48.61,171670.0
2024-08-02 14:20:00,48.605,48.8,48.45,48.45,197597.0
2024-08-02 14:25:00,48.45,48.495,48.235,48.24,133435.0
2024-08-02 14:30:00,48.23,48.265,47.84,47.9,319590.0
2024-08-02 14:35:00,47.9,47.97,47.795,47.84,218298.0
2024-08-02 14:40:00,47.85,48.1,47.85,48.06,242157.0
2024-08-02 14:45:00,48.06,48.07,47.88,47.89,125764.0
2024-08-02 14:50:00,47.88,47.93,47.805,47.9,111920.0
2024-08-02 14:55:00,47.89,47.97,47.76,47.96,130818.0
2024-08-02 15:00:00,47.96,47.995,47.84,47.843,113724.0
