datetime,open,high,low,close,volume
2024-08-01 12:00:00,32.86,32.86,32.86,32.86,126
2024-08-01 13:00:00,32.82,32.82,32.82,32.82,100
2024-08-01 13:05:00,32.7,32.7,32.7,32.7,100
2024-08-01 13:10:00,32.5,32.5,32.25,32.25,694
2024-08-01 13:15:00,32.14,32.14,32.14,32.14,101
2024-08-01 13:20:00,32.21,32.21,32.16,32.16,200
2024-08-01 13:25:00,31.75,31.75,31.75,31.75,1997
2024-08-01 13:30:00,31.79,32.33,31.77,32.33,35803
2024-08-01 13:35:00,32.29,32.41,32.17,32.34,14519
2024-08-01 13:40:00,32.34,32.5,32.31,32.5,18947
2024-08-01 13:45:00,32.43,32.52,32.42,32.49,14063
2024-08-01 13:50:00,32.43,32.43,32.19,32.26,21062
2024-08-01 13:55:00,32.2,32.36,32.15,32.155,42646
2024-08-01 14:00:00,32.145,32.145,31.87,32.03,10862
2024-08-01 14:05:00,32.02,32.02,31.795,31.84,25031
2024-08-01 14:10:00,31.83,31.89,31.6103,31.64,22139
2024-08-01 14:15:00,31.64,31.73,31.42,31.422,20285
2024-08-01 14:20:00,31.43,31.45,31.21,31.325,31746
2024-08-01 14:25:00,31.33,31.33,31.1,31.1,29109
2024-08-01 14:30:00,31.1,31.165,31.0,31.09,44489
2024-08-01 14:35:00,31.05,31.09,30.88,31.07,31605
2024-08-01 14:40:00,31.07,31.11,30.9859,31.02,16295
2024-08-01 14:45:00,30.99,31.0,30.725,30.79,51511
2024-08-01 14:50:00,30.84,31.005,30.84,30.945,21687
2024-08-01 14:55:00,30.978,30.99,30.82,30.85,101775
2024-08-01 15:00:00,30.85,30.88,30.72,30.745,15511
2024-08-01 15:05:00,30.755,30.8,30.67,30.71,17097
2024-08-01 15:10:00,30.71,30.8029,30.69,30.69,13931
2024-08-01 15:15:00,30.69,30.86,30.69,30.835,12161
2024-08-01 15:20:00,30.81,30.85,30.75,30.835,12694
2024-08-01 15:25:00,30.835,30.92,30.835,30.895,16946
2024-08-01 15:30:00,30.89,30.94,30.82,30.87,20502
2024-08-01 15:35:00,30.865,30.885,30.58,30.595,24144
2024-08-01 15:40:00,30.59,30.59,30.47,30.482,39830
2024-08-01 15:45:00,30.47,30.55,30.41,30.54,27809
2024-08-01 15:50:00,30.54,30.62,30.52,30.53,14798
2024-08-01 15:55:00,30.53,30.6448,30.49,30.49,20168
2024-08-01 16:00:00,30.48,30.54,30.44,30.52,12099
