datetime,open,high,low,close,volume
2024-08-01 08:00:00,80.95,80.95,80.01,80.03,1376.0
2024-08-01 08:05:00,80.46,80.46,79.21,79.21,1649.0
2024-08-01 08:10:00,79.1,79.1,78.49,78.49,1951.0
2024-08-01 08:15:00,78.0,78.74,78.0,78.74,248.0
2024-08-01 08:25:00,78.74,78.74,78.74,78.74,934.0
2024-08-01 08:30:00,78.54,78.54,78.54,78.54,205.0
2024-08-01 08:35:00,78.7,78.7,78.58,78.58,1282.0
2024-08-01 08:40:00,78.75,78.75,78.69,78.69,775.0
2024-08-01 09:00:00,78.77,78.77,78.77,78.77,228.0
2024-08-01 09:05:00,78.78,78.78,78.78,78.78,203.0
2024-08-01 09:10:00,79.0,79.0,79.0,79.0,1152.0
2024-08-01 09:25:00,79.72,80.0,79.72,80.0,13882.0
2024-08-01 09:35:00,79.69,79.7,79.69,79.7,880.0
2024-08-01 09:40:00,79.5,79.5,79.5,79.5,103.0
2024-08-01 10:55:00,79.47,79.47,79.47,79.47,200.0
2024-08-01 11:00:00,79.54,79.9,79.54,79.78,2604.0
2024-08-01 11:05:00,79.7,79.7,79.7,79.7,210.0
2024-08-01 11:10:00,79.75,79.78,79.67,79.69,3206.0
2024-08-01 11:15:00,79.59,79.75,79.52,79.6,858.0
2024-08-01 11:25:00,79.85,79.85,79.85,79.85,265.0
2024-08-01 11:35:00,79.94,80.0,79.88,80.0,2196.0
2024-08-01 11:40:00,80.18,80.53,80.18,80.2,4171.0
2024-08-01 11:45:00,80.0,80.0,80.0,80.0,1947.0
2024-08-01 11:50:00,80.1,80.11,80.0,80.0,7298.0
2024-08-01 11:55:00,80.0,80.0,80.0,80.0,3546.0
2024-08-01 12:00:00,79.94,80.76,79.75,80.76,127748.0
2024-08-01 12:05:00,80.0001,80.0063,80.0001,80.0063,977.0
2024-08-01 12:10:00,80.04,80.15,80.04,80.04,952.0
2024-08-01 12:15:00,80.17,80.19,80.0,80.19,721.0
2024-08-01 12:20:00,80.21,80.4,80.21,80.4,1514.0
2024-08-01 12:25:00,80.4,80.42,80.25,80.25,1301.0
