datetime,open,high,low,close,volume
2024-08-01 13:30:00,66.0,66.0,65.95,65.95,1775
2024-08-01 13:40:00,66.11,66.11,66.11,66.11,452
2024-08-01 13:50:00,66.06,66.1659,66.06,66.1659,1099
2024-08-01 13:55:00,66.06,66.09,66.06,66.09,959
2024-08-01 14:00:00,66.17,66.17,66.1,66.1,515
2024-08-01 14:05:00,66.125,66.125,65.97,65.97,3997
2024-08-01 14:10:00,65.97,66.0966,65.97,66.0966,1027
2024-08-01 14:20:00,65.92,65.981,65.89,65.905,1749
2024-08-01 14:25:00,65.88,65.89,65.86,65.89,1002
2024-08-01 14:30:00,65.75,65.77,65.72,65.74,2219
2024-08-01 14:35:00,65.775,65.8,65.74,65.74,763
2024-08-01 14:40:00,65.7,65.74,65.7,65.74,528
2024-08-01 14:45:00,65.47,65.47,65.46,65.46,264
2024-08-01 14:50:00,65.5,65.5,65.5,65.5,100
2024-08-01 14:55:00,65.51,65.56,65.47,65.53,8309
2024-08-01 15:00:00,65.55,65.59,65.435,65.49,10900
2024-08-01 15:05:00,65.47,65.47,65.43,65.47,1490
2024-08-01 15:10:00,65.39,65.4,65.37,65.37,1532
2024-08-01 15:15:00,65.44,65.44,65.3803,65.3803,355
2024-08-01 15:20:00,65.43,65.43,65.27,65.27,781
2024-08-01 15:30:00,65.35,65.35,65.35,65.35,327
2024-08-01 15:35:00,65.28,65.28,65.27,65.27,790
2024-08-01 15:40:00,65.115,65.115,65.115,65.115,208
2024-08-01 15:50:00,65.07,65.1,65.04,65.1,4174
2024-08-01 16:00:00,65.04,65.07,65.0,65.0,1756
2024-08-01 16:05:00,65.09,65.18,65.09,65.18,496
2024-08-01 16:10:00,65.11,65.11,65.11,65.11,683
2024-08-01 16:15:00,65.28,65.28,65.28,65.28,199
2024-08-01 16:20:00,65.21,65.21,65.21,65.21,115
2024-08-01 16:25:00,65.12,65.13,65.12,65.13,696
2024-08-01 16:30:00,65.08,65.08,65.08,65.08,176
2024-08-01 16:35:00,65.08,65.08,65.0,65.01,1178
2024-08-01 16:40:00,64.99,65.0,64.99,64.99,410
2024-08-01 16:50:00,64.89,64.97,64.89,64.97,1086
