timestamp,open,high,low,close,volume
2024-08-01 08:00:00,27.2,27.2,27.1,27.1,7340.0
2024-08-01 08:05:00,27.11,27.11,26.98,27.0,23239.0
2024-08-01 08:10:00,26.97,26.97,26.9,26.9,5953.0
2024-08-01 08:15:00,26.9,27.0,26.9,27.0,3385.0
2024-08-01 08:20:00,26.99,27.0,26.94,26.99,9171.0
2024-08-01 08:25:00,26.96,26.99,26.95,26.99,3024.0
2024-08-01 08:30:00,27.0,27.0,27.0,27.0,1499.0
2024-08-01 08:35:00,27.07,27.07,27.02,27.02,4075.0
2024-08-01 08:40:00,27.0,27.0,26.94,26.94,4708.0
2024-08-01 08:45:00,26.94,26.94,26.86,26.9,8606.0
2024-08-01 08:50:00,26.91,26.91,26.91,26.91,538.0
2024-08-01 08:55:00,26.91,26.93,26.9,26.91,2186.0
2024-08-01 09:00:00,26.89,26.93,26.89,26.93,3915.0
2024-08-01 09:05:00,26.94,26.96,26.94,26.96,2599.0
2024-08-01 09:10:00,26.97,26.98,26.97,26.98,1436.0
2024-08-01 09:15:00,26.99,27.0,26.99,26.99,4836.0
2024-08-01 09:20:00,27.01,27.01,27.0,27.01,791.0
2024-08-01 09:25:00,26.98,26.98,26.97,26.97,724.0
2024-08-01 09:30:00,26.98,26.98,26.98,26.98,500.0
2024-08-01 09:35:00,26.97,26.99,26.97,26.99,923.0
2024-08-01 09:40:00,27.0,27.0,26.97,27.0,2978.0
2024-08-01 09:50:00,27.0,27.03,27.0,27.03,1059.0
2024-08-01 09:55:00,27.04,27.04,27.01,27.04,2480.0
2024-08-01 10:10:00,27.0,27.02,27.0,27.02,888.0
2024-08-01 10:30:00,27.02,27.02,27.0,27.0,1081.0
2024-08-01 10:35:00,27.0,27.03,26.99,26.99,4253.0
2024-08-01 10:45:00,27.0,27.03,27.0,27.03,1240.0
2024-08-01 10:50:00,27.03,27.04,27.03,27.04,1188.0
2024-08-01 10:55:00,27.04,27.04,27.04,27.04,2547.0
2024-08-01 11:00:00,27.09,27.16,27.05,27.1,5014.0
2024-08-01 11:05:00,27.1,27.1,27.07,27.07,3249.0
2024-08-01 11:10:00,27.1,27.15,27.1,27.12,12479.0
2024-08-01 11:15:00,27.13,27.15,27.12,27.12,8319.0
2024-08-01 11:20:00,27.13,27.13,27.12,27.12,632.0
