datetime,open,high,low,close,volume
2024-08-01 13:30:00,86.41,86.445,85.665,85.71,4194
2024-08-01 13:35:00,86.16,86.4099,86.05,86.4099,2594
2024-08-01 13:40:00,86.1683,86.9377,85.7,86.9377,2124
2024-08-01 13:45:00,86.2,86.2,86.2,86.2,457
2024-08-01 13:50:00,86.2,86.205,85.28,85.84,3942
2024-08-01 13:55:00,85.37,85.7,85.32,85.32,2880
2024-08-01 14:00:00,85.33,85.33,85.15,85.22,1795
2024-08-01 14:05:00,85.05,85.22,84.29,84.37,4611
2024-08-01 14:10:00,84.45,84.69,84.23,84.46,6217
2024-08-01 14:15:00,84.425,84.6,84.0,84.005,2852
2024-08-01 14:20:00,83.91,84.0,83.66,83.66,4808
2024-08-01 14:25:00,83.68,83.68,83.59,83.59,905
2024-08-01 14:30:00,83.395,83.87,83.33,83.83,5145
2024-08-01 14:35:00,83.74,83.74,82.79,83.11,22420
2024-08-01 14:40:00,83.1,83.145,82.87,82.87,1733
2024-08-01 14:45:00,82.835,83.13,82.72,82.79,4017
2024-08-01 14:50:00,82.87,82.89,82.6,82.625,1859
2024-08-01 14:55:00,82.57,82.71,82.57,82.615,989
2024-08-01 15:00:00,82.66,82.8,82.605,82.78,3964
2024-08-01 15:05:00,82.63,82.84,82.62,82.675,1672
2024-08-01 15:10:00,82.53,82.77,82.43,82.52,2858
2024-08-01 15:15:00,82.41,82.76,82.41,82.76,1055
2024-08-01 15:20:00,82.73,82.845,82.475,82.475,3058
2024-08-01 15:25:00,82.58,82.6,82.5,82.5176,910
2024-08-01 15:30:00,82.37,82.53,82.28,82.28,4360
2024-08-01 15:35:00,82.24,82.24,82.07,82.07,4187
2024-08-01 15:40:00,81.9,81.9,81.46,81.46,7191
2024-08-01 15:45:00,81.32,81.47,81.17,81.17,2229
2024-08-01 15:50:00,81.42,81.48,81.365,81.435,1995
2024-08-01 15:55:00,81.445,81.7,81.36,81.36,2812
2024-08-01 16:00:00,81.4,81.505,81.23,81.48,2952
2024-08-01 16:05:00,81.58,81.7,81.49,81.49,1257
2024-08-01 16:10:00,81.43,81.48,81.28,81.48,1208
2024-08-01 16:15:00,81.46,81.72,81.38,81.38,9741
2024-08-01 16:20:00,81.33,81.39,81.1,81.1,3255
2024-08-01 16:25:00,81.11,81.515,81.1,81.515,3280
2024-08-01 16:30:00,81.35,81.35,81.0,81.0,3144
2024-08-01 16:35:00,81.06,81.06,80.88,81.02,2269
2024-08-01 16:40:00,80.88,81.09,80.84,80.975,4417
2024-08-01 16:45:00,80.94,81.03,80.91,80.98,1858
2024-08-01 16:50:00,80.82,80.865,80.73,80.865,3377
2024-08-01 16:55:00,80.87,81.19,80.87,81.145,679
2024-08-01 17:00:00,81.05,81.05,80.95,81.01,831
2024-08-01 17:05:00,80.78,80.78,80.57,80.57,1604
2024-08-01 17:10:00,80.59,80.59,80.39,80.41,3007
2024-08-01 17:15:00,80.47,80.65,80.35,80.39,10303
2024-08-01 17:20:00,80.43,80.43,80.21,80.23,3023
2024-08-01 17:25:00,80.12,80.46,80.08,80.365,5946
2024-08-01 17:30:00,80.35,80.35,80.28,80.28,2405
2024-08-01 17:35:00,80.39,80.43,80.22,80.26,6270
2024-08-01 17:40:00,80.21,80.39,80.09,80.18,4403
2024-08-01 17:45:00,80.2,80.22,80.2,80.215,827
