datetime,open,high,low,close,volume
2024-08-01 08:15:00,60.01,60.01,60.01,60.01,100
2024-08-01 13:05:00,59.85,59.85,59.85,59.85,202
2024-08-01 13:10:00,59.76,60.0,59.76,60.0,1001
2024-08-01 13:25:00,59.56,59.56,59.52,59.52,1309
2024-08-01 13:30:00,59.38,60.32,59.38,60.21,62198
2024-08-01 13:35:00,60.145,60.25,59.95,60.07,6798
2024-08-01 13:40:00,60.155,60.34,60.1,60.34,19872
2024-08-01 13:45:00,60.295,60.53,60.22,60.42,28459
2024-08-01 13:50:00,60.37,60.42,60.13,60.25,25466
2024-08-01 13:55:00,60.16,60.511,60.105,60.16,25641
2024-08-01 14:00:00,60.14,60.22,59.985,59.985,69512
2024-08-01 14:05:00,60.0,60.12,59.76,60.01,56567
2024-08-01 14:10:00,60.07,60.22,59.94,59.959,25783
2024-08-01 14:15:00,59.94,59.95,59.48,59.55,45599
2024-08-01 14:20:00,59.565,59.565,58.95,59.28,30940
2024-08-01 14:25:00,59.32,59.4027,59.08,59.08,15255
2024-08-01 14:30:00,59.15,59.29,58.94,59.29,16124
2024-08-01 14:35:00,59.3259,59.3259,58.985,59.245,12161
2024-08-01 14:40:00,59.24,59.33,58.97,59.02,12536
2024-08-01 14:45:00,59.02,59.02,58.475,58.53,22814
2024-08-01 14:50:00,58.52,58.761,58.35,58.41,22072
2024-08-01 14:55:00,58.405,58.67,58.29,58.29,21114
2024-08-01 15:00:00,58.29,58.405,58.06,58.105,18929
2024-08-01 15:05:00,58.14,58.37,58.14,58.37,88457
2024-08-01 15:10:00,58.325,58.39,58.24,58.265,74426
2024-08-01 15:15:00,58.26,58.49,58.24,58.49,44118
2024-08-01 15:20:00,58.55,58.555,58.29,58.42,12073
2024-08-01 15:25:00,58.4,58.55,58.35,58.35,10806
2024-08-01 15:30:00,58.375,58.47,58.28,58.35,19757
2024-08-01 15:35:00,58.335,58.36,58.24,58.26,32373
2024-08-01 15:40:00,58.26,58.26,57.88,57.895,34242
2024-08-01 15:45:00,57.845,57.845,57.37,57.53,61468
2024-08-01 15:50:00,57.5,57.7,57.41,57.61,65205
2024-08-01 15:55:00,57.615,57.685,57.395,57.395,31676
2024-08-01 16:00:00,57.4,57.78,57.39,57.745,23177
2024-08-01 16:05:00,57.71,57.99,57.66,57.925,11707
2024-08-01 16:10:00,57.915,57.92,57.69,57.7,20054
2024-08-01 16:15:00,57.735,57.79,57.61,57.63,34895
2024-08-01 16:20:00,57.66,57.68,57.44,57.44,22158
2024-08-01 16:25:00,57.465,57.5,57.38,57.4525,17801
2024-08-01 16:30:00,57.44,57.47,57.32,57.32,11625
2024-08-01 16:35:00,57.23,57.29,56.98,56.98,14707
2024-08-01 16:40:00,56.97,57.09,56.88,57.07,21704
2024-08-01 16:45:00,57.07,57.08,56.96,57.06,20212
2024-08-01 16:50:00,57.05,57.05,56.9,57.02,16056
2024-08-01 16:55:00,57.02,57.05,56.925,56.965,21061
2024-08-01 17:00:00,56.94,56.94,56.8,56.885,19046
2024-08-01 17:05:00,56.885,56.89,56.585,56.66,19207
2024-08-01 17:10:00,56.625,56.7,56.535,56.67,23804
2024-08-01 17:15:00,56.66,56.865,56.57,56.73,72418
2024-08-01 17:20:00,56.73,56.8,56.675,56.715,36717
2024-08-01 17:25:00,56.72,57.05,56.66,57.0,36558
2024-08-01 17:30:00,57.0,57.04,56.79,56.82,40645
2024-08-01 17:35:00,56.82,56.88,56.53,56.53,18060
2024-08-01 17:40:00,56.535,56.545,56.38,56.42,23534
2024-08-01 17:45:00,56.42,56.55,56.4,56.435,15188
2024-08-01 17:50:00,56.43,56.72,56.4,56.69,18439
2024-08-01 17:55:00,56.71,56.935,56.585,56.935,16501
2024-08-01 18:00:00,56.89,56.955,56.77,56.78,16365
2024-08-01 18:05:00,56.79,56.81,56.59,56.59,14710
2024-08-01 18:10:00,56.595,56.65,56.48,56.48,17115
2024-08-01 18:15:00,56.5,56.5,56.2,56.26,15527
2024-08-01 18:20:00,56.265,56.43,56.25,56.25,17528
2024-08-01 18:25:00,56.24,56.26,56.15,56.2,23898
2024-08-01 18:30:00,56.19,56.25,55.945,56.03,28709
2024-08-01 18:35:00,56.05,56.21,56.035,56.185,17552
2024-08-01 18:40:00,56.185,56.255,56.04,56.075,16026
2024-08-01 18:45:00,56.05,56.1,55.96,56.01,21334
