datetime,open,high,low,close,volume
2024-08-01 08:20:00,48.36,48.36,48.36,48.36,374.0
2024-08-01 08:50:00,48.35,48.35,48.35,48.35,1432.0
2024-08-01 10:30:00,48.31,48.31,48.31,48.31,511.0
2024-08-01 11:10:00,48.32,48.38,48.32,48.38,1768.0
2024-08-01 11:20:00,48.32,48.32,48.32,48.32,743.0
2024-08-01 11:40:00,48.32,48.32,48.3,48.3,662.0
2024-08-01 11:45:00,48.3,48.31,48.18,48.18,3504.0
2024-08-01 11:50:00,48.12,48.12,48.09,48.09,733.0
2024-08-01 11:55:00,48.13,48.13,48.13,48.13,909.0
2024-08-01 12:00:00,48.35,48.48,48.0916,48.48,168675.0
2024-08-01 12:15:00,48.18,48.18,48.18,48.18,325.0
2024-08-01 12:45:00,48.4,48.43,48.4,48.41,2943.0
2024-08-01 13:15:00,48.41,48.41,48.41,48.41,1535.0
2024-08-01 13:20:00,48.45,48.45,48.45,48.45,672.0
2024-08-01 13:25:00,48.5,48.62,48.5,48.62,743.0
2024-08-01 13:30:00,48.62,48.71,48.55,48.57,307258.0
2024-08-01 13:35:00,48.555,48.72,48.53,48.69,123950.0
2024-08-01 13:40:00,48.6995,48.71,48.54,48.555,87268.0
2024-08-01 13:45:00,48.56,48.57,48.43,48.48,135573.0
2024-08-01 13:50:00,48.485,48.54,48.39,48.435,103841.0
2024-08-01 13:55:00,48.435,48.49,48.39,48.44,67616.0
2024-08-01 14:00:00,48.43,48.54,48.38,48.49,122492.0
2024-08-01 14:05:00,48.48,48.485,48.295,48.31,153850.0
2024-08-01 14:10:00,48.305,48.36,48.255,48.265,126221.0
2024-08-01 14:15:00,48.27,48.29,48.145,48.195,135052.0
2024-08-01 14:20:00,48.2,48.26,48.155,48.229,126928.0
2024-08-01 14:25:00,48.22,48.275,48.2,48.2,56868.0
2024-08-01 14:30:00,48.21,48.28,48.15,48.185,128362.0
2024-08-01 14:35:00,48.19,48.24,48.1501,48.185,175573.0
2024-08-01 14:40:00,48.185,48.2,48.14,48.16,135205.0
2024-08-01 14:45:00,48.16,48.165,48.07,48.08,193340.0
2024-08-01 14:50:00,48.075,48.08,47.95,47.985,173801.0
2024-08-01 14:55:00,47.985,48.07,47.96,47.975,118437.0
2024-08-01 15:00:00,47.98,48.0,47.91,47.935,174635.0
2024-08-01 15:05:00,47.935,47.94,47.84227,47.845,157386.0
2024-08-01 15:10:00,47.84,47.89,47.795,47.845,213494.0
2024-08-01 15:15:00,47.84,47.895,47.815,47.8182,111142.0
2024-08-01 15:20:00,47.82,47.85,47.77,47.835,144630.0
2024-08-01 15:25:00,47.835,47.84,47.75,47.76,92133.0
2024-08-01 15:30:00,47.76,47.875,47.755,47.8075,119701.0
2024-08-01 15:35:00,47.8,47.94,47.75,47.9011,316106.0
2024-08-01 15:40:00,47.9,47.92,47.86,47.9,88110.0
2024-08-01 15:45:00,47.89,47.95,47.85,47.865,88729.0
2024-08-01 15:50:00,47.865,47.905,47.835,47.85,136555.0
2024-08-01 15:55:00,47.86,47.875,47.815,47.835,89367.0
2024-08-01 16:00:00,47.835,47.855,47.8,47.805,79681.0
2024-08-01 16:05:00,47.805,47.87,47.75,47.865,238500.0
2024-08-01 16:10:00,47.865,47.875,47.775,47.785,115675.0
2024-08-01 16:15:00,47.79,47.84,47.78,47.795,118185.0
2024-08-01 16:20:00,47.8,47.805,47.64,47.6675,141664.0
2024-08-01 16:25:00,47.6666,47.715,47.6666,47.715,75732.0
2024-08-01 16:30:00,47.7001,47.705,47.625,47.645,76972.0
2024-08-01 16:35:00,47.65,47.69,47.63,47.635,74443.0
2024-08-01 16:40:00,47.635,47.635,47.59,47.615,79312.0
2024-08-01 16:45:00,47.615,47.65,47.61,47.615,58930.0
2024-08-01 16:50:00,47.615,47.67,47.59,47.65,85641.0
