datetime,open,high,low,close,volume
2024-08-01 11:00:00,32.36,32.5,32.36,32.5,1046.0
2024-08-01 13:10:00,32.3,32.54,32.3,32.54,777.0
2024-08-01 13:30:00,32.09,32.37,32.09,32.37,24652.0
2024-08-01 13:35:00,32.44,32.48,32.39,32.48,10387.0
2024-08-01 13:40:00,32.47,32.54,32.4,32.49,11133.0
2024-08-01 13:45:00,32.53,32.57,32.485,32.55,17480.0
2024-08-01 13:50:00,32.5611,32.5611,32.37,32.42,13843.0
2024-08-01 13:55:00,32.41,32.4501,32.25,32.28,13267.0
2024-08-01 14:00:00,32.285,32.29,32.16,32.16,16541.0
2024-08-01 14:05:00,32.16,32.16,31.93,31.93,18872.0
2024-08-01 14:10:00,31.93,31.975,31.85,31.85,40656.0
2024-08-01 14:15:00,31.835,31.9,31.76,31.86,224067.0
2024-08-01 14:20:00,31.88,31.88,31.71,31.805,24103.0
2024-08-01 14:25:00,31.805,31.805,31.68,31.71,15123.0
2024-08-01 14:30:00,31.68,31.68,31.54,31.65,35666.0
2024-08-01 14:35:00,31.655,31.7,31.545,31.7,33606.0
2024-08-01 14:40:00,31.72,31.82,31.715,31.729,40258.0
2024-08-01 14:45:00,31.7,31.71,31.59,31.59,9445.0
2024-08-01 14:50:00,31.58,31.71,31.58,31.66,18023.0
2024-08-01 14:55:00,31.64,31.71,31.62,31.67,49590.0
2024-08-01 15:00:00,31.66,31.68,31.56,31.56,38904.0
2024-08-01 15:05:00,31.57,31.6,31.53,31.54,17140.0
2024-08-01 15:10:00,31.54,31.59,31.46,31.46,26180.0
2024-08-01 15:15:00,31.44,31.515,31.41,31.48,15088.0
2024-08-01 15:20:00,31.485,31.485,31.335,31.37,20142.0
2024-08-01 15:25:00,31.36,31.375,31.33,31.35,15505.0
2024-08-01 15:30:00,31.33,31.33,31.23,31.27,32706.0
2024-08-01 15:35:00,31.28,31.28,31.21,31.22,9163.0
2024-08-01 15:40:00,31.2,31.2,31.12,31.13,12272.0
2024-08-01 15:45:00,31.12,31.17,31.08,31.17,26281.0
2024-08-01 15:50:00,31.17,31.21,31.17,31.2,12676.0
2024-08-01 15:55:00,31.21,31.26,31.19,31.19,8701.0
2024-08-01 16:00:00,31.18,31.225,31.155,31.2205,15798.0
2024-08-01 16:05:00,31.22,31.35,31.22,31.33,12512.0
2024-08-01 16:10:00,31.325,31.335,31.25,31.28,14213.0
2024-08-01 16:15:00,31.28,31.34,31.28,31.29,20912.0
2024-08-01 16:20:00,31.3,31.33,31.24,31.27,15360.0
2024-08-01 16:25:00,31.25,31.34,31.24,31.3,15030.0
2024-08-01 16:30:00,31.3,31.36,31.27,31.28,10964.0
2024-08-01 16:35:00,31.27,31.32,31.27,31.28,11283.0
2024-08-01 16:40:00,31.27,31.32,31.27,31.27,12851.0
2024-08-01 16:45:00,31.26,31.35,31.26,31.34,19823.0
2024-08-01 16:50:00,31.34,31.36,31.3,31.36,9699.0
2024-08-01 16:55:00,31.36,31.39,31.34,31.35,14850.0
2024-08-01 17:00:00,31.36,31.37,31.31,31.35,16533.0
2024-08-01 17:05:00,31.34,31.345,31.21,31.21,14263.0
2024-08-01 17:10:00,31.2,31.205,31.1,31.11,22102.0
2024-08-01 17:15:00,31.1,31.15,31.0801,31.1,14327.0
2024-08-01 17:20:00,31.1,31.1,31.02,31.03,30089.0
2024-08-01 17:25:00,31.02,31.05,30.965,31.04,20195.0
2024-08-01 17:30:00,31.03,31.07,31.03,31.05,7283.0
2024-08-01 17:35:00,31.06,31.07,30.94,30.94,11448.0
2024-08-01 17:40:00,30.93,30.96,30.91,30.94,15267.0
2024-08-01 17:45:00,30.95,30.96,30.895,30.895,24948.0
2024-08-01 17:50:00,30.905,31.05,30.88,31.05,17346.0
2024-08-01 17:55:00,31.05,31.16,31.035,31.16,18727.0
2024-08-01 18:00:00,31.16,31.185,31.115,31.13,16572.0
2024-08-01 18:05:00,31.12,31.16,31.07,31.07,15869.0
2024-08-01 18:10:00,31.06,31.1,31.04,31.04,15760.0
2024-08-01 18:15:00,31.05,31.06,31.0,31.005,11513.0
2024-08-01 18:20:00,31.005,31.08,31.005,31.04,16174.0
2024-08-01 18:25:00,31.03,31.03,30.97,30.98,34203.0
2024-08-01 18:30:00,30.96,30.96,30.77,30.8,186079.0
2024-08-01 18:35:00,30.8,30.81,30.63,30.7,58713.0
2024-08-01 18:40:00,30.69,30.795,30.61,30.61,26101.0
2024-08-01 18:45:00,30.6,30.64,30.57,30.62,19619.0
2024-08-01 18:50:00,30.63,30.74,30.63,30.67,26666.0
2024-08-01 18:55:00,30.684,30.78,30.684,30.77,20568.0
2024-08-01 19:00:00,30.77,30.83,30.76,30.79,38001.0
2024-08-01 19:05:00,30.79,30.79,30.69,30.72,18093.0
2024-08-01 19:10:00,30.72,30.74,30.64,30.715,47942.0
2024-08-01 19:15:00,30.71,30.79,30.67,30.79,14787.0
2024-08-01 19:20:00,30.795,30.84,30.765,30.79,69951.0
2024-08-01 19:25:00,30.8,30.86,30.76,30.825,248786.0
2024-08-01 19:30:00,30.84,30.87,30.75,30.75,44943.0
2024-08-01 19:35:00,30.76,30.775,30.7,30.76,51728.0
2024-08-01 19:40:00,30.755,30.755,30.625,30.65,30437.0
2024-08-01 19:45:00,30.66,30.795,30.64,30.79,82743.0
2024-08-01 19:50:00,30.8,30.825,30.605,30.61,139225.0
2024-08-01 19:55:00,30.615,30.665,30.56,30.66,236322.0
2024-08-01 20:00:00,30.67,30.67,30.67,30.67,18241.0
2024-08-02 12:00:00,30.49,30.49,30.0,30.1,618.0
2024-08-02 12:20:00,30.0,30.0,30.0,30.0,1000.0
2024-08-02 12:35:00,29.76,29.76,29.76,29.76,2128.0
2024-08-02 12:40:00,29.76,29.76,29.75,29.75,349.0
2024-08-02 12:50:00,29.66,29.66,29.66,29.66,200.0
2024-08-02 13:25:00,29.64,29.64,29.64,29.64,104.0
2024-08-02 13:30:00,29.53,29.53,28.78,28.8,91407.0
2024-08-02 13:35:00,28.785,29.13,28.7042,29.13,42358.0
2024-08-02 13:40:00,29.18,29.21,29.02,29.02,23563.0
2024-08-02 13:45:00,29.025,29.115,28.74,28.85,35240.0
2024-08-02 13:50:00,28.86,28.99,28.84,28.86,57657.0
2024-08-02 13:55:00,28.87,28.9296,28.67,28.67,35675.0
2024-08-02 14:00:00,28.685,28.91,28.63,28.73,40852.0
2024-08-02 14:05:00,28.71,28.71,28.57,28.67,87962.0
2024-08-02 14:10:00,28.65,28.67,28.465,28.49,62834.0
2024-08-02 14:15:00,28.5,28.61,28.362,28.37,78358.0
2024-08-02 14:20:00,28.375,28.4199,28.31,28.365,119369.0
2024-08-02 14:25:00,28.34,28.49,28.32,28.33,63914.0
2024-08-02 14:30:00,28.33,28.46,28.31,28.4,81204.0
2024-08-02 14:35:00,28.4,28.4799,28.36,28.43,54497.0
2024-08-02 14:40:00,28.43,28.57,28.35,28.52,113666.0
2024-08-02 14:45:00,28.5,28.62,28.5,28.575,56652.0
2024-08-02 14:50:00,28.575,28.63,28.55,28.595,56459.0
2024-08-02 14:55:00,28.6,28.64,28.52,28.54,47066.0
2024-08-02 15:00:00,28.55,28.58,28.46,28.47,23317.0
2024-08-02 15:05:00,28.47,28.53,28.44,28.5,27774.0
2024-08-02 15:10:00,28.49,28.56,28.405,28.47,33766.0
2024-08-02 15:15:00,28.47,28.52,28.46,28.52,28593.0
2024-08-02 15:20:00,28.52,28.57,28.475,28.56,26081.0
2024-08-02 15:25:00,28.555,28.67,28.535,28.63,28790.0
2024-08-02 15:30:00,28.63,28.82,28.61,28.79,33078.0
2024-08-02 15:35:00,28.8,28.91,28.8,28.865,64432.0
2024-08-02 15:40:00,28.88,28.93,28.76,28.87,41649.0
2024-08-02 15:45:00,28.87,28.92,28.83,28.92,24764.0
2024-08-02 15:50:00,28.91,28.91,28.83,28.85,16507.0
2024-08-02 15:55:00,28.87,29.0,28.87,28.92,19182.0
2024-08-02 16:00:00,28.91,28.96,28.875,28.91,15737.0
2024-08-02 16:05:00,28.91,28.95,28.87,28.878,13062.0
2024-08-02 16:10:00,28.86,28.86,28.73,28.77,18413.0
2024-08-02 16:15:00,28.7707,28.86,28.77,28.86,25491.0
2024-08-02 16:20:00,28.86,28.8973,28.84,28.84,28556.0
