timestamp,open,high,low,close,volume
2024-08-01 08:00:00,30.95,31.01,30.87,30.88,18070.0
2024-08-01 08:05:00,30.88,30.89,30.8,30.84,12076.0
2024-08-01 08:10:00,30.85,30.85,30.71,30.75,17409.0
2024-08-01 08:15:00,30.75,30.84,30.75,30.78,25629.0
2024-08-01 08:20:00,30.8,30.8,30.78,30.8,3750.0
2024-08-01 08:25:00,30.79,30.79,30.78,30.78,2561.0
2024-08-01 08:30:00,30.78,30.8,30.76,30.78,3523.0
2024-08-01 08:35:00,30.75,30.79,30.73,30.73,2930.0
2024-08-01 08:40:00,30.7,30.71,30.62,30.7,4578.0
2024-08-01 08:50:00,30.74,30.75,30.73,30.73,2548.0
2024-08-01 08:55:00,30.74,30.74,30.73,30.73,1983.0
2024-08-01 09:00:00,30.74,30.74,30.74,30.74,893.0
2024-08-01 09:05:00,30.74,30.74,30.74,30.74,1233.0
2024-08-01 09:10:00,30.75,30.81,30.75,30.81,1693.0
2024-08-01 09:15:00,30.86,30.88,30.86,30.86,3574.0
2024-08-01 09:20:00,30.84,30.84,30.81,30.81,452.0
2024-08-01 09:25:00,30.8,30.8,30.8,30.8,381.0
2024-08-01 09:30:00,30.79,30.79,30.79,30.79,1050.0
2024-08-01 09:35:00,30.85,30.92,30.85,30.92,5436.0
2024-08-01 09:40:00,30.94,30.94,30.92,30.92,7946.0
2024-08-01 09:45:00,30.91,30.91,30.82,30.82,4374.0
2024-08-01 09:50:00,30.89,30.89,30.89,30.89,469.0
2024-08-01 09:55:00,30.89,30.89,30.86,30.88,1239.0
2024-08-01 10:00:00,30.86,30.89,30.86,30.87,1433.0
2024-08-01 10:05:00,30.88,30.89,30.88,30.89,1588.0
2024-08-01 10:10:00,30.89,30.9,30.88,30.89,4203.0
2024-08-01 10:15:00,30.89,30.89,30.88,30.89,1455.0
2024-08-01 10:20:00,30.89,30.89,30.86,30.86,5219.0
2024-08-01 10:25:00,30.87,30.92,30.87,30.92,3378.0
2024-08-01 10:30:00,30.91,30.91,30.74,30.83,13438.0
2024-08-01 10:35:00,30.81,30.83,30.4,30.43,57399.0
2024-08-01 10:40:00,30.45,30.49,30.41,30.45,13888.0
2024-08-01 10:45:00,30.43,30.45,30.39,30.4,15588.0
2024-08-01 10:50:00,30.4,30.47,30.4,30.43,8407.0
2024-08-01 10:55:00,30.43,30.45,30.42,30.43,18459.0
2024-08-01 11:00:00,30.43,30.65,30.43,30.63,28921.0
2024-08-01 11:05:00,30.62,30.66,30.62,30.64,11704.0
2024-08-01 11:10:00,30.65,30.75,30.63,30.75,21562.0
2024-08-01 11:15:00,30.73,30.79,30.71,30.78,13464.0
2024-08-01 11:20:00,30.78,30.79,30.73,30.77,27736.0
2024-08-01 11:25:00,30.76,30.78,30.76,30.78,7860.0
2024-08-01 11:30:00,30.78,30.78,30.74,30.76,8541.0
2024-08-01 11:40:00,30.75,30.78,30.75,30.75,9537.0
2024-08-01 11:45:00,30.75,30.75,30.69,30.69,12339.0
2024-08-01 11:50:00,30.68,30.69,30.63,30.69,4670.0
2024-08-01 11:55:00,30.67,30.67,30.65,30.67,3090.0
2024-08-01 12:00:00,30.6,31.09,30.48,31.0,423072.0
2024-08-01 12:05:00,30.67,30.72,30.67,30.72,12242.0
2024-08-01 12:10:00,30.72,30.74,30.69,30.72,10038.0
2024-08-01 12:15:00,30.73,30.73,30.7001,30.72,5536.0
2024-08-01 12:20:00,30.72,30.73,30.7197,30.7197,7883.0
2024-08-01 12:25:00,30.71,30.72,30.7,30.71,11655.0
2024-08-01 12:30:00,30.7,30.73,30.68,30.73,9172.0
2024-08-01 12:35:00,30.73,30.73,30.69,30.7,25887.0
2024-08-01 12:40:00,30.68,30.69,30.58,30.62,43488.0
2024-08-01 12:45:00,30.6195,30.7092,30.6195,30.66,10189.0
2024-08-01 12:50:00,30.6207,30.66,30.62,30.62,25694.0
2024-08-01 12:55:00,30.62,30.62,30.6,30.61,14138.0
2024-08-01 13:00:00,30.61,30.63,30.59,30.6,14971.0
2024-08-01 13:05:00,30.6,30.61,30.55,30.58,19543.0
2024-08-01 13:10:00,30.55,30.63,30.55,30.61,17492.0
2024-08-01 13:15:00,30.595,30.61,30.55,30.56,20569.0
2024-08-01 13:20:00,30.57,30.6,30.5,30.5203,31370.0
2024-08-01 13:25:00,30.53,30.59,30.43,30.44,63680.0
2024-08-01 13:30:00,30.43,30.6599,30.371,30.6597,1310970.0
2024-08-01 13:35:00,30.66,30.71,30.56,30.645,632779.0
2024-08-01 13:40:00,30.65,30.68,30.49,30.519,694714.0
2024-08-01 13:45:00,30.515,30.525,30.39,30.495,755101.0
2024-08-01 13:50:00,30.49,30.5,30.39,30.425,731019.0
2024-08-01 13:55:00,30.425,30.59,30.415,30.54,502383.0
2024-08-01 14:00:00,30.53,30.58,30.46,30.49,431813.0
2024-08-01 14:05:00,30.485,30.515,30.31,30.345,714516.0
2024-08-01 14:10:00,30.345,30.38,30.26,30.3,803833.0
2024-08-01 14:15:00,30.31,30.32,30.18,30.2099,911035.0
2024-08-01 14:20:00,30.205,30.3,30.15,30.29,960055.0
2024-08-01 14:25:00,30.295,30.296,30.1801,30.195,682006.0
2024-08-01 14:30:00,30.195,30.245,30.14,30.2298,974629.0
2024-08-01 14:35:00,30.225,30.265,30.2,30.225,932111.0
2024-08-01 14:40:00,30.225,30.225,30.12,30.155,555449.0
2024-08-01 14:45:00,30.155,30.18,30.06,30.105,681839.0
2024-08-01 14:50:00,30.105,30.18,30.095,30.14,566074.0
2024-08-01 14:55:00,30.14,30.175,30.09,30.1,462378.0
2024-08-01 15:00:00,30.1,30.13,30.03,30.03,524860.0
2024-08-01 15:05:00,30.035,30.06,29.93,29.94,1804912.0
2024-08-01 15:10:00,29.93,29.95,29.89,29.9,797263.0
2024-08-01 15:15:00,29.9,29.97,29.89,29.945,763638.0
2024-08-01 15:20:00,29.94,29.97,29.86,29.92,767519.0
2024-08-01 15:25:00,29.915,29.96,29.88,29.885,522933.0
2024-08-01 15:30:00,29.89,29.925,29.86,29.8898,492167.0
2024-08-01 15:35:00,29.8801,29.91,29.835,29.85,602708.0
2024-08-01 15:40:00,29.85,29.8579,29.77,29.785,776797.0
2024-08-01 15:45:00,29.7864,29.79,29.73,29.78,654430.0
2024-08-01 15:50:00,29.785,29.83,29.76,29.785,519814.0
2024-08-01 15:55:00,29.78,29.815,29.71,29.7101,469648.0
2024-08-01 16:00:00,29.715,29.78,29.68,29.765,614543.0
2024-08-01 16:05:00,29.76,29.8374,29.725,29.79,607940.0
2024-08-01 16:10:00,29.785,29.82,29.71,29.735,532456.0
2024-08-01 16:15:00,29.7399,29.7799,29.65,29.6597,649771.0
2024-08-01 16:20:00,29.6529,29.6798,29.46,29.5,1438464.0
2024-08-01 16:25:00,29.495,29.595,29.48,29.585,831619.0
2024-08-01 16:30:00,29.58,29.605,29.52,29.52,677287.0
2024-08-01 16:35:00,29.52,29.575,29.48,29.485,517552.0
2024-08-01 16:40:00,29.485,29.51,29.42,29.465,821545.0
2024-08-01 16:45:00,29.465,29.5,29.44,29.465,502943.0
2024-08-01 16:50:00,29.465,29.48,29.375,29.465,867909.0
