datetime,open,high,low,close,volume
2024-08-01 13:30:00,34.85,34.89,34.79,34.89,2343
2024-08-01 13:35:00,34.84,34.84,34.59,34.59,318
2024-08-01 13:40:00,34.76,35.21,34.76,35.21,3340
2024-08-01 13:50:00,35.09,35.09,35.09,35.09,100
2024-08-01 13:55:00,34.8233,34.83,34.81,34.81,2680
2024-08-01 14:00:00,34.81,34.87,34.81,34.82,2191
2024-08-01 14:05:00,34.81,34.82,34.81,34.81,23573
2024-08-01 14:10:00,34.81,34.96,34.81,34.95,4401
2024-08-01 14:15:00,34.95,34.95,34.95,34.95,433
2024-08-01 14:20:00,34.81,34.85,34.64,34.73,11998
2024-08-01 14:25:00,34.61,34.67,34.57,34.57,1704
2024-08-01 14:30:00,34.61,34.61,34.61,34.61,482
2024-08-01 14:35:00,34.47,34.53,34.3,34.48,3420
2024-08-01 14:40:00,34.55,34.55,34.4,34.4,2202
2024-08-01 14:45:00,34.2,34.3,34.2,34.3,514
2024-08-01 14:50:00,34.04,34.04,34.04,34.04,160
2024-08-01 14:55:00,34.04,34.04,34.04,34.04,183
2024-08-01 15:00:00,34.03,34.05,33.82,33.82,2676
2024-08-01 15:05:00,33.82,33.82,33.82,33.82,179
2024-08-01 15:15:00,33.82,34.04,33.78,34.04,1869
2024-08-01 15:20:00,33.99,33.99,33.99,33.99,425
2024-08-01 15:25:00,33.87,33.87,33.87,33.87,146
2024-08-01 15:30:00,33.85,33.85,33.85,33.85,309
2024-08-01 15:35:00,33.7,33.7,33.69,33.69,1173
2024-08-01 15:40:00,33.54,33.54,33.54,33.54,158
2024-08-01 15:45:00,33.54,33.54,33.3838,33.3838,676
2024-08-01 15:50:00,33.51,33.55,33.48,33.55,1462
2024-08-01 15:55:00,33.55,33.55,33.55,33.55,582
2024-08-01 16:00:00,33.5,33.5,33.5,33.5,401
2024-08-01 16:05:00,33.44,33.52,33.44,33.51,810
2024-08-01 16:10:00,33.43,33.43,33.43,33.43,363
2024-08-01 16:15:00,33.38,33.38,33.38,33.38,246
2024-08-01 16:25:00,33.255,33.36,33.255,33.35,1852
2024-08-01 16:30:00,33.35,33.35,33.35,33.35,231
2024-08-01 16:40:00,33.25,33.25,33.19,33.19,845
2024-08-01 16:45:00,33.245,33.245,33.245,33.245,238
2024-08-01 16:50:00,33.245,33.245,33.17,33.17,316
2024-08-01 16:55:00,33.225,33.32,33.225,33.29,1569
2024-08-01 17:00:00,33.245,33.245,33.245,33.245,120
2024-08-01 17:05:00,33.2,33.2,33.11,33.11,2074
2024-08-01 17:10:00,32.98,33.09,32.98,33.09,509
2024-08-01 17:15:00,32.97,32.975,32.8916,32.975,1463
2024-08-01 17:20:00,32.9,32.9,32.9,32.9,102
2024-08-01 17:25:00,32.95,33.06,32.91,32.945,3244
2024-08-01 17:30:00,32.9504,32.9504,32.9475,32.9475,223
2024-08-01 17:35:00,32.98,32.99,32.9,32.9,1606
2024-08-01 17:45:00,32.75,32.75,32.74,32.74,1461
2024-08-01 17:50:00,32.6,32.95,32.6,32.9175,1663
2024-08-01 17:55:00,33.01,33.01,32.97,32.97,486
2024-08-01 18:00:00,32.97,32.97,32.96,32.96,243
2024-08-01 18:05:00,32.97,32.97,32.87,32.87,921
2024-08-01 18:10:00,32.86,32.86,32.76,32.76,311
2024-08-01 18:15:00,32.71,32.735,32.61,32.61,1649
2024-08-01 18:25:00,32.67,32.67,32.67,32.67,423
2024-08-01 18:30:00,32.7,32.7,32.59,32.59,982
2024-08-01 18:35:00,32.58,32.68,32.58,32.68,963
2024-08-01 18:40:00,32.68,32.75,32.68,32.75,1162
2024-08-01 18:45:00,32.6,32.6,32.6,32.6,109
2024-08-01 18:50:00,32.6,32.7,32.56,32.56,3269
2024-08-01 18:55:00,32.67,32.76,32.67,32.76,1954
2024-08-01 19:00:00,32.77,32.86,32.77,32.8,983
2024-08-01 19:05:00,32.79,32.79,32.79,32.79,108
2024-08-01 19:10:00,32.82,32.85,32.82,32.85,709
2024-08-01 19:15:00,32.79,32.83,32.78,32.805,1988
2024-08-01 19:20:00,32.87,32.95,32.87,32.95,871
2024-08-01 19:30:00,32.92,32.99,32.92,32.99,2709
2024-08-01 19:35:00,33.02,33.02,32.91,32.91,2759
2024-08-01 19:40:00,32.86,32.93,32.84,32.85,3467
2024-08-01 19:45:00,32.91,33.11,32.89,33.1,4034
2024-08-01 19:50:00,33.19,33.26,33.01,33.01,6890
2024-08-01 19:55:00,33.03,33.2,32.96,33.16,17418
2024-08-01 20:00:00,33.13,33.13,33.13,33.13,8986
2024-08-02 08:15:00,32.65,32.65,32.65,32.65,100
2024-08-02 13:25:00,32.5,32.5,32.5,32.5,101
2024-08-02 13:30:00,31.96,31.96,31.4194,31.4194,3006
2024-08-02 13:35:00,31.12,31.44,31.05,31.05,2220
2024-08-02 13:40:00,32.06,32.27,31.63,31.63,1759
2024-08-02 13:45:00,31.68,31.96,31.63,31.96,2323
2024-08-02 13:55:00,31.695,31.91,31.42,31.44,1330
2024-08-02 14:00:00,31.41,31.515,31.41,31.41,5890
2024-08-02 14:05:00,31.41,31.41,31.21,31.21,10884
2024-08-02 14:10:00,31.0,31.0,30.91,30.91,1610
2024-08-02 14:15:00,30.91,31.08,30.91,30.91,7836
2024-08-02 14:20:00,30.97,31.03,30.91,30.93,3765
2024-08-02 14:25:00,31.06,31.06,30.92,30.93,1832
2024-08-02 14:30:00,31.11,31.15,30.76,30.76,12545
2024-08-02 14:35:00,30.59,30.635,30.59,30.635,1884
2024-08-02 14:40:00,30.595,30.76,30.595,30.6692,3742
2024-08-02 14:45:00,30.66,30.89,30.66,30.75,6798
2024-08-02 14:50:00,30.75,30.75,30.58,30.58,619
2024-08-02 14:55:00,30.61,30.61,30.61,30.61,340
2024-08-02 15:00:00,30.61,30.66,30.61,30.66,1263
2024-08-02 15:05:00,30.61,30.66,30.61,30.61,2244
2024-08-02 15:10:00,30.69,30.765,30.65,30.755,2176
2024-08-02 15:25:00,30.8,30.8,30.8,30.8,216
2024-08-02 15:30:00,30.755,30.83,30.71,30.75,8732
2024-08-02 15:35:00,30.75,30.87,30.745,30.76,22075
2024-08-02 15:40:00,30.78,30.93,30.74,30.93,18130
2024-08-02 15:55:00,30.83,30.83,30.83,30.83,477
2024-08-02 16:00:00,30.75,30.76,30.75,30.76,2186
2024-08-02 16:05:00,30.75,30.75,30.75,30.75,571
2024-08-02 16:10:00,30.65,30.65,30.65,30.65,1617
2024-08-02 16:25:00,30.69,30.69,30.69,30.69,717
2024-08-02 16:30:00,30.62,30.62,30.5,30.5,7031
2024-08-02 16:35:00,30.55,30.55,30.5,30.5,348
2024-08-02 16:40:00,30.545,30.59,30.545,30.545,2210
2024-08-02 16:45:00,30.53,30.53,30.39,30.39,2993
2024-08-02 16:50:00,30.265,30.265,30.265,30.265,287
2024-08-02 16:55:00,30.31,30.36,30.245,30.36,2236
2024-08-02 17:00:00,30.325,30.43,30.325,30.42,2586
2024-08-02 17:05:00,30.385,30.385,30.385,30.385,451
2024-08-02 17:10:00,30.361,30.4811,30.361,30.4811,1119
2024-08-02 17:15:00,30.525,30.525,30.42,30.42,1380
2024-08-02 17:20:00,30.39,30.39,30.28,30.28,720
2024-08-02 17:25:00,30.32,30.32,30.23,30.23,230
2024-08-02 17:30:00,30.16,30.195,30.16,30.195,812
2024-08-02 17:40:00,30.155,30.2,30.155,30.17,2332
2024-08-02 17:45:00,30.225,30.225,30.225,30.225,177
2024-08-02 17:50:00,30.2072,30.32,30.2072,30.27,6606
2024-08-02 17:55:00,30.31,30.31,30.03,30.135,9778
2024-08-02 18:00:00,30.135,30.135,30.13,30.13,516
2024-08-02 18:05:00,30.115,30.115,30.115,30.115,319
2024-08-02 18:10:00,30.04,30.04,30.0,30.0,1456
2024-08-02 18:15:00,29.995,30.05,29.9843,30.05,3005
2024-08-02 18:20:00,30.055,30.23,30.055,30.23,1115
2024-08-02 18:25:00,30.235,30.24,30.235,30.24,663
2024-08-02 18:30:00,30.255,30.33,30.21,30.21,4686
2024-08-02 18:35:00,30.18,30.18,30.135,30.135,541
2024-08-02 18:40:00,30.13,30.13,30.13,30.13,159
2024-08-02 18:45:00,30.15,30.15,30.05,30.05,1845
2024-08-02 18:50:00,30.02,30.02,30.02,30.02,1073
2024-08-02 18:55:00,30.09,30.09,29.98,29.98,3705
2024-08-02 19:00:00,29.975,29.975,29.975,29.975,353
2024-08-02 19:05:00,29.9,29.975,29.9,29.975,499
2024-08-02 19:10:00,29.89,30.01,29.87,30.01,5067
