timestamp,open,high,low,close,volume
2024-08-01 12:25:00,37.84,37.84,37.83,37.83,920.0
2024-08-01 12:30:00,37.81,37.81,37.81,37.81,106.0
2024-08-01 13:10:00,37.69,37.69,37.69,37.69,452.0
2024-08-01 13:25:00,37.72,37.72,37.72,37.72,4600.0
2024-08-01 13:30:00,37.82,38.02,37.72,38.01,175506.0
2024-08-01 13:35:00,38.0,38.0,37.91,37.9603,26583.0
2024-08-01 13:40:00,37.96,37.96,37.89,37.955,51118.0
2024-08-01 13:45:00,37.95,37.98,37.945,37.96,69555.0
2024-08-01 13:50:00,37.96,38.035,37.96,38.0,201970.0
2024-08-01 13:55:00,38.0,38.01,37.97,37.99,62314.0
2024-08-01 14:00:00,37.99,38.025,37.975,37.99,46939.0
2024-08-01 14:05:00,37.995,38.02,37.99,38.0,21961.0
2024-08-01 14:10:00,38.0038,38.015,37.995,38.0,23025.0
2024-08-01 14:15:00,38.0,38.02,37.98,38.0,52589.0
2024-08-01 14:20:00,38.0,38.0,37.96,37.965,35719.0
2024-08-01 14:25:00,37.965,38.0,37.965,37.985,57858.0
2024-08-01 14:30:00,37.984,38.0,37.98,37.99,20783.0
2024-08-01 14:35:00,38.0,38.01,37.98,38.005,26264.0
2024-08-01 14:40:00,38.005,38.015,37.985,37.985,15428.0
2024-08-01 14:45:00,37.985,37.99,37.97,37.975,24395.0
2024-08-01 14:50:00,37.98,37.985,37.97,37.975,21490.0
2024-08-01 14:55:00,37.9738,37.98,37.97,37.975,38637.0
2024-08-01 15:00:00,37.97,37.97,37.95,37.955,19014.0
2024-08-01 15:05:00,37.955,37.96,37.92,37.935,52903.0
2024-08-01 15:10:00,37.935,37.95,37.9301,37.945,33850.0
2024-08-01 15:15:00,37.945,37.98,37.935,37.96,36923.0
2024-08-01 15:20:00,37.96,37.96,37.93,37.945,77046.0
2024-08-01 15:25:00,37.95,37.96,37.925,37.93,26721.0
2024-08-01 15:30:00,37.93,37.94,37.91,37.915,22259.0
2024-08-01 15:35:00,37.92,37.93,37.91,37.92,15825.0
2024-08-01 15:40:00,37.915,37.92,37.91,37.915,17667.0
2024-08-01 15:45:00,37.915,37.92,37.9,37.905,18691.0
2024-08-01 15:50:00,37.905,37.935,37.895,37.925,26694.0
2024-08-01 15:55:00,37.925,37.97,37.92,37.945,59439.0
2024-08-01 16:00:00,37.94,37.955,37.885,37.905,59738.0
2024-08-01 16:05:00,37.91,37.91,37.88,37.905,15813.0
2024-08-01 16:10:00,37.9,37.915,37.89,37.91,11261.0
2024-08-01 16:15:00,37.92,37.97,37.92,37.9638,23399.0
2024-08-01 16:20:00,37.97,37.97,37.9325,37.94,27714.0
2024-08-01 16:25:00,37.93,37.96,37.93,37.945,24090.0
2024-08-01 16:30:00,37.94,37.94,37.9138,37.92,21464.0
2024-08-01 16:35:00,37.92,37.93,37.915,37.925,11795.0
2024-08-01 16:40:00,37.925,37.93,37.915,37.915,14587.0
2024-08-01 16:45:00,37.915,37.92,37.9101,37.92,7436.0
2024-08-01 16:50:00,37.92,37.93,37.91,37.91,17878.0
2024-08-01 16:55:00,37.915,37.92,37.91,37.92,10078.0
2024-08-01 17:00:00,37.9161,37.965,37.915,37.965,221067.0
2024-08-01 17:05:00,37.96,37.98,37.94,37.945,122471.0
2024-08-01 17:10:00,37.945,37.97,37.945,37.965,82999.0
2024-08-01 17:15:00,37.96,37.981,37.95,37.96,65045.0
2024-08-01 17:20:00,37.955,37.97,37.95,37.97,9391.0
2024-08-01 17:25:00,37.97,37.98,37.97,37.98,8236.0
2024-08-01 17:30:00,37.97,37.98,37.945,37.95,50410.0
2024-08-01 17:35:00,37.95,37.96,37.93,37.9303,23202.0
2024-08-01 17:40:00,37.93,37.94,37.9,37.9038,9764.0
2024-08-01 17:45:00,37.9,37.92,37.9,37.9134,35142.0
2024-08-01 17:50:00,37.92,37.93,37.9138,37.93,4509.0
2024-08-01 17:55:00,37.93,37.94,37.91,37.9142,14475.0
2024-08-01 18:00:00,37.915,37.92,37.905,37.915,17195.0
2024-08-01 18:05:00,37.915,37.92,37.895,37.895,17678.0
2024-08-01 18:10:00,37.895,37.91,37.895,37.91,35168.0
2024-08-01 18:15:00,37.905,37.91,37.88,37.885,12872.0
2024-08-01 18:20:00,37.885,37.89,37.88,37.885,6568.0
2024-08-01 18:25:00,37.885,37.905,37.88,37.905,30623.0
2024-08-01 18:30:00,37.905,37.91,37.89,37.89,14736.0
2024-08-01 18:35:00,37.895,37.91,37.895,37.91,22155.0
2024-08-01 18:40:00,37.905,37.91,37.9,37.9,16086.0
2024-08-01 18:45:00,37.905,37.91,37.9,37.905,10421.0
2024-08-01 18:50:00,37.9,37.92,37.9,37.91,25825.0
2024-08-01 18:55:00,37.91,37.92,37.895,37.9,68808.0
2024-08-01 19:00:00,37.895,37.9,37.87,37.88,23849.0
2024-08-01 19:05:00,37.875,37.885,37.87,37.87,26361.0
2024-08-01 19:10:00,37.87,37.88,37.87,37.875,6744.0
2024-08-01 19:15:00,37.875,37.88,37.87,37.875,12002.0
2024-08-01 19:20:00,37.875,37.88,37.87,37.875,12353.0
2024-08-01 19:25:00,37.88,37.88,37.87,37.88,21945.0
2024-08-01 19:30:00,37.875,37.88,37.81,37.81,89426.0
2024-08-01 19:35:00,37.815,37.84,37.81,37.815,33958.0
2024-08-01 19:40:00,37.81,37.82,37.79,37.795,46394.0
2024-08-01 19:45:00,37.8,37.8,37.69,37.7,226306.0
2024-08-01 19:50:00,37.71,37.74,37.7,37.715,129962.0
2024-08-01 19:55:00,37.715,37.86,37.71,37.84,326800.0
