datetime,open,high,low,close,volume
2024-08-01 08:05:00,11.8,11.8,11.8,11.8,343
2024-08-01 08:25:00,11.76,11.76,11.76,11.76,384
2024-08-01 11:25:00,11.82,11.82,11.82,11.82,140
2024-08-01 11:40:00,11.82,11.82,11.82,11.82,961
2024-08-01 12:00:00,11.92,11.9516,11.82,11.87,3574
2024-08-01 12:05:00,11.8243,11.8243,11.8243,11.8243,244
2024-08-01 12:15:00,11.9189,11.9189,11.9189,11.9189,142
2024-08-01 12:20:00,11.9,11.9,11.9,11.9,325
2024-08-01 12:30:00,11.9198,11.9198,11.9198,11.9198,100
2024-08-01 12:35:00,11.9263,11.9263,11.9263,11.9263,1608
2024-08-01 12:50:00,11.87,11.87,11.82,11.82,1460
2024-08-01 12:55:00,11.87,11.87,11.87,11.87,159
2024-08-01 13:00:00,11.82,11.82,11.82,11.82,530
2024-08-01 13:05:00,11.9094,11.9094,11.9094,11.9094,529
2024-08-01 13:10:00,11.83,11.83,11.83,11.83,203
2024-08-01 13:25:00,11.7,11.7,11.1013,11.35,9994
2024-08-01 13:30:00,11.23,11.7,11.21,11.39,70138
2024-08-01 13:35:00,11.5,11.74,11.22,11.4,25374
2024-08-01 13:40:00,11.38,11.4,10.86,10.95,77837
2024-08-01 13:45:00,10.8735,10.91,10.25,10.76,62935
2024-08-01 13:50:00,10.77,10.77,10.32,10.4,48385
2024-08-01 13:55:00,10.44,10.69,10.32,10.69,26843
2024-08-01 14:00:00,10.62,10.6923,10.5,10.66,18751
2024-08-01 14:05:00,10.6775,10.8,10.6001,10.6001,19480
2024-08-01 14:10:00,10.6,10.65,10.4,10.5701,22246
2024-08-01 14:15:00,10.5802,10.6655,10.5,10.58,20902
2024-08-01 14:20:00,10.58,10.66,10.56,10.62,10808
2024-08-01 14:25:00,10.57,10.67,10.5688,10.64,5734
2024-08-01 14:30:00,10.67,10.76,10.56,10.72,17142
2024-08-01 14:35:00,10.73,10.73,10.38,10.53,28825
2024-08-01 14:40:00,10.52,10.54,10.38,10.3801,11408
2024-08-01 14:45:00,10.4,10.73,10.3802,10.4877,16547
2024-08-01 14:50:00,10.45,10.5,10.375,10.4,12252
2024-08-01 14:55:00,10.4038,10.515,10.38,10.49,8052
2024-08-01 15:00:00,10.462,10.4987,10.38,10.38,5665
2024-08-01 15:05:00,10.38,10.44,10.1,10.1399,68946
2024-08-01 15:10:00,10.13,10.5,10.06,10.23,30748
2024-08-01 15:15:00,10.24,10.3,10.12,10.18,6185
2024-08-01 15:20:00,10.18,10.18,10.03,10.06,13739
2024-08-01 15:25:00,10.1237,10.5,10.1101,10.1101,32053
