datetime,open,high,low,close,volume
2024-08-01 13:30:00,32.36,32.62,32.36,32.41,5882.0
2024-08-01 13:35:00,32.41,32.57,32.41,32.485,904.0
2024-08-01 13:40:00,32.41,32.55,32.39,32.39,2501.0
2024-08-01 13:45:00,32.4,32.45,32.4,32.4,2271.0
2024-08-01 13:50:00,32.38,32.39,32.22,32.22,11036.0
2024-08-01 13:55:00,32.215,32.29,32.18,32.25,8080.0
2024-08-01 14:00:00,32.23,32.32,32.21,32.32,6724.0
2024-08-01 14:05:00,32.3,32.3,32.16,32.16,6945.0
2024-08-01 14:10:00,32.17,32.17,32.13,32.148,2789.0
2024-08-01 14:15:00,32.15,32.16,32.08,32.1,5287.0
2024-08-01 14:20:00,32.07,32.07,32.0,32.015,1488.0
2024-08-01 14:25:00,32.01,32.05,31.97,32.04,3645.0
2024-08-01 14:30:00,32.01,32.025,31.91,31.98,7901.0
2024-08-01 14:35:00,32.01,32.01,31.97,31.98,12127.0
2024-08-01 14:40:00,31.98,31.98,31.915,31.915,3908.0
2024-08-01 14:45:00,31.9,31.91,31.86,31.86,4345.0
2024-08-01 14:50:00,31.82,31.84,31.81,31.815,2731.0
2024-08-01 14:55:00,31.79,31.85,31.79,31.83,2279.0
2024-08-01 15:00:00,31.82,31.82,31.7794,31.81,1719.0
2024-08-01 15:05:00,31.82,31.84,31.77,31.77,3500.0
2024-08-01 15:10:00,31.755,31.755,31.71,31.74,2357.0
2024-08-01 15:15:00,31.745,31.78,31.745,31.77,3203.0
2024-08-01 15:20:00,31.76,31.78,31.75,31.78,3230.0
2024-08-01 15:25:00,31.76,31.77,31.74,31.74,3446.0
2024-08-01 15:30:00,31.7,31.74,31.68,31.72,4128.0
2024-08-01 15:35:00,31.71,31.71,31.68,31.7,1269.0
2024-08-01 15:40:00,31.69,31.72,31.68,31.68,3989.0
2024-08-01 15:45:00,31.675,31.695,31.65,31.695,1295.0
2024-08-01 15:50:00,31.69,31.69,31.64,31.64,10976.0
2024-08-01 15:55:00,31.66,31.66,31.585,31.585,3192.0
2024-08-01 16:00:00,31.55,31.645,31.55,31.63,4010.0
2024-08-01 16:05:00,31.62,31.65,31.61,31.61,3750.0
2024-08-01 16:10:00,31.6,31.6,31.53,31.54,9144.0
2024-08-01 16:15:00,31.53,31.58,31.53,31.54,10310.0
2024-08-01 16:20:00,31.51,31.51,31.46,31.46,2383.0
2024-08-01 16:25:00,31.45,31.46,31.42,31.44,5642.0
2024-08-01 16:30:00,31.42,31.42,31.31,31.31,2855.0
2024-08-01 16:35:00,31.3,31.35,31.3,31.32,2870.0
2024-08-01 16:40:00,31.31,31.32,31.29,31.29,1476.0
2024-08-01 16:45:00,31.29,31.36,31.29,31.29,3731.0
2024-08-01 16:50:00,31.27,31.27,31.265,31.27,3277.0
2024-08-01 16:55:00,31.28,31.28,31.248,31.27,2222.0
2024-08-01 17:00:00,31.23,31.3,31.22,31.25,6578.0
2024-08-01 17:05:00,31.25,31.25,31.195,31.2,2770.0
2024-08-01 17:10:00,31.2,31.23,31.2,31.215,2172.0
2024-08-01 17:15:00,31.19,31.21,31.13,31.13,3158.0
2024-08-01 17:20:00,31.12,31.15,31.08,31.15,3387.0
2024-08-01 17:25:00,31.2,31.21,31.17,31.17,5329.0
2024-08-01 17:30:00,31.15,31.15,31.14,31.14,1159.0
2024-08-01 17:35:00,31.13,31.13,31.07,31.0995,5280.0
2024-08-01 17:40:00,31.09,31.09,31.05,31.05,2464.0
2024-08-01 17:45:00,31.05,31.07,31.02,31.07,4362.0
2024-08-01 17:50:00,31.07,31.15,31.07,31.15,3120.0
2024-08-01 17:55:00,31.145,31.16,31.13,31.14,2105.0
2024-08-01 18:00:00,31.17,31.18,31.11,31.155,2434.0
2024-08-01 18:05:00,31.16,31.17,31.15,31.16,4668.0
2024-08-01 18:10:00,31.14,31.1411,31.07,31.08,9111.0
2024-08-01 18:15:00,31.07,31.1,31.045,31.075,5869.0
2024-08-01 18:20:00,31.07,31.115,31.07,31.07,7702.0
2024-08-01 18:25:00,31.06,31.08,31.025,31.07,2238.0
2024-08-01 18:30:00,31.06,31.06,31.03,31.05,2340.0
2024-08-01 18:35:00,31.05,31.08,31.05,31.06,4267.0
2024-08-01 18:40:00,31.07,31.11,31.05,31.08,8587.0
2024-08-01 18:45:00,31.085,31.085,31.02,31.06,5087.0
2024-08-01 18:50:00,31.06,31.12,31.05,31.11,5149.0
2024-08-01 18:55:00,31.105,31.12,31.105,31.12,3117.0
2024-08-01 19:00:00,31.12,31.15,31.08,31.08,9354.0
2024-08-01 19:05:00,31.1,31.16,31.1,31.16,2993.0
2024-08-01 19:10:00,31.15,31.17,31.13,31.13,4163.0
2024-08-01 19:15:00,31.121,31.13,31.1,31.125,8194.0
2024-08-01 19:20:00,31.13,31.13,31.1,31.12,11083.0
2024-08-01 19:25:00,31.13,31.17,31.12,31.12,10032.0
