timestamp,open,high,low,close,volume
2024-08-01 08:00:00,30.95,31.01,30.93,30.94,8093.0
2024-08-01 08:02:00,30.93,30.93,30.87,30.87,6943.0
2024-08-01 08:04:00,30.88,30.89,30.88,30.89,4804.0
2024-08-01 08:06:00,30.88,30.89,30.87,30.89,2874.0
2024-08-01 08:08:00,30.88,30.88,30.8,30.84,7432.0
2024-08-01 08:10:00,30.85,30.85,30.71,30.73,9207.0
2024-08-01 08:12:00,30.72,30.74,30.72,30.74,5481.0
2024-08-01 08:14:00,30.77,30.79,30.74,30.79,4013.0
2024-08-01 08:16:00,30.78,30.84,30.75,30.84,7204.0
2024-08-01 08:18:00,30.84,30.84,30.78,30.78,17133.0
2024-08-01 08:20:00,30.8,30.8,30.8,30.8,562.0
2024-08-01 08:22:00,30.79,30.79,30.78,30.78,1346.0
2024-08-01 08:24:00,30.8,30.8,30.78,30.78,2909.0
2024-08-01 08:26:00,30.79,30.79,30.79,30.79,209.0
2024-08-01 08:28:00,30.79,30.79,30.78,30.78,1285.0
2024-08-01 08:30:00,30.78,30.79,30.76,30.76,2850.0
2024-08-01 08:32:00,30.8,30.8,30.8,30.8,419.0
2024-08-01 08:34:00,30.78,30.78,30.75,30.75,884.0
2024-08-01 08:36:00,30.79,30.79,30.79,30.79,543.0
2024-08-01 08:38:00,30.77,30.77,30.73,30.73,1757.0
2024-08-01 08:40:00,30.7,30.71,30.68,30.68,2432.0
2024-08-01 08:42:00,30.64,30.7,30.62,30.7,1970.0
2024-08-01 08:44:00,30.7,30.7,30.7,30.7,176.0
2024-08-01 08:50:00,30.74,30.75,30.74,30.75,1607.0
2024-08-01 08:52:00,30.74,30.74,30.73,30.73,941.0
2024-08-01 08:54:00,30.74,30.74,30.74,30.74,923.0
2024-08-01 08:56:00,30.74,30.74,30.74,30.74,625.0
2024-08-01 08:58:00,30.73,30.73,30.73,30.73,435.0
2024-08-01 09:00:00,30.74,30.74,30.74,30.74,298.0
2024-08-01 09:02:00,30.74,30.74,30.74,30.74,595.0
2024-08-01 09:04:00,30.74,30.74,30.74,30.74,611.0
2024-08-01 09:08:00,30.74,30.74,30.74,30.74,622.0
2024-08-01 09:10:00,30.75,30.75,30.75,30.75,171.0
2024-08-01 09:12:00,30.75,30.81,30.75,30.81,1522.0
2024-08-01 09:16:00,30.86,30.88,30.86,30.86,3574.0
2024-08-01 09:20:00,30.84,30.84,30.81,30.81,452.0
2024-08-01 09:24:00,30.8,30.8,30.8,30.8,173.0
2024-08-01 09:28:00,30.8,30.8,30.8,30.8,208.0
2024-08-01 09:30:00,30.79,30.79,30.79,30.79,799.0
2024-08-01 09:34:00,30.79,30.79,30.79,30.79,251.0
2024-08-01 09:38:00,30.85,30.92,30.85,30.92,5436.0
2024-08-01 09:40:00,30.94,30.94,30.92,30.92,2023.0
2024-08-01 09:42:00,30.92,30.94,30.92,30.94,5548.0
2024-08-01 09:44:00,30.92,30.92,30.91,30.91,635.0
2024-08-01 09:46:00,30.9,30.9,30.87,30.87,3056.0
2024-08-01 09:48:00,30.89,30.89,30.82,30.82,1058.0
2024-08-01 09:50:00,30.89,30.89,30.89,30.89,469.0
2024-08-01 09:54:00,30.89,30.89,30.86,30.86,605.0
2024-08-01 09:56:00,30.88,30.88,30.88,30.88,417.0
2024-08-01 09:58:00,30.88,30.88,30.88,30.88,217.0
2024-08-01 10:00:00,30.86,30.88,30.86,30.88,856.0
2024-08-01 10:02:00,30.89,30.89,30.87,30.87,577.0
2024-08-01 10:06:00,30.88,30.88,30.88,30.88,178.0
2024-08-01 10:08:00,30.88,30.89,30.88,30.89,1410.0
2024-08-01 10:10:00,30.89,30.9,30.89,30.9,1769.0
2024-08-01 10:12:00,30.89,30.89,30.88,30.89,2434.0
2024-08-01 10:16:00,30.89,30.89,30.88,30.88,1093.0
2024-08-01 10:18:00,30.89,30.89,30.89,30.89,362.0
2024-08-01 10:20:00,30.89,30.89,30.89,30.89,364.0
2024-08-01 10:22:00,30.88,30.88,30.86,30.86,4855.0
2024-08-01 10:24:00,30.87,30.87,30.87,30.87,1310.0
2024-08-01 10:26:00,30.88,30.88,30.88,30.88,527.0
2024-08-01 10:28:00,30.9,30.92,30.9,30.92,1541.0
2024-08-01 10:30:00,30.91,30.91,30.74,30.74,10349.0
2024-08-01 10:32:00,30.75,30.77,30.75,30.76,1193.0
2024-08-01 10:34:00,30.78,30.83,30.78,30.82,2725.0
2024-08-01 10:36:00,30.83,30.83,30.47,30.48,41939.0
2024-08-01 10:38:00,30.47,30.61,30.4,30.43,14631.0
2024-08-01 10:40:00,30.45,30.47,30.41,30.43,8718.0
2024-08-01 10:42:00,30.43,30.49,30.43,30.43,4645.0
2024-08-01 10:44:00,30.44,30.45,30.4,30.4,11647.0
2024-08-01 10:46:00,30.4,30.4,30.39,30.39,3702.0
2024-08-01 10:48:00,30.4,30.4,30.4,30.4,764.0
2024-08-01 10:50:00,30.4,30.41,30.4,30.4,3528.0
2024-08-01 10:52:00,30.4,30.47,30.4,30.43,4219.0
2024-08-01 10:54:00,30.43,30.45,30.43,30.43,2607.0
2024-08-01 10:56:00,30.43,30.45,30.43,30.43,13276.0
2024-08-01 10:58:00,30.43,30.44,30.42,30.43,3236.0
2024-08-01 11:00:00,30.43,30.65,30.43,30.65,25491.0
2024-08-01 11:02:00,30.6,30.64,30.6,30.63,2182.0
2024-08-01 11:04:00,30.62,30.63,30.62,30.62,2120.0
2024-08-01 11:06:00,30.66,30.66,30.62,30.65,9367.0
2024-08-01 11:08:00,30.65,30.66,30.64,30.64,1465.0
2024-08-01 11:10:00,30.65,30.66,30.63,30.66,6671.0
2024-08-01 11:12:00,30.67,30.72,30.67,30.7,10037.0
2024-08-01 11:14:00,30.72,30.75,30.72,30.73,6140.0
2024-08-01 11:16:00,30.72,30.78,30.71,30.78,10824.0
2024-08-01 11:18:00,30.75,30.79,30.75,30.78,1354.0
2024-08-01 11:20:00,30.78,30.78,30.76,30.76,7511.0
2024-08-01 11:22:00,30.75,30.78,30.73,30.74,16273.0
2024-08-01 11:24:00,30.75,30.79,30.75,30.77,3952.0
2024-08-01 11:26:00,30.76,30.78,30.76,30.78,3464.0
2024-08-01 11:28:00,30.76,30.78,30.76,30.78,4396.0
2024-08-01 11:30:00,30.78,30.78,30.74,30.74,7697.0
2024-08-01 11:34:00,30.75,30.76,30.75,30.76,844.0
2024-08-01 11:40:00,30.75,30.77,30.75,30.77,4109.0
2024-08-01 11:42:00,30.77,30.78,30.76,30.76,3424.0
2024-08-01 11:44:00,30.76,30.76,30.74,30.75,3453.0
2024-08-01 11:46:00,30.74,30.75,30.74,30.75,1764.0
2024-08-01 11:48:00,30.75,30.75,30.69,30.69,9126.0
2024-08-01 11:50:00,30.68,30.68,30.63,30.66,3892.0
2024-08-01 11:52:00,30.68,30.69,30.68,30.69,778.0
2024-08-01 11:54:00,30.67,30.67,30.65,30.65,2323.0
2024-08-01 11:56:00,30.65,30.65,30.65,30.65,431.0
2024-08-01 11:58:00,30.66,30.67,30.66,30.67,336.0
2024-08-01 12:00:00,30.6,31.09,30.48,31.02,365741.0
2024-08-01 12:02:00,30.69,31.08,30.63,31.04,50386.0
2024-08-01 12:04:00,31.05,31.06,30.67,30.69,8830.0
2024-08-01 12:06:00,30.68,30.69,30.67,30.69,4764.0
2024-08-01 12:08:00,30.69,30.72,30.6899,30.72,5593.0
2024-08-01 12:10:00,30.72,30.72,30.69,30.72,3110.0
2024-08-01 12:12:00,30.74,30.74,30.72,30.74,3951.0
2024-08-01 12:14:00,30.74,30.74,30.72,30.72,2977.0
2024-08-01 12:16:00,30.73,30.73,30.72,30.72,3918.0
2024-08-01 12:18:00,30.7001,30.72,30.7001,30.72,1618.0
2024-08-01 12:20:00,30.72,30.72,30.72,30.72,1369.0
2024-08-01 12:22:00,30.73,30.73,30.72,30.73,3872.0
2024-08-01 12:24:00,30.73,30.73,30.7,30.7,4561.0
2024-08-01 12:26:00,30.71,30.71,30.71,30.71,2307.0
2024-08-01 12:28:00,30.71,30.72,30.71,30.71,7429.0
2024-08-01 12:30:00,30.7,30.7297,30.68,30.71,3044.0
2024-08-01 12:32:00,30.73,30.73,30.73,30.73,5330.0
2024-08-01 12:34:00,30.72,30.73,30.7,30.7,4848.0
2024-08-01 12:36:00,30.7,30.71,30.69,30.69,19085.0
2024-08-01 12:38:00,30.6901,30.7,30.69,30.7,2752.0
2024-08-01 12:40:00,30.68,30.69,30.64,30.65,18490.0
2024-08-01 12:42:00,30.63,30.63,30.58,30.61,23915.0
2024-08-01 12:44:00,30.6,30.63,30.6,30.62,5328.0
2024-08-01 12:46:00,30.64,30.7092,30.64,30.6796,2973.0
2024-08-01 12:48:00,30.65,30.66,30.65,30.66,2971.0
2024-08-01 12:50:00,30.6207,30.66,30.6207,30.66,2675.0
2024-08-01 12:52:00,30.65,30.65,30.64,30.64,21448.0
2024-08-01 12:54:00,30.63,30.63,30.61,30.61,7180.0
2024-08-01 12:56:00,30.62,30.62,30.6198,30.62,3948.0
2024-08-01 12:58:00,30.61,30.61,30.6,30.61,4581.0
2024-08-01 13:00:00,30.61,30.63,30.6,30.61,7623.0
2024-08-01 13:02:00,30.6,30.63,30.6,30.6,6438.0
2024-08-01 13:04:00,30.6,30.61,30.59,30.61,3295.0
2024-08-01 13:06:00,30.59,30.61,30.56,30.57,7937.0
2024-08-01 13:08:00,30.56,30.58,30.55,30.58,9221.0
2024-08-01 13:10:00,30.55,30.59,30.55,30.59,7323.0
2024-08-01 13:12:00,30.6,30.63,30.6,30.62,6083.0
2024-08-01 13:14:00,30.63,30.63,30.59,30.61,6024.0
2024-08-01 13:16:00,30.58,30.6,30.57,30.57,2422.0
2024-08-01 13:18:00,30.57,30.57,30.55,30.56,16209.0
2024-08-01 13:20:00,30.57,30.6,30.5699,30.5992,8486.0
2024-08-01 13:22:00,30.57,30.59,30.53,30.54,14162.0
2024-08-01 13:24:00,30.52,30.59,30.5,30.53,23668.0
2024-08-01 13:26:00,30.52,30.54,30.49,30.5,22059.0
