timestamp,open,high,low,close,volume
2024-08-01 13:30:00,9.96,9.96,9.92,9.92,3435
2024-08-01 13:32:00,9.92,9.945,9.92,9.945,319
2024-08-01 13:34:00,9.93,9.93,9.92,9.93,503
2024-08-01 13:38:00,9.94,9.95,9.94,9.94,1101
2024-08-01 13:40:00,9.94,9.94,9.89,9.89,732
2024-08-01 13:42:00,9.89,9.89,9.89,9.89,305
2024-08-01 13:44:00,9.89,9.89,9.89,9.89,696
2024-08-01 13:46:00,9.88,9.89,9.88,9.89,1624
2024-08-01 13:48:00,9.895,9.91,9.895,9.91,1160
2024-08-01 13:50:00,9.91,9.91,9.9,9.9,1049
2024-08-01 13:52:00,9.89,9.89,9.89,9.89,300
2024-08-01 13:54:00,9.87,9.87,9.85,9.85,588
2024-08-01 13:56:00,9.83,9.86,9.83,9.86,1289
2024-08-01 13:58:00,9.85,9.85,9.84,9.845,2631
2024-08-01 14:00:00,9.84,9.84,9.815,9.82,3265
2024-08-01 14:02:00,9.85,9.85,9.845,9.85,906
2024-08-01 14:04:00,9.86,9.87,9.86,9.86,1388
2024-08-01 14:06:00,9.86,9.86,9.84,9.84,689
2024-08-01 14:08:00,9.84,9.84,9.82,9.82,1300
2024-08-01 14:10:00,9.815,9.815,9.79,9.8,4382
2024-08-01 14:12:00,9.82,9.82,9.81,9.82,1600
2024-08-01 14:14:00,9.83,9.84,9.83,9.84,915
2024-08-01 14:16:00,9.835,9.845,9.835,9.845,1698
2024-08-01 14:18:00,9.845,9.845,9.845,9.845,151
2024-08-01 14:20:00,9.83,9.83,9.815,9.82,2581
2024-08-01 14:22:00,9.83,9.835,9.83,9.835,222
2024-08-01 14:24:00,9.84,9.845,9.84,9.84,721
2024-08-01 14:26:00,9.835,9.835,9.835,9.835,506
2024-08-01 14:28:00,9.835,9.86,9.835,9.86,3570
2024-08-01 14:30:00,9.855,9.855,9.82,9.82,11661
2024-08-01 14:32:00,9.8,9.8,9.8,9.8,563
2024-08-01 14:34:00,9.8,9.81,9.8,9.8,2325
2024-08-01 14:36:00,9.79,9.79,9.765,9.77,1927
2024-08-01 14:38:00,9.765,9.78,9.765,9.77,1306
2024-08-01 14:42:00,9.76,9.76,9.76,9.76,156
2024-08-01 14:44:00,9.755,9.755,9.75,9.755,2195
2024-08-01 14:46:00,9.755,9.77,9.755,9.77,759
2024-08-01 14:48:00,9.76,9.76,9.74,9.74,784
2024-08-01 14:50:00,9.75,9.75,9.74,9.74,468
2024-08-01 14:52:00,9.73,9.73,9.73,9.73,121
2024-08-01 14:54:00,9.74,9.74,9.74,9.74,825
