timestamp,open,high,low,close,volume
2024-08-01 08:00:00,72.08,72.08,71.85,71.899,19630.0
2024-08-01 08:02:00,71.701,71.701,71.701,71.701,3000.0
2024-08-01 08:06:00,71.505,71.505,71.505,71.505,4640.0
2024-08-01 08:08:00,71.2,71.2,70.9,70.9,12000.0
2024-08-01 08:10:00,70.5,70.5,69.745,69.745,24820.0
2024-08-01 08:12:00,69.843,69.99,69.843,69.99,17990.0
2024-08-01 08:14:00,70.0,70.0,70.0,70.0,2950.0
2024-08-01 08:16:00,70.3,70.3,70.3,70.3,3100.0
2024-08-01 08:18:00,70.5,70.5,70.5,70.5,4950.0
2024-08-01 08:20:00,70.5,70.5,70.4,70.4,8090.0
2024-08-01 08:22:00,70.0,70.0,70.0,70.0,9180.0
2024-08-01 08:26:00,70.0,70.0,70.0,70.0,2370.0
2024-08-01 08:28:00,70.004,70.004,70.004,70.004,8320.0
2024-08-01 08:40:00,70.055,70.055,70.055,70.055,10410.0
2024-08-01 08:42:00,70.055,70.055,70.055,70.055,11620.0
2024-08-01 08:46:00,70.336,70.471,70.336,70.471,3880.0
2024-08-01 08:48:00,70.456,70.456,70.456,70.456,2780.0
2024-08-01 08:54:00,70.355,70.355,70.355,70.355,5400.0
2024-08-01 09:00:00,70.3,70.3,70.3,70.3,1470.0
2024-08-01 09:12:00,70.72,70.72,70.719,70.719,4800.0
2024-08-01 09:30:00,70.699,70.88,70.699,70.88,17070.0
2024-08-01 09:34:00,70.87,70.87,70.87,70.87,4580.0
2024-08-01 09:36:00,71.18,71.199,71.0,71.0,6040.0
2024-08-01 09:44:00,71.298,71.298,71.298,71.298,4100.0
2024-08-01 09:48:00,71.4,71.4,71.35,71.35,3770.0
2024-08-01 09:56:00,71.2,71.2,71.2,71.2,1500.0
2024-08-01 10:00:00,71.185,71.185,71.185,71.185,1740.0
2024-08-01 10:12:00,71.19,71.19,71.19,71.19,1000.0
2024-08-01 10:14:00,70.85,70.85,70.85,70.85,3080.0
2024-08-01 10:40:00,70.9,70.9,70.9,70.9,2490.0
2024-08-01 10:46:00,71.099,71.099,71.099,71.099,2380.0
2024-08-01 10:48:00,71.149,71.149,71.101,71.101,8720.0
2024-08-01 10:50:00,71.2,71.2,71.2,71.2,2780.0
2024-08-01 11:02:00,71.357,71.5,71.352,71.4,22430.0
2024-08-01 11:04:00,71.45,71.5,71.45,71.5,7380.0
2024-08-01 11:06:00,71.578,71.6,71.578,71.592,11240.0
2024-08-01 11:08:00,71.6,71.6,71.592,71.592,7590.0
2024-08-01 11:16:00,71.7,71.7,71.692,71.692,9290.0
2024-08-01 11:18:00,71.7,71.7,71.692,71.699,8880.0
2024-08-01 11:22:00,71.686,71.686,71.686,71.686,1270.0
2024-08-01 11:24:00,71.5,71.5,71.5,71.5,3740.0
2024-08-01 11:26:00,71.697,71.697,71.697,71.697,5580.0
2024-08-01 11:34:00,71.7,71.7,71.7,71.7,2490.0
2024-08-01 11:44:00,71.859,71.859,71.859,71.859,1640.0
2024-08-01 11:48:00,71.734,71.734,71.7,71.7,71570.0
2024-08-01 11:50:00,71.513,71.513,71.4,71.4,13800.0
2024-08-01 11:52:00,71.389,71.399,71.389,71.399,6910.0
2024-08-01 11:56:00,71.3,71.3,71.3,71.3,3390.0
2024-08-01 11:58:00,71.298,71.298,71.2,71.2,7190.0
2024-08-01 12:00:00,71.2,71.9,71.129,71.77,71610.0
2024-08-01 12:08:00,71.45,71.5,71.351,71.5,10630.0
2024-08-01 12:10:00,71.4,71.4,71.4,71.4,2110.0
2024-08-01 12:12:00,71.3253,71.3253,71.3253,71.3253,1610.0
2024-08-01 12:22:00,71.6,71.6,71.598,71.598,6190.0
2024-08-01 12:24:00,71.502,71.502,71.502,71.502,3980.0
2024-08-01 12:26:00,71.5,71.7,71.5,71.7,29910.0
2024-08-01 12:28:00,71.699,71.699,71.699,71.699,1960.0
2024-08-01 12:30:00,71.61,71.61,71.5,71.5,7100.0
2024-08-01 12:32:00,71.48,71.48,71.48,71.48,3330.0
2024-08-01 12:34:00,71.549,71.6,71.46,71.5,18790.0
2024-08-01 12:36:00,71.47,71.5,71.15,71.15,39690.0
2024-08-01 12:38:00,71.2,71.2,71.2,71.2,5920.0
2024-08-01 12:40:00,71.2,71.3,71.2,71.2,14070.0
2024-08-01 12:42:00,71.1,71.1,71.1,71.1,31390.0
2024-08-01 12:44:00,71.149,71.149,71.149,71.149,3920.0
2024-08-01 12:46:00,71.3,71.3,71.3,71.3,3510.0
2024-08-01 12:52:00,71.3,71.3,71.3,71.3,12970.0
2024-08-01 12:54:00,71.2,71.2,71.1,71.1,21390.0
2024-08-01 12:56:00,71.022,71.022,71.022,71.022,1250.0
2024-08-01 12:58:00,71.0237,71.0237,71.0237,71.0237,2410.0
2024-08-01 13:00:00,71.1,71.1,71.087,71.087,9260.0
2024-08-01 13:02:00,71.1275,71.22,71.1275,71.22,5000.0
2024-08-01 13:04:00,71.385,71.39,71.385,71.39,15410.0
2024-08-01 13:06:00,71.138,71.138,70.8,70.8,79720.0
2024-08-01 13:08:00,71.099,71.099,70.701,70.701,20070.0
2024-08-01 13:10:00,70.801,70.81,70.7,70.81,13140.0
2024-08-01 13:12:00,70.6065,70.8,70.6065,70.61,17180.0
2024-08-01 13:14:00,70.5851,70.5851,70.4094,70.4094,35760.0
2024-08-01 13:16:00,70.5,70.577,70.205,70.205,49250.0
2024-08-01 13:18:00,70.3,70.417,70.3,70.305,41570.0
2024-08-01 13:22:00,70.6015,70.7,70.6015,70.7,8610.0
2024-08-01 13:24:00,70.6063,70.981,70.589,70.981,53600.0
2024-08-01 13:26:00,70.8,70.8,70.621,70.621,11890.0
2024-08-01 13:28:00,70.6,70.6,70.6,70.6,7900.0
2024-08-01 13:30:00,70.456,70.497,69.875,70.2825,1004670.0
2024-08-01 13:32:00,70.195,71.0515,70.167,70.7,598340.0
2024-08-01 13:34:00,70.815,70.986,70.595,70.5995,321490.0
2024-08-01 13:36:00,70.534,70.8,70.3,70.6,250060.0
2024-08-01 13:38:00,70.681,70.8,70.313,70.316,345880.0
2024-08-01 13:40:00,70.389,70.599,70.1293,70.337,424290.0
2024-08-01 13:42:00,70.337,71.098,70.2,71.075,586100.0
2024-08-01 13:44:00,71.0574,71.855,71.021,71.7439,831770.0
2024-08-01 13:46:00,71.786,72.445,71.786,72.364,960950.0
2024-08-01 13:48:00,72.328,72.382,71.9,72.0538,766010.0
2024-08-01 13:50:00,72.0,72.09,71.5,71.5,633040.0
2024-08-01 13:52:00,71.4628,71.784,71.317,71.5,402300.0
2024-08-01 13:54:00,71.499,71.643,71.096,71.6188,389090.0
2024-08-01 13:56:00,71.6,71.83,71.499,71.499,276960.0
2024-08-01 13:58:00,71.445,71.699,71.3,71.579,192030.0
2024-08-01 14:00:00,71.507,71.704,71.3,71.454,253690.0
2024-08-01 14:02:00,71.4026,71.749,71.3,71.402,419520.0
2024-08-01 14:04:00,71.4,71.491,70.639,70.639,653800.0
2024-08-01 14:06:00,70.612,70.893,70.523,70.801,470950.0
2024-08-01 14:08:00,70.9,71.267,70.727,70.898,320250.0
2024-08-01 14:10:00,70.952,71.267,70.8,71.077,213790.0
2024-08-01 14:12:00,71.0,71.599,71.0,71.599,220120.0
2024-08-01 14:14:00,71.529,71.613,71.179,71.275,273110.0
2024-08-01 14:16:00,71.2,71.549,71.181,71.3005,259390.0
2024-08-01 14:18:00,71.39,71.4,70.501,70.586,447450.0
2024-08-01 14:20:00,70.6514,70.75,70.4382,70.668,515030.0
2024-08-01 14:22:00,70.673,70.848,70.1534,70.395,421050.0
2024-08-01 14:24:00,70.3,70.6,70.216,70.469,228790.0
2024-08-01 14:26:00,70.4184,70.5197,70.2,70.295,219920.0
2024-08-01 14:28:00,70.394,70.439,70.029,70.101,228450.0
2024-08-01 14:30:00,70.017,70.2459,69.88,69.958,298400.0
2024-08-01 14:32:00,69.9128,70.015,69.629,69.8,430220.0
2024-08-01 14:34:00,69.812,70.093,69.635,69.685,264280.0
2024-08-01 14:36:00,69.667,69.713,69.32,69.613,323660.0
2024-08-01 14:38:00,69.691,69.906,69.5,69.7735,345760.0
2024-08-01 14:40:00,69.786,70.1183,69.749,69.794,353710.0
2024-08-01 14:42:00,69.844,69.844,69.377,69.4995,214300.0
2024-08-01 14:44:00,69.4995,69.58,69.391,69.55,166970.0
2024-08-01 14:46:00,69.5475,69.697,69.167,69.1696,261980.0
2024-08-01 14:48:00,69.1,69.1,68.686,69.1,489100.0
2024-08-01 14:50:00,69.025,69.433,68.957,69.405,308950.0
2024-08-01 14:52:00,69.338,69.471,69.22,69.26,143530.0
2024-08-01 14:54:00,69.201,69.243,68.982,69.0491,134320.0
2024-08-01 14:56:00,68.963,69.348,68.949,69.07,150980.0
2024-08-01 14:58:00,69.0,69.047,68.758,68.8645,140470.0
2024-08-01 15:00:00,68.875,68.875,68.43,68.517,320440.0
2024-08-01 15:02:00,68.472,68.521,68.1159,68.215,298660.0
2024-08-01 15:04:00,68.234,68.397,68.037,68.248,412620.0
2024-08-01 15:06:00,68.238,68.6095,68.238,68.2735,295460.0
2024-08-01 15:08:00,68.2763,68.504,68.263,68.263,215030.0
2024-08-01 15:10:00,68.2575,68.521,68.256,68.521,238420.0
2024-08-01 15:12:00,68.502,68.85,68.493,68.797,243480.0
2024-08-01 15:14:00,68.701,69.0,68.701,68.86,247440.0
2024-08-01 15:16:00,68.831,69.1,68.81,69.0865,170820.0
