timestamp,open,high,low,close,volume
2024-08-01 13:22:00,129.21,129.23,129.21,129.23,747
2024-08-01 13:24:00,128.52,128.52,128.5,128.5,577
2024-08-01 13:28:00,128.68,128.68,128.48,128.48,2311
2024-08-01 13:30:00,128.77,129.78,128.43,129.78,29726
2024-08-01 13:32:00,129.56,130.055,129.28,130.03,3287
2024-08-01 13:34:00,130.425,130.49,129.66,129.9001,5974
2024-08-01 13:36:00,129.81,129.81,129.515,129.585,3044
2024-08-01 13:38:00,129.35,130.785,129.35,130.785,13248
2024-08-01 13:40:00,130.62,131.105,130.4873,130.825,18116
2024-08-01 13:42:00,130.77,131.43,130.77,131.2425,5563
2024-08-01 13:44:00,131.29,131.615,131.29,131.33,9932
2024-08-01 13:46:00,131.36,131.5,131.115,131.4225,13423
2024-08-01 13:48:00,131.27,131.27,130.86,131.175,3980
2024-08-01 13:50:00,131.16,131.16,130.265,130.265,4358
2024-08-01 13:52:00,130.01,130.42,129.74,130.285,7434
2024-08-01 13:54:00,130.22,130.36,129.9699,130.36,4643
2024-08-01 13:56:00,130.175,130.56,130.14,130.376424,4861
2024-08-01 13:58:00,130.37,130.37,129.77,129.83,10253
2024-08-01 14:00:00,129.83,129.855,129.0101,129.0101,5855
2024-08-01 14:02:00,129.16,129.65,128.88,129.07,10034
2024-08-01 14:04:00,129.07,129.07,128.51,128.51,4529
2024-08-01 14:06:00,128.42,128.42,127.78,127.88,27967
2024-08-01 14:08:00,127.82,128.26,127.67,127.9,56105
2024-08-01 14:10:00,127.72,127.72,127.0,127.2,58455
2024-08-01 14:12:00,127.3,127.52,127.125,127.49,82613
2024-08-01 14:14:00,127.49,127.63,126.98,127.18,30357
2024-08-01 14:16:00,127.29,127.41,126.99,127.18,7965
2024-08-01 14:18:00,127.255,127.3,126.7,126.8,12529
2024-08-01 14:20:00,126.79,126.81,126.27,126.27,6604
2024-08-01 14:22:00,126.345,126.6,126.0,126.6,9536
2024-08-01 14:24:00,126.645,127.11,126.645,126.995,7496
2024-08-01 14:26:00,126.89,127.01,126.61,126.71,6963
2024-08-01 14:28:00,126.7,126.7,125.93,126.0025,8656
2024-08-01 14:30:00,126.11,126.56,126.11,126.1525,7641
2024-08-01 14:32:00,126.14,126.34,125.9821,126.205,4763
2024-08-01 14:34:00,126.31,126.44,125.65,125.65,18637
2024-08-01 14:36:00,125.61,125.91,125.27,125.46,20081
2024-08-01 14:38:00,125.62,126.0,125.32,125.885,11980
2024-08-01 14:40:00,125.895,126.01,125.76,125.76,6343
2024-08-01 14:42:00,125.805,125.805,125.445,125.445,12900
2024-08-01 14:44:00,125.69,125.69,124.92,124.92,22906
2024-08-01 14:46:00,125.04,125.13,124.53,124.571,54164
2024-08-01 14:48:00,124.665,124.728,124.206,124.63,20601
2024-08-01 14:50:00,124.84,125.198,124.76,124.88,21599
2024-08-01 14:52:00,124.97,124.995,124.07,124.55,66932
2024-08-01 14:54:00,124.53,124.66,124.38,124.66,4136
