timestamp,open,high,low,close,volume
2024-08-01 12:28:00,37.84,37.84,37.83,37.83,920.0
2024-08-01 12:30:00,37.81,37.81,37.81,37.81,106.0
2024-08-01 13:10:00,37.69,37.69,37.69,37.69,452.0
2024-08-01 13:28:00,37.72,37.72,37.72,37.72,4600.0
2024-08-01 13:30:00,37.82,37.9,37.72,37.895,105540.0
2024-08-01 13:32:00,37.9,38.0,37.8934,38.0,50724.0
2024-08-01 13:34:00,38.0,38.02,37.9109,37.93,31422.0
2024-08-01 13:36:00,37.91,37.97,37.91,37.96,8301.0
2024-08-01 13:38:00,37.955,37.97,37.95,37.9603,6102.0
2024-08-01 13:40:00,37.96,37.96,37.9,37.93,27203.0
2024-08-01 13:42:00,37.92,37.955,37.89,37.95,12061.0
2024-08-01 13:44:00,37.94,37.965,37.93,37.95,20888.0
2024-08-01 13:46:00,37.95,37.98,37.945,37.96,21708.0
2024-08-01 13:48:00,37.96,37.97,37.945,37.96,38813.0
2024-08-01 13:50:00,37.96,38.035,37.96,38.025,13683.0
2024-08-01 13:52:00,38.025,38.03,37.98,37.99,94086.0
2024-08-01 13:54:00,37.99,38.01,37.99,37.9906,111345.0
2024-08-01 13:56:00,37.9939,38.01,37.97,38.0,22051.0
2024-08-01 13:58:00,38.0,38.01,37.97,37.99,23119.0
2024-08-01 14:00:00,37.99,38.0,37.975,38.0,12763.0
2024-08-01 14:02:00,38.0,38.025,37.99,37.995,29828.0
2024-08-01 14:04:00,37.99,38.0107,37.9874,38.005,10206.0
2024-08-01 14:06:00,37.995,38.02,37.99,38.0,9929.0
2024-08-01 14:08:00,37.995,38.01,37.99,38.0,6174.0
2024-08-01 14:10:00,38.0038,38.01,38.0,38.0,9020.0
2024-08-01 14:12:00,38.0,38.015,37.995,38.01,9349.0
2024-08-01 14:14:00,38.015,38.015,37.98,38.0,38186.0
2024-08-01 14:16:00,38.005,38.02,37.995,38.0038,14578.0
2024-08-01 14:18:00,38.01,38.02,38.0,38.0,4481.0
2024-08-01 14:20:00,38.0,38.0,37.98,37.985,19612.0
2024-08-01 14:22:00,37.98,37.985,37.96,37.965,9381.0
2024-08-01 14:24:00,37.96,37.97,37.96,37.965,9057.0
2024-08-01 14:26:00,37.965,38.0,37.965,37.99,40925.0
2024-08-01 14:28:00,37.99,37.995,37.97,37.985,14602.0
2024-08-01 14:30:00,37.984,37.99,37.9826,37.9826,3735.0
2024-08-01 14:32:00,37.99,38.0,37.98,37.98,13888.0
2024-08-01 14:34:00,37.985,38.005,37.985,38.005,8694.0
2024-08-01 14:36:00,38.0,38.01,37.98,38.0,17839.0
2024-08-01 14:38:00,38.004,38.005,38.0,38.005,2891.0
2024-08-01 14:40:00,38.005,38.015,38.0,38.015,4014.0
2024-08-01 14:42:00,38.01,38.01,38.0,38.0,7981.0
2024-08-01 14:44:00,37.99,37.99,37.98,37.99,10013.0
2024-08-01 14:46:00,37.985,37.985,37.98,37.985,4389.0
2024-08-01 14:48:00,37.98,37.985,37.97,37.975,13426.0
2024-08-01 14:50:00,37.98,37.985,37.97,37.975,10784.0
2024-08-01 14:52:00,37.98,37.98,37.97,37.975,7281.0
