timestamp,open,high,low,close,volume
2024-08-01 08:00:00,27.2,27.2,27.14,27.19,1548.0
2024-08-01 08:02:00,27.19,27.19,27.14,27.14,705.0
2024-08-01 08:04:00,27.13,27.13,27.1,27.1,9443.0
2024-08-01 08:06:00,27.1,27.1,27.08,27.08,7252.0
2024-08-01 08:08:00,27.07,27.07,26.98,27.0,11631.0
2024-08-01 08:10:00,26.97,26.97,26.95,26.95,2853.0
2024-08-01 08:12:00,26.94,26.94,26.94,26.94,1390.0
2024-08-01 08:14:00,26.9,26.9,26.9,26.9,1873.0
2024-08-01 08:16:00,26.95,26.95,26.94,26.95,1068.0
2024-08-01 08:18:00,27.0,27.0,27.0,27.0,2154.0
2024-08-01 08:20:00,26.99,27.0,26.95,27.0,4453.0
2024-08-01 08:22:00,27.0,27.0,26.94,26.97,3744.0
2024-08-01 08:24:00,26.98,26.99,26.95,26.95,2897.0
2024-08-01 08:28:00,26.99,26.99,26.99,26.99,1101.0
2024-08-01 08:30:00,27.0,27.0,27.0,27.0,821.0
2024-08-01 08:32:00,27.0,27.0,27.0,27.0,678.0
2024-08-01 08:34:00,27.07,27.07,27.06,27.06,2202.0
2024-08-01 08:36:00,27.05,27.05,27.05,27.05,100.0
2024-08-01 08:38:00,27.05,27.05,27.02,27.02,1773.0
2024-08-01 08:40:00,27.0,27.0,26.96,26.96,3272.0
2024-08-01 08:42:00,26.95,26.95,26.94,26.94,920.0
2024-08-01 08:44:00,26.94,26.94,26.93,26.93,1426.0
2024-08-01 08:46:00,26.9,26.9,26.86,26.89,4970.0
2024-08-01 08:48:00,26.86,26.9,26.86,26.9,2726.0
2024-08-01 08:50:00,26.91,26.91,26.91,26.91,538.0
2024-08-01 08:54:00,26.91,26.91,26.9,26.9,500.0
2024-08-01 08:56:00,26.93,26.93,26.91,26.91,706.0
2024-08-01 08:58:00,26.91,26.91,26.91,26.91,980.0
2024-08-01 09:00:00,26.89,26.91,26.89,26.9,3331.0
2024-08-01 09:02:00,26.92,26.93,26.92,26.93,584.0
2024-08-01 09:08:00,26.94,26.96,26.94,26.96,2599.0
2024-08-01 09:12:00,26.97,26.97,26.97,26.97,1075.0
2024-08-01 09:14:00,26.98,26.99,26.98,26.99,952.0
2024-08-01 09:16:00,27.0,27.0,27.0,27.0,3422.0
2024-08-01 09:18:00,26.99,26.99,26.99,26.99,823.0
2024-08-01 09:22:00,27.01,27.01,27.01,27.01,291.0
2024-08-01 09:24:00,27.0,27.01,26.97,26.97,1224.0
