timestamp,open,high,low,close,volume
2024-08-01 08:00:00,929.44,929.44,929.44,929.44,346
2024-08-01 08:08:00,925.11,925.11,925.11,925.11,408
2024-08-01 08:10:00,925.11,925.11,925.11,925.11,270
2024-08-01 08:20:00,923.57,924.1,923.57,924.1,210
2024-08-01 08:42:00,922.5,922.67,922.5,922.66,310
2024-08-01 08:54:00,925.06,925.06,925.06,925.06,310
2024-08-01 09:04:00,927.94,927.94,927.94,927.94,386
2024-08-01 09:06:00,928.0,928.0,927.83,927.83,627
2024-08-01 09:08:00,927.93,929.0,927.93,929.0,500
2024-08-01 09:12:00,929.9,929.9,929.75,929.75,336
2024-08-01 09:22:00,927.82,927.82,927.82,927.82,207
2024-08-01 09:28:00,926.45,926.45,926.45,926.45,146
2024-08-01 09:42:00,928.23,928.23,928.23,928.23,100
2024-08-01 09:44:00,928.1,928.35,928.1,928.35,768
2024-08-01 09:46:00,928.38,928.38,928.38,928.38,666
2024-08-01 09:48:00,928.38,928.38,928.38,928.38,279
2024-08-01 10:06:00,925.04,925.04,925.04,925.04,200
2024-08-01 10:54:00,922.6,922.6,922.6,922.6,220
2024-08-01 10:56:00,922.79,922.79,922.79,922.79,229
2024-08-01 10:58:00,922.79,922.79,922.79,922.79,187
2024-08-01 11:00:00,924.06,924.31,924.06,924.31,294
2024-08-01 11:02:00,926.52,927.12,926.47,927.12,812
2024-08-01 11:06:00,927.04,927.09,927.04,927.09,541
2024-08-01 11:08:00,928.55,928.55,928.55,928.55,108
2024-08-01 11:12:00,928.23,928.23,928.23,928.23,160
2024-08-01 11:16:00,929.77,929.77,929.77,929.77,362
2024-08-01 11:18:00,929.57,929.73,929.57,929.73,316
2024-08-01 11:26:00,929.43,929.43,929.43,929.43,102
2024-08-01 11:34:00,927.25,927.25,927.0,927.0,494
2024-08-01 11:36:00,927.07,927.08,927.07,927.08,301
2024-08-01 11:42:00,925.73,925.73,925.73,925.73,126
2024-08-01 11:46:00,925.59,925.59,925.59,925.59,306
2024-08-01 11:50:00,923.6,923.6,923.6,923.6,175
2024-08-01 12:00:00,925.72,925.72,925.72,925.72,619
2024-08-01 12:02:00,927.53,927.53,927.53,927.53,398
2024-08-01 12:06:00,925.25,925.25,925.25,925.25,340
2024-08-01 12:12:00,925.0,925.0,925.0,925.0,350
2024-08-01 12:22:00,923.75,924.0801,923.75,924.0801,1060
2024-08-01 12:24:00,924.45,924.45,924.45,924.45,125
2024-08-01 12:26:00,924.3,924.3,924.3,924.3,291
2024-08-01 12:30:00,924.1,924.43,924.1,924.43,345
2024-08-01 12:32:00,927.5,927.5,927.5,927.5,160
2024-08-01 12:34:00,924.86,924.86,924.86,924.86,115
2024-08-01 12:44:00,920.64,920.64,920.64,920.64,249
2024-08-01 12:46:00,920.9,920.9,920.9,920.9,610
2024-08-01 12:52:00,922.43,922.43,922.43,922.43,160
2024-08-01 13:02:00,924.9,925.05,924.9,925.05,401
2024-08-01 13:06:00,922.89,922.89,922.89,922.89,100
