timestamp,open,high,low,close,volume
2024-08-01 13:24:00,14.3,14.3,14.3,14.3,348
2024-08-01 13:30:00,14.34,14.4,14.34,14.345,14769
2024-08-01 13:32:00,14.39,14.39,14.35,14.35,434
2024-08-01 13:34:00,14.35,14.35,14.31,14.32,2122
2024-08-01 13:36:00,14.3101,14.34,14.31,14.34,2755
2024-08-01 13:38:00,14.36,14.37,14.35,14.35,9319
2024-08-01 13:40:00,14.37,14.37,14.35,14.35,542
2024-08-01 13:42:00,14.36,14.36,14.34,14.35,2651
2024-08-01 13:44:00,14.36,14.38,14.36,14.38,1470
2024-08-01 13:46:00,14.38,14.38,14.34,14.345,2117
2024-08-01 13:48:00,14.345,14.345,14.315,14.315,4024
2024-08-01 13:50:00,14.32,14.32,14.295,14.3,5090
2024-08-01 13:52:00,14.28,14.28,14.26,14.26,578
2024-08-01 13:54:00,14.25,14.25,14.23,14.23,477
2024-08-01 13:56:00,14.21,14.21,14.2,14.2,2827
2024-08-01 13:58:00,14.18,14.2,14.175,14.195,3902
2024-08-01 14:00:00,14.18,14.2,14.17,14.17,1529
2024-08-01 14:02:00,14.175,14.19,14.175,14.185,2624
2024-08-01 14:04:00,14.185,14.185,14.17,14.18,3114
2024-08-01 14:06:00,14.17,14.17,14.125,14.125,7226
2024-08-01 14:08:00,14.125,14.125,14.08,14.08,6844
2024-08-01 14:10:00,14.085,14.09,14.06,14.075,4227
2024-08-01 14:12:00,14.08,14.09,14.08,14.09,3023
2024-08-01 14:14:00,14.095,14.095,14.05,14.05,4137
2024-08-01 14:16:00,14.045,14.045,14.005,14.02,11888
2024-08-01 14:18:00,14.025,14.03,14.015,14.03,3832
2024-08-01 14:20:00,14.03,14.04,14.0,14.0,3282
2024-08-01 14:22:00,14.0,14.01,13.97,13.995,5546
2024-08-01 14:24:00,13.995,14.0144,13.995,14.0006,3523
2024-08-01 14:26:00,14.0,14.04,13.995,14.04,2944
2024-08-01 14:28:00,14.04,14.05,13.97,13.97,2502
2024-08-01 14:30:00,13.965,13.965,13.965,13.965,302
2024-08-01 14:32:00,13.965,13.965,13.91,13.91,10476
2024-08-01 14:34:00,13.91,13.935,13.9,13.93,9103
2024-08-01 14:36:00,13.935,13.935,13.925,13.925,4724
2024-08-01 14:38:00,13.93,13.975,13.925,13.96,4735
2024-08-01 14:40:00,13.955,13.955,13.95,13.95,1047
2024-08-01 14:42:00,13.94,13.94,13.91,13.91,3210
2024-08-01 14:44:00,13.92,13.92,13.9,13.9,3283
2024-08-01 14:46:00,13.89,13.9,13.88,13.8854,3035
2024-08-01 14:48:00,13.88,13.88,13.82,13.82,6112
2024-08-01 14:50:00,13.82,13.85,13.8,13.8,5407
2024-08-01 14:52:00,13.81,13.815,13.81,13.8108,1247
2024-08-01 14:54:00,13.82,13.82,13.77,13.78,9769
2024-08-01 14:56:00,13.78,13.82,13.75,13.7501,11652
2024-08-01 14:58:00,13.75,13.75,13.71,13.71,7410
2024-08-01 15:00:00,13.715,13.73,13.7,13.705,3214
2024-08-01 15:02:00,13.71,13.71,13.68,13.69,5371
2024-08-01 15:04:00,13.695,13.705,13.64,13.64,17463
2024-08-01 15:06:00,13.64,13.645,13.63,13.635,6890
2024-08-01 15:08:00,13.64,13.655,13.64,13.645,4724
2024-08-01 15:10:00,13.65,13.65,13.6301,13.6301,2161
2024-08-01 15:12:00,13.63,13.63,13.57,13.57,10123
