timestamp,open,high,low,close,volume
2024-08-01 08:00:00,45.33,45.42,45.33,45.42,5098.0
2024-08-01 08:02:00,45.42,45.42,45.4,45.4,2902.0
2024-08-01 08:04:00,45.35,45.35,45.25,45.25,900.0
2024-08-01 08:06:00,45.1,45.1,45.1,45.1,750.0
2024-08-01 08:20:00,45.1,45.1,45.09,45.09,816.0
2024-08-01 08:34:00,45.09,45.09,45.09,45.09,250.0
2024-08-01 09:32:00,45.03,45.03,45.03,45.03,172.0
2024-08-01 09:34:00,45.02,45.02,45.0,45.0,1045.0
2024-08-01 09:42:00,44.95,44.95,44.94,44.94,1210.0
2024-08-01 09:46:00,45.06,45.06,44.95,44.95,710.0
2024-08-01 09:48:00,45.05,45.08,45.05,45.08,1100.0
2024-08-01 10:08:00,45.04,45.06,45.04,45.06,600.0
2024-08-01 10:10:00,45.04,45.04,45.04,45.04,273.0
2024-08-01 11:06:00,45.08,45.08,45.08,45.08,302.0
2024-08-01 11:08:00,45.08,45.08,45.08,45.08,472.0
2024-08-01 11:14:00,45.09,45.1,45.09,45.1,547.0
2024-08-01 11:26:00,45.1,45.1,45.1,45.1,466.0
2024-08-01 11:28:00,45.1,45.1,45.1,45.1,1067.0
2024-08-01 11:32:00,45.06,45.06,45.06,45.06,1659.0
2024-08-01 11:34:00,45.03,45.03,45.0,45.0,1494.0
2024-08-01 11:36:00,45.03,45.03,45.0,45.0,664.0
2024-08-01 11:38:00,45.03,45.03,45.03,45.03,100.0
2024-08-01 11:40:00,45.03,45.03,45.03,45.03,100.0
2024-08-01 11:44:00,45.03,45.03,45.01,45.01,950.0
2024-08-01 11:46:00,45.01,45.01,45.01,45.01,300.0
2024-08-01 11:48:00,45.01,45.01,45.01,45.01,913.0
2024-08-01 11:50:00,45.01,45.12,45.01,45.01,9365.0
2024-08-01 11:52:00,45.01,45.01,45.01,45.01,400.0
2024-08-01 11:54:00,45.0,45.0,45.0,45.0,345.0
2024-08-01 11:56:00,44.95,44.95,44.95,44.95,398.0
2024-08-01 12:00:00,44.9695,45.1,44.96,45.06,8165.0
2024-08-01 12:02:00,45.0497,45.13,45.0497,45.13,702.0
2024-08-01 12:08:00,45.01,45.01,45.01,45.01,602.0
2024-08-01 12:14:00,44.94,44.94,44.89,44.89,3452.0
2024-08-01 12:16:00,44.9,44.9,44.9,44.9,200.0
2024-08-01 12:18:00,44.96,44.96,44.96,44.96,200.0
2024-08-01 12:20:00,44.97,44.97,44.97,44.97,570.0
2024-08-01 12:22:00,45.01,45.01,45.01,45.01,1509.0
2024-08-01 12:24:00,45.02,45.02,45.0181,45.0181,718.0
2024-08-01 12:26:00,45.01,45.01,45.01,45.01,300.0
2024-08-01 12:30:00,45.01,45.06,45.01,45.06,2530.0
2024-08-01 12:36:00,45.14,45.15,45.09,45.12,1617.0
2024-08-01 12:38:00,45.16,45.29,45.16,45.29,6573.0
2024-08-01 12:40:00,45.29,45.32,45.29,45.32,3052.0
