timestamp,open,high,low,close,volume
2024-08-01 08:00:00,130.9,130.9,129.13,129.13,12923.0
2024-08-01 08:02:00,129.15,129.17,128.5,129.01,10535.0
2024-08-01 08:04:00,128.99,128.99,128.16,128.16,5398.0
2024-08-01 08:06:00,128.15,128.88,128.15,128.66,4136.0
2024-08-01 08:08:00,128.52,128.52,127.5,127.5,10742.0
2024-08-01 08:10:00,127.54,127.55,126.07,126.25,12249.0
2024-08-01 08:12:00,126.07,127.0,126.07,127.0,7091.0
2024-08-01 08:14:00,127.45,127.45,126.75,126.75,4339.0
2024-08-01 08:16:00,127.1,127.29,126.99,127.29,1821.0
2024-08-01 08:18:00,127.3,127.98,127.3,127.7,7177.0
2024-08-01 08:20:00,127.4,127.5,127.32,127.32,1768.0
2024-08-01 08:22:00,127.32,127.52,127.28,127.52,3312.0
2024-08-01 08:28:00,127.72,127.72,127.45,127.45,1326.0
2024-08-01 08:30:00,127.1,127.32,127.1,127.32,2183.0
2024-08-01 08:32:00,127.44,127.45,127.44,127.45,358.0
2024-08-01 08:34:00,127.86,127.86,127.54,127.8,1640.0
2024-08-01 08:36:00,127.54,127.54,127.54,127.54,726.0
2024-08-01 08:38:00,127.52,127.52,127.52,127.52,352.0
2024-08-01 08:40:00,127.69,127.7,127.5,127.7,2587.0
2024-08-01 08:44:00,127.7,127.7,127.7,127.7,529.0
2024-08-01 08:46:00,128.49,128.5,128.45,128.45,2158.0
2024-08-01 08:48:00,128.1,128.45,128.1,128.1,2675.0
2024-08-01 08:50:00,128.45,128.45,128.45,128.45,573.0
2024-08-01 08:54:00,128.3,128.3,128.3,128.3,307.0
2024-08-01 08:56:00,128.45,128.46,128.03,128.03,3255.0
2024-08-01 09:00:00,128.46,128.46,128.46,128.46,1625.0
2024-08-01 09:04:00,128.46,128.5,128.46,128.5,776.0
2024-08-01 09:06:00,128.4,128.4,128.4,128.4,376.0
2024-08-01 09:14:00,128.85,128.85,128.85,128.85,673.0
2024-08-01 09:16:00,128.85,128.87,128.5,128.5,3091.0
2024-08-01 09:18:00,128.5,128.5,128.5,128.5,1798.0
2024-08-01 09:20:00,128.5,128.77,128.5,128.75,2329.0
2024-08-01 09:24:00,128.79,128.79,128.79,128.79,623.0
2024-08-01 09:26:00,128.98,129.0,128.98,129.0,9260.0
2024-08-01 09:28:00,129.23,129.49,129.23,129.49,4839.0
2024-08-01 09:30:00,129.5,129.5,129.5,129.5,832.0
2024-08-01 09:32:00,129.59,129.59,129.49,129.59,2924.0
2024-08-01 09:36:00,129.89,129.89,129.89,129.89,487.0
2024-08-01 09:38:00,129.96,130.0,129.96,130.0,2611.0
2024-08-01 09:40:00,129.99,130.36,129.99,130.36,2652.0
2024-08-01 09:42:00,130.29,130.81,130.26,130.8,11601.0
2024-08-01 09:44:00,130.46,130.8,130.46,130.79,4225.0
2024-08-01 09:46:00,130.74,130.8,130.02,130.02,3215.0
2024-08-01 09:48:00,130.4,130.45,130.27,130.27,3241.0
2024-08-01 09:50:00,130.09,130.39,130.09,130.39,1745.0
2024-08-01 09:52:00,130.3,130.5,130.0,130.0,8017.0
2024-08-01 09:54:00,129.7,129.7,128.7,129.0,28099.0
2024-08-01 09:56:00,128.98,129.5,128.81,129.5,5997.0
2024-08-01 09:58:00,129.47,129.5,129.47,129.5,574.0
2024-08-01 10:02:00,129.5,129.5,129.5,129.5,285.0
2024-08-01 10:04:00,129.2,129.39,128.5,128.5,9743.0
2024-08-01 10:06:00,129.13,129.25,129.1,129.25,773.0
2024-08-01 10:08:00,129.05,129.05,129.0,129.0,3657.0
2024-08-01 10:10:00,129.0,129.0,129.0,129.0,1151.0
2024-08-01 10:14:00,129.1,129.1,128.7,128.7,7480.0
2024-08-01 10:16:00,128.8,128.8,128.8,128.8,1666.0
2024-08-01 10:18:00,129.0,129.0,129.0,129.0,475.0
2024-08-01 10:20:00,129.39,129.4,129.29,129.29,2891.0
2024-08-01 10:24:00,129.06,129.06,129.06,129.06,988.0
2024-08-01 10:26:00,129.3,129.46,129.3,129.46,801.0
2024-08-01 10:28:00,129.49,129.5,129.46,129.46,1062.0
2024-08-01 10:30:00,129.46,129.46,129.46,129.46,622.0
2024-08-01 10:32:00,129.3,129.3,129.3,129.3,2263.0
2024-08-01 10:34:00,129.39,129.5,129.39,129.5,1121.0
2024-08-01 10:36:00,129.3,129.3,129.28,129.28,1600.0
2024-08-01 10:38:00,129.3,129.3,129.3,129.3,519.0
2024-08-01 10:40:00,129.48,129.49,129.48,129.49,513.0
2024-08-01 10:42:00,129.49,129.65,129.49,129.5,3806.0
2024-08-01 10:44:00,129.75,130.0,129.75,130.0,3880.0
2024-08-01 10:46:00,130.11,130.5,130.11,130.49,4486.0
2024-08-01 10:48:00,130.5,130.8,130.5,130.7,4592.0
2024-08-01 10:50:00,130.55,130.79,130.55,130.79,2156.0
2024-08-01 10:52:00,130.8,130.81,130.8,130.81,2198.0
2024-08-01 10:54:00,130.73,130.74,130.2,130.62,5863.0
2024-08-01 10:56:00,130.53,130.53,130.53,130.53,762.0
2024-08-01 11:00:00,130.01,130.36,130.01,130.1,7423.0
2024-08-01 11:02:00,130.25,130.6,130.1,130.5,19995.0
2024-08-01 11:04:00,130.6,132.44,130.6,132.27,28651.0
2024-08-01 11:06:00,132.01,132.12,131.53,132.0,12071.0
2024-08-01 11:08:00,132.0,132.9,132.0,132.9,19541.0
2024-08-01 11:10:00,132.88,133.0,131.7,132.01,44377.0
2024-08-01 11:12:00,132.01,132.2,131.9,132.0,9246.0
2024-08-01 11:14:00,132.0,132.47,132.0,132.3,4115.0
2024-08-01 11:16:00,132.3,132.47,132.05,132.33,13491.0
2024-08-01 11:18:00,132.44,132.82,132.3,132.5,10117.0
2024-08-01 11:20:00,132.45,132.55,132.3,132.35,3814.0
2024-08-01 11:22:00,132.3,132.3,131.67,131.67,7522.0
2024-08-01 11:24:00,131.58,132.0,131.39,132.0,20998.0
2024-08-01 11:26:00,132.19,132.23,132.0,132.02,9522.0
2024-08-01 11:28:00,131.8,131.8,131.7,131.75,3273.0
2024-08-01 11:30:00,131.77,131.85,131.7,131.7,5516.0
2024-08-01 11:32:00,131.8,131.8,131.25,131.25,5111.0
2024-08-01 11:34:00,131.28,131.28,131.05,131.1,5554.0
2024-08-01 11:36:00,131.1,131.5,131.05,131.05,11126.0
2024-08-01 11:38:00,131.2,131.42,131.2,131.2,3753.0
2024-08-01 11:40:00,131.5,131.52,131.5,131.52,1998.0
2024-08-01 11:42:00,131.6,131.69,131.57,131.57,3469.0
2024-08-01 11:44:00,131.55,131.68,131.5,131.68,2684.0
2024-08-01 11:46:00,131.68,131.73,131.68,131.71,2443.0
2024-08-01 11:48:00,131.84,131.84,131.3,131.3,6632.0
2024-08-01 11:50:00,131.3,131.68,130.6,130.62,21641.0
2024-08-01 11:52:00,130.96,131.0,130.96,130.96,2910.0
2024-08-01 11:54:00,131.2,131.2,130.7,130.8,4123.0
2024-08-01 11:56:00,130.56,130.69,130.44,130.6,8090.0
2024-08-01 11:58:00,130.5,130.5,130.3,130.3,1693.0
2024-08-01 12:00:00,130.3,133.0,130.0,130.5,134499.0
2024-08-01 12:02:00,130.5,131.1,130.12,130.94,36932.0
2024-08-01 12:04:00,130.6,131.21,130.4,130.82,14576.0
2024-08-01 12:06:00,131.0,131.17,130.7828,131.17,5054.0
2024-08-01 12:08:00,131.15,131.2984,130.8,130.8,15774.0
2024-08-01 12:10:00,130.85,131.05,130.8,131.05,7298.0
2024-08-01 12:12:00,131.2,131.2,130.75,130.8,9281.0
2024-08-01 12:14:00,130.7,130.7,130.24,130.25,18543.0
2024-08-01 12:16:00,130.3,130.77,130.2132,130.5,8023.0
2024-08-01 12:18:00,130.7,131.05,130.7,130.89,11957.0
2024-08-01 12:20:00,131.0,131.05,130.8,130.95,5916.0
2024-08-01 12:22:00,130.95,131.0,130.72,130.8,4607.0
2024-08-01 12:24:00,130.87,131.38,130.7,130.7,19880.0
2024-08-01 12:26:00,131.19,131.79,131.19,131.35,23062.0
2024-08-01 12:28:00,131.7,131.7,131.0,131.2,10653.0
2024-08-01 12:30:00,131.2,131.5123,130.7,131.19,8950.0
2024-08-01 12:32:00,131.19,131.5796,131.0,131.0,10955.0
2024-08-01 12:34:00,130.8,130.98,129.75,129.8,45849.0
2024-08-01 12:36:00,129.93,130.01,129.17,129.5,25123.0
2024-08-01 12:38:00,129.41,129.8,129.21,129.5,12726.0
2024-08-01 12:40:00,129.53,129.53,128.79,129.03,28622.0
2024-08-01 12:42:00,128.97,129.2299,128.8,128.91,10442.0
2024-08-01 12:44:00,129.0,129.15,128.71,129.13,14716.0
2024-08-01 12:46:00,129.19,129.3999,129.0,129.17,11054.0
2024-08-01 12:48:00,129.1,129.1,128.33,128.45,27162.0
2024-08-01 12:50:00,128.41,128.5,128.18,128.25,13529.0
2024-08-01 12:52:00,128.2,128.2,127.41,127.878,45048.0
2024-08-01 12:54:00,127.85,128.3344,127.53,127.76,23923.0
2024-08-01 12:56:00,127.71,127.75,126.74,127.0,36803.0
2024-08-01 12:58:00,127.0,127.19,126.82,127.16,23189.0
2024-08-01 13:00:00,127.2,127.27,127.12,127.2,10851.0
2024-08-01 13:02:00,127.2,127.25,126.6,126.83,24398.0
2024-08-01 13:04:00,126.7805,127.2,126.67,127.2,13518.0
2024-08-01 13:06:00,127.2,127.7,127.2,127.34,19412.0
2024-08-01 13:08:00,127.49,127.95,127.49,127.8,15114.0
2024-08-01 13:10:00,127.9,127.97,127.2,127.63,27958.0
2024-08-01 13:12:00,127.79,127.9,127.4,127.6,25113.0
2024-08-01 13:14:00,127.9,128.38,127.4,127.61,24395.0
2024-08-01 13:16:00,127.45,127.53,127.0,127.02,28560.0
2024-08-01 13:18:00,127.0,127.0,126.16,126.51,44196.0
2024-08-01 13:20:00,126.74,127.58,126.74,127.22,37356.0
2024-08-01 13:22:00,127.22,127.22,126.2,126.79,33960.0
2024-08-01 13:24:00,126.65,128.8,126.5,128.27,34846.0
2024-08-01 13:26:00,128.62,129.0,128.2,128.93,32130.0
2024-08-01 13:28:00,128.9,129.108,128.43,128.99,41183.0
2024-08-01 13:30:00,128.71,131.7699,128.64,131.55,1002059.0
2024-08-01 13:32:00,131.55,134.69,131.4279,131.83,676258.0
2024-08-01 13:34:00,131.75,132.2,131.2031,131.24,471674.0
2024-08-01 13:36:00,131.2314,133.21,130.5,132.601,478230.0
2024-08-01 13:38:00,132.6688,134.87,132.361,134.13,556373.0
2024-08-01 13:40:00,134.125,134.2,132.0,132.3143,358393.0
2024-08-01 13:42:00,132.47,132.6,131.5901,132.39,294053.0
2024-08-01 13:44:00,132.4,132.84,130.62,130.62,260849.0
2024-08-01 13:46:00,130.62,131.0,129.8,130.47,259264.0
2024-08-01 13:48:00,130.455,130.49,129.81,130.35,169843.0
2024-08-01 13:50:00,130.37,131.1,129.78,130.62,217617.0
2024-08-01 13:52:00,130.68,130.87,130.12,130.335,137121.0
2024-08-01 13:54:00,130.335,130.75,129.78,130.72,186429.0
2024-08-01 13:56:00,130.75,131.49,130.5,131.134,168413.0
2024-08-01 13:58:00,131.02,131.15,129.77,130.35,247044.0
2024-08-01 14:00:00,130.201,130.201,127.5,127.9855,546395.0
2024-08-01 14:02:00,127.845,127.9894,126.68,127.27,401307.0
2024-08-01 14:04:00,127.26,127.35,126.0401,126.21,356007.0
2024-08-01 14:06:00,126.39,127.6,126.16,127.4199,334269.0
2024-08-01 14:08:00,127.4199,128.54,127.0801,127.13,337343.0
2024-08-01 14:10:00,127.16,127.5117,126.74,127.1627,250355.0
