datetime,open,high,low,close,volume
2024-08-01 11:00:00,10.01,10.05,10.01,10.05,508.0
2024-08-01 12:00:00,10.2,10.2,10.2,10.2,160.0
2024-08-01 13:00:00,10.0,10.06,9.91,10.0,292571.0
2024-08-01 14:00:00,9.99,10.0,9.76,9.765,846043.0
2024-08-01 15:00:00,9.765,9.79,9.6,9.64,1019855.0
2024-08-01 16:00:00,9.64,9.68,9.56,9.585,1427199.0
2024-08-01 17:00:00,9.58,9.58,9.47,9.575,1522468.0
2024-08-01 18:00:00,9.58,9.585,9.45,9.455,1746861.0
2024-08-01 19:00:00,9.455,9.585,9.45,9.515,3574017.0
2024-08-01 20:00:00,9.52,9.99,9.52,9.52,731111.0
2024-08-01 21:00:00,9.81,9.83,9.64,9.64,9639.0
2024-08-01 22:00:00,9.65,9.82,9.52,9.74,5088.0
2024-08-01 23:00:00,9.64,9.74,9.5,9.5,1230.0
2024-08-02 08:00:00,9.39,9.4,9.39,9.4,1588.0
2024-08-02 09:00:00,9.38,9.38,9.33,9.33,2231.0
2024-08-02 10:00:00,9.3,9.42,9.3,9.31,1849.0
2024-08-02 11:00:00,9.37,9.43,9.36,9.36,7963.0
2024-08-02 12:00:00,9.36,9.36,9.19,9.2,7306.0
2024-08-02 13:00:00,9.18,9.22,9.0,9.1,755426.0
2024-08-02 14:00:00,9.09,9.12,8.96,8.97,1232411.0
2024-08-02 15:00:00,8.97,9.12,8.95,9.065,1419957.0
2024-08-02 16:00:00,9.07,9.08,8.935,8.94,1292257.0
2024-08-02 17:00:00,8.945,8.975,8.895,8.92,846667.0
2024-08-02 18:00:00,8.92,8.965,8.88,8.92,802550.0
2024-08-02 19:00:00,8.92,8.97,8.88,8.93,3147345.0
2024-08-02 20:00:00,8.93,9.49,8.93,9.4,107342.0
2024-08-02 21:00:00,9.4,9.4,8.93,9.34,243581.0
2024-08-02 22:00:00,9.3,9.37,9.25,9.28,1109.0
2024-08-05 08:00:00,8.49,8.65,8.49,8.64,1133.0
2024-08-05 09:00:00,8.56,8.56,8.56,8.56,322.0
2024-08-05 10:00:00,8.49,8.49,8.49,8.49,388.0
2024-08-05 11:00:00,8.3,8.39,8.3,8.32,8722.0
2024-08-05 12:00:00,8.4197,8.46,8.01,8.0166,6895.0
2024-08-05 13:00:00,8.11,8.62,8.02,8.52,1261009.0
2024-08-05 14:00:00,8.52,8.68,8.475,8.58,1407509.0
2024-08-05 15:00:00,8.58,8.725,8.555,8.665,1370309.0
2024-08-05 16:00:00,8.665,8.785,8.6101,8.63,1108559.0
2024-08-05 17:00:00,8.63,8.67,8.61,8.625,1026758.0
2024-08-05 18:00:00,8.625,8.63,8.51,8.515,1194358.0
2024-08-05 19:00:00,8.515,8.62,8.5,8.6,2694613.0
2024-08-05 20:00:00,8.6,8.6,8.6,8.6,2200.0
2024-08-05 21:00:00,8.6,8.61,8.6,8.61,434909.0
2024-08-06 09:00:00,8.75,8.77,8.75,8.75,9425.0
2024-08-06 10:00:00,8.73,8.76,8.73,8.76,1157.0
2024-08-06 12:00:00,9.18,9.18,8.9856,8.9856,1011.0
2024-08-06 13:00:00,8.76,8.8,8.62,8.76,1081601.0
2024-08-06 14:00:00,8.765,8.865,8.7,8.814,1148293.0
2024-08-06 15:00:00,8.81,8.84,8.75,8.8,979592.0
2024-08-06 16:00:00,8.8,8.92,8.78,8.9103,791316.0
2024-08-06 17:00:00,8.91,8.93,8.875,8.915,896945.0
2024-08-06 18:00:00,8.91,8.98,8.905,8.925,746745.0
2024-08-06 19:00:00,8.925,8.925,8.75,8.75,2124591.0
2024-08-06 20:00:00,8.76,8.81,8.76,8.76,241142.0
2024-08-06 21:00:00,8.6,8.6,8.6,8.6,200.0
2024-08-06 22:00:00,8.6,8.6,8.6,8.6,133.0
2024-08-07 08:00:00,9.04,9.05,9.04,9.05,1730.0
2024-08-07 09:00:00,9.09,9.09,9.08,9.08,725.0
2024-08-07 10:00:00,9.08,9.08,9.08,9.08,200.0
2024-08-07 11:00:00,9.18,9.18,9.16,9.16,1600.0
2024-08-07 12:00:00,9.15,9.19,9.09,9.19,11564.0
2024-08-07 13:00:00,9.19,9.41,9.19,9.335,1392475.0
2024-08-07 14:00:00,9.34,9.35,9.185,9.245,984106.0
2024-08-07 15:00:00,9.2499,9.325,9.18,9.225,1289965.0
2024-08-07 16:00:00,9.22,9.22,9.09,9.105,1097315.0
2024-08-07 17:00:00,9.105,9.12,8.96,8.98,997814.0
2024-08-07 18:00:00,8.985,8.99,8.89,8.91,1038443.0
2024-08-07 19:00:00,8.915,8.98,8.82,8.86,2435801.0
2024-08-07 20:00:00,8.85,8.85,8.8,8.85,4013.0
2024-08-07 22:00:00,8.86,8.9,8.84,8.86,4159.0
2024-08-07 23:00:00,9.03,9.03,8.85,8.85,1100.0
2024-08-08 11:00:00,8.95,8.95,8.95,8.95,690.0
2024-08-08 12:00:00,8.85,9.15,8.78,9.15,6076.0
2024-08-08 13:00:00,8.8,9.15,8.785,8.89,542301.0
2024-08-08 14:00:00,8.895,9.12,8.88,9.12,1038363.0
2024-08-08 15:00:00,9.125,9.2,9.08,9.18,1702852.0
2024-08-08 16:00:00,9.18,9.2197,9.12,9.165,1517902.0
2024-08-08 17:00:00,9.165,9.25,9.125,9.205,1331190.0
2024-08-08 18:00:00,9.205,9.24,9.18,9.195,812029.0
2024-08-08 19:00:00,9.19,9.27,9.165,9.2,3584585.0
2024-08-08 20:00:00,9.25,9.33,9.21,9.21,68396.0
2024-08-08 21:00:00,9.21,9.396,9.21,9.396,450.0
2024-08-08 23:00:00,9.3,9.3,9.3,9.3,500.0
2024-08-09 10:00:00,9.26,9.26,9.26,9.26,100.0
2024-08-09 11:00:00,9.29,9.29,9.29,9.29,1005.0
2024-08-09 12:00:00,9.4,9.4,9.26,9.29,6452.0
2024-08-09 13:00:00,9.28,9.41,9.245,9.25,676354.0
2024-08-09 14:00:00,9.245,9.305,9.18,9.265,848684.0
2024-08-09 15:00:00,9.27,9.305,9.2201,9.225,966861.0
2024-08-09 16:00:00,9.2271,9.3,9.21,9.2892,912303.0
2024-08-09 17:00:00,9.29,9.39,9.285,9.339,1625611.0
2024-08-09 18:00:00,9.335,9.38,9.33,9.365,1432323.0
2024-08-09 19:00:00,9.365,9.39,9.295,9.3,1427177.0
2024-08-09 20:00:00,9.45,9.45,9.45,9.45,100.0
2024-08-12 10:00:00,9.47,9.47,9.45,9.45,500.0
2024-08-12 11:00:00,9.45,9.45,9.41,9.43,3691.0
2024-08-12 12:00:00,9.4398,9.45,9.4398,9.45,1048.0
2024-08-12 13:00:00,9.45,9.53,9.375,9.4,579542.0
2024-08-12 14:00:00,9.41,9.52,9.39,9.515,1737886.0
2024-08-12 15:00:00,9.515,9.555,9.4,9.465,3312922.0
2024-08-12 16:00:00,9.465,9.47,9.365,9.365,1919050.0
2024-08-12 17:00:00,9.365,9.45,9.36,9.44,2062590.0
2024-08-12 18:00:00,9.435,9.46,9.41,9.45,1178015.0
