timestamp,open,high,low,close,volume
2024-08-01 13:00:00,14.3,14.4,14.175,14.195,53425
2024-08-01 14:00:00,14.18,14.2,13.71,13.71,147753
2024-08-01 15:00:00,13.715,13.73,13.55,13.62,171334
2024-08-01 16:00:00,13.61,13.61,13.47,13.595,136796
2024-08-01 17:00:00,13.595,13.6,13.47,13.555,130806
2024-08-01 18:00:00,13.565,13.6,13.49,13.515,69170
2024-08-01 19:00:00,13.515,13.55,13.435,13.55,345666
2024-08-01 20:00:00,13.53,13.53,13.51,13.51,70257
2024-08-02 10:00:00,13.31,13.31,13.31,13.31,100
2024-08-02 12:00:00,13.22,13.22,13.22,13.22,100
2024-08-02 13:00:00,13.06,13.24,12.93,13.1,93487
2024-08-02 14:00:00,13.09,13.16,12.95,13.005,185033
2024-08-02 15:00:00,13.01,13.02,12.805,12.95,312498
2024-08-02 16:00:00,12.95,12.995,12.85,12.925,191340
2024-08-02 17:00:00,12.925,12.98,12.85,12.88,227972
2024-08-02 18:00:00,12.87,12.99,12.845,12.965,186376
2024-08-02 19:00:00,12.965,13.115,12.965,13.065,548565
2024-08-02 20:00:00,13.07,13.07,13.07,13.07,34370
2024-08-05 12:00:00,12.73,12.73,12.23,12.23,1832
2024-08-05 13:00:00,12.2,12.49,12.2,12.38,118049
2024-08-05 14:00:00,12.35,12.64,12.35,12.39,227334
2024-08-05 15:00:00,12.39,12.565,12.35,12.51,139799
2024-08-05 16:00:00,12.51,12.595,12.425,12.44,178554
2024-08-05 17:00:00,12.445,12.48,12.38,12.41,182300
2024-08-05 18:00:00,12.415,12.45,12.3,12.355,231710
2024-08-05 19:00:00,12.36,12.64,12.36,12.625,650792
2024-08-05 20:00:00,12.62,12.62,12.62,12.62,49240
2024-08-05 22:00:00,12.7,12.7,12.7,12.7,140
2024-08-06 12:00:00,13.33,13.33,13.33,13.33,644
2024-08-06 13:00:00,12.6,12.715,12.49,12.67,99103
2024-08-06 14:00:00,12.69,12.95,12.635,12.91,303842
2024-08-06 15:00:00,12.905,12.905,12.73,12.865,203204
2024-08-06 16:00:00,12.87,12.945,12.86,12.93,135413
2024-08-06 17:00:00,12.92,12.94,12.84,12.92,165696
2024-08-06 18:00:00,12.925,12.985,12.86,12.945,185719
2024-08-06 19:00:00,12.945,13.0,12.89,12.96,952120
2024-08-06 20:00:00,12.95,12.95,12.95,12.95,17416
2024-08-06 23:00:00,12.95,12.95,12.95,12.95,300
2024-08-07 12:00:00,13.5,14.4,13.5,14.0,4241
2024-08-07 13:00:00,14.04,14.4,12.92,13.1,339472
2024-08-07 14:00:00,13.105,13.145,12.4024,12.65,458178
2024-08-07 15:00:00,12.66,12.915,12.655,12.815,237128
2024-08-07 16:00:00,12.82,13.01,12.735,12.89,202439
2024-08-07 17:00:00,12.885,12.985,12.78,12.83,198635
2024-08-07 18:00:00,12.84,12.94,12.75,12.91,230157
2024-08-07 19:00:00,12.9,12.995,12.64,12.66,836508
2024-08-07 20:00:00,12.65,12.65,12.65,12.65,259014
