timestamp,open,high,low,close,volume
2024-08-01 12:00:00,37.84,37.84,37.81,37.81,1026.0
2024-08-01 13:00:00,37.69,38.035,37.69,37.99,592098.0
2024-08-01 14:00:00,37.99,38.025,37.96,37.975,385088.0
2024-08-01 15:00:00,37.97,37.98,37.895,37.945,407032.0
2024-08-01 16:00:00,37.94,37.97,37.88,37.92,245253.0
2024-08-01 17:00:00,37.9161,37.981,37.9,37.9142,646711.0
2024-08-01 18:00:00,37.915,37.92,37.88,37.9,278135.0
2024-08-01 19:00:00,37.895,37.9,37.69,37.84,956100.0
2024-08-01 20:00:00,37.86,37.86,37.86,37.86,14750.0
2024-08-01 22:00:00,37.86,37.86,37.86,37.86,642.0
2024-08-02 13:00:00,37.95,38.02,37.76,37.94,303196.0
2024-08-02 14:00:00,37.95,38.01,37.895,38.01,831999.0
2024-08-02 15:00:00,38.005,38.055,37.965,38.0038,557941.0
2024-08-02 16:00:00,38.005,38.06,37.99,37.995,381847.0
2024-08-02 17:00:00,38.0,38.015,37.975,37.995,391552.0
2024-08-02 18:00:00,38.0,38.175,37.99,38.13,284399.0
2024-08-02 19:00:00,38.13,38.27,38.12,38.2,665369.0
2024-08-02 20:00:00,38.2,38.2,38.12,38.12,16312.0
2024-08-05 08:00:00,37.59,37.63,37.59,37.6,1300.0
2024-08-05 12:00:00,38.09,38.09,38.09,38.09,103.0
2024-08-05 13:00:00,38.08,38.29,37.95,38.01,630519.0
2024-08-05 14:00:00,38.02,38.13,37.935,38.0,601597.0
2024-08-05 15:00:00,38.0,38.05,37.985,38.0,282414.0
2024-08-05 16:00:00,38.005,38.025,37.97,37.975,213354.0
2024-08-05 17:00:00,37.97,38.0,37.95,37.955,312983.0
2024-08-05 18:00:00,37.96,37.98,37.93,37.97,165436.0
2024-08-05 19:00:00,37.97,38.03,37.955,38.02,598429.0
2024-08-05 20:00:00,37.97,38.02,37.965443,38.02,14531.0
2024-08-06 13:00:00,38.1,38.22,38.07,38.15,144658.0
2024-08-06 14:00:00,38.141,38.255,38.14,38.175,320973.0
2024-08-06 15:00:00,38.175,38.195,38.07,38.09,211999.0
2024-08-06 16:00:00,38.095,38.105,38.08,38.1,100103.0
2024-08-06 17:00:00,38.105,38.11,38.05,38.075,188186.0
2024-08-06 18:00:00,38.075,38.25,38.07,38.23,244743.0
2024-08-06 19:00:00,38.23,38.24,38.12,38.12,681248.0
2024-08-06 20:00:00,38.12,38.12,38.12,38.12,11102.0
2024-08-06 21:00:00,38.12,38.12,38.12,38.12,1446.0
2024-08-07 10:00:00,38.29,38.29,38.29,38.29,142.0
2024-08-07 11:00:00,38.35,38.35,38.35,38.35,150.0
2024-08-07 12:00:00,38.35,38.4993,38.31,38.4,32697.0
2024-08-07 13:00:00,38.35,38.6774,38.35,38.62,861765.0
2024-08-07 14:00:00,38.625,38.63,38.545,38.59,488718.0
2024-08-07 15:00:00,38.59,38.61,38.57,38.58,517251.0
2024-08-07 16:00:00,38.575,38.58,38.5,38.525,313956.0
2024-08-07 17:00:00,38.52,38.525,38.485,38.505,338356.0
2024-08-07 18:00:00,38.505,38.54,38.45,38.475,685303.0
2024-08-07 19:00:00,38.475,38.49,38.39,38.39,876512.0
2024-08-07 20:00:00,38.4,38.4,38.34,38.34,11941.0
2024-08-07 21:00:00,38.4,38.4,38.4,38.4,300.0
2024-08-07 23:00:00,38.4,38.4,38.4,38.4,100.0
2024-08-08 12:00:00,38.45,38.45,38.45,38.45,373.0
2024-08-08 13:00:00,38.51,38.52,38.45,38.5,103185.0
2024-08-08 14:00:00,38.51,38.6,38.425,38.575,178274.0
2024-08-08 15:00:00,38.575,38.58,38.45,38.51,115951.0
2024-08-08 16:00:00,38.515,38.55,38.465,38.49,113050.0
2024-08-08 17:00:00,38.49,38.54,38.48,38.525,69787.0
2024-08-08 18:00:00,38.525,38.59,38.51,38.565,102419.0
2024-08-08 19:00:00,38.565,38.6,38.54,38.585,352823.0
2024-08-08 20:00:00,38.58,38.58,38.58,38.58,33013.0
2024-08-08 21:00:00,38.58,38.58,38.58,38.58,190.0
2024-08-09 08:00:00,38.63,38.63,38.63,38.63,200.0
2024-08-09 13:00:00,38.53,38.64,38.53,38.58,203988.0
2024-08-09 14:00:00,38.58,38.655,38.565,38.635,226051.0
2024-08-09 15:00:00,38.635,38.635,38.56,38.57,73467.0
2024-08-09 16:00:00,38.56,38.56,38.505,38.55,203152.0
2024-08-09 17:00:00,38.55,38.625,38.54,38.605,177810.0
2024-08-09 18:00:00,38.6,38.64,38.565,38.59,136249.0
2024-08-09 19:00:00,38.59,38.61,38.5401,38.59,357887.0
2024-08-09 20:00:00,38.57,38.6,38.57,38.6,3501.0
2024-08-12 13:00:00,38.66,38.695,38.55,38.69,110193.0
2024-08-12 14:00:00,38.695,38.91,38.6901,38.84,470803.0
2024-08-12 15:00:00,38.84,38.86,38.79,38.855,243434.0
2024-08-12 16:00:00,38.87,38.89,38.81,38.885,261188.0
2024-08-12 17:00:00,38.88,38.885,38.86,38.865,550628.0
2024-08-12 18:00:00,38.865,38.89,38.86,38.875,173982.0
2024-08-12 19:00:00,38.875,38.895,38.78,38.79,523198.0
2024-08-12 20:00:00,38.78,38.78,38.78,38.78,8837.0
2024-08-12 22:00:00,38.7,38.7,38.7,38.7,100.0
2024-08-13 12:00:00,38.99,38.99,38.99,38.99,429.0
2024-08-13 13:00:00,39.0,39.015,38.78,38.815,244558.0
2024-08-13 14:00:00,38.82,38.87,38.755,38.785,301735.0
2024-08-13 15:00:00,38.79,38.8,38.77,38.78,131016.0
2024-08-13 16:00:00,38.79,38.805,38.77,38.8,177357.0
2024-08-13 17:00:00,38.8,38.8,38.755,38.77,168647.0
2024-08-13 18:00:00,38.77,38.85,38.76,38.84,309161.0
2024-08-13 19:00:00,38.84,38.85,38.8,38.8,362418.0
2024-08-13 20:00:00,38.81,38.81,38.81,38.81,15877.0
2024-08-14 13:00:00,38.81,38.895,38.79,38.8557,90096.0
2024-08-14 14:00:00,38.855,38.855,38.755,38.795,165673.0
2024-08-14 15:00:00,38.795,38.805,38.78,38.795,148209.0
2024-08-14 16:00:00,38.795,38.81,38.775,38.805,229082.0
2024-08-14 17:00:00,38.805,38.83,38.79,38.815,101147.0
2024-08-14 18:00:00,38.815,38.85,38.8,38.845,107536.0
2024-08-14 19:00:00,38.845,38.87,38.745,38.78,462693.0
2024-08-14 20:00:00,38.79,38.98,38.79,38.97,22097.0
2024-08-15 11:00:00,38.88,38.89,38.88,38.89,752.0
2024-08-15 12:00:00,38.97,38.97,38.97,38.97,100.0
2024-08-15 13:00:00,38.83,38.86,38.76,38.815,107035.0
2024-08-15 14:00:00,38.81,38.84,38.785,38.795,204508.0
2024-08-15 15:00:00,38.7935,38.8,38.755,38.76,163815.0
2024-08-15 16:00:00,38.76,38.815,38.75,38.805,252148.0
2024-08-15 17:00:00,38.805,38.82,38.78,38.815,139868.0
2024-08-15 18:00:00,38.81,38.83,38.8,38.815,190243.0
2024-08-15 19:00:00,38.815,38.83,38.775,38.81,468347.0
2024-08-15 20:00:00,38.81,38.81,38.81,38.81,18369.0
2024-08-16 12:00:00,38.8,38.8,38.8,38.8,104.0
2024-08-16 13:00:00,38.75,38.92,38.75,38.9,255409.0
2024-08-16 14:00:00,38.895,38.921,38.85,38.85,182074.0
2024-08-16 15:00:00,38.85,38.88,38.845,38.865,91068.0
2024-08-16 16:00:00,38.865,38.89,38.845,38.865,110947.0
2024-08-16 17:00:00,38.865,38.88,38.84,38.855,120224.0
2024-08-16 18:00:00,38.855,38.86,38.825,38.855,154836.0
2024-08-16 19:00:00,38.855,38.87,38.835,38.86,310836.0
2024-08-16 20:00:00,38.86,38.86,38.86,38.86,19411.0
2024-08-19 13:00:00,38.83,38.945,38.81,38.925,78084.0
2024-08-19 14:00:00,38.93,38.95,38.87,38.89,84403.0
2024-08-19 15:00:00,38.885,38.94,38.88,38.935,84103.0
2024-08-19 16:00:00,38.93,38.95,38.895,38.935,93938.0
2024-08-19 17:00:00,38.9301,38.95,38.92,38.93,100946.0
2024-08-19 18:00:00,38.935,38.95,38.91,38.93,171890.0
2024-08-19 19:00:00,38.935,39.0,38.92,38.99,251758.0
2024-08-19 20:00:00,38.99,38.99,38.85,38.85,4496.0
2024-08-20 13:00:00,38.86,38.94,38.82,38.9,145665.0
2024-08-20 14:00:00,38.9,39.028,38.9,38.995,230526.0
2024-08-20 15:00:00,38.995,39.035,38.99,39.02,101887.0
2024-08-20 16:00:00,39.02,39.035,38.94,38.955,164592.0
2024-08-20 17:00:00,38.955,38.96,38.92,38.945,116446.0
2024-08-20 18:00:00,38.94,38.95,38.895,38.935,300503.0
2024-08-20 19:00:00,38.935,38.95,38.81,38.82,728078.0
2024-08-20 20:00:00,38.82,38.86,38.82,38.86,128496.0
2024-08-21 13:00:00,38.86,38.86,38.8,38.81,179287.0
2024-08-21 14:00:00,38.82,38.84,38.775,38.7899,591128.0
2024-08-21 15:00:00,38.785,38.81,38.755,38.805,129555.0
2024-08-21 16:00:00,38.805,38.82,38.79,38.815,303768.0
2024-08-21 17:00:00,38.81,38.84,38.81,38.81,138521.0
2024-08-21 18:00:00,38.82,38.955,38.81,38.93,479385.0
2024-08-21 19:00:00,38.93,39.03,38.885,39.0,717604.0
2024-08-21 20:00:00,39.0,39.0,39.0,39.0,22150.0
2024-08-22 11:00:00,39.05,39.05,39.04,39.05,1013.0
2024-08-22 13:00:00,39.0,39.0,38.8,38.85,376046.0
2024-08-22 14:00:00,38.845,38.85,38.79,38.79,544365.0
2024-08-22 15:00:00,38.795,38.825,38.785,38.79,395102.0
2024-08-22 16:00:00,38.795,38.8,38.75,38.76,289953.0
2024-08-22 17:00:00,38.765,38.83,38.755,38.815,331621.0
2024-08-22 18:00:00,38.82,38.82,38.785,38.795,337020.0
2024-08-22 19:00:00,38.79,38.8,38.71,38.74,747119.0
2024-08-22 20:00:00,38.74,38.74,38.74,38.74,13987.0
2024-08-23 13:00:00,38.8,38.82,38.77,38.815,134189.0
2024-08-23 14:00:00,38.815,38.825,38.78,38.805,243231.0
2024-08-23 15:00:00,38.81,38.86,38.805,38.805,157085.0
2024-08-23 16:00:00,38.805,38.82,38.76,38.775,261614.0
2024-08-23 17:00:00,38.77,38.78,38.73,38.74,195210.0
2024-08-23 18:00:00,38.74,38.8,38.73,38.775,321786.0
2024-08-23 19:00:00,38.775,38.82,38.775,38.79,401430.0
2024-08-23 20:00:00,38.8,38.8,38.8,38.8,8720.0
2024-08-23 22:00:00,38.7203,38.7203,38.7203,38.7203,325.0
2024-08-26 13:00:00,38.88,38.89,38.795,38.805,117519.0
2024-08-26 14:00:00,38.81,38.8199,38.785,38.81,298871.0
2024-08-26 15:00:00,38.8,38.85,38.795,38.825,141448.0
2024-08-26 16:00:00,38.825,38.84,38.82,38.84,53529.0
2024-08-26 17:00:00,38.836,38.88,38.8325,38.845,130158.0
2024-08-26 18:00:00,38.84,38.87,38.83,38.855,139247.0
2024-08-26 19:00:00,38.855,38.91,38.8425,38.88,284083.0
2024-08-26 20:00:00,38.87,38.87,38.87,38.87,9092.0
2024-08-27 13:00:00,38.85,38.93,38.85,38.905,62068.0
2024-08-27 14:00:00,38.91,38.91,38.885,38.91,46822.0
2024-08-27 15:00:00,38.91,38.97,38.87,38.895,269970.0
2024-08-27 16:00:00,38.9,38.935,38.9,38.93,33404.0
2024-08-27 17:00:00,38.93,38.94,38.8901,38.915,42742.0
2024-08-27 18:00:00,38.9108,38.92,38.87,38.875,58413.0
2024-08-27 19:00:00,38.88,38.9,38.84,38.84,414154.0
2024-08-27 20:00:00,38.85,38.85,38.85,38.85,13294.0
2024-08-28 13:00:00,38.8,38.89,38.8,38.885,206222.0
2024-08-28 14:00:00,38.885,38.96,38.8625,38.89,595807.0
2024-08-28 15:00:00,38.89,38.92,38.845,38.855,193915.0
2024-08-28 16:00:00,38.85,38.89,38.845,38.865,465194.0
2024-08-28 17:00:00,38.86,38.87,38.82,38.82,154217.0
2024-08-28 18:00:00,38.82,38.845,38.81,38.815,285526.0
2024-08-28 19:00:00,38.82,38.9,38.8,38.82,528653.0
2024-08-28 20:00:00,38.82,38.82,38.8,38.8,109203.0
2024-08-28 21:00:00,38.82,38.82,38.82,38.82,27193.0
2024-08-29 13:00:00,38.9,38.9,38.81,38.87,66005.0
2024-08-29 14:00:00,38.865,38.87,38.82,38.835,129398.0
2024-08-29 15:00:00,38.84,38.885,38.81,38.88,323967.0
2024-08-29 16:00:00,38.88,39.0,38.88,38.995,140050.0
2024-08-29 17:00:00,39.0,39.04,38.95,39.025,128875.0
2024-08-29 18:00:00,39.03,39.06,38.93,38.95,202394.0
2024-08-29 19:00:00,38.945,39.05,38.89,38.98,427432.0
2024-08-29 20:00:00,38.98,38.98,38.98,38.98,358.0
2024-08-30 13:00:00,38.95,38.96,38.835,38.905,56579.0
2024-08-30 14:00:00,38.9,38.95,38.865,38.895,83797.0
2024-08-30 15:00:00,38.9,38.92,38.845,38.855,75415.0
2024-08-30 16:00:00,38.855,38.95,38.83,38.95,65289.0
2024-08-30 17:00:00,38.95,38.96,38.92,38.925,139151.0
2024-08-30 18:00:00,38.925,38.97,38.895,38.895,151389.0
2024-08-30 19:00:00,38.895,38.91,38.835,38.86,673535.0
2024-08-30 20:00:00,38.88,38.88,38.88,38.88,45424.0
2024-09-03 13:00:00,38.82,38.89,38.74,38.77,316585.0
2024-09-03 14:00:00,38.76,38.855,38.69,38.815,300517.0
2024-09-03 15:00:00,38.815,38.865,38.78,38.79,167700.0
2024-09-03 16:00:00,38.79,38.85,38.755,38.7799,93137.0
2024-09-03 17:00:00,38.77,38.81,38.76,38.765,106260.0
2024-09-03 18:00:00,38.765,38.795,38.75,38.765,116493.0
2024-09-03 19:00:00,38.76,38.79,38.75,38.77,473422.0
2024-09-03 20:00:00,38.76,38.76,38.76,38.76,9768.0
2024-09-03 21:00:00,38.76,38.76,38.76,38.76,100.0
2024-09-04 13:00:00,38.75,38.86,38.75,38.86,54639.0
2024-09-04 14:00:00,38.84,38.85748,38.76,38.8005,102310.0
2024-09-04 15:00:00,38.8,38.82,38.76,38.82,95312.0
2024-09-04 16:00:00,38.82,38.8401,38.795,38.795,131849.0
2024-09-04 17:00:00,38.795,38.805,38.76,38.76,138838.0
2024-09-04 18:00:00,38.765,38.83,38.72,38.785,138384.0
