timestamp,open,high,low,close,volume
2024-08-01 08:00:00,72.08,72.08,69.745,70.355,155130.0
2024-08-01 09:00:00,70.3,71.4,70.3,71.2,43330.0
2024-08-01 10:00:00,71.185,71.2,70.85,71.2,22190.0
2024-08-01 11:00:00,71.357,71.859,71.2,71.2,184390.0
2024-08-01 12:00:00,71.2,71.9,71.022,71.0237,293740.0
2024-08-01 13:00:00,71.1,72.445,69.875,71.579,8351340.0
2024-08-01 14:00:00,71.507,71.749,68.686,68.8645,9171940.0
2024-08-01 15:00:00,68.875,69.276,67.403,67.724,6791960.0
2024-08-01 16:00:00,67.763,68.778,67.208,67.5,5377430.0
2024-08-01 17:00:00,67.4,67.45,65.9,67.073,7019940.0
2024-08-01 18:00:00,67.044,67.185,65.858,66.039,5684550.0
2024-08-01 19:00:00,66.146,67.6645,66.044,67.232,8531170.0
2024-08-01 20:00:00,67.224,67.7043,66.5219,67.7043,640440.0
2024-08-01 21:00:00,67.7,67.75,66.725,66.725,145840.0
2024-08-01 22:00:00,67.0,67.083,66.5,66.5,96710.0
2024-08-01 23:00:00,66.4,66.9,66.2,66.6128,82950.0
2024-08-02 08:00:00,65.28,65.28,64.501,65.2,140580.0
2024-08-02 09:00:00,65.111,65.111,64.81,64.81,52980.0
2024-08-02 10:00:00,65.1,65.33,64.7,65.3,92670.0
2024-08-02 11:00:00,65.226,65.35,63.8,64.22,272940.0
2024-08-02 12:00:00,64.605,65.388,62.351,63.035,1885810.0
2024-08-02 13:00:00,63.001,63.5,60.127,60.25,16789770.0
2024-08-02 14:00:00,60.2258,61.444,58.2455,60.6,21599390.0
2024-08-02 15:00:00,60.55,63.698,60.2,62.914,12664980.0
2024-08-02 16:00:00,62.955,63.256,61.7407,62.011,5481660.0
2024-08-02 17:00:00,62.0214,62.466,60.849,61.738,3997770.0
2024-08-02 18:00:00,61.738,62.389,61.443,61.97,3092080.0
2024-08-02 19:00:00,61.987,62.75,61.916,62.5,8988670.0
2024-08-02 20:00:00,62.465,62.7,62.35,62.45,514270.0
2024-08-02 21:00:00,62.526,62.526,62.4,62.4,38170.0
2024-08-02 22:00:00,62.345,62.391,62.345,62.391,2120.0
2024-08-02 23:00:00,62.225,62.39,62.225,62.38,19040.0
2024-08-05 08:00:00,55.05,58.479,55.05,56.0,518480.0
2024-08-05 09:00:00,56.234,56.7,55.601,56.6,222990.0
2024-08-05 10:00:00,56.451,56.749,55.0,56.601,160850.0
2024-08-05 11:00:00,56.418,57.0,54.6,54.857,894560.0
2024-08-05 12:00:00,56.8,57.9791,52.911,54.0,1709310.0
2024-08-05 13:00:00,54.166,58.877,52.95,58.635,18740480.0
2024-08-05 14:00:00,58.741,60.684,53.152,59.521,13594430.0
2024-08-05 15:00:00,59.566,62.0336,58.87,60.863,10712920.0
2024-08-05 16:00:00,60.89,62.674,60.419,60.556,6516030.0
2024-08-05 17:00:00,60.559,62.123,60.336,61.149,4641760.0
2024-08-05 18:00:00,61.214,61.358,60.3261,60.341,3731320.0
2024-08-05 19:00:00,60.4,61.6505,60.342,60.998,7286690.0
2024-08-05 20:00:00,60.883,61.988,60.78,61.865,405420.0
2024-08-05 21:00:00,61.8,61.875,60.883,61.7314,57340.0
2024-08-05 22:00:00,61.845,62.395,61.845,62.1,198990.0
2024-08-05 23:00:00,61.9442,62.4,61.9442,62.35,117650.0
2024-08-06 08:00:00,63.001,63.001,61.419,61.996,105780.0
2024-08-06 09:00:00,61.6,61.6,59.999,60.873,180720.0
2024-08-06 10:00:00,60.813,61.574,60.8,61.5,50930.0
2024-08-06 11:00:00,61.649,62.55,61.5,62.0,309600.0
2024-08-06 12:00:00,61.65,63.575,61.3277,61.828,568600.0
2024-08-06 13:00:00,61.737,62.389,58.882,60.493,13161310.0
2024-08-06 14:00:00,60.481,61.341,59.587,60.628,10712030.0
2024-08-06 15:00:00,60.667,61.419,59.99,61.419,7014370.0
2024-08-06 16:00:00,61.461,61.9,61.0,61.766,5786550.0
2024-08-06 17:00:00,61.793,62.119,61.101,61.877,5802440.0
2024-08-06 18:00:00,61.914,62.879,61.682,62.32,8890230.0
2024-08-06 19:00:00,62.301,62.876,61.293,61.684,15906050.0
2024-08-06 20:00:00,61.694,72.77,55.501,56.705,23774360.0
2024-08-06 21:00:00,56.7,61.694,52.664,53.7,13244630.0
2024-08-06 22:00:00,53.56,55.5,53.2,54.0379,2913210.0
2024-08-06 23:00:00,54.051,54.3,53.5,53.5,1631170.0
2024-08-07 08:00:00,55.293,55.38,53.7,54.3,1175120.0
