datetime,open,high,low,close,volume
2024-08-01 08:00:00,48.36,48.36,48.35,48.35,1806.0
2024-08-01 10:00:00,48.31,48.31,48.31,48.31,511.0
2024-08-01 11:00:00,48.32,48.38,48.09,48.13,8319.0
2024-08-01 12:00:00,48.35,48.48,48.0916,48.41,171943.0
2024-08-01 13:00:00,48.41,48.72,48.39,48.44,828456.0
2024-08-01 14:00:00,48.43,48.54,47.95,47.975,1646129.0
2024-08-01 15:00:00,47.98,48.0,47.75,47.835,1731988.0
2024-08-01 16:00:00,47.835,47.875,47.56,47.5682,1221029.0
2024-08-01 17:00:00,47.57,47.655,47.33,47.425,1090652.0
2024-08-01 18:00:00,47.425,47.435,47.25,47.295,1179106.0
2024-08-01 19:00:00,47.29,47.45,47.2,47.38,3689767.0
2024-08-01 20:00:00,47.39,47.39,47.1367,47.39,984184.0
2024-08-01 21:00:00,47.35,47.45,47.35,47.42,294494.0
2024-08-01 22:00:00,47.42,47.5,47.37,47.37,22934.0
2024-08-02 08:00:00,47.16,47.16,47.16,47.16,1020.0
2024-08-02 11:00:00,47.25,47.36,47.2,47.36,3419.0
2024-08-02 12:00:00,47.1024,47.63,47.1024,47.49,242258.0
2024-08-02 13:00:00,47.49,47.88,47.23,47.29,1657878.0
2024-08-02 14:00:00,47.285,47.32,46.76,46.815,2236933.0
2024-08-02 15:00:00,46.82,46.825,46.44,46.61,2505880.0
2024-08-02 16:00:00,46.61,46.76,46.5,46.54,1688889.0
2024-08-02 17:00:00,46.535,46.55,46.385,46.415,1224935.0
2024-08-02 18:00:00,46.4148,46.705,46.35,46.625,1354924.0
2024-08-02 19:00:00,46.625,46.71,46.53,46.64,3773603.0
2024-08-02 20:00:00,46.66,46.75,46.52,46.67,723514.0
2024-08-02 21:00:00,46.68,46.95,46.6403,46.69,355679.0
2024-08-02 22:00:00,46.66,46.66,46.38,46.4294,1892891.0
2024-08-02 23:00:00,46.4247,46.59,46.4247,46.58,900.0
2024-08-05 08:00:00,46.36,46.48,45.63,46.38,17851.0
2024-08-05 09:00:00,46.36,46.7,46.36,46.53,3490.0
2024-08-05 10:00:00,46.53,46.7,46.53,46.7,6186.0
2024-08-05 11:00:00,46.63,46.63,46.35,46.48,33187.0
2024-08-05 12:00:00,46.59,47.0,46.31,46.74,114160.0
2024-08-05 13:00:00,46.7,46.89,45.01,45.105,3632741.0
2024-08-05 14:00:00,45.12,46.18,44.82,44.85,2860562.0
2024-08-05 15:00:00,44.85,45.25,44.79,45.14,2578996.0
2024-08-05 16:00:00,45.135,45.21,44.925,45.045,1935710.0
2024-08-05 17:00:00,45.0465,45.18,44.91,44.9336,2077833.0
2024-08-05 18:00:00,44.93,45.05,44.85,44.955,1853494.0
2024-08-05 19:00:00,44.96,45.07,44.6943,44.76,7002754.0
2024-08-05 20:00:00,44.74,45.1,44.69,44.99,706081.0
2024-08-05 21:00:00,44.98,44.9862,44.74,44.9862,194392.0
2024-08-05 22:00:00,44.86,45.0,44.86,45.0,8834.0
2024-08-05 23:00:00,45.0,45.07,44.98,45.0,2864.0
2024-08-06 09:00:00,45.0,45.0,44.86,44.86,941.0
2024-08-06 10:00:00,44.81,44.81,44.81,44.81,558.0
2024-08-06 11:00:00,44.91,44.91,44.9,44.9,1695.0
2024-08-06 12:00:00,44.96,45.0,44.8515,44.96,1151618.0
2024-08-06 13:00:00,44.97,45.475,44.64,45.35,1696711.0
2024-08-06 14:00:00,45.35,45.5,45.24,45.495,1825887.0
2024-08-06 15:00:00,45.49,45.6,45.27,45.515,1608227.0
