timestamp,open,high,low,close,volume
2024-08-01 09:00:00,50.97,50.97,50.97,50.97,203
2024-08-01 10:00:00,51.52,51.52,51.52,51.52,100
2024-08-01 12:00:00,50.7,50.7,50.56,50.56,1998
2024-08-01 13:00:00,50.67,50.94,50.14,50.56,51882
2024-08-01 14:00:00,50.57,50.68,50.09,50.1364,156102
2024-08-01 15:00:00,50.15,50.15,49.34,49.395,152400
2024-08-01 16:00:00,49.37,49.73,48.89,49.02,137863
2024-08-01 17:00:00,48.97,48.98,48.52,48.73,168706
2024-08-01 18:00:00,48.73,48.96,48.47,48.845,214984
2024-08-01 19:00:00,48.87,49.14,48.75,49.005,534874
2024-08-01 20:00:00,49.0,49.59,48.75,48.75,1685
2024-08-01 21:00:00,48.8999,48.9,48.8999,48.9,484
2024-08-02 09:00:00,48.5,48.5,48.5,48.5,190
2024-08-02 12:00:00,48.99,48.99,48.0,48.0,1104
2024-08-02 13:00:00,48.25,48.25,46.49,46.885,279911
2024-08-02 14:00:00,46.77,47.245,46.265,46.76,351941
2024-08-02 15:00:00,46.76,47.645,46.67,47.455,282185
2024-08-02 16:00:00,47.465,47.47,46.98,47.1,171454
2024-08-02 17:00:00,47.12,47.21,46.8,47.1,144612
2024-08-02 18:00:00,47.05,47.315,46.915,47.05,174396
2024-08-02 19:00:00,47.04,47.4,46.93,47.21,647327
2024-08-02 20:00:00,47.23,47.23,47.2,47.23,24487
2024-08-02 22:00:00,47.23,47.23,47.23,47.23,5646
2024-08-02 23:00:00,45.12,45.12,45.12,45.12,200
2024-08-05 08:00:00,45.01,45.01,44.0,44.56,1927
2024-08-05 09:00:00,44.99,44.99,44.99,44.99,179
2024-08-05 10:00:00,43.55,43.55,43.55,43.55,600
2024-08-05 11:00:00,43.98,43.98,43.3,43.5,2305
2024-08-05 12:00:00,43.8,44.1,42.01,42.7,14607
2024-08-05 13:00:00,42.76,45.5,42.76,45.12,402214
2024-08-05 14:00:00,45.105,46.03,44.8801,45.19,587119
2024-08-05 15:00:00,45.19,46.35,45.03,46.2425,778865
2024-08-05 16:00:00,46.21,46.69,45.9,45.98,708591
2024-08-05 17:00:00,45.96,46.51,45.93,46.11,722210
2024-08-05 18:00:00,46.12,46.12,45.615,45.7,524683
2024-08-05 19:00:00,45.7,46.09,45.53,46.01,1293807
2024-08-05 20:00:00,46.0,46.2,45.0,45.0,25242
2024-08-05 21:00:00,46.0,46.0,46.0,46.0,146989
2024-08-05 22:00:00,46.12,46.12,46.12,46.12,225
2024-08-05 23:00:00,46.19,46.19,46.19,46.19,200
2024-08-06 08:00:00,46.31,46.31,46.31,46.31,190
2024-08-06 13:00:00,46.79,47.04,46.19,46.92,111952
2024-08-06 14:00:00,46.88,47.24,46.65,47.14,194526
2024-08-06 15:00:00,47.165,47.47,46.93,47.35,197025
2024-08-06 16:00:00,47.355,47.41,46.99,47.16,310975
2024-08-06 17:00:00,47.15,47.3,46.98,47.275,197594
2024-08-06 18:00:00,47.27,47.65,47.18,47.345,281150
2024-08-06 19:00:00,47.27,47.33,46.96,46.98,424270
2024-08-06 20:00:00,46.98,46.98,46.0,46.0,379529
2024-08-06 23:00:00,46.0325,46.0325,46.0325,46.0325,100
2024-08-07 13:00:00,47.7,48.56,47.66,48.47,60866
2024-08-07 14:00:00,48.4506,49.04,48.275,48.71,160129
2024-08-07 15:00:00,48.685,48.83,48.27,48.455,170704
2024-08-07 16:00:00,48.46,48.5,48.06,48.2,113792
2024-08-07 17:00:00,48.24,48.28,47.71,47.76,107641
2024-08-07 18:00:00,47.755,47.795,47.43,47.64,144216
2024-08-07 19:00:00,47.68,47.94,47.37,47.45,412807
2024-08-07 20:00:00,47.46,47.46,47.46,47.46,11898
2024-08-08 11:00:00,47.46,47.46,47.46,47.46,400
2024-08-08 12:00:00,47.9,47.9,47.9,47.9,101
2024-08-08 13:00:00,48.23,48.315,47.3048,47.78,50304
2024-08-08 14:00:00,47.88,48.8,47.82,48.75,96620
2024-08-08 15:00:00,48.775,48.8,48.48,48.715,77413
2024-08-08 16:00:00,48.76,48.97,48.59,48.69,64913
2024-08-08 17:00:00,48.67,49.15,48.59,48.93,109984
2024-08-08 18:00:00,48.95,49.26,48.89,48.95,96924
2024-08-08 19:00:00,48.91,49.19,48.81,49.18,306064
2024-08-08 20:00:00,49.16,49.16,47.8812,49.16,7359
2024-08-09 12:00:00,49.0,49.0,49.0,49.0,111
2024-08-09 13:00:00,49.16,49.4,48.56,48.63,135310
2024-08-09 14:00:00,48.6,49.355,48.545,49.2,159548
2024-08-09 15:00:00,49.22,49.39,49.1,49.13,194342
2024-08-09 16:00:00,49.17,49.45,49.01,49.45,151477
2024-08-09 17:00:00,49.45,49.7,49.34,49.385,144464
2024-08-09 18:00:00,49.37,49.45,49.14,49.33,195077
2024-08-09 19:00:00,49.32,49.86,49.24,49.82,504487
2024-08-09 20:00:00,49.82,49.82,48.9,49.82,168580
2024-08-12 11:00:00,49.82,49.82,49.82,49.82,140
2024-08-12 12:00:00,50.0,50.0,50.0,50.0,2000
2024-08-12 13:00:00,49.86,50.4,49.39,49.47,48692
2024-08-12 14:00:00,49.47,50.14,49.42,49.535,168928
2024-08-12 15:00:00,49.54,49.76,49.2009,49.595,139646
2024-08-12 16:00:00,49.57,49.795,49.21,49.21,174114
2024-08-12 17:00:00,49.22,49.57,49.16,49.49,142805
2024-08-12 18:00:00,49.48,49.67,49.38,49.565,126928
2024-08-12 19:00:00,49.56,49.82,49.481,49.81,373528
2024-08-12 20:00:00,49.78,49.78,49.78,49.78,10652
2024-08-13 08:00:00,49.84,49.84,49.84,49.84,100
2024-08-13 13:00:00,50.44,50.75,49.99,50.6,142707
2024-08-13 14:00:00,50.57,50.8,50.39,50.65,210609
2024-08-13 15:00:00,50.64,51.08,50.57,50.9001,331701
2024-08-13 16:00:00,50.9,51.01,50.82,50.86,126137
2024-08-13 17:00:00,50.86,50.86,50.515,50.6,142620
2024-08-13 18:00:00,50.59,50.91,50.48,50.795,206379
2024-08-13 19:00:00,50.79,50.935,50.65,50.87,389075
2024-08-13 20:00:00,50.83,50.83,50.83,50.83,9645
2024-08-14 12:00:00,51.06,51.15,50.9,51.15,4038
2024-08-14 13:00:00,50.91,51.2,50.66,50.86,73790
2024-08-14 14:00:00,50.895,51.37,50.77,51.37,130103
2024-08-14 15:00:00,51.355,51.68,51.28,51.51,242145
2024-08-14 16:00:00,51.5,51.52,51.02,51.18,133434
2024-08-14 17:00:00,51.18,51.42,51.17,51.305,117369
2024-08-14 18:00:00,51.27,51.27,51.01,51.225,117031
2024-08-14 19:00:00,51.225,51.28,50.89,51.28,380696
2024-08-14 20:00:00,51.26,51.26,51.16,51.16,191331
2024-08-14 21:00:00,48.7,48.7,48.7,48.7,318
2024-08-15 13:00:00,51.93,52.97,51.92,52.7,203530
2024-08-15 14:00:00,52.73,52.83,52.3,52.55,217080
2024-08-15 15:00:00,52.55,52.605,52.11,52.27,206781
2024-08-15 16:00:00,52.275,52.34,52.03,52.08,95706
2024-08-15 17:00:00,52.085,52.201,52.03,52.07,78443
2024-08-15 18:00:00,52.1,52.245,52.05,52.15,110194
2024-08-15 19:00:00,52.155,52.2,51.76,51.88,347102
2024-08-15 20:00:00,51.89,51.89,51.89,51.89,8241
2024-08-16 08:00:00,51.8,51.8,51.8,51.8,352
2024-08-16 12:00:00,51.96,51.96,51.96,51.96,103
2024-08-16 13:00:00,51.54,51.83,51.11,51.41,63708
2024-08-16 14:00:00,51.41,51.8,51.36,51.74,136623
2024-08-16 15:00:00,51.75,52.095,51.73,52.05,118228
2024-08-16 16:00:00,52.03,52.17,51.94,52.14,109125
2024-08-16 17:00:00,52.15,52.2,51.96,51.96,109614
2024-08-16 18:00:00,51.95,51.95,51.72,51.87,216888
2024-08-16 19:00:00,51.865,52.0,51.75,51.98,311172
2024-08-16 20:00:00,51.98,51.98,49.52,49.52,2340
2024-08-19 11:00:00,51.96,51.96,51.96,51.96,100
2024-08-19 12:00:00,51.96,51.96,51.96,51.96,100
2024-08-19 13:00:00,52.0,52.0,51.25,51.65,57527
2024-08-19 14:00:00,51.665,52.1,51.45,51.725,256289
2024-08-19 15:00:00,51.75,51.78,51.49,51.56,156920
2024-08-19 16:00:00,51.525,51.83,51.5,51.78,101439
2024-08-19 17:00:00,51.79,51.9,51.595,51.86,94341
2024-08-19 18:00:00,51.85,51.87,51.49,51.745,162058
2024-08-19 19:00:00,51.75,52.01,51.595,52.01,439960
2024-08-19 20:00:00,52.01,52.0266,52.01,52.0266,353786
2024-08-20 10:00:00,52.47,53.41,52.47,52.56,4102
2024-08-20 11:00:00,52.0,52.28,52.0,52.28,967
2024-08-20 12:00:00,52.0,52.41,52.0,52.2,1561
2024-08-20 13:00:00,52.15,52.96,52.07,52.91,102294
2024-08-20 14:00:00,52.93,52.97,52.53,52.59,252625
2024-08-20 15:00:00,52.59,53.11,52.535,53.075,120270
2024-08-20 16:00:00,53.05,53.14,52.77,52.775,87224
2024-08-20 17:00:00,52.75,53.06,52.665,53.04,102458
2024-08-20 18:00:00,53.045,53.15,53.02,53.14,103210
2024-08-20 19:00:00,53.14,53.31,52.98,53.02,391577
2024-08-20 20:00:00,53.03,53.03,53.0,53.0,664078
2024-08-21 11:00:00,52.99,52.99,52.99,52.99,1988
2024-08-21 12:00:00,52.98,52.98,52.7,52.85,2422
2024-08-21 13:00:00,52.75,52.75,51.55,52.54,240063
2024-08-21 14:00:00,52.52,52.98,52.205,52.44,344543
2024-08-21 15:00:00,52.405,52.565,52.29,52.56,174153
2024-08-21 16:00:00,52.52,52.99,52.4764,52.905,92950
2024-08-21 17:00:00,52.89,52.97,52.62,52.62,132814
2024-08-21 18:00:00,52.62,52.745,52.55,52.6686,129656
2024-08-21 19:00:00,52.69,53.27,52.57,53.24,474774
2024-08-21 20:00:00,53.23,53.23,53.0,53.12,444114
2024-08-22 11:00:00,53.23,53.26,53.23,53.26,927
2024-08-22 13:00:00,53.46,54.04,53.24,53.82,253363
2024-08-22 14:00:00,53.845,53.94,53.37,53.65,213798
2024-08-22 15:00:00,53.62,53.72,52.64,52.91,221334
2024-08-22 16:00:00,52.88,53.34,52.87,53.04,161871
2024-08-22 17:00:00,53.035,53.42,52.91,52.95,146422
2024-08-22 18:00:00,52.95,53.16,52.87,52.905,94090
2024-08-22 19:00:00,52.94,53.074,52.53,52.6,342065
2024-08-22 20:00:00,52.61,52.61,52.61,52.61,77584
2024-08-23 11:00:00,52.5,52.57,52.48,52.48,522
2024-08-23 13:00:00,53.0,53.27,52.82,52.99,162631
2024-08-23 14:00:00,52.99,53.469,52.45,52.83,160564
2024-08-23 15:00:00,52.755,53.21,52.68,52.9,112171
2024-08-23 16:00:00,52.92,52.92,52.58,52.73,133109
2024-08-23 17:00:00,52.69,52.755,52.53,52.68,144245
2024-08-23 18:00:00,52.67,52.915,52.665,52.88,96840
2024-08-23 19:00:00,52.8852,53.41,52.8,53.35,336302
2024-08-23 20:00:00,53.35,53.35,53.35,53.35,15113
2024-08-26 11:00:00,53.35,53.35,53.35,53.35,269
2024-08-26 13:00:00,53.27,53.4313,52.91,53.17,97771
2024-08-26 14:00:00,53.19,53.48,53.05,53.44,177031
2024-08-26 15:00:00,53.445,53.545,53.05,53.12,229055
2024-08-26 16:00:00,53.12,53.4,52.97,53.31,158025
2024-08-26 17:00:00,53.305,53.35,53.02,53.03,133714
2024-08-26 18:00:00,53.03,53.31,52.79,53.235,183417
2024-08-26 19:00:00,53.235,53.3,52.88,52.93,589133
2024-08-26 20:00:00,52.93,52.93,52.93,52.93,22578
2024-08-26 22:00:00,52.75,52.75,52.75,52.75,210
2024-08-27 13:00:00,52.75,53.42,52.22,53.32,144611
2024-08-27 14:00:00,53.34,53.485,52.95,53.06,258731
2024-08-27 15:00:00,53.05,53.29,52.885,53.12,181162
2024-08-27 16:00:00,53.1,53.265,53.055,53.1747,129382
2024-08-27 17:00:00,53.2,53.34,53.03,53.29,180017
2024-08-27 18:00:00,53.28,53.43,53.125,53.16,245230
2024-08-27 19:00:00,53.14,53.329,53.07,53.19,534991
2024-08-27 20:00:00,53.2,53.2,53.2,53.2,15561
2024-08-27 21:00:00,53.35,53.35,53.35,53.35,100
2024-08-28 13:00:00,53.0,53.89,52.8,53.78,178422
2024-08-28 14:00:00,53.755,53.755,53.13,53.23,247750
2024-08-28 15:00:00,53.18,53.28,52.79,53.14,204026
2024-08-28 16:00:00,53.11,53.2899,52.89,53.27,235219
2024-08-28 17:00:00,53.27,53.33,52.72,52.73,189555
2024-08-28 18:00:00,52.7,53.03,52.56,53.01,272859
2024-08-28 19:00:00,53.0,53.115,52.18,52.3,1299190
2024-08-28 20:00:00,52.29,66.87,52.22,60.2049,350797
2024-08-28 21:00:00,60.2,60.45,59.0,59.69,21438
2024-08-28 22:00:00,59.95,60.02,59.55,60.0,4964
2024-08-28 23:00:00,59.94,60.35,59.8417,60.01,5048
2024-08-29 08:00:00,59.56,61.0,59.56,61.0,1825
2024-08-29 09:00:00,61.01,61.01,61.01,61.01,100
