datetime,open,high,low,close,volume
2024-08-01 08:00:00,23.18,23.18,23.18,23.18,100
2024-08-01 12:00:00,23.18,23.25,23.18,23.25,400
2024-08-01 13:00:00,22.98,23.36,22.98,23.0,8444
2024-08-01 14:00:00,22.8,22.99,22.091,22.14,25489
2024-08-01 15:00:00,22.16,22.16,21.76,22.0,19336
2024-08-01 16:00:00,21.98,21.99,21.68,21.825,25564
2024-08-01 17:00:00,21.84,21.84,21.575,21.69,11888
2024-08-01 18:00:00,21.715,22.01,21.52,21.58,54658
2024-08-01 19:00:00,21.58,21.825,21.5,21.82,87862
2024-08-01 20:00:00,21.82,21.82,21.82,21.82,5677
2024-08-02 12:00:00,21.8,21.8,21.8,21.8,126
2024-08-02 13:00:00,21.39,21.86,18.75,20.361,64721
2024-08-02 14:00:00,20.13,20.63,19.4,19.525,87619
2024-08-02 15:00:00,19.55,19.91,19.54,19.725,50683
2024-08-02 16:00:00,19.72,20.12,19.4,19.83,63856
2024-08-02 17:00:00,19.84,19.84,19.5,19.6101,51997
2024-08-02 18:00:00,19.62,20.2,19.62,20.2,51088
2024-08-02 19:00:00,20.16,20.225,19.95,20.08,149394
2024-08-02 20:00:00,20.14,20.14,20.14,20.14,7606
2024-08-05 13:00:00,18.78,19.38,18.64,18.8,17746
2024-08-05 14:00:00,18.83,19.02,18.16,18.25,33242
2024-08-05 15:00:00,18.22,18.75,18.18,18.61,27657
2024-08-05 16:00:00,18.63,18.84,18.44,18.44,22440
2024-08-05 17:00:00,18.48,18.75,18.1902,18.64,65044
2024-08-05 18:00:00,18.635,18.635,18.325,18.34,24259
2024-08-05 19:00:00,18.345,18.35,18.15,18.25,89227
2024-08-05 20:00:00,18.3,18.3,18.3,18.3,8198
2024-08-06 11:00:00,18.8,18.8,18.8,18.8,266
2024-08-06 13:00:00,18.51,18.52,18.0,18.16,28907
2024-08-06 14:00:00,18.0401,18.595,18.03,18.435,39502
2024-08-06 15:00:00,18.435,18.48,18.23,18.36,30967
2024-08-06 16:00:00,18.36,18.43,18.27,18.43,34318
2024-08-06 17:00:00,18.42,18.6,18.39,18.52,30037
2024-08-06 18:00:00,18.52,18.575,18.33,18.505,61813
2024-08-06 19:00:00,18.475,18.69,18.37,18.37,82714
2024-08-06 20:00:00,18.41,18.41,18.41,18.41,2291
2024-08-07 13:00:00,18.79,19.15,18.68,19.07,21102
2024-08-07 14:00:00,19.0,19.0,18.36,18.63,24512
2024-08-07 15:00:00,18.605,18.74,18.41,18.69,34565
2024-08-07 16:00:00,18.6,18.67,18.4301,18.47,18269
2024-08-07 17:00:00,18.45,18.45,18.24,18.31,21503
2024-08-07 18:00:00,18.32,18.4,18.21,18.22,30920
2024-08-07 19:00:00,18.25,18.46,18.25,18.3896,82388
2024-08-08 13:00:00,18.69,18.79,18.61,18.74,11373
2024-08-08 14:00:00,18.72,19.03,18.65,19.02,12630
2024-08-08 15:00:00,19.02,19.27,19.005,19.17,15335
2024-08-08 16:00:00,19.2,19.24,19.05,19.18,13465
2024-08-08 17:00:00,19.18,19.24,19.05,19.19,30690
2024-08-08 18:00:00,19.17,19.24,19.08,19.11,16624
