datetime,open,high,low,close,volume
2024-08-01 08:00:00,64.27,64.27,64.27,64.27,130.0
2024-08-01 10:00:00,64.23,65.4,64.23,65.4,3395.0
2024-08-01 11:00:00,64.58,64.58,64.5,64.5,765.0
2024-08-01 13:00:00,63.96,63.96,63.15,63.78,585564.0
2024-08-01 14:00:00,63.82,63.84,62.545,62.65,856215.0
2024-08-01 15:00:00,62.66,62.9446,62.2,62.26,745644.0
2024-08-01 16:00:00,62.25,62.42,61.76,61.865,1056837.0
2024-08-01 17:00:00,61.85,61.85,61.12,61.505,1049646.0
2024-08-01 18:00:00,61.51,61.545,60.89,60.995,1120555.0
2024-08-01 19:00:00,60.995,62.12,60.84,62.1,2043758.0
2024-08-01 20:00:00,62.12,62.12,62.12,62.12,261529.0
2024-08-01 22:00:00,62.12,62.12,62.12,62.12,2386.0
2024-08-02 08:00:00,61.05,61.05,61.05,61.05,130.0
2024-08-02 09:00:00,61.01,61.01,60.67,60.67,300.0
2024-08-02 10:00:00,60.51,60.51,60.5,60.5,500.0
2024-08-02 11:00:00,61.01,61.11,61.01,61.11,399.0
2024-08-02 12:00:00,60.97,60.97,60.13,60.15,3156.0
2024-08-02 13:00:00,60.65,60.97,58.78,58.83,1541291.0
2024-08-02 14:00:00,58.85,59.08,58.0,59.03,2588205.0
2024-08-02 15:00:00,59.04,59.57,58.77,59.45,1322834.0
2024-08-02 16:00:00,59.45,59.545,58.97,59.06,600478.0
2024-08-02 17:00:00,59.06,59.11,58.4152,58.5,973385.0
2024-08-02 18:00:00,58.49,58.95,58.33,58.8,1253517.0
2024-08-02 19:00:00,58.795,59.15,58.592,59.121,2389653.0
2024-08-02 20:00:00,59.13,59.25,59.13,59.25,95588.0
2024-08-02 21:00:00,59.13,59.4,58.98,59.4,1677.0
2024-08-05 08:00:00,56.09,56.09,56.09,56.09,106.0
2024-08-05 09:00:00,56.3,56.99,56.29,56.99,698.0
2024-08-05 10:00:00,56.6,56.6,56.25,56.25,3065.0
2024-08-05 11:00:00,56.47,56.48,56.0,56.0,3147.0
2024-08-05 12:00:00,55.91,56.5,55.01,55.99,6602.0
2024-08-05 13:00:00,55.98,56.64,54.75,56.06,2097080.0
2024-08-05 14:00:00,56.14,57.27,54.94,56.605,2580477.0
2024-08-05 15:00:00,56.62,58.19,56.46,58.0,1289745.0
2024-08-05 16:00:00,58.005,58.64,57.84,57.95,1220474.0
2024-08-05 17:00:00,57.94,58.53,57.85,58.17,1392530.0
2024-08-05 18:00:00,58.16,58.51,57.925,58.24,1560810.0
2024-08-05 19:00:00,58.25,58.57,58.22,58.4,3784474.0
2024-08-05 20:00:00,58.39,58.39,58.382993,58.383,66253.0
2024-08-05 21:00:00,58.39,58.39,58.39,58.39,257.0
2024-08-05 22:00:00,58.7,58.7,58.7,58.7,150.0
2024-08-06 08:00:00,59.0,59.0,59.0,59.0,500.0
2024-08-06 09:00:00,58.7,58.7,58.7,58.7,327.0
2024-08-06 12:00:00,59.0,59.0,59.0,59.0,550.0
2024-08-06 13:00:00,58.8,59.51,58.42,59.26,570646.0
2024-08-06 14:00:00,59.26,60.25,59.12,59.83,1444042.0
2024-08-06 15:00:00,59.805,60.015,59.385,59.975,1149495.0
2024-08-06 16:00:00,59.99,60.345,59.91,60.31,886885.0
2024-08-06 17:00:00,60.32,60.44,60.04,60.2,807857.0
2024-08-06 18:00:00,60.2,60.57,60.05,60.2,872842.0
2024-08-06 19:00:00,60.21,60.43,59.74,59.81,2656959.0
2024-08-06 20:00:00,59.88,59.88,59.88,59.88,68050.0
2024-08-06 21:00:00,59.88,59.88,59.88,59.88,5347.0
2024-08-07 09:00:00,61.0,61.0,60.8,60.8,369.0
2024-08-07 11:00:00,61.24,61.24,60.9,60.9,850.0
2024-08-07 13:00:00,61.31,61.6,60.92,61.11,712938.0
2024-08-07 14:00:00,61.11,61.22,60.63,61.0,1284436.0
2024-08-07 15:00:00,61.03,61.19,60.68,60.74,1061156.0
2024-08-07 16:00:00,60.74,60.82,60.38,60.385,1091256.0
2024-08-07 17:00:00,60.38,60.45,59.98,60.08,733908.0
2024-08-07 18:00:00,60.08,60.1655,59.75,60.07,1356851.0
2024-08-07 19:00:00,60.07,60.48,59.84,60.05,2629243.0
2024-08-07 20:00:00,60.04,60.04,60.04,60.04,56235.0
2024-08-07 21:00:00,60.04,60.04,60.04,60.04,206.0
2024-08-08 12:00:00,60.72,61.0,60.72,61.0,665.0
2024-08-08 13:00:00,61.0,61.43,60.67,61.17,748016.0
2024-08-08 14:00:00,61.15,61.755,61.12,61.755,797155.0
2024-08-08 15:00:00,61.755,61.97,61.47,61.88,771637.0
2024-08-08 16:00:00,61.87,62.21,61.59,61.705,807997.0
2024-08-08 17:00:00,61.72,62.19,61.55,62.18,575972.0
2024-08-08 18:00:00,62.18,62.44,61.95,62.09,649323.0
2024-08-08 19:00:00,62.08,62.51,61.895,62.38,2029249.0
2024-08-08 20:00:00,62.37,62.37,62.37,62.37,82508.0
2024-08-08 21:00:00,62.37,62.37,62.37,62.37,703.0
2024-08-09 12:00:00,62.37,62.37,62.37,62.37,326.0
2024-08-09 13:00:00,62.13,62.87,62.11,62.23,477747.0
2024-08-09 14:00:00,62.225,62.63,61.94,62.54,676879.0
2024-08-09 15:00:00,62.54,62.72,62.19,62.22,476891.0
2024-08-09 16:00:00,62.22,62.35,61.99,62.35,315511.0
2024-08-09 17:00:00,62.345,62.79,62.27,62.48,374223.0
2024-08-09 18:00:00,62.485,62.555,62.33,62.53,394014.0
2024-08-09 19:00:00,62.535,62.65,62.34,62.59,1280263.0
2024-08-09 20:00:00,62.62,62.62,62.62,62.62,412629.0
2024-08-12 10:00:00,62.75,62.75,62.75,62.75,418.0
2024-08-12 13:00:00,62.91,63.38,62.61,62.78,347174.0
2024-08-12 14:00:00,62.78,63.41,62.61,63.39,365804.0
2024-08-12 15:00:00,63.39,63.59,62.8907,63.38,438497.0
2024-08-12 16:00:00,63.38,63.43,63.09,63.11,339254.0
2024-08-12 17:00:00,63.09,63.299,63.0,63.145,329304.0
2024-08-12 18:00:00,63.16,63.3,63.12,63.2,342466.0
2024-08-12 19:00:00,63.19,63.2,62.92,63.0475,1281476.0
2024-08-12 20:00:00,63.05,63.0983,63.05,63.0983,45579.0
2024-08-13 09:00:00,63.46,63.46,63.46,63.46,175.0
2024-08-13 10:00:00,63.06,63.06,62.63,62.63,200.0
2024-08-13 12:00:00,63.59,63.8,63.59,63.8,5513.0
2024-08-13 13:00:00,63.59,64.31,63.46,64.225,707908.0
2024-08-13 14:00:00,64.24,64.24,63.48,63.9,407423.0
2024-08-13 15:00:00,63.895,64.23,63.87,64.16,349025.0
2024-08-13 16:00:00,64.18,64.51,64.12,64.48,370363.0
2024-08-13 17:00:00,64.49,64.53,64.18,64.5,612243.0
2024-08-13 18:00:00,64.5,64.67,64.42,64.64,622888.0
2024-08-13 19:00:00,64.64,64.83,64.36,64.8,1524676.0
2024-08-13 20:00:00,64.79,64.99,64.79,64.79,47029.0
2024-08-13 21:00:00,64.82,64.82,64.82,64.82,200.0
2024-08-13 23:00:00,64.5,64.5,64.5,64.5,200.0
2024-08-14 12:00:00,65.0,65.01,65.0,65.01,1026.0
