datetime,open,high,low,close,volume
2024-08-01 08:00:00,48.69,48.69,48.69,48.69,311.0
2024-08-01 09:00:00,48.64,48.64,48.49,48.49,2202.0
2024-08-01 10:00:00,48.37,48.61,48.33,48.61,1071.0
2024-08-01 11:00:00,48.9,48.98,48.8,48.85,11403.0
2024-08-01 12:00:00,48.92,49.19,48.68,48.95,35869.0
2024-08-01 13:00:00,48.92,50.135,48.92,49.86,1412617.0
2024-08-01 14:00:00,49.89,50.085,49.065,49.16,1646872.0
2024-08-01 15:00:00,49.16,49.23,48.69,48.83,799747.0
2024-08-01 16:00:00,48.81,49.105,48.72,49.07,653451.0
2024-08-01 17:00:00,49.07,49.21,48.79,49.1938,681854.0
2024-08-01 18:00:00,49.191,49.205,48.96,49.15,1019408.0
2024-08-01 19:00:00,49.15,49.65,49.13,49.55,2401461.0
2024-08-01 20:00:00,49.55,49.55,49.2906,49.2906,62747.0
2024-08-01 21:00:00,49.34,49.4,49.33,49.4,4620.0
2024-08-01 22:00:00,49.55,49.55,49.39,49.4012,12010.0
2024-08-01 23:00:00,49.55,49.55,49.36,49.39,2165.0
2024-08-02 08:00:00,49.9,50.24,49.89,50.14,10495.0
2024-08-02 09:00:00,50.22,50.23,50.13,50.15,3241.0
2024-08-02 10:00:00,50.15,50.15,49.95,49.95,7427.0
2024-08-02 11:00:00,49.99,50.0,49.85,49.86,6873.0
2024-08-02 12:00:00,49.85,50.35,49.78,50.21,111576.0
2024-08-02 13:00:00,50.19,50.7196,49.63,49.67,1710488.0
2024-08-02 14:00:00,49.69,49.87,47.76,47.96,2324437.0
2024-08-02 15:00:00,47.96,48.125,47.5,48.05,1327757.0
2024-08-02 16:00:00,48.05,48.29,47.92,48.08,672379.0
2024-08-02 17:00:00,48.09,48.17,47.9,48.005,543047.0
2024-08-02 18:00:00,48.0,48.255,47.95,48.135,622973.0
2024-08-02 19:00:00,48.13,48.55,47.97,48.5,1760313.0
2024-08-02 20:00:00,48.51,48.77,48.47,48.5,937638.0
2024-08-02 21:00:00,48.4822,48.54,48.46,48.54,117877.0
2024-08-02 22:00:00,48.5,49.99,48.5,48.52,4758.0
2024-08-02 23:00:00,48.47,48.47,48.47,48.47,105.0
2024-08-05 08:00:00,48.48,48.48,47.2,47.21,3961.0
2024-08-05 09:00:00,47.1,47.1,46.67,46.67,11384.0
2024-08-05 10:00:00,46.86,46.95,46.7,46.85,10953.0
2024-08-05 11:00:00,46.82,46.94,45.79,45.79,58565.0
2024-08-05 12:00:00,46.6713,47.2,45.13,45.6,93215.0
2024-08-05 13:00:00,45.78,45.96,45.03,45.71,1806868.0
2024-08-05 14:00:00,45.7,46.68,45.44,46.66,1766232.0
2024-08-05 15:00:00,46.67,47.29,46.67,47.265,1115522.0
2024-08-05 16:00:00,47.265,47.51,47.2,47.4,880879.0
2024-08-05 17:00:00,47.395,47.465,47.0299,47.1,655456.0
2024-08-05 18:00:00,47.1,47.325,47.02,47.12,778901.0
2024-08-05 19:00:00,47.12,47.22,46.87,47.05,1901146.0
2024-08-05 20:00:00,47.03,47.17,46.99,47.17,229646.0
2024-08-05 21:00:00,47.03,47.2,47.03,47.2,18159.0
2024-08-05 22:00:00,47.2,47.2,47.03,47.08,2863.0
2024-08-06 08:00:00,47.04,47.04,47.04,47.04,474.0
2024-08-06 09:00:00,47.06,47.06,46.8,47.01,6285.0
2024-08-06 10:00:00,47.0,47.13,46.99,47.13,2422.0
2024-08-06 11:00:00,47.1,47.43,47.1,47.43,7302.0
2024-08-06 12:00:00,47.12,47.44,46.7,46.7,30575.0
2024-08-06 13:00:00,46.8499,47.28,46.53,47.05,1022697.0
2024-08-06 14:00:00,47.03,48.04,47.0,47.75,1388453.0
2024-08-06 15:00:00,47.75,47.785,47.2,47.29,982676.0
2024-08-06 16:00:00,47.29,47.415,47.15,47.34,563863.0
2024-08-06 17:00:00,47.33,47.9,47.32,47.79,552610.0
2024-08-06 18:00:00,47.79,48.19,47.76,47.805,653324.0
2024-08-06 19:00:00,47.805,47.805,47.49,47.59,2028058.0
2024-08-06 20:00:00,47.6,47.845,47.5,47.845,169083.0
2024-08-06 21:00:00,47.4,47.6,47.4,47.6,5568.0
