datetime,open,high,low,close,volume
2024-08-01 08:00:00,27.2,27.2,26.86,26.91,73724.0
2024-08-01 09:00:00,26.89,27.04,26.89,27.04,22241.0
2024-08-01 10:00:00,27.0,27.04,26.99,27.04,11197.0
2024-08-01 11:00:00,27.09,27.16,27.01,27.01,73802.0
2024-08-01 12:00:00,27.09,27.24,26.8888,27.0134,216464.0
2024-08-01 13:00:00,27.02,27.535,26.91,27.35,3987856.0
2024-08-01 14:00:00,27.34,27.42,26.715,26.765,5910694.0
2024-08-01 15:00:00,26.77,26.82,26.42,26.605,3796711.0
2024-08-01 16:00:00,26.61,26.768,26.39,26.44,2420960.0
2024-08-01 17:00:00,26.43,26.465,25.9,26.2101,4187283.0
2024-08-01 18:00:00,26.21,26.22,25.83,25.915,3423305.0
2024-08-01 19:00:00,25.91,26.11,25.87,26.08,5402275.0
2024-08-01 20:00:00,26.08,26.12,25.85,26.0,286846.0
2024-08-01 21:00:00,26.02,26.04,25.85,25.9,78902.0
2024-08-01 22:00:00,25.9005,25.95,25.83,25.84,84617.0
2024-08-01 23:00:00,25.83,25.895,25.81,25.86,62412.0
2024-08-02 08:00:00,25.24,25.61,25.04,25.33,175643.0
2024-08-02 09:00:00,25.34,25.38,25.26,25.28,51255.0
2024-08-02 10:00:00,25.28,25.49,25.17,25.48,69696.0
2024-08-02 11:00:00,25.48,25.55,25.01,25.08,180250.0
2024-08-02 12:00:00,25.34,25.55,24.51,24.7001,1372459.0
2024-08-02 13:00:00,24.7,24.87,24.06,24.3401,10007219.0
2024-08-02 14:00:00,24.345,24.42,23.75,24.005,12972770.0
2024-08-02 15:00:00,24.005,24.8,23.95,24.675,6563171.0
2024-08-02 16:00:00,24.679,24.8,24.48,24.57,4141424.0
2024-08-02 17:00:00,24.57,24.6,24.24,24.4617,3598440.0
2024-08-02 18:00:00,24.46,24.595,24.24,24.33,4133549.0
2024-08-02 19:00:00,24.33,24.74,24.3,24.73,8058647.0
2024-08-02 20:00:00,24.74,24.86,24.68,24.77,1609209.0
2024-08-02 21:00:00,24.7505,24.76,24.62,24.6502,73557.0
2024-08-02 22:00:00,24.67,25.29,24.63,24.64,141193.0
2024-08-02 23:00:00,24.65,24.73,24.6,24.68,91945.0
2024-08-05 08:00:00,22.3,24.05,21.94,22.35,467377.0
2024-08-05 09:00:00,22.33,22.6,21.95,22.37,242431.0
2024-08-05 10:00:00,22.3,22.44,21.96,22.3,301360.0
2024-08-05 11:00:00,22.35,22.48,21.7,21.72,913646.0
2024-08-05 12:00:00,21.74,23.3541,20.61,21.4,3330594.0
2024-08-05 13:00:00,21.4,22.8799,21.23,22.57,14756769.0
2024-08-05 14:00:00,22.57,23.44,22.57,23.155,11992534.0
2024-08-05 15:00:00,23.155,24.03,23.01,23.9918,8214330.0
2024-08-05 16:00:00,23.995,24.42,23.8701,24.025,6332366.0
2024-08-05 17:00:00,24.025,24.25,23.98,24.01,4621240.0
2024-08-05 18:00:00,24.0178,24.02,23.5509,23.6122,5326124.0
2024-08-05 19:00:00,23.615,24.16,23.61,24.0901,10641549.0
2024-08-05 20:00:00,24.09,28.79,24.01,27.9601,14287196.0
2024-08-05 21:00:00,27.96,28.07,24.09,27.15,2962989.0
2024-08-05 22:00:00,27.14,27.45,26.75,26.96,1370007.0
2024-08-05 23:00:00,26.9501,27.1,26.8,27.02,758745.0
2024-08-06 08:00:00,26.77,27.21,26.1,26.33,574139.0
2024-08-06 09:00:00,26.33,26.33,25.6,26.08,401472.0
2024-08-06 10:00:00,26.08,26.4,25.72,26.21,460142.0
2024-08-06 11:00:00,26.29,26.97,26.2,26.9,614081.0
2024-08-06 12:00:00,26.3,27.58,25.6436,26.8,1825054.0
2024-08-06 13:00:00,26.8,27.42,25.57,25.9657,24857851.0
2024-08-06 14:00:00,25.96,26.84,25.9108,26.7566,18728043.0
2024-08-06 15:00:00,26.75,27.23,26.66,27.175,12237101.0
2024-08-06 16:00:00,27.18,27.4,27.09,27.315,10307277.0
