datetime,open,high,low,close,volume
2024-08-01 09:00:00,40.48,40.48,40.48,40.48,100
2024-08-01 11:00:00,40.13,40.13,40.13,40.13,400
2024-08-01 13:00:00,40.32,40.71,40.26,40.59,34153
2024-08-01 14:00:00,40.58,40.76,40.1813,40.35,67476
2024-08-01 15:00:00,40.3,40.44,39.59,39.64,51023
2024-08-01 16:00:00,39.5941,39.745,39.13,39.335,45025
2024-08-01 17:00:00,39.335,39.335,39.02,39.28,37055
2024-08-01 18:00:00,39.33,39.345,38.97,38.98,43884
2024-08-01 19:00:00,38.99,39.39,38.99,39.19,143097
2024-08-01 20:00:00,39.19,39.19,39.19,39.19,2200
2024-08-02 12:00:00,38.89,38.89,38.89,38.89,422
2024-08-02 13:00:00,38.39,38.39,37.66,37.84,40159
2024-08-02 14:00:00,37.84,37.99,37.44,37.74,40288
2024-08-02 15:00:00,37.81,38.12,37.695,37.99,30925
2024-08-02 16:00:00,37.94,38.12,37.82,37.84,36009
2024-08-02 17:00:00,37.85,38.02,37.7,37.83,30096
2024-08-02 18:00:00,37.83,37.91,37.69,37.78,27292
2024-08-02 19:00:00,37.8,37.915,37.43,37.5,137000
2024-08-02 20:00:00,37.48,37.48,37.48,37.48,170
2024-08-02 21:00:00,36.86,36.86,36.86,36.86,599
2024-08-05 09:00:00,35.85,35.85,35.56,35.56,9234
2024-08-05 10:00:00,35.56,35.56,35.44,35.47,2395
2024-08-05 11:00:00,35.22,35.34,34.99,34.99,3224
2024-08-05 12:00:00,35.1312,35.18,34.82,35.18,2060
2024-08-05 13:00:00,35.23,35.95,35.1622,35.8604,91590
2024-08-05 14:00:00,35.94,36.41,35.49,35.59,50233
2024-08-05 15:00:00,35.63,36.185,35.58,36.085,62585
2024-08-05 16:00:00,36.11,36.48,36.01,36.1,58833
2024-08-05 17:00:00,36.09,36.4,36.02,36.215,42683
2024-08-05 18:00:00,36.21,36.49,36.08,36.34,97670
2024-08-05 19:00:00,36.36,36.69,36.21,36.28,187865
2024-08-05 20:00:00,36.25,36.25,36.25,36.25,4144
2024-08-06 08:00:00,36.5,36.57,36.34,36.41,918
2024-08-06 09:00:00,36.24,36.24,36.24,36.24,413
2024-08-06 11:00:00,36.48,36.54,36.48,36.5,1433
2024-08-06 12:00:00,36.68,36.68,36.5,36.5,1762
2024-08-06 13:00:00,36.61,37.195,36.46,37.12,34227
2024-08-06 14:00:00,37.13,37.461,36.92,37.3,67196
2024-08-06 15:00:00,37.29,37.31,36.71,36.72,30146
2024-08-06 16:00:00,36.8,37.11,36.72,37.11,42439
2024-08-06 17:00:00,37.1,37.42,37.0001,37.36,60051
2024-08-06 18:00:00,37.375,37.6,37.29,37.31,48564
2024-08-06 19:00:00,37.26,37.39,37.12,37.19,134500
2024-08-06 20:00:00,37.19,37.19,37.19,37.19,4023
2024-08-07 08:00:00,37.99,38.0,37.99,38.0,602
2024-08-07 10:00:00,38.19,38.19,38.19,38.19,120
2024-08-07 11:00:00,38.13,38.13,38.1,38.1,300
