datetime,open,high,low,close,volume
2024-08-01 08:00:00,13.69,13.69,13.54,13.54,1000.0
2024-08-01 10:00:00,13.83,13.87,13.53,13.53,4033.0
2024-08-01 12:00:00,13.75,13.94,13.71,13.71,1427.0
2024-08-01 13:00:00,13.59,13.72,13.3601,13.43,286924.0
2024-08-01 14:00:00,13.4,13.47,12.95,12.97,520016.0
2024-08-01 15:00:00,12.98,13.03,12.76,13.01,379094.0
2024-08-01 16:00:00,13.0,13.04,12.665,12.77,370355.0
2024-08-01 17:00:00,12.76,12.76,12.47,12.58,482095.0
2024-08-01 18:00:00,12.59,12.6285,12.345,12.38,512488.0
2024-08-01 19:00:00,12.385,12.52,12.36,12.51,1598146.0
2024-08-01 20:00:00,12.5,12.6,12.36,12.6,126610.0
2024-08-01 21:00:00,12.41,12.41,12.41,12.41,362.0
2024-08-01 22:00:00,12.54,12.54,12.5,12.5352,1200.0
2024-08-01 23:00:00,12.53,12.55,12.47,12.47,2425.0
2024-08-02 08:00:00,12.28,12.29,12.25,12.25,551.0
2024-08-02 09:00:00,12.27,12.27,12.27,12.27,300.0
2024-08-02 10:00:00,12.23,12.23,12.09,12.09,1273.0
2024-08-02 12:00:00,12.3,12.4,11.8,11.92,50534.0
2024-08-02 13:00:00,11.96,11.96,11.42,11.628,885250.0
2024-08-02 14:00:00,11.625,11.69,11.38,11.47,836674.0
2024-08-02 15:00:00,11.47,11.78,11.435,11.615,622734.0
2024-08-02 16:00:00,11.615,11.675,11.3393,11.395,498605.0
2024-08-02 17:00:00,11.4,11.43,11.22,11.255,700380.0
2024-08-02 18:00:00,11.255,11.65,11.245,11.65,656753.0
2024-08-02 19:00:00,11.65,11.79,11.565,11.785,1584851.0
2024-08-02 20:00:00,11.79,11.8,11.76,11.76,4477.0
2024-08-02 21:00:00,11.77,11.8758,11.769,11.8758,851.0
2024-08-02 22:00:00,12.25,12.44,12.25,12.3,1992.0
2024-08-02 23:00:00,11.8,11.8098,11.8,11.8098,4774.0
2024-08-05 08:00:00,11.0,11.01,10.18,10.7,12290.0
2024-08-05 09:00:00,10.81,10.96,10.72,10.76,2508.0
2024-08-05 10:00:00,10.82,10.95,10.74,10.74,5190.0
2024-08-05 11:00:00,10.75,10.91,10.75,10.76,7074.0
2024-08-05 12:00:00,10.83,11.08,10.4,10.49,38936.0
2024-08-05 13:00:00,10.49,11.31,10.49,11.13,1786836.0
2024-08-05 14:00:00,11.135,11.35,10.625,11.265,1507556.0
2024-08-05 15:00:00,11.27,11.455,11.18,11.321,752537.0
2024-08-05 16:00:00,11.33,11.3878,11.2,11.2,870777.0
2024-08-05 17:00:00,11.2,11.205,11.0301,11.14,443140.0
2024-08-05 18:00:00,11.145,11.21,10.91,10.915,595853.0
2024-08-05 19:00:00,10.915,11.03,10.875,10.895,1643159.0
2024-08-05 20:00:00,10.9,11.45,10.88,11.3,400609.0
2024-08-05 21:00:00,10.9,11.04,10.9,11.04,115697.0
2024-08-05 22:00:00,11.2,11.38,11.2,11.38,2003.0
2024-08-05 23:00:00,11.05,11.21,11.05,11.21,1460.0
2024-08-06 08:00:00,11.22,11.3,11.22,11.3,886.0
2024-08-06 09:00:00,11.23,11.23,11.02,11.13,2557.0
2024-08-06 10:00:00,11.14,11.23,11.14,11.22,3000.0
2024-08-06 11:00:00,11.25,11.25,11.18,11.18,2839.0
2024-08-06 12:00:00,11.21,11.31,11.1,11.18,53378.0
2024-08-06 13:00:00,11.16,11.21,10.72,10.95,735993.0
2024-08-06 14:00:00,10.93,11.17,10.792,11.0356,883152.0
2024-08-06 15:00:00,11.04,11.07,10.66,10.7999,675969.0
2024-08-06 16:00:00,10.799,10.86,10.7,10.745,734055.0
2024-08-06 17:00:00,10.745,10.81,10.67,10.68,554567.0
2024-08-06 18:00:00,10.685,10.98,10.68,10.82,609302.0
2024-08-06 19:00:00,10.825,10.83,10.625,10.64,1485089.0
2024-08-06 20:00:00,10.65,11.0,10.57,10.65,9103.0
2024-08-06 21:00:00,10.65,10.65,10.51,10.6394,8416.0
2024-08-06 22:00:00,10.6383,10.64,10.5245,10.6395,4816.0
2024-08-06 23:00:00,10.5149,10.5149,10.5006,10.5006,5182.0
2024-08-07 08:00:00,11.09,11.09,10.79,10.79,370.0
2024-08-07 09:00:00,11.01,11.01,11.01,11.01,999.0
2024-08-07 10:00:00,11.09,11.1,11.01,11.09,2246.0
2024-08-07 11:00:00,11.09,11.09,11.02,11.02,2500.0
2024-08-07 12:00:00,11.1,11.1,11.0,11.06,23603.0
2024-08-07 13:00:00,11.09,11.1,10.62,10.81,651088.0
2024-08-07 14:00:00,10.81,10.83,10.45,10.57,1376597.0
2024-08-07 15:00:00,10.565,10.63,10.46,10.54,712951.0
2024-08-07 16:00:00,10.54,10.54,10.27,10.315,877766.0
2024-08-07 17:00:00,10.315,10.335,10.06,10.095,668859.0
2024-08-07 18:00:00,10.09,10.115,9.9,9.935,840173.0
2024-08-07 19:00:00,9.94,10.12,9.82,9.905,2978778.0
2024-08-07 20:00:00,9.9,9.92,9.82,9.9199,28659.0
2024-08-07 21:00:00,9.9,9.919,9.83,9.88,118594.0
2024-08-07 22:00:00,9.87,10.12,9.86,10.1,14119.0
2024-08-07 23:00:00,9.93,10.1,9.85,9.89,2510.0
2024-08-08 08:00:00,10.36,10.36,9.9,10.09,3316.0
2024-08-08 09:00:00,10.04,10.04,10.0,10.04,1568.0
2024-08-08 10:00:00,10.03,10.03,9.94,9.97,1365.0
2024-08-08 11:00:00,10.0,10.0,9.88,9.95,6527.0
2024-08-08 12:00:00,9.9203,10.3,9.829,10.16,29856.0
2024-08-08 13:00:00,10.01,10.2983,9.94,10.085,620257.0
2024-08-08 14:00:00,10.09,10.33,10.07,10.285,726790.0
2024-08-08 15:00:00,10.285,10.515,10.245,10.41,880094.0
2024-08-08 16:00:00,10.41,10.495,10.275,10.425,489609.0
2024-08-08 17:00:00,10.43,10.6,10.355,10.58,471838.0
2024-08-08 18:00:00,10.585,10.67,10.51,10.53,567972.0
2024-08-08 19:00:00,10.53,10.675,10.505,10.55,1803163.0
2024-08-08 20:00:00,10.54,11.5,10.5,11.27,184147.0
2024-08-08 21:00:00,11.27,11.32,11.2,11.2,27723.0
2024-08-08 22:00:00,11.15,11.25,11.0,11.07,6849.0
2024-08-08 23:00:00,11.08,11.25,11.08,11.24,1488.0
2024-08-09 08:00:00,11.29,11.33,11.29,11.33,1116.0
2024-08-09 09:00:00,11.35,11.35,11.34,11.35,1123.0
2024-08-09 10:00:00,11.44,11.7,11.39,11.56,1248.0
2024-08-09 11:00:00,11.52,11.69,11.37,11.65,29031.0
2024-08-09 12:00:00,11.5968,11.75,11.2382,11.61,57994.0
2024-08-09 13:00:00,11.61,12.42,11.53,11.76,1421073.0
2024-08-09 14:00:00,11.7,11.7,10.895,11.1554,1683009.0
2024-08-09 15:00:00,11.16,11.52,11.145,11.375,891424.0
2024-08-09 16:00:00,11.3701,11.42,11.13,11.395,674776.0
2024-08-09 17:00:00,11.3925,11.555,11.2,11.495,862473.0
2024-08-09 18:00:00,11.5,11.61,11.33,11.535,1113198.0
2024-08-09 19:00:00,11.54,11.65,11.48,11.49,1968030.0
2024-08-09 20:00:00,11.49,11.59,11.2461,11.56,207293.0
2024-08-09 21:00:00,11.51,11.51,11.51,11.51,500.0
2024-08-09 22:00:00,11.51,11.5101,11.51,11.51,750.0
2024-08-09 23:00:00,11.51,11.51,11.49,11.49,800.0
2024-08-12 08:00:00,11.55,11.58,11.55,11.58,629.0
2024-08-12 10:00:00,11.55,11.55,11.52,11.53,834.0
2024-08-12 11:00:00,11.5,11.5,11.49,11.5,1719.0
2024-08-12 12:00:00,11.54,11.54,11.49,11.54,63162.0
2024-08-12 13:00:00,11.55,11.7197,11.16,11.39,676287.0
2024-08-12 14:00:00,11.38,11.645,11.35,11.63,677951.0
2024-08-12 15:00:00,11.63,11.745,11.185,11.315,746745.0
2024-08-12 16:00:00,11.315,11.315,11.14,11.1402,378204.0
2024-08-12 17:00:00,11.14,11.269,11.13,11.21,370739.0
2024-08-12 18:00:00,11.205,11.22,11.11,11.125,282848.0
2024-08-12 19:00:00,11.125,11.25,11.03,11.15,1020899.0
2024-08-12 20:00:00,11.14,11.2,11.14,11.2,135702.0
2024-08-12 22:00:00,11.16,11.17,11.16,11.17,885.0
2024-08-12 23:00:00,11.17,11.17,11.17,11.17,233.0
2024-08-13 08:00:00,11.3,11.3,11.25,11.25,4171.0
2024-08-13 09:00:00,11.25,11.25,11.2,11.2,6063.0
2024-08-13 10:00:00,11.27,11.27,11.2,11.22,5177.0
2024-08-13 11:00:00,11.17,11.2,11.13,11.2,5628.0
2024-08-13 12:00:00,11.13,11.41,11.13,11.41,8892.0
2024-08-13 13:00:00,11.36,11.61,11.09,11.575,399443.0
2024-08-13 14:00:00,11.575,11.575,11.2897,11.46,724777.0
2024-08-13 15:00:00,11.46,11.475,11.37,11.4199,253023.0
2024-08-13 16:00:00,11.41,11.81,11.405,11.81,336932.0
2024-08-13 17:00:00,11.81,11.85,11.68,11.8003,395731.0
2024-08-13 18:00:00,11.8,11.99,11.775,11.8499,532124.0
2024-08-13 19:00:00,11.845,11.93,11.67,11.85,1443841.0
2024-08-13 20:00:00,11.86,11.86,11.86,11.86,15708.0
2024-08-13 21:00:00,11.71,11.9276,11.71,11.9276,3380.0
2024-08-14 08:00:00,11.95,11.95,11.95,11.95,106.0
2024-08-14 09:00:00,11.86,11.86,11.86,11.86,290.0
2024-08-14 10:00:00,11.94,11.95,11.94,11.95,362.0
2024-08-14 11:00:00,11.87,11.9,11.85,11.9,3653.0
2024-08-14 12:00:00,11.88,12.04,11.8643,11.96,10125.0
2024-08-14 13:00:00,11.82,12.09,11.57,11.59,531243.0
