timestamp,open,high,low,close,volume
2024-08-01 08:00:00,36.36,36.36,36.36,36.36,100.0
2024-08-01 10:00:00,35.99,35.99,35.99,35.99,256.0
2024-08-01 11:00:00,36.01,36.19,36.01,36.18,2031.0
2024-08-01 12:00:00,36.15,36.15,36.1,36.1,1029.0
2024-08-01 13:00:00,36.05,36.29,35.87,36.11,277092.0
2024-08-01 14:00:00,36.09,36.145,35.77,35.795,471682.0
2024-08-01 15:00:00,35.8,35.85,35.6,35.605,540909.0
2024-08-01 16:00:00,35.6,35.655,35.43,35.4839,363408.0
2024-08-01 17:00:00,35.485,35.485,35.22,35.3201,375808.0
2024-08-01 18:00:00,35.325,35.345,35.01,35.055,721601.0
2024-08-01 19:00:00,35.04,35.295,34.99,35.15,1385433.0
2024-08-01 20:00:00,35.17,35.17,35.06,35.17,135582.0
2024-08-01 22:00:00,35.17,35.17,34.51,34.51,1905.0
2024-08-02 08:00:00,34.42,34.43,34.22,34.28,1722.0
2024-08-02 11:00:00,34.44,34.44,34.44,34.44,753.0
2024-08-02 12:00:00,34.23,34.39,34.1,34.39,7303.0
2024-08-02 13:00:00,34.41,34.56,33.85,34.24,689265.0
2024-08-02 14:00:00,34.235,34.235,33.565,33.62,962174.0
2024-08-02 15:00:00,33.62,33.96,33.555,33.88,706537.0
2024-08-02 16:00:00,33.88,33.97,33.715,33.76,426349.0
2024-08-02 17:00:00,33.75,33.82,33.585,33.645,429062.0
2024-08-02 18:00:00,33.64,33.83,33.59,33.71,414239.0
2024-08-02 19:00:00,33.705,33.81,33.605,33.72,1540689.0
2024-08-02 20:00:00,33.72,33.72,33.57,33.57,61650.0
2024-08-02 21:00:00,33.72,33.72,33.72,33.72,37041.0
2024-08-02 22:00:00,34.41,34.41,34.41,34.41,553.0
2024-08-05 08:00:00,32.7,32.71,30.71,31.95,2158.0
2024-08-05 09:00:00,31.01,31.1,31.01,31.02,400.0
2024-08-05 10:00:00,31.7,31.7,31.7,31.7,117.0
2024-08-05 11:00:00,32.39,32.39,31.98,31.98,6520.0
2024-08-05 12:00:00,32.0,32.2,31.32,31.85,14793.0
2024-08-05 13:00:00,31.93,32.86,31.93,32.25,894673.0
2024-08-05 14:00:00,32.25,32.64,32.23,32.51,1005256.0
2024-08-05 15:00:00,32.51,32.98,32.455,32.87,686712.0
2024-08-05 16:00:00,32.87,32.98,32.745,32.78,513269.0
2024-08-05 17:00:00,32.77,32.92,32.71,32.785,492088.0
2024-08-05 18:00:00,32.79,32.825,32.53,32.555,563090.0
2024-08-05 19:00:00,32.56,32.76,32.465,32.75,1835914.0
2024-08-05 20:00:00,32.75,32.75,32.74607,32.74607,105690.0
2024-08-05 21:00:00,32.75,32.75,32.75,32.75,184.0
2024-08-05 23:00:00,32.95,32.95,32.95,32.95,400.0
2024-08-06 08:00:00,32.99,33.2,32.99,33.2,1245.0
2024-08-06 11:00:00,33.1,33.1,33.1,33.1,327.0
2024-08-06 12:00:00,33.1871,33.1871,33.01,33.11,856.0
2024-08-06 13:00:00,32.85,32.96,32.52,32.7,587125.0
2024-08-06 14:00:00,32.725,33.065,32.65,32.98,794980.0
2024-08-06 15:00:00,32.975,33.04,32.71,32.92,438730.0
2024-08-06 16:00:00,32.93,33.02,32.82,32.885,630605.0
2024-08-06 17:00:00,32.885,33.17,32.81,33.125,861955.0
2024-08-06 18:00:00,33.125,33.1952,33.01,33.01,465472.0
2024-08-06 19:00:00,33.005,33.005,32.71,32.71,1355286.0
2024-08-06 20:00:00,32.72,33.16,32.7,32.9,72706.0
2024-08-06 21:00:00,32.54,32.72,32.5,32.6,25733.0
2024-08-06 22:00:00,32.44,32.45,32.44,32.45,487.0
2024-08-07 08:00:00,32.83,32.84,32.83,32.84,304.0
2024-08-07 13:00:00,32.99,33.08,32.72,33.01,596372.0
2024-08-07 14:00:00,33.01,33.04,32.69,32.8,913639.0
2024-08-07 15:00:00,32.81,32.905,32.495,32.645,774628.0
2024-08-07 16:00:00,32.64,32.75,32.52,32.535,356029.0
2024-08-07 17:00:00,32.535,32.555,32.17,32.19,685487.0
2024-08-07 18:00:00,32.185,32.235,32.035,32.095,923473.0
2024-08-07 19:00:00,32.095,32.24,31.951,32.03,1638626.0
2024-08-07 20:00:00,32.02,32.02,31.72,31.95,152658.0
2024-08-07 21:00:00,32.02,32.02,32.02,32.02,317035.0
2024-08-07 22:00:00,32.19,32.19,32.19,32.19,100.0
2024-08-07 23:00:00,31.765,32.0,31.75,31.75,1736.0
2024-08-08 08:00:00,32.01,32.02,32.01,32.02,400.0
2024-08-08 09:00:00,31.99,32.0,31.99,32.0,500.0
2024-08-08 10:00:00,31.97,32.0,31.97,32.0,2344.0
2024-08-08 12:00:00,32.19,32.22,32.18,32.2,2215.0
2024-08-08 13:00:00,32.39,32.56,32.29,32.5118,228084.0
2024-08-08 14:00:00,32.54,32.735,32.48,32.6,934791.0
2024-08-08 15:00:00,32.605,32.8,32.575,32.77,591559.0
2024-08-08 16:00:00,32.77,32.84,32.6,32.71,444305.0
2024-08-08 17:00:00,32.72,32.88,32.655,32.84,732562.0
2024-08-08 18:00:00,32.83,32.95,32.82,32.915,439833.0
2024-08-08 19:00:00,32.91,33.09,32.86,33.02,1517058.0
2024-08-08 20:00:00,33.02,33.03,33.02,33.03,44797.0
2024-08-08 21:00:00,33.02,33.02,33.02,33.02,505.0
2024-08-08 22:00:00,33.16,33.16,33.16,33.16,200.0
2024-08-09 12:00:00,32.9473,33.03,32.9473,33.03,251.0
2024-08-09 13:00:00,32.86,33.29,32.86,33.245,372594.0
2024-08-09 14:00:00,33.24,33.58,33.175,33.54,673920.0
2024-08-09 15:00:00,33.54,33.64,33.415,33.42,525262.0
2024-08-09 16:00:00,33.42,33.6353,33.415,33.6353,490396.0
2024-08-09 17:00:00,33.64,33.78,33.61,33.635,445002.0
2024-08-09 18:00:00,33.635,33.84,33.6,33.835,914420.0
2024-08-09 19:00:00,33.84,33.89,33.51,33.54,2134729.0
2024-08-09 20:00:00,33.54,33.54,33.54,33.54,92348.0
2024-08-12 11:00:00,33.75,33.75,33.75,33.75,500.0
2024-08-12 12:00:00,34.0,34.0,33.71,33.96,3178.0
2024-08-12 13:00:00,33.63,33.87,33.58,33.86,452697.0
2024-08-12 14:00:00,33.86,34.17,33.84,34.13,657815.0
2024-08-12 15:00:00,34.135,34.155,33.805,34.055,578835.0
2024-08-12 16:00:00,34.055,34.1,33.775,33.775,471824.0
2024-08-12 17:00:00,33.77,33.92,33.72,33.76,447021.0
2024-08-12 18:00:00,33.76,33.82,33.72,33.795,430774.0
2024-08-12 19:00:00,33.79,33.83,33.69,33.8,1506872.0
2024-08-12 20:00:00,33.78,33.78,33.78,33.78,89563.0
2024-08-13 12:00:00,34.11,34.11,34.11,34.11,500.0
2024-08-13 13:00:00,34.1,34.41,33.97,34.39,265879.0
2024-08-13 14:00:00,34.395,34.515,34.27,34.5,730757.0
2024-08-13 15:00:00,34.505,34.665,34.43,34.645,613153.0
2024-08-13 16:00:00,34.645,34.76,34.61,34.71,412330.0
2024-08-13 17:00:00,34.71,34.73,34.49,34.55,588609.0
2024-08-13 18:00:00,34.55,34.615,34.52,34.605,397887.0
2024-08-13 19:00:00,34.6,34.78,34.56,34.75,1722771.0
2024-08-13 20:00:00,34.76,34.76,34.76,34.76,117905.0
2024-08-14 12:00:00,34.69,34.77,34.69,34.76,590.0
2024-08-14 13:00:00,34.76,34.9,34.7005,34.72,451700.0
2024-08-14 14:00:00,34.725,34.86,34.54,34.79,499236.0
2024-08-14 15:00:00,34.79,35.015,34.77,34.98,867917.0
2024-08-14 16:00:00,34.975,34.995,34.69,34.8,303605.0
2024-08-14 17:00:00,34.79,34.815,34.715,34.78,247411.0
2024-08-14 18:00:00,34.775,34.835,34.75,34.81,387902.0
2024-08-14 19:00:00,34.81,34.855,34.74,34.77,1231066.0
2024-08-14 20:00:00,34.75,34.75,34.7,34.7,46575.0
2024-08-14 21:00:00,34.75,34.75,34.75,34.75,78929.0
