datetime,open,high,low,close,volume
2024-08-01 08:00:00,54.37,54.37,54.37,54.37,492
2024-08-01 11:00:00,54.0,54.5,54.0,54.5,894
2024-08-01 12:00:00,54.1,54.5,54.1,54.5,534
2024-08-01 13:00:00,54.5,55.2,49.11,49.77,117989
2024-08-01 14:00:00,49.61,50.16,47.01,47.865,228592
2024-08-01 15:00:00,48.04,48.09,46.02,46.06,213438
2024-08-01 16:00:00,46.01,47.7999,46.01,47.19,242262
2024-08-01 17:00:00,47.11,47.6699,46.655,47.35,126282
2024-08-01 18:00:00,47.655,47.655,45.88,46.085,125177
2024-08-01 19:00:00,46.085,48.37,46.085,47.21,688970
2024-08-01 20:00:00,47.25,47.25,47.11,47.11,9346
2024-08-02 08:00:00,46.0,46.0,46.0,46.0,200
2024-08-02 10:00:00,45.0,45.0,45.0,45.0,1008
2024-08-02 12:00:00,45.01,45.01,43.58,43.58,4214
2024-08-02 13:00:00,43.51,44.0,42.725,42.96,546814
2024-08-02 14:00:00,42.955,43.0,41.535,41.61,298244
2024-08-02 15:00:00,41.61,42.64,41.51,42.03,264758
2024-08-02 16:00:00,42.09,42.22,40.72,41.42,196675
2024-08-02 17:00:00,41.425,41.935,40.9201,41.095,108619
2024-08-02 18:00:00,41.03,41.095,40.65005,40.73,187956
2024-08-02 19:00:00,40.73,41.11,40.43,40.9,533674
2024-08-02 20:00:00,40.9,40.95,40.9,40.95,3635
2024-08-02 21:00:00,40.9,40.9,40.9,40.9,1000
2024-08-05 08:00:00,38.59,38.59,38.59,38.59,205
2024-08-05 11:00:00,39.14,39.14,39.14,39.14,125
2024-08-05 12:00:00,40.46,40.46,37.03,37.03,358
2024-08-05 13:00:00,37.89,40.9,37.73,40.725,183778
2024-08-05 14:00:00,40.84,41.79,40.22,40.32,191905
2024-08-05 15:00:00,40.42,41.5161,40.18,40.97,156266
2024-08-05 16:00:00,41.07,41.8,40.97,41.39,129980
2024-08-05 17:00:00,41.4319,41.7799,41.23,41.385,120232
2024-08-05 18:00:00,41.35,41.48,40.8,41.02,144354
2024-08-05 19:00:00,41.025,41.73,40.68,41.22,505226
2024-08-05 20:00:00,41.25,41.25,41.25,41.25,3794
2024-08-05 22:00:00,41.97,41.97,41.97,41.97,100
2024-08-06 11:00:00,42.0,42.0,42.0,42.0,125
2024-08-06 12:00:00,41.5,41.5,41.5,41.5,206
2024-08-06 13:00:00,41.25,42.16,41.02,41.78,67455
2024-08-06 14:00:00,41.76,41.9899,41.24,41.92,91405
2024-08-06 15:00:00,42.0,42.3195,41.57,42.1,88877
2024-08-06 16:00:00,42.16,42.54,41.905,42.51,56756
2024-08-06 17:00:00,42.34,42.895,42.34,42.795,47193
2024-08-06 18:00:00,42.66,42.8,42.42,42.46,46859
