timestamp,open,high,low,close,volume
2024-08-01 13:00:00,7.31,7.3836,7.22,7.28,14582.0
2024-08-01 14:00:00,7.25,7.28,7.03,7.06,43800.0
2024-08-01 15:00:00,7.06,7.0744,6.95,7.0395,56411.0
2024-08-01 16:00:00,7.0296,7.0656,6.92,6.95,30273.0
2024-08-01 17:00:00,6.938,6.94,6.81,6.869,41396.0
2024-08-01 18:00:00,6.89,6.89,6.7698,6.79,37953.0
2024-08-01 19:00:00,6.8,6.885,6.79,6.82,67362.0
2024-08-01 20:00:00,6.85,6.96,6.85,6.85,3791.0
2024-08-01 21:00:00,7.1068,7.1068,7.1068,7.1068,100.0
2024-08-01 22:00:00,6.81,6.81,6.81,6.81,150.0
2024-08-01 23:00:00,6.89,6.89,6.8,6.8006,1251.0
2024-08-02 11:00:00,6.8,6.8,6.8,6.8,1199.0
2024-08-02 12:00:00,6.66,6.66,6.65,6.65,8202.0
2024-08-02 13:00:00,6.65,6.66,6.31,6.39,105443.0
2024-08-02 14:00:00,6.41,6.43,6.233,6.233,81062.0
2024-08-02 15:00:00,6.23,6.5108,6.23,6.43,54877.0
2024-08-02 16:00:00,6.46,6.46,6.32,6.36,22752.0
2024-08-02 17:00:00,6.36,6.3899,6.26,6.275,26375.0
2024-08-02 18:00:00,6.28,6.38,6.23,6.32,29500.0
2024-08-02 19:00:00,6.335,6.39,6.31,6.36,65422.0
2024-08-02 20:00:00,6.35,6.6,6.2971,6.2971,2343.0
2024-08-05 08:00:00,6.39,6.39,6.11,6.11,200.0
2024-08-05 09:00:00,6.36,6.36,6.05,6.05,367.0
2024-08-05 10:00:00,6.35,6.35,5.95,5.95,200.0
2024-08-05 11:00:00,6.0,6.0,6.0,6.0,178.0
2024-08-05 12:00:00,6.01,6.3334,5.7,5.9,12586.0
2024-08-05 13:00:00,6.05,6.05,5.63,5.97,90025.0
2024-08-05 14:00:00,6.02,6.1,5.895,5.91,48424.0
