timestamp,open,high,low,close,volume
2024-08-01 08:00:00,12.2,12.2,12.17,12.17,653.0
2024-08-01 09:00:00,12.18,12.18,12.18,12.18,100.0
2024-08-01 11:00:00,12.25,12.25,12.19,12.19,828.0
2024-08-01 12:00:00,12.249,12.32,12.18,12.2,4905.0
2024-08-01 13:00:00,12.19,12.25,12.07,12.105,514707.0
2024-08-01 14:00:00,12.1,12.155,11.895,11.915,1407309.0
2024-08-01 15:00:00,11.92,11.92,11.78,11.82,1384087.0
2024-08-01 16:00:00,11.8198,11.8495,11.74,11.775,1167872.0
2024-08-01 17:00:00,11.78,11.795,11.66,11.765,966911.0
2024-08-01 18:00:00,11.765,11.77,11.64,11.68,1115722.0
2024-08-01 19:00:00,11.675,11.81,11.66,11.81,2568728.0
2024-08-01 20:00:00,11.8,11.85,11.29,11.57,191712.0
2024-08-01 21:00:00,11.5801,11.59,11.53,11.58,12953.0
2024-08-01 22:00:00,11.56,11.6,11.55,11.5518,11524.0
2024-08-01 23:00:00,11.58,11.6,11.55,11.56,5233.0
2024-08-02 08:00:00,11.61,11.62,11.46,11.46,4259.0
2024-08-02 09:00:00,11.43,11.43,11.4,11.4,1274.0
2024-08-02 10:00:00,11.4,11.41,11.31,11.31,15760.0
2024-08-02 11:00:00,11.33,11.37,11.32,11.35,6916.0
2024-08-02 12:00:00,11.33,11.4,11.12,11.23,78412.0
2024-08-02 13:00:00,11.27,11.4,11.1901,11.275,1531355.0
2024-08-02 14:00:00,11.275,11.36,11.195,11.23,1630067.0
2024-08-02 15:00:00,11.225,11.35,11.195,11.31,3082931.0
2024-08-02 16:00:00,11.305,11.42,11.275,11.365,1091507.0
2024-08-02 17:00:00,11.37,11.425,11.335,11.39,880689.0
2024-08-02 18:00:00,11.39,11.455,11.33,11.385,975655.0
2024-08-02 19:00:00,11.385,11.48,11.3725,11.405,1872107.0
2024-08-02 20:00:00,11.41,11.46,11.3,11.36,9215.0
2024-08-02 21:00:00,11.39,11.41,11.3,11.3,2137.0
2024-08-02 22:00:00,11.3006,11.5,11.3006,11.35,10179.0
2024-08-02 23:00:00,11.39,11.39,11.34,11.34,1610.0
2024-08-05 08:00:00,10.06,11.14,10.06,10.53,32936.0
2024-08-05 09:00:00,10.56,10.56,10.31,10.4,12350.0
2024-08-05 10:00:00,10.41,10.41,10.16,10.27,11313.0
2024-08-05 11:00:00,10.43,10.69,10.21,10.22,40922.0
2024-08-05 12:00:00,10.46,10.69,10.0,10.18,110162.0
2024-08-05 13:00:00,10.16,10.89,10.16,10.83,2035857.0
2024-08-05 14:00:00,10.84,11.195,10.745,11.07,2091216.0
2024-08-05 15:00:00,11.07,11.35,11.065,11.28,1537100.0
2024-08-05 16:00:00,11.28,11.345,11.18,11.21,1114094.0
2024-08-05 17:00:00,11.21,11.31,11.205,11.24,1159219.0
2024-08-05 18:00:00,11.24,11.24,11.11,11.13,1438143.0
2024-08-05 19:00:00,11.135,11.17,11.085,11.125,4111532.0
2024-08-05 20:00:00,11.13,11.27,11.05,11.15,15076.0
2024-08-05 21:00:00,11.2686,11.2686,11.2686,11.2686,204.0
2024-08-05 22:00:00,11.2,11.3464,11.2,11.28,2823.0
2024-08-05 23:00:00,11.2572,11.3289,11.25,11.32,3640.0
2024-08-06 08:00:00,11.47,11.5,11.47,11.48,2286.0
2024-08-06 09:00:00,11.3,11.3,11.11,11.21,3305.0
2024-08-06 10:00:00,11.16,11.2,11.15,11.15,3510.0
2024-08-06 11:00:00,11.24,11.3,11.24,11.3,1425.0
2024-08-06 12:00:00,11.2583,11.34,11.2,11.2,9895.0
2024-08-06 13:00:00,11.22,11.36,11.09,11.15,1051641.0
2024-08-06 14:00:00,11.14,11.15,10.94,10.97,3665547.0
2024-08-06 15:00:00,10.98,11.01,10.83,10.97,1555826.0
2024-08-06 16:00:00,10.97,10.98,10.905,10.94,1365630.0
2024-08-06 17:00:00,10.945,10.99,10.92,10.935,1159286.0
2024-08-06 18:00:00,10.935,10.98,10.87,10.87,1321780.0
2024-08-06 19:00:00,10.87,10.93,10.82,10.89,2554852.0
2024-08-06 20:00:00,10.89,10.95,10.8,10.8882,106579.0
2024-08-06 21:00:00,10.8,10.81,10.3,10.55,60992.0
2024-08-06 22:00:00,10.61,10.67,10.5106,10.67,17787.0
2024-08-06 23:00:00,10.7,10.82,10.7,10.7,9649.0
2024-08-07 08:00:00,10.89,10.89,10.83,10.89,27657.0
2024-08-07 09:00:00,11.06,11.06,10.92,10.94,2241.0
2024-08-07 10:00:00,10.99,11.01,10.98,11.01,2798.0
2024-08-07 11:00:00,11.0,11.01,10.9,10.93,6963.0
2024-08-07 12:00:00,11.04,11.04,10.8,10.89,17988.0
2024-08-07 13:00:00,10.88,11.25,10.86,11.2,954915.0
2024-08-07 14:00:00,11.205,11.255,11.1025,11.125,1789361.0
2024-08-07 15:00:00,11.125,11.18,11.02,11.125,1187823.0
2024-08-07 16:00:00,11.13,11.135,10.97,11.0,883469.0
2024-08-07 17:00:00,11.0,11.015,10.86,10.875,1130104.0
2024-08-07 18:00:00,10.875,10.92,10.82,10.85,1013394.0
2024-08-07 19:00:00,10.85,10.945,10.73,10.74,2501656.0
2024-08-07 20:00:00,10.75,10.86,10.6905,10.73,34780.0
2024-08-07 21:00:00,10.69,10.8,10.608,10.8,2776.0
2024-08-07 22:00:00,10.57,10.8,10.57,10.8,1840.0
2024-08-07 23:00:00,10.75,10.75,10.69,10.71,1366.0
