timestamp,open,high,low,close,volume
2024-08-01 09:00:00,40.58,40.58,40.58,40.58,460.0
2024-08-01 11:00:00,40.19,40.3,40.18,40.24,2104.0
2024-08-01 12:00:00,40.0183,40.37,40.0183,40.35,1153.0
2024-08-01 13:00:00,40.1,40.36,40.1,40.275,568409.0
2024-08-01 14:00:00,40.275,40.41,40.05,40.17,1087807.0
2024-08-01 15:00:00,40.175,40.46,39.97,39.985,1427242.0
2024-08-01 16:00:00,39.98,40.07,39.84,39.91,717263.0
2024-08-01 17:00:00,39.9,39.94,39.73,39.915,435937.0
2024-08-01 18:00:00,39.91,39.91,39.46,39.5,1136992.0
2024-08-01 19:00:00,39.495,40.05,39.49,40.03,2177210.0
2024-08-01 20:00:00,40.04,40.04,39.325,39.56,118998.0
2024-08-01 21:00:00,39.99,39.99,39.35,39.35,359.0
2024-08-01 22:00:00,40.04,40.3,39.48,39.48,4037.0
2024-08-01 23:00:00,39.8,39.8,39.6,39.76,1986.0
2024-08-02 08:00:00,39.28,39.79,39.28,39.43,2111.0
2024-08-02 11:00:00,39.48,39.53,39.48,39.5,500.0
2024-08-02 12:00:00,39.27,39.47,39.0,39.39,8959.0
2024-08-02 13:00:00,39.25,39.6,39.11,39.115,513279.0
2024-08-02 14:00:00,39.1,39.17,38.62,38.655,976324.0
2024-08-02 15:00:00,38.66,39.0,38.53,38.915,759574.0
2024-08-02 16:00:00,38.92,39.07,38.819,38.865,567608.0
2024-08-02 17:00:00,38.875,38.875,38.64,38.69,456122.0
2024-08-02 18:00:00,38.685,38.85,38.64,38.755,623571.0
2024-08-02 19:00:00,38.76,38.97,38.71,38.94,1618731.0
2024-08-02 20:00:00,38.94,38.94,38.66,38.66,40964.0
2024-08-02 22:00:00,39.75,39.83,39.75,39.83,891.0
2024-08-05 08:00:00,37.79,37.8,37.79,37.8,1052.0
2024-08-05 09:00:00,37.92,37.92,37.92,37.92,124.0
2024-08-05 11:00:00,37.99,38.03,37.4,37.4,6183.0
2024-08-05 12:00:00,37.99,38.0,37.09,37.29,23579.0
2024-08-05 13:00:00,37.28,38.0,37.18,37.34,925652.0
2024-08-05 14:00:00,37.35,37.885,37.34,37.63,911610.0
2024-08-05 15:00:00,37.64,38.1,37.57,37.91,718520.0
2024-08-05 16:00:00,37.91,38.12,37.86,37.94,507405.0
2024-08-05 17:00:00,37.93,37.98,37.79,37.81,387212.0
2024-08-05 18:00:00,37.805,37.93,37.625,37.655,798077.0
2024-08-05 19:00:00,37.66,37.79,37.59,37.775,1523205.0
2024-08-05 20:00:00,37.76,37.76,37.755468,37.755468,79591.0
2024-08-05 21:00:00,37.76,37.7615,37.76,37.76,26967.0
2024-08-06 12:00:00,38.7,38.88,38.7,38.88,425.0
2024-08-06 13:00:00,38.5,38.5,37.89,38.25,571917.0
2024-08-06 14:00:00,38.255,38.62,38.1998,38.5,847970.0
2024-08-06 15:00:00,38.51,38.665,38.32,38.505,768443.0
2024-08-06 16:00:00,38.51,38.7,38.2,38.45,1267160.0
2024-08-06 17:00:00,38.445,38.55,38.4012,38.47,419538.0
2024-08-06 18:00:00,38.475,38.61,38.4,38.46,479528.0
2024-08-06 19:00:00,38.46,38.525,38.25,38.31,1591441.0
2024-08-06 20:00:00,38.33,38.39,38.2,38.33,52196.0
2024-08-06 21:00:00,38.33,38.33,38.0136,38.16,3955.0
2024-08-06 22:00:00,38.25,38.33,38.25,38.33,433.0
2024-08-06 23:00:00,38.02,38.38,38.0,38.0,3098.0
2024-08-07 10:00:00,38.81,38.81,38.81,38.81,257.0
2024-08-07 11:00:00,38.79,38.8,38.69,38.8,2042.0
2024-08-07 12:00:00,38.7,38.85,38.7,38.8,28170.0
2024-08-07 13:00:00,38.8,38.93,38.64,38.82,360421.0
2024-08-07 14:00:00,38.82,38.875,38.1501,38.27,702502.0
2024-08-07 15:00:00,38.27,38.32,38.01,38.06,410807.0
2024-08-07 16:00:00,38.055,38.09,37.861,37.94,367085.0
