datetime,open,high,low,close,volume
2024-08-01 08:00:00,66.98,66.98,66.51,66.6,3832.0
2024-08-01 09:00:00,66.9,67.0,66.9,66.99,3520.0
2024-08-01 11:00:00,66.98,67.44,66.98,67.15,8509.0
2024-08-01 12:00:00,67.45,67.45,66.5,66.6,18877.0
2024-08-01 13:00:00,66.25,66.9,65.24,66.74,765787.0
2024-08-01 14:00:00,66.69,66.9,65.47,65.68,1090171.0
2024-08-01 15:00:00,65.7,65.83,64.44,64.68,1338190.0
2024-08-01 16:00:00,64.7,65.24,64.3,64.37,980426.0
2024-08-01 17:00:00,64.29,64.3,62.49,63.4,1116883.0
2024-08-01 18:00:00,63.38,63.555,62.14,62.34,1209714.0
2024-08-01 19:00:00,62.33,63.63,62.25,63.08,3502609.0
2024-08-01 20:00:00,63.06,63.35,62.85,62.97,272171.0
2024-08-01 21:00:00,63.02,63.16,62.99,63.06,71907.0
2024-08-01 22:00:00,63.15,63.41,62.9,63.4,25932.0
2024-08-01 23:00:00,63.4,64.0,63.06,63.71,17162.0
2024-08-02 08:00:00,62.36,62.55,61.81,62.2,17605.0
2024-08-02 09:00:00,62.1,62.1,61.4,61.8,6817.0
2024-08-02 10:00:00,61.8,62.05,61.8,62.05,7889.0
2024-08-02 11:00:00,62.4,62.7,61.94,62.05,15159.0
2024-08-02 12:00:00,62.09,62.49,60.45,61.4,37140.0
2024-08-02 13:00:00,61.05,61.75,58.45,59.0,2182295.0
2024-08-02 14:00:00,59.03,59.23,57.975,58.5448,2980867.0
2024-08-02 15:00:00,58.55,60.3899,58.37,60.0,2716931.0
2024-08-02 16:00:00,60.0,60.25,58.99,59.215,1638516.0
2024-08-02 17:00:00,59.2,59.435,58.0,58.69,1818414.0
2024-08-02 18:00:00,58.68,59.26,58.3,58.62,1122434.0
2024-08-02 19:00:00,58.62,59.42,58.38,59.29,4335768.0
2024-08-02 20:00:00,59.25,59.77,59.22,59.43,245923.0
2024-08-02 21:00:00,59.55,59.93,59.55,59.66,15894.0
2024-08-02 22:00:00,59.732,59.732,59.25,59.25,59463.0
2024-08-02 23:00:00,59.5,59.51,59.4,59.51,1607.0
2024-08-05 08:00:00,55.3,56.59,54.9,55.43,93147.0
2024-08-05 09:00:00,54.51,54.51,54.29,54.3,2267.0
2024-08-05 10:00:00,54.55,55.0,54.55,54.83,1068.0
2024-08-05 11:00:00,55.57,58.0,53.54,53.54,31666.0
2024-08-05 12:00:00,55.88,56.8,52.0,53.4,516730.0
2024-08-05 13:00:00,53.46,57.15,52.2908,56.59,2227592.0
2024-08-05 14:00:00,56.67,58.16,56.13,57.13,2120043.0
2024-08-05 15:00:00,57.15,58.1,56.87,57.79,1425434.0
2024-08-05 16:00:00,57.775,58.82,57.22,57.43,1100542.0
2024-08-05 17:00:00,57.42,58.06,57.17,57.37,812851.0
2024-08-05 18:00:00,57.37,57.4,56.48,56.53,935788.0
2024-08-05 19:00:00,56.54,57.68,56.2901,57.68,3076753.0
2024-08-05 20:00:00,57.67,58.2,56.5,57.55,123279.0
2024-08-05 21:00:00,57.82,58.51,57.82,58.51,1671.0
2024-08-05 22:00:00,58.59,59.46,58.59,59.0101,3175.0
2024-08-05 23:00:00,58.98,59.36,58.9568,59.01,1127.0
2024-08-06 08:00:00,58.52,59.03,58.29,58.41,5197.0
2024-08-06 09:00:00,58.41,58.41,57.87,57.87,2169.0
2024-08-06 10:00:00,58.09,58.31,58.09,58.25,1366.0
2024-08-06 11:00:00,58.8,58.91,58.62,58.62,1093.0
2024-08-06 12:00:00,58.29,59.5,58.11,59.5,998665.0
2024-08-06 13:00:00,58.13,58.96,57.12,57.695,1255700.0
2024-08-06 14:00:00,57.7,58.4595,56.88,58.3399,1482320.0
2024-08-06 15:00:00,58.34,58.89,57.94,58.83,940946.0
2024-08-06 16:00:00,58.85,59.63,58.72,59.56,718507.0
2024-08-06 17:00:00,59.56,59.83,59.2236,59.75,730970.0
2024-08-06 18:00:00,59.74,59.93,58.91,58.91,1197797.0
