datetime,open,high,low,close,volume
2024-08-01 11:00:00,32.36,32.5,32.36,32.5,1046.0
2024-08-01 13:00:00,32.3,32.57,32.09,32.28,91539.0
2024-08-01 14:00:00,32.285,32.29,31.54,31.67,525950.0
2024-08-01 15:00:00,31.66,31.68,31.08,31.19,234758.0
2024-08-01 16:00:00,31.18,31.39,31.155,31.35,173295.0
2024-08-01 17:00:00,31.36,31.37,30.88,31.16,212528.0
2024-08-01 18:00:00,31.16,31.185,30.57,30.77,447837.0
2024-08-01 19:00:00,30.77,30.87,30.56,30.66,1022958.0
2024-08-01 20:00:00,30.67,30.67,30.67,30.67,18241.0
2024-08-02 12:00:00,30.49,30.49,29.66,29.66,4295.0
2024-08-02 13:00:00,29.64,29.64,28.67,28.67,286004.0
2024-08-02 14:00:00,28.685,28.91,28.31,28.54,862833.0
2024-08-02 15:00:00,28.55,29.0,28.405,28.92,367933.0
2024-08-02 16:00:00,28.91,28.96,28.73,28.81,369085.0
2024-08-02 17:00:00,28.83,28.835,28.36,28.39,325930.0
2024-08-02 18:00:00,28.39,28.7,28.35,28.54,310852.0
2024-08-02 19:00:00,28.54,28.8,28.42,28.58,987166.0
2024-08-02 20:00:00,28.59,28.59,28.57,28.59,11706.0
2024-08-02 21:00:00,28.38,28.38,28.38,28.38,213.0
2024-08-05 08:00:00,26.81,26.81,26.8,26.8,726.0
2024-08-05 09:00:00,26.69,26.69,26.69,26.69,185.0
2024-08-05 12:00:00,26.72,26.72,26.01,26.02,4872.0
2024-08-05 13:00:00,26.65,27.31,25.32,26.815,526385.0
2024-08-05 14:00:00,26.83,27.615,26.46,27.37,650527.0
2024-08-05 15:00:00,27.35,27.95,27.255,27.87,458604.0
2024-08-05 16:00:00,27.88,28.16,27.8,27.935,332552.0
2024-08-05 17:00:00,27.925,28.325,27.885,28.23,466731.0
2024-08-05 18:00:00,28.2,28.2,27.86,28.0,563633.0
2024-08-05 19:00:00,28.01,28.21,27.885,28.2,1147012.0
2024-08-05 20:00:00,28.19,28.19,28.19,28.19,25205.0
2024-08-06 11:00:00,28.63,29.4,28.63,29.4,715.0
2024-08-06 13:00:00,28.37,28.76,28.22,28.59,352963.0
2024-08-06 14:00:00,28.59,28.9,28.418,28.68,417108.0
2024-08-06 15:00:00,28.68,28.7,28.4115,28.66,316183.0
2024-08-06 16:00:00,28.66,28.938,28.66,28.91,249930.0
2024-08-06 17:00:00,28.9,29.045,28.81,29.0,354305.0
2024-08-06 18:00:00,29.0,29.15,28.93,28.97,358455.0
2024-08-06 19:00:00,28.97,29.075,28.7,28.75,1016274.0
2024-08-06 20:00:00,28.75,29.0,28.6,28.6,12150.0
2024-08-06 21:00:00,28.0,28.4,28.0,28.4,943.0
2024-08-07 12:00:00,28.47,28.47,28.47,28.47,150.0
2024-08-07 13:00:00,29.3,29.41,28.94,29.025,187180.0
2024-08-07 14:00:00,29.055,29.12,28.71,28.8888,377431.0
2024-08-07 15:00:00,28.89,28.97,28.69,28.71,267655.0
2024-08-07 16:00:00,28.71,28.88,28.55,28.65,319066.0
2024-08-07 17:00:00,28.67,28.71,28.3632,28.415,246365.0
2024-08-07 18:00:00,28.415,28.45,28.095,28.2,188387.0
2024-08-07 19:00:00,28.2,28.45,28.065,28.09,474879.0
2024-08-07 20:00:00,28.1,28.1,28.1,28.1,38455.0
2024-08-08 13:00:00,28.5,28.69,28.18,28.44,72910.0
2024-08-08 14:00:00,28.52,28.65,28.42,28.62,187566.0
2024-08-08 15:00:00,28.62,28.75,28.5,28.7,129744.0
2024-08-08 16:00:00,28.675,28.795,28.55,28.744,127531.0
2024-08-08 17:00:00,28.76,29.025,28.66,28.94,143227.0
2024-08-08 18:00:00,28.935,29.03,28.84,28.935,179504.0
2024-08-08 19:00:00,28.935,29.08,28.8,29.03,507086.0
2024-08-08 20:00:00,29.03,29.03,29.03,29.03,20434.0
2024-08-09 12:00:00,29.0,29.0,29.0,29.0,495.0
2024-08-09 13:00:00,28.96,29.1,28.76,28.78,37258.0
2024-08-09 14:00:00,28.74,28.985,28.67,28.88,73989.0
2024-08-09 15:00:00,28.89,29.03,28.77,28.89,104142.0
2024-08-09 16:00:00,28.9,29.14,28.9,29.13,119462.0
2024-08-09 17:00:00,29.14,29.335,29.1,29.24,126452.0
2024-08-09 18:00:00,29.25,29.28,29.14,29.27,143947.0
2024-08-09 19:00:00,29.27,29.3475,29.15,29.2925,345524.0
2024-08-09 20:00:00,29.29,29.29,29.29,29.29,1664.0
2024-08-12 13:00:00,29.37,29.58,29.21,29.21,105745.0
2024-08-12 14:00:00,29.215,29.63,29.18,29.62,159496.0
2024-08-12 15:00:00,29.62,29.75,29.44,29.655,151872.0
2024-08-12 16:00:00,29.655,29.6833,29.51,29.51,127043.0
2024-08-12 17:00:00,29.5,29.625,29.47,29.58,126616.0
2024-08-12 18:00:00,29.58,29.66,29.435,29.515,301627.0
2024-08-12 19:00:00,29.51,29.61,29.44,29.56,416871.0
2024-08-12 20:00:00,29.55,29.55,29.55,29.55,42240.0
2024-08-13 13:00:00,30.0,30.3225,29.93,30.235,122973.0
2024-08-13 14:00:00,30.22,30.265,30.09,30.215,166440.0
2024-08-13 15:00:00,30.21,30.435,30.11,30.41,133259.0
2024-08-13 16:00:00,30.41,30.525,30.3675,30.515,108805.0
2024-08-13 17:00:00,30.515,30.59,30.45,30.59,147595.0
2024-08-13 18:00:00,30.59,30.72,30.58,30.7002,130093.0
2024-08-13 19:00:00,30.7,30.7,30.32,30.33,718488.0
2024-08-13 20:00:00,30.35,30.35,30.35,30.35,15933.0
2024-08-13 21:00:00,30.25,30.25,30.25,30.25,650.0
2024-08-14 12:00:00,31.25,31.25,31.25,31.25,510.0
2024-08-14 13:00:00,30.64,30.8,30.36,30.38,95247.0
2024-08-14 14:00:00,30.385,30.57,30.31,30.49,615072.0
2024-08-14 15:00:00,30.5,30.6,30.4636,30.58,210462.0
2024-08-14 16:00:00,30.58,30.596,30.12,30.265,180427.0
2024-08-14 17:00:00,30.26,30.435,30.245,30.405,122792.0
2024-08-14 18:00:00,30.4,30.64,30.34,30.635,460839.0
2024-08-14 19:00:00,30.645,30.66,30.43,30.45,492286.0
2024-08-14 20:00:00,30.46,30.46,30.46,30.46,16183.0
2024-08-15 13:00:00,31.0,31.535,30.925,31.515,319901.0
2024-08-15 14:00:00,31.53,31.665,31.41,31.56,345271.0
2024-08-15 15:00:00,31.57,31.78,31.54,31.55,392097.0
2024-08-15 16:00:00,31.54,31.76,31.52,31.725,183726.0
2024-08-15 17:00:00,31.72,31.8,31.6311,31.77,182765.0
2024-08-15 18:00:00,31.76,31.86,31.745,31.815,210148.0
2024-08-15 19:00:00,31.815,31.82,31.63,31.63,538656.0
2024-08-15 20:00:00,31.65,31.65,31.2,31.44,19926.0
2024-08-16 13:00:00,31.49,31.8995,31.46,31.79,107944.0
2024-08-16 14:00:00,31.78,31.9,31.43,31.44,177891.0
2024-08-16 15:00:00,31.44,31.6,31.42,31.52,188842.0
2024-08-16 16:00:00,31.52,31.66,31.515,31.62,137798.0
2024-08-16 17:00:00,31.62,31.62,31.53,31.57,139812.0
2024-08-16 18:00:00,31.56,31.65,31.52,31.6295,165041.0
2024-08-16 19:00:00,31.62,31.715,31.56,31.62,416363.0
2024-08-16 20:00:00,31.62,31.62,31.62,31.62,16007.0
2024-08-19 13:00:00,31.75,31.75,31.57,31.635,67850.0
2024-08-19 14:00:00,31.64,31.958,31.56,31.94,186769.0
2024-08-19 15:00:00,31.95,32.005,31.92,31.94,154305.0
2024-08-19 16:00:00,31.94,32.035,31.89,31.92,183272.0
2024-08-19 17:00:00,31.925,32.035,31.88,31.93,134199.0
2024-08-19 18:00:00,31.94,32.0,31.92,31.92,130461.0
2024-08-19 19:00:00,31.915,31.99,31.865,31.975,400868.0
2024-08-19 20:00:00,31.97,31.97,31.25,31.62,16260.0
2024-08-19 23:00:00,31.59,31.63,31.59,31.63,900.0
2024-08-20 13:00:00,31.82,32.14,31.79,32.11,100508.0
2024-08-20 14:00:00,32.11,32.15,31.6,31.6,166117.0
2024-08-20 15:00:00,31.59,31.75,31.52,31.725,167602.0
2024-08-20 16:00:00,31.725,31.73,31.53,31.56,103937.0
2024-08-20 17:00:00,31.56,31.585,31.47,31.58,145446.0
2024-08-20 18:00:00,31.58,31.76,31.565,31.755,147683.0
2024-08-20 19:00:00,31.75,31.775,31.44,31.51,379989.0
2024-08-20 20:00:00,31.5,31.5,31.5,31.5,11294.0
2024-08-21 13:00:00,31.69,32.01,31.69,31.83,102216.0
2024-08-21 14:00:00,31.835,32.1775,31.81,31.835,265738.0
2024-08-21 15:00:00,31.84,31.9501,31.81,31.895,152711.0
2024-08-21 16:00:00,31.89,31.98,31.795,31.98,158443.0
2024-08-21 17:00:00,31.97,31.995,31.935,31.95,104590.0
2024-08-21 18:00:00,31.96,32.04,31.85,31.855,180994.0
2024-08-21 19:00:00,31.855,31.9,31.73,31.78,635788.0
2024-08-21 20:00:00,31.8,31.8,31.8,31.8,33195.0
2024-08-22 13:00:00,31.98,32.1999,31.95,31.98,82287.0
2024-08-22 14:00:00,31.98,32.03,31.84,32.005,150398.0
