datetime,open,high,low,close,volume
2024-08-01 13:00:00,8.04,8.09,7.9,7.905,98320
2024-08-01 14:00:00,7.9,7.93,7.66,7.675,103663
2024-08-01 15:00:00,7.685,7.695,7.6,7.6308,71443
2024-08-01 16:00:00,7.63,7.64,7.56,7.63,101137
2024-08-01 17:00:00,7.625,7.635,7.57,7.6,83606
2024-08-01 18:00:00,7.61,7.615,7.51,7.545,95077
2024-08-01 19:00:00,7.545,7.67,7.52,7.59,318605
2024-08-01 20:00:00,7.6,7.6,7.6,7.6,66046
2024-08-02 13:00:00,7.3,7.52,7.28,7.46,113897
2024-08-02 14:00:00,7.455,7.505,7.43,7.46,171192
2024-08-02 15:00:00,7.45,7.56,7.45,7.535,197768
2024-08-02 16:00:00,7.535,7.555,7.485,7.525,188528
2024-08-02 17:00:00,7.525,7.53,7.42,7.42,144653
2024-08-02 18:00:00,7.42,7.5,7.415,7.45,112236
2024-08-02 19:00:00,7.46,7.5,7.445,7.495,444035
2024-08-02 20:00:00,7.49,7.49,7.49,7.49,23958
2024-08-02 22:00:00,7.49,7.49,7.49,7.49,29694
2024-08-05 13:00:00,7.12,7.16,7.03,7.04,127120
2024-08-05 14:00:00,7.03,7.15,7.03,7.095,264688
2024-08-05 15:00:00,7.1,7.195,7.085,7.13,174252
2024-08-05 16:00:00,7.14,7.2175,7.075,7.09,193560
2024-08-05 17:00:00,7.09,7.14,7.07,7.105,289136
2024-08-05 18:00:00,7.1,7.17,7.085,7.15,260466
2024-08-05 19:00:00,7.15,7.31,7.15,7.31,711444
2024-08-05 20:00:00,7.3,7.3,7.3,7.3,92348
2024-08-06 13:00:00,7.25,7.4,7.225,7.4,77371
2024-08-06 14:00:00,7.39,7.57,7.38,7.54,135496
2024-08-06 15:00:00,7.54,7.54,7.355,7.415,101066
2024-08-06 16:00:00,7.42,7.445,7.4,7.445,91676
2024-08-06 17:00:00,7.44,7.45,7.38,7.42,121630
2024-08-06 18:00:00,7.42,7.49,7.405,7.425,126303
2024-08-06 19:00:00,7.425,7.485,7.4,7.46,544561
2024-08-06 20:00:00,7.47,8.24,7.43,7.43,73152
2024-08-07 13:00:00,7.6,7.7,7.54,7.665,71601
2024-08-07 14:00:00,7.665,7.67,7.55,7.615,267732
2024-08-07 15:00:00,7.615,7.65,7.55,7.57,77870
2024-08-07 16:00:00,7.58,7.58,7.485,7.52,77612
2024-08-07 17:00:00,7.52,7.52,7.45,7.5,93792
2024-08-07 18:00:00,7.5,7.52,7.425,7.445,250081
2024-08-07 19:00:00,7.445,7.5,7.43,7.445,465876
2024-08-07 20:00:00,7.44,7.44,7.44,7.44,16228
2024-08-08 13:00:00,7.54,7.72,7.505,7.665,70147
2024-08-08 14:00:00,7.665,7.675,7.625,7.665,105383
2024-08-08 15:00:00,7.665,7.68,7.62,7.645,76088
2024-08-08 16:00:00,7.64,7.66,7.585,7.615,104268
2024-08-08 17:00:00,7.62,7.78,7.595,7.74,134554
2024-08-08 18:00:00,7.74,7.875,7.74,7.79,332992
2024-08-08 19:00:00,7.79,7.9,7.755,7.87,494557
2024-08-08 20:00:00,7.86,7.86,7.71,7.71,37160
2024-08-08 21:00:00,7.75,7.81,7.75,7.8,1465
2024-08-09 12:00:00,7.96,7.96,7.96,7.96,100
2024-08-09 13:00:00,7.85,7.85,7.05,7.22,273542
2024-08-09 14:00:00,7.21,7.51,7.21,7.295,287576
2024-08-09 15:00:00,7.295,7.315,7.125,7.2,349757
2024-08-09 16:00:00,7.195,7.38,7.12,7.335,329622
2024-08-09 17:00:00,7.335,7.51,7.305,7.455,226608
2024-08-09 18:00:00,7.455,7.46,7.295,7.32,270128
2024-08-09 19:00:00,7.315,7.335,7.22,7.29,753162
2024-08-09 20:00:00,7.3,7.3,7.3,7.3,56798
2024-08-12 13:00:00,7.29,7.29,7.19,7.225,65339
2024-08-12 14:00:00,7.225,7.375,7.225,7.32,125917
2024-08-12 15:00:00,7.315,7.375,7.3,7.365,101411
2024-08-12 16:00:00,7.37,7.415,7.355,7.375,185015
2024-08-12 17:00:00,7.375,7.49,7.3601,7.49,220236
2024-08-12 18:00:00,7.49,7.615,7.49,7.615,413100
2024-08-12 19:00:00,7.615,7.615,7.54,7.545,463284
2024-08-12 20:00:00,7.54,7.54,7.53,7.54,1589
2024-08-13 13:00:00,7.56,7.605,7.49,7.535,109253
2024-08-13 14:00:00,7.53,7.53,7.43,7.51,157537
2024-08-13 15:00:00,7.515,7.605,7.51,7.595,157325
2024-08-13 16:00:00,7.59,7.71,7.59,7.67,174053
2024-08-13 17:00:00,7.67,7.675,7.59,7.605,199787
2024-08-13 18:00:00,7.605,7.625,7.54,7.605,405161
2024-08-13 19:00:00,7.6,7.7,7.59,7.65,815994
2024-08-13 20:00:00,7.65,7.65,7.65,7.65,56428
2024-08-14 12:00:00,7.86,7.86,7.86,7.86,1000
2024-08-14 13:00:00,7.65,7.8,7.63,7.74,124120
2024-08-14 14:00:00,7.745,7.85,7.725,7.825,228059
2024-08-14 15:00:00,7.82,7.93,7.795,7.925,199331
2024-08-14 16:00:00,7.925,7.945,7.835,7.885,137236
2024-08-14 17:00:00,7.885,7.895,7.835,7.875,106106
2024-08-14 18:00:00,7.87,7.881,7.85,7.875,112669
