datetime,open,high,low,close,volume
2024-08-01 08:00:00,19.92,19.92,19.88,19.89,1649.0
2024-08-01 09:00:00,19.84,19.88,19.81,19.83,3541.0
2024-08-01 11:00:00,19.9,19.91,19.9,19.91,1462.0
2024-08-01 12:00:00,19.95,20.02,19.9,19.93,3355.0
2024-08-01 13:00:00,19.93,19.98,19.74,19.745,498028.0
2024-08-01 14:00:00,19.74,19.78,19.393,19.395,1284853.0
2024-08-01 15:00:00,19.395,19.43,19.31,19.32,1013369.0
2024-08-01 16:00:00,19.31,19.3899,19.13,19.14,746663.0
2024-08-01 17:00:00,19.14,19.145,18.98,19.09,615285.0
2024-08-01 18:00:00,19.0856,19.095,18.85,18.865,871582.0
2024-08-01 19:00:00,18.865,19.1,18.83,19.06,2591958.0
2024-08-01 20:00:00,19.08,19.12,18.8,18.8,93735.0
2024-08-01 21:00:00,19.02,19.0699,18.9,19.0699,2056.0
2024-08-01 22:00:00,19.08,19.08,18.817,18.817,2980.0
2024-08-01 23:00:00,18.9,19.0599,18.9,19.04,1150.0
2024-08-02 08:00:00,18.78,18.81,18.76,18.76,1821.0
2024-08-02 09:00:00,18.74,18.77,18.74,18.77,808.0
2024-08-02 10:00:00,18.78,18.78,18.78,18.78,532.0
2024-08-02 11:00:00,18.86,18.86,18.71,18.71,1524.0
2024-08-02 12:00:00,18.85,18.85,18.44,18.64,40216.0
2024-08-02 13:00:00,18.65,18.69,18.21,18.26,1040591.0
2024-08-02 14:00:00,18.255,18.345,18.0,18.015,2206164.0
2024-08-02 15:00:00,18.015,18.27,17.95,18.24,1490134.0
2024-08-02 16:00:00,18.245,18.32,18.08,18.105,1057576.0
2024-08-02 17:00:00,18.105,18.12,18.03,18.09,827526.0
2024-08-02 18:00:00,18.085,18.11,18.0301,18.0529,942100.0
2024-08-02 19:00:00,18.05,18.1,17.98,18.025,3106432.0
2024-08-02 20:00:00,18.03,18.04,18.01,18.01,91997.0
2024-08-02 22:00:00,18.79,18.79,18.07,18.08,2570.0
2024-08-02 23:00:00,18.01,18.3,18.0,18.0,3489.0
2024-08-05 08:00:00,17.56,17.57,17.18,17.21,8205.0
2024-08-05 09:00:00,17.19,17.23,16.94,17.23,8853.0
2024-08-05 10:00:00,17.02,17.23,17.02,17.23,3235.0
2024-08-05 11:00:00,17.43,17.44,17.0,17.0,29433.0
2024-08-05 12:00:00,17.21,17.2491,16.6912,16.9,250454.0
2024-08-05 13:00:00,17.1,17.4,16.86,17.165,1440748.0
2024-08-05 14:00:00,17.17,17.39,17.12,17.245,1551973.0
2024-08-05 15:00:00,17.24,17.47,17.175,17.42,1051906.0
2024-08-05 16:00:00,17.42,17.57,17.35,17.38,999504.0
2024-08-05 17:00:00,17.375,17.51,17.335,17.365,871754.0
2024-08-05 18:00:00,17.36,17.4,17.27,17.28,949390.0
2024-08-05 19:00:00,17.285,17.35,17.21,17.34,2788004.0
2024-08-05 20:00:00,17.35,17.42,17.347918,17.42,452996.0
2024-08-05 21:00:00,17.31,17.45,17.31,17.45,3671.0
2024-08-05 22:00:00,17.6,17.6,17.4156,17.4156,882.0
2024-08-05 23:00:00,17.6,17.6,17.59,17.59,456.0
2024-08-06 08:00:00,17.53,17.53,17.53,17.53,500.0
2024-08-06 09:00:00,17.5,17.5,17.41,17.44,5058.0
2024-08-06 11:00:00,17.57,17.58,17.57,17.58,1100.0
2024-08-06 12:00:00,17.5301,17.5301,17.45,17.51,794.0
2024-08-06 13:00:00,17.5,17.5,17.29,17.46,671526.0
2024-08-06 14:00:00,17.46,17.515,17.33,17.445,942875.0
2024-08-06 15:00:00,17.44,17.485,17.31,17.44,800787.0
2024-08-06 16:00:00,17.445,17.51,17.385,17.495,653131.0
2024-08-06 17:00:00,17.5,17.55,17.46,17.515,922415.0
2024-08-06 18:00:00,17.515,17.56,17.42,17.42,822938.0
2024-08-06 19:00:00,17.42,17.47,17.23,17.235,4186969.0
2024-08-06 20:00:00,17.25,17.89,17.0,17.0,1625464.0
2024-08-06 21:00:00,17.1,17.25,16.75,16.8,59641.0
2024-08-06 22:00:00,16.8,17.0747,16.79,17.0747,9152.0
2024-08-06 23:00:00,17.1,17.1,16.75,16.75,3759.0
2024-08-07 08:00:00,17.18,17.35,17.11,17.31,4994.0
2024-08-07 09:00:00,17.3,17.3,17.3,17.3,108.0
2024-08-07 10:00:00,17.38,17.45,17.23,17.26,3556.0
2024-08-07 11:00:00,17.33,17.39,16.7,16.9,31976.0
2024-08-07 12:00:00,17.4,17.4,16.8591,17.25,12345.0
2024-08-07 13:00:00,17.25,17.27,16.905,17.015,2081128.0
2024-08-07 14:00:00,17.01,17.105,16.87,16.985,2089881.0
2024-08-07 15:00:00,16.985,17.035,16.86,16.9164,1351032.0
2024-08-07 16:00:00,16.9118,17.0,16.845,16.93,964180.0
2024-08-07 17:00:00,16.93,16.94,16.725,16.75,1360333.0
2024-08-07 18:00:00,16.75,16.76,16.61,16.67,1633018.0
2024-08-07 19:00:00,16.665,16.79,16.66,16.71,4294923.0
2024-08-07 20:00:00,17.25,17.25,16.72,16.75,2220215.0
2024-08-07 21:00:00,16.6,16.72,16.6,16.7,528.0
2024-08-07 22:00:00,16.6486,16.65,16.61,16.62,2003.0
2024-08-07 23:00:00,16.6506,16.68,16.6,16.6,2671.0
2024-08-08 08:00:00,16.76,16.76,16.76,16.76,252.0
2024-08-08 09:00:00,16.76,16.76,16.74,16.74,1371.0
2024-08-08 10:00:00,16.72,16.72,16.72,16.72,364.0
2024-08-08 11:00:00,16.7,16.7,16.7,16.7,301.0
2024-08-08 12:00:00,16.8,16.93,16.6702,16.93,6862.0
2024-08-08 13:00:00,16.88,17.14,16.86,17.08,706108.0
2024-08-08 14:00:00,17.0799,17.215,17.05,17.185,1063946.0
2024-08-08 15:00:00,17.18,17.235,17.12,17.195,810028.0
2024-08-08 16:00:00,17.195,17.255,17.095,17.135,907573.0
2024-08-08 17:00:00,17.14,17.3,17.105,17.245,844462.0
2024-08-08 18:00:00,17.245,17.305,17.2023,17.2314,754107.0
2024-08-08 19:00:00,17.23,17.33,17.205,17.29,2938072.0
2024-08-08 20:00:00,17.31,17.31,17.2,17.2,191264.0
2024-08-08 21:00:00,17.37,17.41,17.31,17.33,2225.0
2024-08-08 22:00:00,17.395,17.395,17.34,17.34,463.0
2024-08-09 09:00:00,17.53,17.53,17.5,17.5,874.0
2024-08-09 11:00:00,17.4,17.44,17.32,17.32,2815.0
2024-08-09 12:00:00,17.34,17.36,17.22,17.25,7743.0
2024-08-09 13:00:00,17.3,17.385,17.11,17.2,656148.0
2024-08-09 14:00:00,17.2,17.37,17.19,17.24,630490.0
2024-08-09 15:00:00,17.25,17.3,17.16,17.185,857682.0
