timestamp,open,high,low,close,volume
2024-08-01 18:00:00,9.97,9.97,9.97,9.97,344
2024-08-01 19:00:00,10.08,10.08,10.08,10.08,146
2024-08-02 13:00:00,10.035,10.035,9.53,9.765,2098
2024-08-02 14:00:00,9.9,9.9,9.9,9.9,104
2024-08-02 19:00:00,9.85,10.13,9.85,10.13,203
2024-08-05 14:00:00,9.71,9.71,9.71,9.71,100
2024-08-05 15:00:00,9.6471,9.6471,9.6471,9.6471,200
2024-08-05 16:00:00,9.53,10.005,9.53,10.005,3682
2024-08-05 18:00:00,9.7501,9.95,9.7501,9.95,1952
2024-08-05 19:00:00,9.75,9.75,9.75,9.75,104
2024-08-06 13:00:00,9.96,9.96,9.96,9.96,145
2024-08-06 14:00:00,9.91,10.15,9.685,9.86,7412
2024-08-06 17:00:00,9.7885,9.88,9.7885,9.88,917
2024-08-06 19:00:00,9.81,10.04,9.81,10.04,341
2024-08-07 12:00:00,10.04,10.04,10.04,10.04,200
2024-08-07 13:00:00,10.31,10.6,10.22,10.41,2091
2024-08-07 14:00:00,10.21,10.34,10.0,10.34,2012
2024-08-07 15:00:00,10.1602,10.165,10.1602,10.165,703
2024-08-07 19:00:00,10.25,10.25,10.19,10.24,447
2024-08-08 13:00:00,10.49,10.49,10.47,10.47,1805
2024-08-08 19:00:00,10.24,10.24,10.24,10.24,186
2024-08-09 13:00:00,10.03,10.22,10.03,10.22,500
2024-08-09 14:00:00,10.24,10.325,10.15,10.325,2867
2024-08-09 17:00:00,10.32,10.32,10.32,10.32,1201
2024-08-09 19:00:00,10.275,10.275,10.18,10.18,223
2024-08-12 13:00:00,10.02,10.48,9.6301,9.6301,1102
2024-08-12 15:00:00,10.22,10.4,9.99,10.15,8738
2024-08-12 16:00:00,10.125,10.15,10.0,10.15,803
2024-08-12 17:00:00,10.1,10.1,10.1,10.1,206
2024-08-12 19:00:00,10.03,10.17,10.03,10.17,227
2024-08-13 14:00:00,9.8763,9.8763,9.8763,9.8763,658
2024-08-13 15:00:00,10.2,10.35,10.01,10.01,5226
2024-08-13 16:00:00,10.12,10.12,10.12,10.12,201
2024-08-14 14:00:00,9.7,10.15,9.7,9.84,10112
2024-08-14 15:00:00,10.07,10.07,10.07,10.07,300
2024-08-14 18:00:00,10.1,10.1,10.1,10.1,100
2024-08-15 13:00:00,10.25,10.25,10.25,10.25,1168
2024-08-15 14:00:00,10.3,10.39,10.24,10.25,1951
2024-08-15 15:00:00,10.34,10.5,10.24,10.49,6625
2024-08-15 16:00:00,10.5,10.5,10.3,10.3753,2539
2024-08-15 17:00:00,10.31,10.32,10.31,10.31,762
2024-08-15 18:00:00,10.31,10.515,10.14,10.14,16318
2024-08-15 19:00:00,10.19,10.19,10.19,10.19,104
2024-08-16 13:00:00,10.18,10.18,10.18,10.18,200
2024-08-16 14:00:00,10.2,10.3207,9.975,10.1092,10484
2024-08-16 16:00:00,10.042,10.042,10.042,10.042,322
2024-08-16 19:00:00,10.19,10.19,10.19,10.19,190
2024-08-19 16:00:00,10.45,10.45,10.245,10.245,603
2024-08-19 18:00:00,10.24,10.24,10.07,10.1,4062
2024-08-19 19:00:00,10.09,10.1,10.0,10.085,4833
2024-08-20 13:00:00,9.99,10.0,9.99,10.0,697
2024-08-20 14:00:00,9.99,9.99,9.99,9.99,856
2024-08-20 16:00:00,9.95,10.195,9.95,10.19,7348
2024-08-20 17:00:00,10.0,10.0,10.0,10.0,502
2024-08-20 18:00:00,10.03,10.05,9.99,10.02,1240
2024-08-20 19:00:00,10.0,10.05,10.0,10.035,14172
2024-08-21 13:00:00,10.0,10.04,10.0,10.0,904
2024-08-21 14:00:00,10.0,10.01,10.0,10.01,1580
2024-08-21 15:00:00,10.0,10.11,10.0,10.0,3850
2024-08-21 16:00:00,10.0,10.025,9.99,9.99,14980
2024-08-21 17:00:00,10.0,10.065,10.0,10.0,2538
2024-08-21 18:00:00,10.0,10.0,10.0,10.0,638
2024-08-21 19:00:00,9.98,10.125,9.95,9.95,8465
2024-08-22 13:00:00,10.0,10.0,10.0,10.0,225
2024-08-22 14:00:00,9.99,9.99,9.99,9.99,107
