datetime,open,high,low,close,volume
2024-08-01 13:00:00,34.85,35.21,34.59,34.81,8781
2024-08-01 14:00:00,34.81,34.96,34.04,34.04,51261
2024-08-01 15:00:00,34.03,34.05,33.3838,33.55,9655
2024-08-01 16:00:00,33.5,33.52,33.17,33.29,6871
2024-08-01 17:00:00,33.245,33.245,32.6,32.97,12951
2024-08-01 18:00:00,32.97,32.97,32.56,32.76,11986
2024-08-01 19:00:00,32.77,33.26,32.77,33.16,41936
2024-08-01 20:00:00,33.13,33.13,33.13,33.13,8986
2024-08-02 08:00:00,32.65,32.65,32.65,32.65,100
2024-08-02 13:00:00,32.5,32.5,31.05,31.44,10739
2024-08-02 14:00:00,31.41,31.515,30.58,30.61,57745
2024-08-02 15:00:00,30.61,30.93,30.61,30.83,55313
2024-08-02 16:00:00,30.75,30.76,30.245,30.36,20196
2024-08-02 17:00:00,30.325,30.525,30.03,30.135,26191
2024-08-02 18:00:00,30.135,30.33,29.98,29.98,19083
2024-08-02 19:00:00,29.975,30.1,29.685,29.81,64802
2024-08-02 20:00:00,29.78,29.78,29.78,29.78,286
2024-08-05 13:00:00,28.36,28.405,27.69,28.12,27191
2024-08-05 14:00:00,28.22,28.84,27.91,28.59,51097
2024-08-05 15:00:00,28.6,28.755,28.3,28.485,38073
2024-08-05 16:00:00,28.49,29.28,28.39,28.66,28725
2024-08-05 17:00:00,28.605,29.0229,28.49,28.93,12455
2024-08-05 18:00:00,28.87,28.895,28.25,28.32,14404
2024-08-05 19:00:00,28.44,28.78,28.355,28.64,48049
2024-08-06 13:00:00,28.68,28.92,28.48,28.5,4170
2024-08-06 14:00:00,28.72,28.72,28.21,28.545,10144
2024-08-06 15:00:00,28.535,28.535,28.19,28.44,13121
2024-08-06 16:00:00,28.533,28.83,28.32,28.77,9068
2024-08-06 17:00:00,28.86,28.91,28.65,28.91,6981
2024-08-06 18:00:00,28.895,29.55,28.85,29.255,40844
2024-08-06 19:00:00,29.255,29.55,28.97,29.02,109441
2024-08-06 20:00:00,29.08,29.08,29.08,29.08,2589
2024-08-07 13:00:00,29.9,29.9,29.39,29.48,1922
2024-08-07 14:00:00,29.64,29.64,28.86,29.07,12509
2024-08-07 15:00:00,29.2,29.2,28.77,28.86,11272
2024-08-07 16:00:00,28.89,29.0,28.555,28.68,16742
2024-08-07 17:00:00,28.65,28.73,28.36,28.495,18709
2024-08-07 18:00:00,28.58,28.73,28.51,28.68,39163
2024-08-07 19:00:00,28.71,28.95,28.4,28.49,73382
2024-08-07 20:00:00,28.46,28.46,28.46,28.46,4429
2024-08-08 12:00:00,28.86,28.86,28.86,28.86,100
2024-08-08 13:00:00,29.2,29.2,28.555,28.91,3310
2024-08-08 14:00:00,28.93,29.66,28.92,29.66,10306
2024-08-08 15:00:00,29.72,29.735,29.54,29.735,8624
2024-08-08 16:00:00,29.735,29.805,29.525,29.59,11876
2024-08-08 17:00:00,29.61,29.8574,29.37,29.69,12588
