timestamp,open,high,low,close,volume
2024-08-01 08:00:00,11.8,11.8,11.76,11.76,727
2024-08-01 11:00:00,11.82,11.82,11.82,11.82,1101
2024-08-01 12:00:00,11.92,11.9516,11.82,11.87,7612
2024-08-01 13:00:00,11.82,11.9094,10.25,10.69,322768
2024-08-01 14:00:00,10.62,10.8,10.375,10.49,192147
2024-08-01 15:00:00,10.462,10.5,10.03,10.34,195202
2024-08-01 16:00:00,10.34,10.5,10.2215,10.35,58662
2024-08-01 17:00:00,10.34,10.47,9.81,9.95,123051
2024-08-01 18:00:00,9.9622,10.0,9.6,9.86,112619
2024-08-01 19:00:00,9.66,9.9398,9.66,9.82,128031
2024-08-01 20:00:00,10.0518,10.0537,9.73,9.76,3265
2024-08-01 21:00:00,9.8752,9.9,9.72,9.78,2864
2024-08-01 22:00:00,9.9,9.9,9.9,9.9,139
2024-08-01 23:00:00,9.75,9.85,9.59,9.66,4096
2024-08-02 08:00:00,9.77,9.8,9.52,9.52,2297
2024-08-02 09:00:00,9.6,9.6,9.6,9.6,500
2024-08-02 10:00:00,9.53,9.53,9.42,9.42,596
2024-08-02 11:00:00,9.5,9.5,9.31,9.49,1705
2024-08-02 12:00:00,9.58,9.6554,9.24,9.47,11076
2024-08-02 13:00:00,9.3,9.4193,8.68,8.78,218661
2024-08-02 14:00:00,8.82,9.2,8.46,8.9172,191655
2024-08-02 15:00:00,8.91,9.8099,8.86,9.6419,136729
2024-08-02 16:00:00,9.6393,9.7326,9.31,9.55,53288
2024-08-02 17:00:00,9.5368,9.82,9.36,9.58,61570
2024-08-02 18:00:00,9.62,9.68,9.36,9.5799,57101
2024-08-02 19:00:00,9.4825,9.68,9.08,9.61,166436
2024-08-02 20:00:00,9.7454,9.7454,9.2411,9.72,3637
2024-08-02 21:00:00,9.7,9.7,9.7,9.7,100
2024-08-02 22:00:00,9.6,9.6,9.6,9.6,128
2024-08-05 08:00:00,8.0,8.38,7.89,8.38,4441
2024-08-05 09:00:00,8.36,8.36,8.32,8.32,454
2024-08-05 10:00:00,8.54,8.54,8.36,8.36,751
2024-08-05 11:00:00,8.43,8.72,8.25,8.27,11628
2024-08-05 12:00:00,8.4,8.6999,7.54,7.58,53954
2024-08-05 13:00:00,7.62,8.82,7.57,8.78,210391
2024-08-05 14:00:00,8.665,8.8,7.54,7.98,222931
2024-08-05 15:00:00,7.99,8.76,7.91,8.32,190644
2024-08-05 16:00:00,8.33,8.5799,8.22,8.25,85901
2024-08-05 17:00:00,8.3,8.3362,8.03,8.1,44981
2024-08-05 18:00:00,8.105,8.1747,7.71,7.83,97744
2024-08-05 19:00:00,7.84,8.1,7.65,7.95,176954
2024-08-05 20:00:00,8.03,8.04,7.8,7.9383,11675
2024-08-05 21:00:00,7.93,8.04,7.93,7.94,6553
2024-08-05 22:00:00,8.0,8.0,7.8865,7.99,4025
2024-08-05 23:00:00,7.9889,8.32,7.94,8.32,6128
2024-08-06 08:00:00,7.87,8.12,7.87,8.12,973
2024-08-06 09:00:00,8.4,8.5,8.39,8.49,3069
2024-08-06 10:00:00,8.5,8.5,8.5,8.5,1000
2024-08-06 11:00:00,8.49,8.6,8.49,8.5,5036
2024-08-06 12:00:00,8.5,8.99,8.4,8.79,63512
2024-08-06 13:00:00,8.78,9.2712,7.9202,8.0942,326018
2024-08-06 14:00:00,8.0249,8.65,8.0,8.65,254856
2024-08-06 15:00:00,8.6,9.05,8.4201,8.8601,157918
2024-08-06 16:00:00,9.0,9.15,8.69,8.961,165175
