datetime,open,high,low,close,volume
2024-08-01 13:00:00,9.96,9.96,9.83,9.845,15732
2024-08-01 14:00:00,9.84,9.87,9.72,9.73,49285
2024-08-01 15:00:00,9.725,9.725,9.645,9.68,39945
2024-08-01 16:00:00,9.67,9.68,9.6,9.66,32756
2024-08-01 17:00:00,9.655,9.655,9.59,9.65,39752
2024-08-01 18:00:00,9.655,9.66,9.555,9.59,162537
2024-08-01 19:00:00,9.58,9.67,9.575,9.65,103625
2024-08-01 20:00:00,9.65,9.65,9.65,9.65,7072
2024-08-02 12:00:00,9.51,9.51,9.51,9.51,100
2024-08-02 13:00:00,9.37,9.48,9.35,9.4101,14232
2024-08-02 14:00:00,9.4,9.42,9.29,9.305,49592
2024-08-02 15:00:00,9.3,9.385,9.295,9.38,35756
2024-08-02 16:00:00,9.38,9.455,9.38,9.435,43367
2024-08-02 17:00:00,9.43,9.43,9.375,9.375,19461
2024-08-02 18:00:00,9.37,9.41,9.33,9.36,73038
2024-08-02 19:00:00,9.36,9.375,9.33,9.34,130837
2024-08-02 20:00:00,9.34,9.34,9.34,9.34,1186
2024-08-05 13:00:00,9.1,9.11,8.695,8.83,57246
2024-08-05 14:00:00,8.85,9.0,8.81,8.96,79745
2024-08-05 15:00:00,8.955,9.11,8.92,9.065,97393
2024-08-05 16:00:00,9.06,9.105,8.995,9.02,60253
2024-08-05 17:00:00,9.015,9.02,8.995,8.995,46676
2024-08-05 18:00:00,9.0,9.015,8.89,8.89,74970
2024-08-05 19:00:00,8.88,8.96,8.84,8.9,213775
2024-08-06 13:00:00,8.9,8.9,8.74,8.79,30762
2024-08-06 14:00:00,8.79,8.87,8.78,8.825,53157
2024-08-06 15:00:00,8.825,8.83,8.71,8.77,55889
2024-08-06 16:00:00,8.77,8.82,8.695,8.74,154899
2024-08-06 17:00:00,8.73,8.795,8.685,8.79,35645
2024-08-06 18:00:00,8.78,8.8,8.73,8.73,31700
2024-08-06 19:00:00,8.72,8.73,8.68,8.72,139362
2024-08-06 20:00:00,8.72,8.72,8.72,8.72,1128
2024-08-07 13:00:00,8.83,8.86,8.79,8.85,8224
2024-08-07 14:00:00,8.85,8.92,8.81,8.9,45426
2024-08-07 15:00:00,8.89,8.93,8.83,8.86,25595
2024-08-07 16:00:00,8.86,8.86,8.775,8.79,36714
2024-08-07 17:00:00,8.78,8.78,8.7,8.7,53486
2024-08-07 18:00:00,8.71,8.72,8.63,8.635,26792
2024-08-07 19:00:00,8.635,8.67,8.585,8.59,172920
2024-08-07 20:00:00,8.59,8.59,8.59,8.59,1003
2024-08-08 13:00:00,8.64,8.69,8.61,8.68,27996
2024-08-08 14:00:00,8.68,8.7112,8.66,8.695,17362
