datetime,open,high,low,close,volume
2024-08-01 08:00:00,45.33,45.42,44.94,45.08,14953.0
2024-08-01 10:00:00,45.04,45.12,44.95,44.95,20415.0
2024-08-01 12:00:00,44.9695,45.44,44.87,44.93,836664.0
2024-08-01 14:00:00,44.93,45.01,43.46,43.62,3769007.0
2024-08-01 16:00:00,43.61,43.8,43.46,43.78,1992971.0
2024-08-01 18:00:00,43.77,43.785,43.18,43.63,3948538.0
2024-08-01 20:00:00,43.63,43.9793,43.14,43.6,64204.0
2024-08-01 22:00:00,43.63,43.63,43.32,43.6,4890.0
2024-08-02 08:00:00,43.63,44.14,43.4,43.56,2498.0
2024-08-02 10:00:00,43.59,43.59,43.5,43.5,2375.0
2024-08-02 12:00:00,43.5981,43.61,41.99,42.2897,2606736.0
2024-08-02 14:00:00,42.28,42.75,41.64,41.965,4769761.0
2024-08-02 16:00:00,41.975,42.2399,41.685,41.78,3458056.0
2024-08-02 18:00:00,41.78,41.98,41.63,41.95,4620812.0
2024-08-02 20:00:00,41.97,41.97,41.8123,41.85,118909.0
2024-08-02 22:00:00,42.13,43.31,41.9,41.91,2690.0
2024-08-05 08:00:00,41.0,41.02,40.38,40.6,7553.0
2024-08-05 10:00:00,40.44,40.45,39.3,39.3,90996.0
2024-08-05 12:00:00,39.8,40.17,39.02,39.34,4757968.0
2024-08-05 14:00:00,39.35,40.975,39.19,40.78,7645988.0
2024-08-05 16:00:00,40.78,40.965,40.24,40.35,4186743.0
2024-08-05 18:00:00,40.34,40.89,40.22,40.875,7492389.0
2024-08-05 20:00:00,40.87,41.0785,40.85,40.87,103604.0
2024-08-05 22:00:00,41.07,41.24,40.91,41.24,6490.0
2024-08-06 08:00:00,41.22,41.22,40.99,40.99,821.0
2024-08-06 10:00:00,40.79,41.0,40.72,41.0,8399.0
2024-08-06 12:00:00,41.23,41.23,40.32,41.02,1104707.0
2024-08-06 14:00:00,41.03,41.35,40.86,41.14,3445550.0
2024-08-06 16:00:00,41.15,41.53,41.09,41.44,1871151.0
2024-08-06 18:00:00,41.445,41.865,40.96,41.02,3306198.0
2024-08-06 20:00:00,41.04,41.57,41.01,41.04,234833.0
2024-08-06 22:00:00,41.06,41.06,40.7677,41.0,559.0
2024-08-07 08:00:00,41.02,41.33,40.72,41.33,10101.0
2024-08-07 10:00:00,41.64,41.65,41.2,41.25,9615.0
2024-08-07 12:00:00,41.2,41.65,41.06,41.18,1525259.0
2024-08-07 14:00:00,41.17,41.29,40.77,40.91,2830841.0
2024-08-07 16:00:00,40.89,40.905,40.0,40.11,2298888.0
2024-08-07 18:00:00,40.11,40.14,39.49,39.54,6068636.0
2024-08-07 20:00:00,39.52,39.78,39.41,39.49,99438.0
2024-08-07 22:00:00,39.5,39.5,39.34,39.34,4748.0
2024-08-08 08:00:00,39.36,39.7,39.33,39.7,1455.0
2024-08-08 10:00:00,39.52,39.75,39.5,39.75,16596.0
2024-08-08 12:00:00,39.71,40.48,39.52,40.42,909733.0
2024-08-08 14:00:00,40.42,40.95,40.31,40.82,2738345.0
2024-08-08 16:00:00,40.81,41.26,40.66,41.19,1692918.0
2024-08-08 18:00:00,41.18,41.36,41.02,41.02,2855576.0
2024-08-08 20:00:00,41.04,41.13,41.04,41.04,128436.0
2024-08-08 22:00:00,41.2,41.3,41.04,41.3,1450.0
