timestamp,open,high,low,close,volume
2024-08-01 12:00:00,8.04,8.09,7.9,7.905,98320
2024-08-01 14:00:00,7.9,7.93,7.6,7.6308,175106
2024-08-01 16:00:00,7.63,7.64,7.56,7.6,184743
2024-08-01 18:00:00,7.61,7.67,7.51,7.59,413682
2024-08-01 20:00:00,7.6,7.6,7.6,7.6,66046
2024-08-02 12:00:00,7.3,7.52,7.28,7.46,113897
2024-08-02 14:00:00,7.455,7.56,7.43,7.535,368960
2024-08-02 16:00:00,7.535,7.555,7.42,7.42,333181
2024-08-02 18:00:00,7.42,7.5,7.415,7.495,556271
2024-08-02 20:00:00,7.49,7.49,7.49,7.49,23958
2024-08-02 22:00:00,7.49,7.49,7.49,7.49,29694
2024-08-05 12:00:00,7.12,7.16,7.03,7.04,127120
2024-08-05 14:00:00,7.03,7.195,7.03,7.13,438940
2024-08-05 16:00:00,7.14,7.2175,7.07,7.105,482696
2024-08-05 18:00:00,7.1,7.31,7.085,7.31,971910
2024-08-05 20:00:00,7.3,7.3,7.3,7.3,92348
2024-08-06 12:00:00,7.25,7.4,7.225,7.4,77371
2024-08-06 14:00:00,7.39,7.57,7.355,7.415,236562
2024-08-06 16:00:00,7.42,7.45,7.38,7.42,213306
2024-08-06 18:00:00,7.42,7.49,7.4,7.46,670864
2024-08-06 20:00:00,7.47,8.24,7.43,7.43,73152
2024-08-07 12:00:00,7.6,7.7,7.54,7.665,71601
2024-08-07 14:00:00,7.665,7.67,7.55,7.57,345602
2024-08-07 16:00:00,7.58,7.58,7.45,7.5,171404
2024-08-07 18:00:00,7.5,7.52,7.425,7.445,715957
2024-08-07 20:00:00,7.44,7.44,7.44,7.44,16228
2024-08-08 12:00:00,7.54,7.72,7.505,7.665,70147
2024-08-08 14:00:00,7.665,7.68,7.62,7.645,181471
2024-08-08 16:00:00,7.64,7.78,7.585,7.74,238822
2024-08-08 18:00:00,7.74,7.9,7.74,7.87,827549
2024-08-08 20:00:00,7.86,7.86,7.71,7.8,38625
2024-08-09 12:00:00,7.96,7.96,7.05,7.22,273642
2024-08-09 14:00:00,7.21,7.51,7.125,7.2,637333
2024-08-09 16:00:00,7.195,7.51,7.12,7.455,556230
2024-08-09 18:00:00,7.455,7.46,7.22,7.29,1023290
2024-08-09 20:00:00,7.3,7.3,7.3,7.3,56798
2024-08-12 12:00:00,7.29,7.29,7.19,7.225,65339
2024-08-12 14:00:00,7.225,7.375,7.225,7.365,227328
2024-08-12 16:00:00,7.37,7.49,7.355,7.49,405251
2024-08-12 18:00:00,7.49,7.615,7.49,7.545,876384
2024-08-12 20:00:00,7.54,7.54,7.53,7.54,1589
2024-08-13 12:00:00,7.56,7.605,7.49,7.535,109253
2024-08-13 14:00:00,7.53,7.605,7.43,7.595,314862
2024-08-13 16:00:00,7.59,7.71,7.59,7.605,373840
2024-08-13 18:00:00,7.605,7.7,7.54,7.65,1221155
2024-08-13 20:00:00,7.65,7.65,7.65,7.65,56428
2024-08-14 12:00:00,7.86,7.86,7.63,7.74,125120
2024-08-14 14:00:00,7.745,7.93,7.725,7.925,427390
2024-08-14 16:00:00,7.925,7.945,7.835,7.875,243342
2024-08-14 18:00:00,7.87,7.895,7.78,7.78,502678
2024-08-14 20:00:00,7.78,7.82,7.78,7.82,56036
2024-08-15 10:00:00,7.85,7.85,7.85,7.85,100
2024-08-15 12:00:00,7.78,8.11,7.78,8.015,191248
2024-08-15 14:00:00,8.015,8.17,7.96,8.165,407135
