datetime,open,high,low,close,volume
2024-08-01 08:00:00,19.92,19.92,19.81,19.83,5190.0
2024-08-01 10:00:00,19.9,19.91,19.9,19.91,1462.0
2024-08-01 12:00:00,19.95,20.02,19.74,19.745,501383.0
2024-08-01 14:00:00,19.74,19.78,19.31,19.32,2298222.0
2024-08-01 16:00:00,19.31,19.3899,18.98,19.09,1361948.0
2024-08-01 18:00:00,19.0856,19.1,18.83,19.06,3463540.0
2024-08-01 20:00:00,19.08,19.12,18.8,19.0699,95791.0
2024-08-01 22:00:00,19.08,19.08,18.817,19.04,4130.0
2024-08-02 08:00:00,18.78,18.81,18.74,18.77,2629.0
2024-08-02 10:00:00,18.78,18.86,18.71,18.71,2056.0
2024-08-02 12:00:00,18.85,18.85,18.21,18.26,1080807.0
2024-08-02 14:00:00,18.255,18.345,17.95,18.24,3696298.0
2024-08-02 16:00:00,18.245,18.32,18.03,18.09,1885102.0
2024-08-02 18:00:00,18.085,18.11,17.98,18.025,4048532.0
2024-08-02 20:00:00,18.03,18.04,18.01,18.01,91997.0
2024-08-02 22:00:00,18.79,18.79,18.0,18.0,6059.0
2024-08-05 08:00:00,17.56,17.57,16.94,17.23,17058.0
2024-08-05 10:00:00,17.02,17.44,17.0,17.0,32668.0
2024-08-05 12:00:00,17.21,17.4,16.6912,17.165,1691202.0
2024-08-05 14:00:00,17.17,17.47,17.12,17.42,2603879.0
2024-08-05 16:00:00,17.42,17.57,17.335,17.365,1871258.0
2024-08-05 18:00:00,17.36,17.4,17.21,17.34,3737394.0
2024-08-05 20:00:00,17.35,17.45,17.31,17.45,456667.0
2024-08-05 22:00:00,17.6,17.6,17.4156,17.59,1338.0
2024-08-06 08:00:00,17.53,17.53,17.41,17.44,5558.0
2024-08-06 10:00:00,17.57,17.58,17.57,17.58,1100.0
2024-08-06 12:00:00,17.5301,17.5301,17.29,17.46,672320.0
2024-08-06 14:00:00,17.46,17.515,17.31,17.44,1743662.0
2024-08-06 16:00:00,17.445,17.55,17.385,17.515,1575546.0
2024-08-06 18:00:00,17.515,17.56,17.23,17.235,5009907.0
2024-08-06 20:00:00,17.25,17.89,16.75,16.8,1685105.0
2024-08-06 22:00:00,16.8,17.1,16.75,16.75,12911.0
2024-08-07 08:00:00,17.18,17.35,17.11,17.3,5102.0
2024-08-07 10:00:00,17.38,17.45,16.7,16.9,35532.0
2024-08-07 12:00:00,17.4,17.4,16.8591,17.015,2093473.0
2024-08-07 14:00:00,17.01,17.105,16.86,16.9164,3440913.0
2024-08-07 16:00:00,16.9118,17.0,16.725,16.75,2324513.0
2024-08-07 18:00:00,16.75,16.79,16.61,16.71,5927941.0
2024-08-07 20:00:00,17.25,17.25,16.6,16.7,2220743.0
2024-08-07 22:00:00,16.6486,16.68,16.6,16.6,4674.0
2024-08-08 08:00:00,16.76,16.76,16.74,16.74,1623.0
2024-08-08 10:00:00,16.72,16.72,16.7,16.7,665.0
2024-08-08 12:00:00,16.8,17.14,16.6702,17.08,712970.0
2024-08-08 14:00:00,17.0799,17.235,17.05,17.195,1873974.0
2024-08-08 16:00:00,17.195,17.3,17.095,17.245,1752035.0
2024-08-08 18:00:00,17.245,17.33,17.2023,17.29,3692179.0
2024-08-08 20:00:00,17.31,17.41,17.2,17.33,193489.0
2024-08-08 22:00:00,17.395,17.395,17.34,17.34,463.0
2024-08-09 08:00:00,17.53,17.53,17.5,17.5,874.0
2024-08-09 10:00:00,17.4,17.44,17.32,17.32,2815.0
2024-08-09 12:00:00,17.34,17.385,17.11,17.2,663891.0
2024-08-09 14:00:00,17.2,17.37,17.16,17.185,1488172.0
2024-08-09 16:00:00,17.19,17.325,17.15,17.275,1154817.0
2024-08-09 18:00:00,17.275,17.435,17.27,17.34,2784449.0
2024-08-09 20:00:00,17.34,17.46,17.34,17.36,82806.0
2024-08-09 22:00:00,17.37,17.45,17.3602,17.45,6471.0
2024-08-12 08:00:00,17.4,17.4,17.4,17.4,289.0
2024-08-12 10:00:00,17.49,17.49,17.43,17.43,1963.0
2024-08-12 12:00:00,17.44,17.44,17.145,17.155,801674.0
2024-08-12 14:00:00,17.155,17.38,17.14,17.27,4474363.0
