datetime,open,high,low,close,volume
2024-08-01 08:00:00,23.18,23.18,23.18,23.18,100
2024-08-01 12:00:00,23.18,23.36,22.98,23.0,8844
2024-08-01 14:00:00,22.8,22.99,21.76,22.0,44825
2024-08-01 16:00:00,21.98,21.99,21.575,21.69,37452
2024-08-01 18:00:00,21.715,22.01,21.5,21.82,142520
2024-08-01 20:00:00,21.82,21.82,21.82,21.82,5677
2024-08-02 12:00:00,21.8,21.86,18.75,20.361,64847
2024-08-02 14:00:00,20.13,20.63,19.4,19.725,138302
2024-08-02 16:00:00,19.72,20.12,19.4,19.6101,115853
2024-08-02 18:00:00,19.62,20.225,19.62,20.08,200482
2024-08-02 20:00:00,20.14,20.14,20.14,20.14,7606
2024-08-05 12:00:00,18.78,19.38,18.64,18.8,17746
2024-08-05 14:00:00,18.83,19.02,18.16,18.61,60899
2024-08-05 16:00:00,18.63,18.84,18.1902,18.64,87484
2024-08-05 18:00:00,18.635,18.635,18.15,18.25,113486
2024-08-05 20:00:00,18.3,18.3,18.3,18.3,8198
2024-08-06 10:00:00,18.8,18.8,18.8,18.8,266
2024-08-06 12:00:00,18.51,18.52,18.0,18.16,28907
2024-08-06 14:00:00,18.0401,18.595,18.03,18.36,70469
2024-08-06 16:00:00,18.36,18.6,18.27,18.52,64355
2024-08-06 18:00:00,18.52,18.69,18.33,18.37,144527
2024-08-06 20:00:00,18.41,18.41,18.41,18.41,2291
2024-08-07 12:00:00,18.79,19.15,18.68,19.07,21102
2024-08-07 14:00:00,19.0,19.0,18.36,18.69,59077
2024-08-07 16:00:00,18.6,18.67,18.24,18.31,39772
2024-08-07 18:00:00,18.32,18.46,18.21,18.3896,113308
2024-08-08 12:00:00,18.69,18.79,18.61,18.74,11373
2024-08-08 14:00:00,18.72,19.27,18.65,19.17,27965
2024-08-08 16:00:00,19.2,19.24,19.05,19.19,44155
2024-08-08 18:00:00,19.17,19.24,18.87,19.02,60739
2024-08-08 20:00:00,19.02,19.02,19.02,19.02,405
2024-08-08 22:00:00,19.4,19.4,19.4,19.4,200
2024-08-09 12:00:00,19.14,19.5,19.05,19.05,6067
2024-08-09 14:00:00,19.11,19.12,18.75,18.75,13150
2024-08-09 16:00:00,18.8199,18.92,18.7,18.79,16970
2024-08-09 18:00:00,18.84,19.0,18.84,18.97,58215
2024-08-09 20:00:00,18.97,18.97,18.97,18.97,890
2024-08-12 12:00:00,19.12,19.34,18.63,18.73,19080
2024-08-12 14:00:00,18.69,18.81,18.25,18.345,16253
2024-08-12 16:00:00,18.3,18.47,18.29,18.41,14681
2024-08-12 18:00:00,18.45,18.86,18.43,18.8,71120
2024-08-12 20:00:00,18.81,18.81,18.81,18.81,516
2024-08-13 12:00:00,18.98,19.15,18.98,19.02,3134
2024-08-13 14:00:00,18.92,19.0,18.62,18.75,33292
2024-08-13 16:00:00,18.71,18.94,18.71,18.83,25343
2024-08-13 18:00:00,18.845,19.03,18.792,19.02,71149
2024-08-13 20:00:00,19.02,19.02,19.02,19.02,1062
2024-08-14 12:00:00,19.02,19.15,18.98,18.98,6508
2024-08-14 14:00:00,18.91,19.13,18.78,18.88,7634
2024-08-14 16:00:00,18.95,18.95,18.59,18.735,19184
2024-08-14 18:00:00,18.69,18.71,18.5,18.54,36342
2024-08-14 20:00:00,18.53,18.53,18.53,18.53,3096
2024-08-15 12:00:00,19.2,19.36,18.9,18.935,6126
2024-08-15 14:00:00,19.03,19.06,18.79,18.95,84701
2024-08-15 16:00:00,18.95,19.15,18.93,19.05,32855
2024-08-15 18:00:00,19.06,19.255,18.965,19.24,76474
2024-08-15 20:00:00,19.25,19.63,19.25,19.63,1591
2024-08-16 12:00:00,19.15,19.35,19.15,19.3,6877
2024-08-16 14:00:00,19.61,19.61,19.22,19.24,23674
2024-08-16 16:00:00,19.21,19.21,19.03,19.13,13883
2024-08-16 18:00:00,19.09,19.15,18.91,19.06,51187
2024-08-16 20:00:00,19.07,19.07,19.07,19.07,200
2024-08-19 12:00:00,18.92,19.1,18.81,18.84,8538
2024-08-19 14:00:00,18.81,18.85,18.73,18.735,18617
2024-08-19 16:00:00,18.775,19.06,18.73,19.005,31281
2024-08-19 18:00:00,18.98,19.067,18.91,18.98,36721
2024-08-19 20:00:00,19.01,19.01,19.01,19.01,8298
2024-08-20 12:00:00,19.05,19.08,18.705,18.835,5936
2024-08-20 14:00:00,18.835,18.87,18.48,18.61,38383
2024-08-20 16:00:00,18.56,18.585,18.42,18.507,10298
2024-08-20 18:00:00,18.49,19.04,18.45,19.04,76391
2024-08-20 20:00:00,19.04,19.04,19.04,19.04,1725
2024-08-21 12:00:00,19.26,19.26,19.06,19.08,2251
2024-08-21 14:00:00,19.0,19.12,18.875,19.01,39948
2024-08-21 16:00:00,18.98,18.985,18.88,18.9201,27971
2024-08-21 18:00:00,18.95,19.38,18.93,19.3298,51154
2024-08-21 20:00:00,19.33,19.33,19.33,19.33,1107
2024-08-22 12:00:00,19.49,19.61,19.1,19.56,6861
2024-08-22 14:00:00,19.57,19.92,19.57,19.74,18610
2024-08-22 16:00:00,19.74,19.95,19.7301,19.795,15160
2024-08-22 18:00:00,19.79,20.155,19.79,19.91,66984
2024-08-22 20:00:00,19.91,19.91,19.91,19.91,3041
2024-08-23 12:00:00,20.03,20.29,19.935,20.13,2812
2024-08-23 14:00:00,20.14,20.878,20.13,20.66,37870
2024-08-23 16:00:00,20.63,20.8999,20.63,20.83,21919
2024-08-23 18:00:00,20.84,20.86,20.66,20.73,34626
2024-08-23 20:00:00,20.72,20.72,20.72,20.72,1079
2024-08-26 10:00:00,20.87,20.87,20.87,20.87,100
2024-08-26 12:00:00,20.8,21.1,20.79,21.07,9073
2024-08-26 14:00:00,21.02,21.22,20.8101,20.95,12920
2024-08-26 16:00:00,20.91,21.16,20.91,20.95,12025
2024-08-26 18:00:00,21.0,21.11,20.905,21.005,60126
2024-08-26 20:00:00,20.99,20.99,20.99,20.99,354
2024-08-27 12:00:00,20.91,21.075,20.675,20.885,10957
2024-08-27 14:00:00,20.97,21.145,20.79,20.93,19530
2024-08-27 16:00:00,20.945,21.09,20.93,21.07,26353
2024-08-27 18:00:00,21.06,21.1999,20.98,21.05,42470
2024-08-27 20:00:00,21.05,21.05,21.05,21.05,822
2024-08-28 12:00:00,21.05,21.5,21.0,21.44,8754
2024-08-28 14:00:00,21.34,21.62,21.27,21.6,22816
2024-08-28 16:00:00,21.61,21.695,21.44,21.495,27780
2024-08-28 18:00:00,21.49,21.82,21.49,21.71,47224
2024-08-28 20:00:00,21.72,21.72,21.72,21.72,300
2024-08-29 12:00:00,21.74,22.12,21.6,22.11,21879
2024-08-29 14:00:00,22.22,22.36,21.99,22.1301,35297
2024-08-29 16:00:00,22.18,22.22,21.98,22.14,31812
2024-08-29 18:00:00,22.11,22.3,21.895,22.28,108442
2024-08-29 20:00:00,22.27,22.27,22.27,22.27,724
2024-08-30 12:00:00,22.49,22.49,22.13,22.13,5939
2024-08-30 14:00:00,22.14,22.45,22.09,22.19,9344
2024-08-30 16:00:00,22.24,22.24,22.07,22.08,10872
2024-08-30 18:00:00,22.11,22.45,22.11,22.4,35300
2024-09-03 08:00:00,21.27,21.27,21.27,21.27,100
2024-09-03 12:00:00,21.97,22.2,21.86,21.9,22516
2024-09-03 14:00:00,21.9,21.9,21.31,21.355,41747
2024-09-03 16:00:00,21.355,21.45,21.13,21.33,17666
2024-09-03 18:00:00,21.27,21.34,20.91,20.92,39092
2024-09-03 20:00:00,20.92,20.92,20.92,20.92,305
2024-09-04 12:00:00,20.77,20.96,20.42,20.81,11023
2024-09-04 14:00:00,20.74,21.16,20.595,20.9085,18248
2024-09-04 16:00:00,20.91,21.0927,20.885,21.0,9294
2024-09-04 18:00:00,20.98,20.99,20.77,20.82,25378
2024-09-04 20:00:00,20.83,20.83,20.83,20.83,493
2024-09-05 12:00:00,20.87,21.01,20.71,20.71,3944
2024-09-05 14:00:00,20.71,20.98,20.47,20.47,11295
2024-09-05 16:00:00,20.51,20.63,20.41,20.63,8565
2024-09-05 18:00:00,20.65,20.67,20.475,20.61,26865
2024-09-05 20:00:00,20.61,20.61,20.61,20.61,540
2024-09-06 12:00:00,20.56,20.57,20.385,20.385,2593
2024-09-06 14:00:00,20.36,20.36,19.655,19.685,12304
2024-09-06 16:00:00,19.66,19.66,19.39,19.51,42593
2024-09-06 18:00:00,19.485,19.485,18.96,19.13,115456
2024-09-06 20:00:00,19.1,19.1,19.1,19.1,400
2024-09-09 12:00:00,19.0,19.28,18.95,19.04,6946
2024-09-09 14:00:00,19.115,19.24,18.74,19.0,70186
2024-09-09 16:00:00,18.98,19.04,18.78,18.78,36171
2024-09-09 18:00:00,18.78,18.95,18.67,18.94,102909
2024-09-09 20:00:00,18.94,18.94,18.94,18.94,6315
2024-09-10 12:00:00,18.93,18.955,18.57,18.65,10347
2024-09-10 14:00:00,18.65,18.65,18.38,18.47,37592
2024-09-10 16:00:00,18.45,18.65,18.39,18.6175,19807
2024-09-10 18:00:00,18.6,18.89,18.6,18.7,31129
2024-09-10 20:00:00,18.7,18.7,18.7,18.7,7006
2024-09-11 12:00:00,18.59,18.59,18.33,18.36,2813
2024-09-11 14:00:00,18.34,18.52,18.19,18.4,13770
2024-09-11 16:00:00,18.5,18.77,18.5,18.73,9751
2024-09-11 18:00:00,18.74,18.88,18.74,18.81,31569
2024-09-11 20:00:00,18.79,18.79,18.79,18.79,1707
2024-09-12 12:00:00,18.88,19.06,18.51,18.58,5204
2024-09-12 14:00:00,18.58,19.04,18.57,18.75,19393
2024-09-12 16:00:00,18.69,19.0,18.65,19.0,16467
2024-09-12 18:00:00,18.99,18.99,18.76,18.907,24844
2024-09-12 20:00:00,18.91,18.91,18.91,18.91,941
2024-09-13 12:00:00,19.02,19.24,18.81,19.05,10406
2024-09-13 14:00:00,19.13,19.4,18.95,19.4,21680
2024-09-13 16:00:00,19.43,19.43,19.04,19.055,15102
2024-09-13 18:00:00,19.03,19.03,18.84,19.0,25795
2024-09-13 20:00:00,19.0,19.0,19.0,19.0,729
2024-09-16 12:00:00,19.1,19.55,19.1,19.2775,15807
2024-09-16 14:00:00,19.2725,19.29,18.9,19.01,18628
2024-09-16 16:00:00,18.99,19.05,18.89,19.04,6866
2024-09-16 18:00:00,19.03,19.3,19.02,19.24,45169
2024-09-16 20:00:00,19.23,19.23,19.23,19.23,1465
2024-09-17 12:00:00,19.52,19.57,19.33,19.43,3581
2024-09-17 14:00:00,19.43,19.95,19.3279,19.89,33017
2024-09-17 16:00:00,19.905,19.94,19.46,19.71,31107
2024-09-17 18:00:00,19.72,19.86,19.7,19.85,34401
