datetime,open,high,low,close,volume
2024-08-01 12:00:00,34.85,35.21,34.59,34.81,8781
2024-08-01 14:00:00,34.81,34.96,33.3838,33.55,60916
2024-08-01 16:00:00,33.5,33.52,32.6,32.97,19822
2024-08-01 18:00:00,32.97,33.26,32.56,33.16,53922
2024-08-01 20:00:00,33.13,33.13,33.13,33.13,8986
2024-08-02 08:00:00,32.65,32.65,32.65,32.65,100
2024-08-02 12:00:00,32.5,32.5,31.05,31.44,10739
2024-08-02 14:00:00,31.41,31.515,30.58,30.83,113058
2024-08-02 16:00:00,30.75,30.76,30.03,30.135,46387
2024-08-02 18:00:00,30.135,30.33,29.685,29.81,83885
2024-08-02 20:00:00,29.78,29.78,29.78,29.78,286
2024-08-05 12:00:00,28.36,28.405,27.69,28.12,27191
2024-08-05 14:00:00,28.22,28.84,27.91,28.485,89170
2024-08-05 16:00:00,28.49,29.28,28.39,28.93,41180
2024-08-05 18:00:00,28.87,28.895,28.25,28.64,62453
2024-08-06 12:00:00,28.68,28.92,28.48,28.5,4170
2024-08-06 14:00:00,28.72,28.72,28.19,28.44,23265
2024-08-06 16:00:00,28.533,28.91,28.32,28.91,16049
2024-08-06 18:00:00,28.895,29.55,28.85,29.02,150285
2024-08-06 20:00:00,29.08,29.08,29.08,29.08,2589
2024-08-07 12:00:00,29.9,29.9,29.39,29.48,1922
2024-08-07 14:00:00,29.64,29.64,28.77,28.86,23781
2024-08-07 16:00:00,28.89,29.0,28.36,28.495,35451
2024-08-07 18:00:00,28.58,28.95,28.4,28.49,112545
2024-08-07 20:00:00,28.46,28.46,28.46,28.46,4429
2024-08-08 12:00:00,28.86,29.2,28.555,28.91,3410
2024-08-08 14:00:00,28.93,29.735,28.92,29.735,18930
2024-08-08 16:00:00,29.735,29.8574,29.37,29.69,24464
2024-08-08 18:00:00,29.74,30.09,29.56,30.08,114996
2024-08-08 20:00:00,30.03,30.03,30.03,30.03,3436
2024-08-09 12:00:00,29.92,31.74,29.77,30.59,25595
2024-08-09 14:00:00,30.7,31.46,30.3,30.54,59594
2024-08-09 16:00:00,30.6,31.01,30.47,30.77,34467
2024-08-09 18:00:00,30.85,30.92,30.57,30.88,88685
2024-08-09 20:00:00,30.87,30.87,30.87,30.87,3241
2024-08-12 12:00:00,31.02,31.02,30.53,30.73,9007
2024-08-12 14:00:00,30.785,30.975,30.29,30.49,48698
2024-08-12 16:00:00,30.465,30.465,30.28,30.42,15508
2024-08-12 18:00:00,30.41,30.91,30.27,30.89,55124
2024-08-12 20:00:00,30.95,30.95,30.95,30.95,1777
2024-08-13 12:00:00,31.02,31.3677,30.34,31.11,20492
2024-08-13 14:00:00,31.0,31.18,30.83,31.0,34634
2024-08-13 16:00:00,31.02,31.325,30.985,31.305,41307
2024-08-13 18:00:00,31.37,31.87,31.36,31.76,58066
2024-08-13 20:00:00,31.78,31.78,31.78,31.78,4121
2024-08-14 12:00:00,31.8,31.9,31.39,31.485,15409
2024-08-14 14:00:00,31.485,31.73,31.27,31.7025,37570
2024-08-14 16:00:00,31.71,31.81,31.37,31.44,31892
2024-08-14 18:00:00,31.43,31.77,31.225,31.74,52652
2024-08-14 20:00:00,31.75,31.75,31.75,31.75,2725
2024-08-15 12:00:00,32.49,32.89,32.1341,32.73,12873
2024-08-15 14:00:00,32.55,32.88,32.49,32.78,17069
2024-08-15 16:00:00,32.71,32.84,32.61,32.8,28828
2024-08-15 18:00:00,32.84,33.05,32.67,33.02,60829
2024-08-15 20:00:00,33.03,33.03,33.03,33.03,2570
2024-08-16 12:00:00,32.86,33.0,32.65,33.0,6086
2024-08-16 14:00:00,32.82,32.97,32.265,32.37,16950
2024-08-16 16:00:00,32.4,32.5,32.18,32.19,24393
2024-08-16 18:00:00,32.17,32.25,32.045,32.15,44864
2024-08-16 20:00:00,32.14,32.14,32.14,32.14,841
2024-08-19 12:00:00,32.42,32.42,31.72,31.72,7672
2024-08-19 14:00:00,31.835,32.005,31.6,31.67,17316
2024-08-19 16:00:00,31.65,31.87,31.55,31.845,22390
2024-08-19 18:00:00,31.86,32.24,31.77,32.24,55316
2024-08-19 20:00:00,32.23,32.23,32.23,32.23,2667
2024-08-20 12:00:00,31.93,31.97,31.66,31.7,3911
2024-08-20 14:00:00,31.7,31.74,31.14,31.2842,22488
2024-08-20 16:00:00,31.26,31.26,30.935,31.125,17168
2024-08-20 18:00:00,31.09,31.315,31.05,31.26,53991
2024-08-20 20:00:00,31.24,31.24,31.24,31.24,1583
2024-08-21 12:00:00,31.59,31.635,31.38,31.49,1858
2024-08-21 14:00:00,31.53,31.99,31.53,31.68,15112
2024-08-21 16:00:00,31.67,32.32,31.64,32.26,21050
2024-08-21 18:00:00,32.34,32.57,32.21,32.4,49807
2024-08-21 20:00:00,32.37,32.37,32.37,32.37,844
2024-08-21 22:00:00,32.71,33.98,32.71,33.98,943
2024-08-22 12:00:00,32.52,32.988,31.92,32.11,7291
2024-08-22 14:00:00,32.07,32.07,31.59,31.59,6031
2024-08-22 16:00:00,31.77,31.96,31.49,31.54,11407
2024-08-22 18:00:00,31.48,31.64,31.21,31.43,42646
2024-08-22 20:00:00,31.37,31.37,31.37,31.37,1453
2024-08-23 12:00:00,31.71,32.24,31.26,31.98,14425
2024-08-23 14:00:00,32.21,32.66,32.01,32.04,21685
2024-08-23 16:00:00,32.01,32.146,31.82,31.82,15735
2024-08-23 18:00:00,31.8,31.92,31.57,31.81,53293
2024-08-23 20:00:00,31.81,31.81,31.81,31.81,1307
2024-08-26 12:00:00,31.84,31.84,31.515,31.515,1780
2024-08-26 14:00:00,31.64,31.88,31.46,31.46,29140
2024-08-26 16:00:00,31.56,31.6599,31.38,31.415,22154
2024-08-26 18:00:00,31.41,31.67,31.34,31.48,37923
2024-08-26 20:00:00,31.44,31.44,31.44,31.44,718
2024-08-27 12:00:00,31.26,31.26,30.825,31.02,1752
2024-08-27 14:00:00,30.95,31.19,30.945,31.07,5892
2024-08-27 16:00:00,31.04,31.5,31.04,31.45,18198
2024-08-27 18:00:00,31.45,31.618,31.32,31.37,38628
2024-08-27 20:00:00,31.37,31.37,31.37,31.37,1688
2024-08-28 12:00:00,31.22,31.33,31.2,31.2,2046
2024-08-28 14:00:00,31.09,31.5,30.86,31.055,16640
2024-08-28 16:00:00,31.02,31.12,30.915,30.95,12937
2024-08-28 18:00:00,30.86,31.205,30.845,30.9,53985
2024-08-28 20:00:00,30.89,30.89,30.89,30.89,718
2024-08-29 12:00:00,31.18,31.78,31.18,31.78,8207
2024-08-29 14:00:00,31.78,31.98,31.6,31.6,11436
2024-08-29 16:00:00,31.615,31.85,31.57,31.85,11934
2024-08-29 18:00:00,31.83,31.83,31.11,31.28,43643
2024-08-29 20:00:00,31.27,31.27,31.27,31.27,2270
2024-08-30 12:00:00,31.69,31.69,31.31,31.66,3461
2024-08-30 14:00:00,31.75,31.765,31.15,31.2,13529
2024-08-30 16:00:00,31.185,31.3502,31.1,31.3,12585
2024-08-30 18:00:00,31.24,31.61,31.24,31.53,37954
2024-09-03 10:00:00,31.01,31.01,31.01,31.01,113
2024-09-03 12:00:00,30.82,30.88,30.15,30.22,8866
2024-09-03 14:00:00,30.2,30.36,29.5,29.5,53826
2024-09-03 16:00:00,29.47,29.99,29.2,29.805,98916
2024-09-03 18:00:00,29.805,29.875,29.2,29.22,78097
2024-09-03 20:00:00,29.22,29.22,29.22,29.22,4801
2024-09-04 12:00:00,28.84,29.51,28.84,29.51,24325
2024-09-04 14:00:00,29.34,29.59,28.98,29.3,24558
2024-09-04 16:00:00,29.27,29.46,29.26,29.26,11564
2024-09-04 18:00:00,29.22,29.39,28.97,29.34,50557
2024-09-04 20:00:00,29.31,29.31,29.31,29.31,1184
2024-09-05 12:00:00,29.2,29.45,28.97,29.45,2385
2024-09-05 14:00:00,29.4,29.47,28.63,28.63,14448
2024-09-05 16:00:00,28.72,29.31,28.72,29.23,14851
2024-09-05 18:00:00,29.23,29.45,29.2,29.39,61407
2024-09-05 20:00:00,29.35,29.35,29.35,29.35,3206
2024-09-06 12:00:00,29.32,29.32,28.8164,28.84,8081
2024-09-06 14:00:00,28.755,28.99,28.6,28.61,33796
2024-09-06 16:00:00,28.6,28.84,28.54,28.655,32547
2024-09-06 18:00:00,28.64,28.89,28.41,28.58,48426
2024-09-06 20:00:00,28.55,28.55,28.55,28.55,465
2024-09-09 12:00:00,28.73,29.05,28.595,28.735,19395
2024-09-09 14:00:00,28.75,28.75,27.92,28.06,34709
2024-09-09 16:00:00,28.05,28.22,27.95,28.025,32265
2024-09-09 18:00:00,27.99,28.11,27.87,28.06,60152
2024-09-09 20:00:00,28.05,28.05,28.05,28.05,3983
2024-09-10 12:00:00,27.98,28.1,27.85,27.99,4669
2024-09-10 14:00:00,27.89,28.19,27.86,27.86,16540
2024-09-10 16:00:00,27.86,28.08,27.81,28.02,16957
2024-09-10 18:00:00,28.06,28.34,28.06,28.33,41637
2024-09-10 20:00:00,28.33,28.33,28.33,28.33,1154
2024-09-11 12:00:00,28.33,28.41,28.21,28.21,1872
2024-09-11 14:00:00,28.23,28.526,28.0,28.45,15141
2024-09-11 16:00:00,28.53,28.88,28.53,28.74,18280
2024-09-11 18:00:00,28.69,29.07,28.65,29.03,58262
2024-09-11 20:00:00,28.99,28.99,28.99,28.99,4418
2024-09-12 12:00:00,29.11,29.11,28.475,28.61,2435
2024-09-12 14:00:00,28.59,28.85,28.55,28.61,11295
2024-09-12 16:00:00,28.68,29.16,28.68,29.16,20411
2024-09-12 18:00:00,29.08,29.08,28.445,28.54,59447
2024-09-12 20:00:00,28.54,28.54,28.54,28.54,2059
2024-09-13 12:00:00,28.65,29.125,28.52,28.9,13196
2024-09-13 14:00:00,28.85,29.27,28.85,29.115,13163
2024-09-13 16:00:00,29.063871,29.34,29.063871,29.225,15861
2024-09-13 18:00:00,29.2,29.41,29.14,29.35,45942
2024-09-13 20:00:00,29.35,29.35,29.35,29.35,1536
2024-09-16 12:00:00,29.06,29.105,28.68,29.06,8152
2024-09-16 14:00:00,29.06,29.14,28.67,28.6801,21107
2024-09-16 16:00:00,28.72,29.07,28.48,29.045,43589
2024-09-16 18:00:00,29.1,29.3,28.95,29.19,65053
2024-09-16 20:00:00,29.19,29.19,29.19,29.19,2651
2024-09-17 12:00:00,29.55,29.55,29.41,29.51,2441
2024-09-17 14:00:00,29.505,29.85,29.28,29.755,19524
2024-09-17 16:00:00,29.745,29.75,28.86,29.065,33619
2024-09-17 18:00:00,29.095,29.23,29.0,29.23,44272
2024-09-17 20:00:00,29.23,29.23,29.23,29.23,275
2024-09-18 12:00:00,29.19,29.19,29.19,29.19,284
2024-09-18 14:00:00,29.15,29.15,28.92,28.975,8050
2024-09-18 16:00:00,28.99,29.27,28.99,29.215,13186
2024-09-18 18:00:00,29.18,29.97,28.8,28.835,59721
2024-09-18 20:00:00,28.86,28.86,28.86,28.86,2377
2024-09-19 12:00:00,29.99,30.0,29.69,29.82,6598
2024-09-19 14:00:00,29.85,30.17,29.805,30.05,18992
2024-09-19 16:00:00,30.09,30.405,30.09,30.405,13376
2024-09-19 18:00:00,30.4,30.445,30.03,30.35,52550
2024-09-19 20:00:00,30.39,30.39,30.39,30.39,1328
2024-09-20 12:00:00,30.09,30.25,29.76,29.76,51917
2024-09-20 14:00:00,29.77,30.07,29.76,29.98,20157
2024-09-20 16:00:00,30.08,30.18,29.92,29.92,8866
2024-09-20 18:00:00,29.9,30.34,29.79,29.8,87506
2024-09-20 20:00:00,29.8,29.8,29.8,29.8,5319
2024-09-23 12:00:00,30.05,30.125,29.89,30.125,8387
2024-09-23 14:00:00,30.1,30.25,30.03,30.19,12431
2024-09-23 16:00:00,30.15,30.25,30.04,30.25,18292
2024-09-23 18:00:00,30.3,30.415,30.195,30.225,46408
2024-09-23 20:00:00,30.22,30.22,30.22,30.22,1645
2024-09-24 12:00:00,30.45,30.585,30.16,30.585,2954
2024-09-24 14:00:00,30.44,30.74,30.16,30.71,19212
2024-09-24 16:00:00,30.62,30.69,30.48,30.48,11378
2024-09-24 18:00:00,30.45,30.56,30.19,30.432,38859
2024-09-24 20:00:00,30.45,30.45,30.45,30.45,358
2024-09-25 12:00:00,30.54,30.54,30.37,30.37,1362
2024-09-25 14:00:00,30.2507,30.5,30.1,30.16,12997
2024-09-25 16:00:00,30.055,30.175,29.91,30.16,15235
2024-09-25 18:00:00,30.3,30.33,30.18,30.25,24407
2024-09-25 20:00:00,30.21,30.5,30.21,30.5,1097
2024-09-26 10:00:00,30.74,30.74,30.74,30.74,321
2024-09-26 12:00:00,31.31,31.55,31.275,31.485,5357
2024-09-26 14:00:00,31.6,31.6,30.51,31.295,14471
2024-09-26 16:00:00,31.265,31.6,31.0,31.525,25110
2024-09-26 18:00:00,31.525,32.09,31.49,31.98,76944
2024-09-26 20:00:00,32.0,32.16,32.0,32.16,5240
2024-09-26 22:00:00,31.62,31.62,31.62,31.62,115
2024-09-27 12:00:00,32.26,32.48,31.9,31.95,5208
2024-09-27 14:00:00,31.985,32.06,31.77,31.86,22534
2024-09-27 16:00:00,31.83,31.965,31.69,31.95,19111
2024-09-27 18:00:00,31.975,31.975,31.64,31.79,33982
2024-09-27 20:00:00,31.81,31.81,31.81,31.81,799
