timestamp,open,high,low,close,volume
2024-08-01 12:00:00,9.96,9.96,9.83,9.845,15732
2024-08-01 14:00:00,9.84,9.87,9.645,9.68,89230
2024-08-01 16:00:00,9.67,9.68,9.59,9.65,72508
2024-08-01 18:00:00,9.655,9.67,9.555,9.65,266162
2024-08-01 20:00:00,9.65,9.65,9.65,9.65,7072
2024-08-02 12:00:00,9.51,9.51,9.35,9.4101,14332
2024-08-02 14:00:00,9.4,9.42,9.29,9.38,85348
2024-08-02 16:00:00,9.38,9.455,9.375,9.375,62828
2024-08-02 18:00:00,9.37,9.41,9.33,9.34,203875
2024-08-02 20:00:00,9.34,9.34,9.34,9.34,1186
2024-08-05 12:00:00,9.1,9.11,8.695,8.83,57246
2024-08-05 14:00:00,8.85,9.11,8.81,9.065,177138
2024-08-05 16:00:00,9.06,9.105,8.995,8.995,106929
2024-08-05 18:00:00,9.0,9.015,8.84,8.9,288745
2024-08-06 12:00:00,8.9,8.9,8.74,8.79,30762
2024-08-06 14:00:00,8.79,8.87,8.71,8.77,109046
2024-08-06 16:00:00,8.77,8.82,8.685,8.79,190544
2024-08-06 18:00:00,8.78,8.8,8.68,8.72,171062
2024-08-06 20:00:00,8.72,8.72,8.72,8.72,1128
2024-08-07 12:00:00,8.83,8.86,8.79,8.85,8224
2024-08-07 14:00:00,8.85,8.93,8.81,8.86,71021
2024-08-07 16:00:00,8.86,8.86,8.7,8.7,90200
2024-08-07 18:00:00,8.71,8.72,8.585,8.59,199712
2024-08-07 20:00:00,8.59,8.59,8.59,8.59,1003
2024-08-08 12:00:00,8.64,8.69,8.61,8.68,27996
2024-08-08 14:00:00,8.68,8.7112,8.66,8.68,42046
2024-08-08 16:00:00,8.68,8.71,8.62,8.695,54825
2024-08-08 18:00:00,8.695,8.79,8.69,8.79,149911
2024-08-08 20:00:00,8.78,9.15,8.78,9.15,1268
2024-08-09 12:00:00,10.07,10.07,9.41,9.43,68303
2024-08-09 14:00:00,9.42,9.48,9.15,9.16,132729
2024-08-09 16:00:00,9.16,9.18,9.07,9.08,52713
2024-08-09 18:00:00,9.1,9.32,9.09,9.31,191992
2024-08-09 20:00:00,9.3,9.3,9.3,9.3,1369
2024-08-12 12:00:00,9.4,9.6,9.35,9.395,47716
2024-08-12 14:00:00,9.4,9.78,9.39,9.765,105855
2024-08-12 16:00:00,9.76,9.845,9.71,9.75,96056
2024-08-12 18:00:00,9.75,9.795,9.69,9.73,318027
2024-08-12 20:00:00,9.73,9.73,9.73,9.73,1189
2024-08-13 12:00:00,9.8,9.85,9.73,9.82,18925
2024-08-13 14:00:00,9.82,9.845,9.71,9.77,88678
2024-08-13 16:00:00,9.77,9.875,9.76,9.875,117520
2024-08-13 18:00:00,9.88,9.88,9.78,9.83,251580
2024-08-13 20:00:00,9.83,9.83,9.83,9.83,1717
2024-08-14 12:00:00,9.89,9.89,9.76,9.76,5962
2024-08-14 14:00:00,9.75,9.785,9.67,9.71,55021
2024-08-14 16:00:00,9.71,9.72,9.65,9.7,40334
2024-08-14 18:00:00,9.7,9.71,9.68,9.695,100004
2024-08-15 12:00:00,9.89,9.9,9.72,9.72,17706
2024-08-15 14:00:00,9.72,9.82,9.72,9.77,49652
2024-08-15 16:00:00,9.77,9.825,9.74,9.745,87740
2024-08-15 18:00:00,9.745,9.89,9.735,9.89,253292
2024-08-15 20:00:00,9.89,9.89,9.89,9.89,1315
2024-08-16 12:00:00,9.83,9.96,9.81,9.94,14815
2024-08-16 14:00:00,9.95,9.96,9.75,9.905,66079
2024-08-16 16:00:00,9.9,9.97,9.9,9.95,56965
2024-08-16 18:00:00,9.96,10.03,9.94,10.01,158074
2024-08-16 20:00:00,10.01,10.01,10.01,10.01,150
2024-08-19 12:00:00,9.97,10.09,9.97,10.0,12611
2024-08-19 14:00:00,10.03,10.11,10.01,10.045,91866
2024-08-19 16:00:00,10.04,10.2,9.99,10.16,91266
2024-08-19 18:00:00,10.16,10.35,10.145,10.32,283243
2024-08-19 20:00:00,10.32,10.32,10.32,10.32,95619
2024-08-20 12:00:00,10.34,10.34,10.21,10.21,45593
2024-08-20 14:00:00,10.22,10.24,10.04,10.09,111215
2024-08-20 16:00:00,10.11,10.15,10.04,10.1,102762
2024-08-20 18:00:00,10.11,10.155,10.09,10.1,260022
2024-08-20 20:00:00,10.1,10.1,10.1,10.1,387
2024-08-21 10:00:00,9.9,9.9,9.9,9.9,600
2024-08-21 12:00:00,9.95,10.0,9.79,9.99,41821
2024-08-21 14:00:00,10.0,10.04,9.91,10.0,118389
2024-08-21 16:00:00,10.0,10.025,9.99,10.0,76219
2024-08-21 18:00:00,10.005,10.15,9.98,10.1,194967
2024-08-21 20:00:00,10.1,10.1,10.1,10.1,300
