datetime,open,high,low,close,volume
2024-08-01 08:00:00,48.36,48.36,48.35,48.35,1806.0
2024-08-01 10:00:00,48.31,48.38,48.09,48.13,8830.0
2024-08-01 12:00:00,48.35,48.72,48.0916,48.44,1000399.0
2024-08-01 14:00:00,48.43,48.54,47.75,47.835,3378117.0
2024-08-01 16:00:00,47.835,47.875,47.33,47.425,2311681.0
2024-08-01 18:00:00,47.425,47.45,47.2,47.38,4868873.0
2024-08-01 20:00:00,47.39,47.45,47.1367,47.42,1278678.0
2024-08-01 22:00:00,47.42,47.5,47.37,47.37,22934.0
2024-08-02 08:00:00,47.16,47.16,47.16,47.16,1020.0
2024-08-02 10:00:00,47.25,47.36,47.2,47.36,3419.0
2024-08-02 12:00:00,47.1024,47.88,47.1024,47.29,1900136.0
2024-08-02 14:00:00,47.285,47.32,46.44,46.61,4742813.0
2024-08-02 16:00:00,46.61,46.76,46.385,46.415,2913824.0
2024-08-02 18:00:00,46.4148,46.71,46.35,46.64,5128527.0
2024-08-02 20:00:00,46.66,46.95,46.52,46.69,1079193.0
2024-08-02 22:00:00,46.66,46.66,46.38,46.58,1893791.0
2024-08-05 08:00:00,46.36,46.7,45.63,46.53,21341.0
2024-08-05 10:00:00,46.53,46.7,46.35,46.48,39373.0
2024-08-05 12:00:00,46.59,47.0,45.01,45.105,3746901.0
2024-08-05 14:00:00,45.12,46.18,44.79,45.14,5439558.0
2024-08-05 16:00:00,45.135,45.21,44.91,44.9336,4013543.0
2024-08-05 18:00:00,44.93,45.07,44.6943,44.76,8856248.0
2024-08-05 20:00:00,44.74,45.1,44.69,44.9862,900473.0
2024-08-05 22:00:00,44.86,45.07,44.86,45.0,11698.0
2024-08-06 08:00:00,45.0,45.0,44.86,44.86,941.0
2024-08-06 10:00:00,44.81,44.91,44.81,44.9,2253.0
2024-08-06 12:00:00,44.96,45.475,44.64,45.35,2848329.0
2024-08-06 14:00:00,45.35,45.6,45.24,45.515,3434114.0
2024-08-06 16:00:00,45.515,45.74,45.51,45.695,2499303.0
2024-08-06 18:00:00,45.695,45.72,45.12,45.13,5335329.0
2024-08-06 20:00:00,45.16,45.29,45.0104,45.1,341032.0
2024-08-06 22:00:00,45.09,45.18,45.06,45.16,11687.0
2024-08-07 08:00:00,45.44,45.5,45.35,45.45,10278.0
2024-08-07 10:00:00,45.43,45.44,45.4,45.43,3177.0
2024-08-07 12:00:00,45.34,46.21,45.34,46.165,2086378.0
2024-08-07 14:00:00,46.17,46.19,45.675,45.735,3019262.0
2024-08-07 16:00:00,45.735,45.76,45.445,45.47,2223987.0
2024-08-07 18:00:00,45.47,45.585,45.09,45.12,5393267.0
2024-08-07 20:00:00,45.12,45.16,45.09,45.16,1641170.0
2024-08-07 22:00:00,45.15,45.16,44.95,44.95,15436.0
2024-08-08 08:00:00,45.27,45.28,45.13,45.13,1340.0
2024-08-08 10:00:00,45.08,45.08,45.08,45.08,200.0
2024-08-08 12:00:00,45.1492,46.045,45.03,45.95,2974321.0
2024-08-08 14:00:00,45.96,46.265,45.93,46.035,2747993.0
2024-08-08 16:00:00,46.0325,46.13,45.755,45.915,2047464.0
2024-08-08 18:00:00,45.91,46.065,45.72,45.83,4566722.0
2024-08-08 20:00:00,45.83,45.99,45.83,45.84,659204.0
2024-08-08 22:00:00,45.83,45.83,45.83,45.83,6920.0
2024-08-09 08:00:00,45.86,45.87,45.85,45.86,2837.0
2024-08-09 10:00:00,45.86,45.95,45.86,45.9,8073.0
2024-08-09 12:00:00,45.95,46.0,45.6,45.9,1795037.0
2024-08-09 14:00:00,45.905,46.055,45.24,45.45,6503964.0
2024-08-09 16:00:00,45.449,45.81,45.34,45.63,2611128.0
2024-08-09 18:00:00,45.635,45.72,45.36,45.47,5906299.0
2024-08-09 20:00:00,45.47,45.56,45.33,45.46,318307.0
2024-08-09 22:00:00,45.47,45.47,45.4413,45.4413,559.0
2024-08-12 08:00:00,45.55,45.55,45.55,45.55,560.0
2024-08-12 10:00:00,45.47,45.47,45.42,45.42,1993.0
2024-08-12 12:00:00,45.5688,45.74,44.5,45.45,1586731.0
2024-08-12 14:00:00,45.45,45.62,45.125,45.285,4171953.0
2024-08-12 16:00:00,45.285,45.295,44.96,45.015,3781677.0
2024-08-12 18:00:00,45.015,45.04,44.72,44.855,6873378.0
2024-08-12 20:00:00,44.86,44.86,44.68,44.72,755881.0
2024-08-12 22:00:00,44.75,44.8099,44.71,44.77,13975.0
2024-08-13 08:00:00,44.91,44.92,44.87,44.87,3138.0
2024-08-13 10:00:00,44.79,44.85,44.71,44.83,1435.0
2024-08-13 12:00:00,44.7405,45.27,44.7405,45.049,1911067.0
2024-08-13 14:00:00,45.06,45.21,44.89,45.2,4642386.0
2024-08-13 16:00:00,45.205,45.31,45.1502,45.17,4046180.0
2024-08-13 18:00:00,45.175,45.385,45.17,45.35,6695970.0
2024-08-13 20:00:00,45.37,45.46,45.24,45.43,306712.0
2024-08-13 22:00:00,45.32,45.43,45.1687,45.35,8936.0
2024-08-14 08:00:00,45.33,45.45,45.23,45.23,5032.0
2024-08-14 10:00:00,45.2,45.42,45.19,45.42,8468.0
2024-08-14 12:00:00,45.39,45.56,45.0,45.335,2693270.0
2024-08-14 14:00:00,45.34,45.61,45.12,45.595,6194341.0
2024-08-14 16:00:00,45.595,45.695,45.445,45.645,4692253.0
2024-08-14 18:00:00,45.64,45.74,45.35,45.43,8716775.0
2024-08-14 20:00:00,45.44,48.5,45.44,47.96,4663549.0
2024-08-14 22:00:00,47.972,48.05,47.75,48.05,296894.0
2024-08-15 08:00:00,48.08,48.79,48.06,48.27,88861.0
2024-08-15 10:00:00,48.35,48.35,48.06,48.34,58698.0
2024-08-15 12:00:00,48.32,50.28,47.94,49.86,11883222.0
2024-08-15 14:00:00,49.865,49.87,48.52,48.555,10712218.0
2024-08-15 16:00:00,48.555,48.78,48.48,48.625,5977055.0
2024-08-15 18:00:00,48.625,48.63,48.1615,48.52,10853126.0
2024-08-15 20:00:00,48.53,48.53,48.29,48.4,853765.0
2024-08-15 22:00:00,48.4507,48.6,48.4092,48.5,29058.0
2024-08-16 08:00:00,48.65,48.7,48.65,48.7,368.0
2024-08-16 10:00:00,48.68,48.79,48.2,48.29,87529.0
2024-08-16 12:00:00,48.7,49.32,48.17,49.05,4486711.0
2024-08-16 14:00:00,49.04,49.73,49.03,49.5401,7502894.0
2024-08-16 16:00:00,49.5487,49.73,49.49,49.55,4481097.0
2024-08-16 18:00:00,49.545,49.63,49.4,49.475,6030593.0
2024-08-16 20:00:00,49.46,49.55,49.2681,49.2681,493736.0
2024-08-16 22:00:00,49.45,49.46,49.27,49.3,781.0
2024-08-19 08:00:00,49.58,49.6,49.58,49.59,2793.0
2024-08-19 10:00:00,49.63,49.63,49.52,49.52,1582.0
2024-08-19 12:00:00,49.6,49.71,49.3,49.5,1435881.0
2024-08-19 14:00:00,49.5,49.7,49.46,49.5285,2836838.0
2024-08-19 16:00:00,49.525,49.555,49.445,49.476,2124317.0
2024-08-19 18:00:00,49.475,49.99,49.3801,49.98,6290778.0
2024-08-19 20:00:00,49.98,50.0,49.85,49.97,337480.0
2024-08-19 22:00:00,50.0,50.0,49.9005,50.0,10101.0
2024-08-20 08:00:00,49.88,49.88,49.83,49.83,1535.0
2024-08-20 10:00:00,49.86,49.92,49.79,49.91,4230.0
2024-08-20 12:00:00,50.0,50.0,49.595,49.83,1539455.0
2024-08-20 14:00:00,49.83,50.17,49.75,50.165,3850814.0
2024-08-20 16:00:00,50.17,50.3,50.07,50.2016,2478529.0
2024-08-20 18:00:00,50.2,50.37,50.175,50.23,4685333.0
2024-08-20 20:00:00,50.24,50.41,50.14,50.24,2622616.0
2024-08-20 22:00:00,50.3,50.34,50.1504,50.34,12534.0
2024-08-21 08:00:00,50.14,50.15,50.1,50.1,3291.0
2024-08-21 10:00:00,50.04,50.32,50.04,50.32,6434.0
2024-08-21 12:00:00,50.31,50.43,50.03,50.205,1863068.0
2024-08-21 14:00:00,50.2,50.43,50.105,50.38,4471096.0
2024-08-21 16:00:00,50.375,50.55,50.3401,50.4,2434236.0
2024-08-21 18:00:00,50.4,50.495,50.275,50.44,4717580.0
2024-08-21 20:00:00,50.45,50.5,50.4,50.45,772319.0
2024-08-21 22:00:00,50.3402,50.5,50.3402,50.46,2336.0
2024-08-22 08:00:00,50.5,50.5,50.48,50.48,1168.0
2024-08-22 10:00:00,50.41,50.5,50.41,50.5,1135.0
2024-08-22 12:00:00,50.45,50.93,50.3504,50.785,1584951.0
2024-08-22 14:00:00,50.785,50.785,50.38,50.385,3034973.0
