datetime,open,high,low,close,volume
2024-08-01 08:00:00,12.2,12.2,12.17,12.18,753.0
2024-08-01 10:00:00,12.25,12.25,12.19,12.19,828.0
2024-08-01 12:00:00,12.249,12.32,12.07,12.105,519612.0
2024-08-01 14:00:00,12.1,12.155,11.78,11.82,2791396.0
2024-08-01 16:00:00,11.8198,11.8495,11.66,11.765,2134783.0
2024-08-01 18:00:00,11.765,11.81,11.64,11.81,3684450.0
2024-08-01 20:00:00,11.8,11.85,11.29,11.58,204665.0
2024-08-01 22:00:00,11.56,11.6,11.55,11.56,16757.0
2024-08-02 08:00:00,11.61,11.62,11.4,11.4,5533.0
2024-08-02 10:00:00,11.4,11.41,11.31,11.35,22676.0
2024-08-02 12:00:00,11.33,11.4,11.12,11.275,1609767.0
2024-08-02 14:00:00,11.275,11.36,11.195,11.31,4712998.0
2024-08-02 16:00:00,11.305,11.425,11.275,11.39,1972196.0
2024-08-02 18:00:00,11.39,11.48,11.33,11.405,2847762.0
2024-08-02 20:00:00,11.41,11.46,11.3,11.3,11352.0
2024-08-02 22:00:00,11.3006,11.5,11.3006,11.34,11789.0
2024-08-05 08:00:00,10.06,11.14,10.06,10.4,45286.0
2024-08-05 10:00:00,10.41,10.69,10.16,10.22,52235.0
2024-08-05 12:00:00,10.46,10.89,10.0,10.83,2146019.0
2024-08-05 14:00:00,10.84,11.35,10.745,11.28,3628316.0
2024-08-05 16:00:00,11.28,11.345,11.18,11.24,2273313.0
2024-08-05 18:00:00,11.24,11.24,11.085,11.125,5549675.0
2024-08-05 20:00:00,11.13,11.27,11.05,11.2686,15280.0
2024-08-05 22:00:00,11.2,11.3464,11.2,11.32,6463.0
2024-08-06 08:00:00,11.47,11.5,11.11,11.21,5591.0
2024-08-06 10:00:00,11.16,11.3,11.15,11.3,4935.0
2024-08-06 12:00:00,11.2583,11.36,11.09,11.15,1061536.0
2024-08-06 14:00:00,11.14,11.15,10.83,10.97,5221373.0
2024-08-06 16:00:00,10.97,10.99,10.905,10.935,2524916.0
2024-08-06 18:00:00,10.935,10.98,10.82,10.89,3876632.0
2024-08-06 20:00:00,10.89,10.95,10.3,10.55,167571.0
2024-08-06 22:00:00,10.61,10.82,10.5106,10.7,27436.0
2024-08-07 08:00:00,10.89,11.06,10.83,10.94,29898.0
2024-08-07 10:00:00,10.99,11.01,10.9,10.93,9761.0
2024-08-07 12:00:00,11.04,11.25,10.8,11.2,972903.0
2024-08-07 14:00:00,11.205,11.255,11.02,11.125,2977184.0
2024-08-07 16:00:00,11.13,11.135,10.86,10.875,2013573.0
2024-08-07 18:00:00,10.875,10.945,10.73,10.74,3515050.0
2024-08-07 20:00:00,10.75,10.86,10.608,10.8,37556.0
2024-08-07 22:00:00,10.57,10.8,10.57,10.71,3206.0
2024-08-08 08:00:00,10.95,10.95,10.74,10.74,2307.0
2024-08-08 10:00:00,10.72,10.75,10.69,10.75,4961.0
2024-08-08 12:00:00,10.7,11.015,10.7,10.98,902972.0
2024-08-08 14:00:00,10.98,11.0787,10.925,11.05,1362464.0
2024-08-08 16:00:00,11.05,11.145,11.0301,11.11,1271743.0
2024-08-08 18:00:00,11.1,11.17,11.07,11.14,2751402.0
2024-08-08 20:00:00,11.13,11.16,11.03,11.0775,12198.0
2024-08-08 22:00:00,11.15,11.2251,11.07,11.07,3093.0
2024-08-09 08:00:00,11.26,11.3,11.15,11.26,3148.0
2024-08-09 10:00:00,11.24,11.24,11.14,11.15,4391.0
2024-08-09 12:00:00,11.15,11.3597,11.07,11.28,937991.0
2024-08-09 14:00:00,11.29,11.46,11.265,11.27,2834809.0
2024-08-09 16:00:00,11.275,11.38,11.225,11.325,1439989.0
2024-08-09 18:00:00,11.325,11.44,11.325,11.375,3106735.0
2024-08-09 20:00:00,11.37,11.37,11.3207,11.36,13194.0
2024-08-09 22:00:00,11.34,11.3447,11.34,11.3447,680.0
2024-08-12 08:00:00,11.37,11.47,11.37,11.39,2495.0
2024-08-12 10:00:00,11.4,11.4,11.38,11.39,2115.0
2024-08-12 12:00:00,11.3802,11.525,11.2,11.22,474006.0
2024-08-12 14:00:00,11.215,11.32,11.18,11.3,1529632.0
2024-08-12 16:00:00,11.31,11.335,11.16,11.235,2172937.0
2024-08-12 18:00:00,11.23,11.2301,11.1,11.14,3314632.0
2024-08-12 20:00:00,11.13,11.17,11.1,11.13,31264.0
2024-08-12 22:00:00,11.1302,11.16,11.13,11.16,300.0
2024-08-13 08:00:00,11.18,11.27,11.15,11.27,2006.0
2024-08-13 10:00:00,11.17,11.17,11.15,11.15,1529.0
2024-08-13 12:00:00,11.16,11.445,11.12,11.3999,889446.0
2024-08-13 14:00:00,11.4,11.575,11.355,11.53,3757939.0
2024-08-13 16:00:00,11.53,11.62,11.46,11.525,1479620.0
2024-08-13 18:00:00,11.525,11.545,11.47,11.54,3041648.0
2024-08-13 20:00:00,11.53,11.55,11.53,11.55,126492.0
2024-08-13 22:00:00,11.56,11.56,11.54,11.5415,7500.0
2024-08-14 08:00:00,11.56,11.61,11.44,11.44,700.0
2024-08-14 10:00:00,11.6,11.6,11.55,11.55,373.0
2024-08-14 12:00:00,11.59,11.65,11.41,11.435,728506.0
2024-08-14 14:00:00,11.43,11.46,11.345,11.435,1591821.0
2024-08-14 16:00:00,11.435,11.46,11.315,11.445,1373606.0
2024-08-14 18:00:00,11.44,11.45,11.39,11.43,2119538.0
2024-08-14 20:00:00,11.43,11.4684,11.43,11.4684,9923.0
2024-08-14 22:00:00,11.44,11.44,11.44,11.44,100.0
2024-08-15 08:00:00,11.53,11.57,11.53,11.57,2210.0
2024-08-15 10:00:00,11.55,11.57,11.46,11.48,2952.0
2024-08-15 12:00:00,11.49,11.8151,11.46,11.785,727568.0
2024-08-15 14:00:00,11.785,11.885,11.745,11.83,1690649.0
2024-08-15 16:00:00,11.825,11.855,11.77,11.82,1221317.0
2024-08-15 18:00:00,11.82,11.87,11.74,11.8,2577833.0
2024-08-15 20:00:00,11.79,11.79,11.75,11.77,11158.0
2024-08-15 22:00:00,11.71,11.82,11.7007,11.8196,12118.0
2024-08-16 08:00:00,11.82,11.83,11.79,11.8,4366.0
2024-08-16 10:00:00,11.77,11.8,11.76,11.76,1668.0
2024-08-16 12:00:00,11.7801,11.845,11.67,11.795,684338.0
