timestamp,open,high,low,close,volume
2024-08-01 12:00:00,32.86,32.86,31.75,32.155,150358
2024-08-01 14:00:00,32.145,32.145,30.41,30.49,642125
2024-08-01 16:00:00,30.48,30.65,29.61,29.93,464253
2024-08-01 18:00:00,29.92,30.36,29.42,30.01,948892
2024-08-01 20:00:00,30.01,30.01,29.5,29.92,7935
2024-08-02 08:00:00,29.65,29.69,29.58,29.58,1527
2024-08-02 10:00:00,29.64,29.69,28.83,29.57,7053
2024-08-02 12:00:00,29.5,29.5,28.0,28.965,336196
2024-08-02 14:00:00,28.93,29.1925,28.46,28.93,548232
2024-08-02 16:00:00,28.96,29.12,28.72,28.84,478485
2024-08-02 18:00:00,28.845,28.965,28.401,28.64,840764
2024-08-02 20:00:00,28.63,28.63,28.63,28.63,84844
2024-08-02 22:00:00,29.19,29.19,29.17,29.17,203
2024-08-05 08:00:00,28.11,28.11,27.0,27.39,2816
2024-08-05 10:00:00,26.67,27.0,26.42,26.6,19338
2024-08-05 12:00:00,26.0,28.18,25.9499,27.84,183576
2024-08-05 14:00:00,27.93,28.63,27.46,28.374,430048
2024-08-05 16:00:00,28.42,29.02,28.2306,28.26,355106
2024-08-05 18:00:00,28.24,28.34,27.84,28.12,666141
2024-08-05 20:00:00,28.09,28.29,27.3999,28.09,32013
2024-08-05 22:00:00,28.35,28.55,28.34,28.55,673
2024-08-06 08:00:00,28.71,28.85,28.71,28.85,250
2024-08-06 10:00:00,28.79,28.79,28.79,28.79,100
2024-08-06 12:00:00,28.41,28.83,27.78,28.35,130063
2024-08-06 14:00:00,28.34,28.76,28.205,28.62,359737
2024-08-06 16:00:00,28.64,29.21,28.59,29.11,385260
2024-08-06 18:00:00,29.11,29.245,28.52,28.58,707319
2024-08-06 20:00:00,28.59,28.92,28.59,28.92,31703
2024-08-07 08:00:00,28.99,28.99,28.99,28.99,175
2024-08-07 10:00:00,28.99,28.99,28.99,28.99,101
2024-08-07 12:00:00,29.25,29.82,29.01,29.11,113396
2024-08-07 14:00:00,29.1,29.24,28.7,28.98,336681
2024-08-07 16:00:00,28.99,29.015,28.37,28.42,360864
2024-08-07 18:00:00,28.41,28.84,28.165,28.54,920661
2024-08-07 20:00:00,28.53,28.53,28.53,28.53,13856
2024-08-07 22:00:00,28.49,28.54,28.49,28.54,2699
2024-08-08 10:00:00,28.53,28.53,28.53,28.53,490
2024-08-08 12:00:00,28.95,29.685,28.81,29.09,70225
2024-08-08 14:00:00,29.15,29.91,29.065,29.87,242550
2024-08-08 16:00:00,29.85,30.43,29.78,30.35,255153
2024-08-08 18:00:00,30.34,30.56,30.17,30.41,552118
2024-08-08 20:00:00,30.39,30.39,30.39,30.39,18856
2024-08-09 12:00:00,30.4,30.97,30.4,30.69,176417
2024-08-09 14:00:00,30.64,31.37,30.54,30.94,495231
2024-08-09 16:00:00,30.96,31.8,30.88,31.71,402767
2024-08-09 18:00:00,31.69,31.87,31.4,31.76,1009399
2024-08-09 20:00:00,31.75,31.99,31.27,31.75,48409
2024-08-12 12:00:00,31.57,31.8,31.18,31.24,81445
2024-08-12 14:00:00,31.265,31.76,31.2,31.55,421797
2024-08-12 16:00:00,31.51,31.68,31.08,31.18,212380
2024-08-12 18:00:00,31.19,31.51,31.13,31.47,638613
2024-08-12 20:00:00,31.44,31.44,31.42,31.42,5225
2024-08-13 10:00:00,31.46,31.46,31.46,31.46,100
2024-08-13 12:00:00,31.66,31.99,31.44,31.94,54100
2024-08-13 14:00:00,31.9,31.94,31.55,31.895,180988
2024-08-13 16:00:00,31.905,32.24,31.86,31.94,172473
2024-08-13 18:00:00,31.93,32.2,31.67,32.19,657762
2024-08-13 20:00:00,32.16,32.41,32.16,32.4,29286
2024-08-13 22:00:00,32.22,32.22,32.22,32.22,100
2024-08-14 08:00:00,32.35,32.4,32.35,32.4,1543
2024-08-14 12:00:00,32.54,32.64,31.65,31.69,59388
2024-08-14 14:00:00,31.635,32.315,31.37,32.3,259079
2024-08-14 16:00:00,32.29,32.31,31.71,31.71,203693
2024-08-14 18:00:00,31.695,32.005,31.63,31.84,426621
2024-08-14 20:00:00,31.83,31.83,31.83,31.83,87092
2024-08-14 22:00:00,32.0,32.0,32.0,32.0,350
2024-08-15 12:00:00,32.2,32.5599,32.16,32.53,77988
2024-08-15 14:00:00,32.53,32.97,32.43,32.86,229575
2024-08-15 16:00:00,32.8601,33.08,32.795,33.01,196314
2024-08-15 18:00:00,33.01,33.07,32.79,32.89,386393
2024-08-15 20:00:00,32.87,32.87,32.5,32.5,46565
2024-08-15 22:00:00,32.87,32.87,32.87,32.87,500
2024-08-16 12:00:00,31.5274,32.66,31.5274,32.45,45908
2024-08-16 14:00:00,32.41,32.8508,32.24,32.56,176810
2024-08-16 16:00:00,32.56,32.75,32.48,32.51,140271
2024-08-16 18:00:00,32.5,32.7,32.45,32.56,335350
2024-08-16 20:00:00,32.56,32.56,32.1105,32.1105,30724
2024-08-19 10:00:00,32.56,32.56,32.56,32.56,227
2024-08-19 12:00:00,32.57,32.975,31.97,31.97,67478
2024-08-19 14:00:00,31.98,32.7,31.85,32.585,148480
2024-08-19 16:00:00,32.565,32.86,32.5,32.86,101408
2024-08-19 18:00:00,32.87,33.125,32.85,33.079,309901
2024-08-19 20:00:00,33.07,33.09,32.34,32.34,56925
2024-08-20 12:00:00,33.07,33.55,31.88,32.94,105886
2024-08-20 14:00:00,32.9727,32.9727,32.31,32.665,181579
2024-08-20 16:00:00,32.64,32.64,32.33,32.47,122993
2024-08-20 18:00:00,32.47,32.84,32.32,32.4,407523
2024-08-20 20:00:00,32.4,32.4,32.4,32.4,19771
2024-08-21 12:00:00,32.76,32.76,32.5,32.605,29179
2024-08-21 14:00:00,32.63,32.94,32.49,32.7697,181072
2024-08-21 16:00:00,32.745,33.25,32.6,33.18,192324
2024-08-21 18:00:00,33.19,33.5,33.07,33.19,413909
2024-08-21 20:00:00,33.5,33.5,33.5,33.5,546
2024-08-22 08:00:00,33.5,33.5,33.31,33.5,2052
2024-08-22 10:00:00,33.73,33.73,33.51,33.51,1158
2024-08-22 12:00:00,33.5,33.85,32.89,32.89,127127
2024-08-22 14:00:00,32.85,33.06,32.56,32.75,199539
2024-08-22 16:00:00,32.755,33.42,32.7106,32.78,291750
2024-08-22 18:00:00,32.75,32.82,32.09,32.17,312417
2024-08-22 20:00:00,32.16,32.16,32.16,32.16,3707
2024-08-23 12:00:00,33.1496,33.1496,32.42,32.75,55627
2024-08-23 14:00:00,32.8,33.5202,32.8,33.33,210077
2024-08-23 16:00:00,33.33,33.54,33.18,33.465,180615
2024-08-23 18:00:00,33.44,33.63,33.32,33.38,365854
2024-08-23 20:00:00,33.37,33.5,33.37,33.39,22548
2024-08-26 10:00:00,33.5,34.0,33.41,33.57,1786
2024-08-26 12:00:00,33.27,33.55,33.105,33.15,55616
2024-08-26 14:00:00,33.13,33.36,33.03,33.052,197657
2024-08-26 16:00:00,33.07,33.36,33.04,33.0701,129608
2024-08-26 18:00:00,33.08,33.42,32.83,32.96,318532
2024-08-26 20:00:00,32.96,32.96,32.96,32.96,16817
2024-08-27 12:00:00,32.88,32.88,32.195,32.35,40657
2024-08-27 14:00:00,32.37,32.92,32.35,32.82,133176
2024-08-27 16:00:00,32.81,33.0935,32.79,33.07,97336
2024-08-27 18:00:00,33.07,33.15,32.88,33.045,299877
2024-08-27 20:00:00,33.04,33.04,33.04,33.04,5892
2024-08-28 12:00:00,32.84,33.13,32.81,32.89,27476
2024-08-28 14:00:00,32.84,32.8798,31.97,32.575,202571
2024-08-28 16:00:00,32.57,32.615,32.33,32.385,166450
2024-08-28 18:00:00,32.38,32.89,32.34,32.63,435693
2024-08-28 20:00:00,32.63,32.63,32.05,32.05,10384
2024-08-28 22:00:00,32.0,32.0,32.0,32.0,200
2024-08-29 10:00:00,32.43,32.43,32.25,32.25,1795
2024-08-29 12:00:00,32.59,33.215,32.53,33.16,122607
2024-08-29 14:00:00,33.2,33.64,33.17,33.485,130496
2024-08-29 16:00:00,33.49,33.69,33.38,33.535,104611
2024-08-29 18:00:00,33.535,33.535,32.675,32.74,400612
2024-08-29 20:00:00,32.73,32.73,32.73,32.73,9936
2024-08-30 12:00:00,33.51,33.51,32.71,33.16,86179
2024-08-30 14:00:00,33.24,33.24,32.51,32.71,246208
2024-08-30 16:00:00,32.7,32.83,32.45,32.66,173499
2024-08-30 18:00:00,32.65,32.99,32.63,32.9,583688
2024-08-30 20:00:00,32.9,32.92,32.9,32.92,949
2024-09-03 10:00:00,32.44,32.44,32.44,32.44,4000
2024-09-03 12:00:00,32.45,32.9,30.97,31.0,100226
2024-09-03 14:00:00,30.97,31.04,30.28,30.49,403087
2024-09-03 16:00:00,30.5394,30.62,30.31,30.32,249536
2024-09-03 18:00:00,30.33,30.35,29.4801,29.61,845250
2024-09-03 20:00:00,29.6,29.74,29.6,29.6075,2628
2024-09-03 22:00:00,29.61,29.61,29.61,29.61,800
2024-09-04 08:00:00,29.4,29.4,29.4,29.4,120
2024-09-04 10:00:00,29.48,29.48,29.47,29.47,345
2024-09-04 12:00:00,29.4,30.15,28.6439,29.995,81457
2024-09-04 14:00:00,29.97,30.49,29.58,30.205,398507
2024-09-04 16:00:00,30.21,30.4525,30.04,30.06,309137
2024-09-04 18:00:00,30.0799,30.105,29.525,29.71,694962
2024-09-04 20:00:00,29.69,29.75,29.69,29.69,1817
2024-09-05 12:00:00,29.31,29.75,28.98,29.685,43962
2024-09-05 14:00:00,29.7,30.18,29.46,29.49,227517
2024-09-05 16:00:00,29.51,29.77,29.48,29.71,174292
2024-09-05 18:00:00,29.73,29.87,29.47,29.57,437209
2024-09-05 20:00:00,29.57,29.57,29.57,29.57,6605
2024-09-05 22:00:00,30.0,30.0,30.0,30.0,100
