datetime,open,high,low,close,volume
2024-08-01 12:00:00,37.84,38.035,37.69,37.99,593124.0
2024-08-01 14:00:00,37.99,38.025,37.895,37.945,792120.0
2024-08-01 16:00:00,37.94,37.981,37.88,37.9142,891964.0
2024-08-01 18:00:00,37.915,37.92,37.69,37.84,1234235.0
2024-08-01 20:00:00,37.86,37.86,37.86,37.86,14750.0
2024-08-01 22:00:00,37.86,37.86,37.86,37.86,642.0
2024-08-02 12:00:00,37.95,38.02,37.76,37.94,303196.0
2024-08-02 14:00:00,37.95,38.055,37.895,38.0038,1389940.0
2024-08-02 16:00:00,38.005,38.06,37.975,37.995,773399.0
2024-08-02 18:00:00,38.0,38.27,37.99,38.2,949768.0
2024-08-02 20:00:00,38.2,38.2,38.12,38.12,16312.0
2024-08-05 08:00:00,37.59,37.63,37.59,37.6,1300.0
2024-08-05 12:00:00,38.09,38.29,37.95,38.01,630622.0
2024-08-05 14:00:00,38.02,38.13,37.935,38.0,884011.0
2024-08-05 16:00:00,38.005,38.025,37.95,37.955,526337.0
2024-08-05 18:00:00,37.96,38.03,37.93,38.02,763865.0
2024-08-05 20:00:00,37.97,38.02,37.965443,38.02,14531.0
2024-08-06 12:00:00,38.1,38.22,38.07,38.15,144658.0
2024-08-06 14:00:00,38.141,38.255,38.07,38.09,532972.0
2024-08-06 16:00:00,38.095,38.11,38.05,38.075,288289.0
2024-08-06 18:00:00,38.075,38.25,38.07,38.12,925991.0
2024-08-06 20:00:00,38.12,38.12,38.12,38.12,12548.0
2024-08-07 10:00:00,38.29,38.35,38.29,38.35,292.0
2024-08-07 12:00:00,38.35,38.6774,38.31,38.62,894462.0
2024-08-07 14:00:00,38.625,38.63,38.545,38.58,1005969.0
2024-08-07 16:00:00,38.575,38.58,38.485,38.505,652312.0
2024-08-07 18:00:00,38.505,38.54,38.39,38.39,1561815.0
2024-08-07 20:00:00,38.4,38.4,38.34,38.4,12241.0
2024-08-07 22:00:00,38.4,38.4,38.4,38.4,100.0
2024-08-08 12:00:00,38.45,38.52,38.45,38.5,103558.0
2024-08-08 14:00:00,38.51,38.6,38.425,38.51,294225.0
2024-08-08 16:00:00,38.515,38.55,38.465,38.525,182837.0
2024-08-08 18:00:00,38.525,38.6,38.51,38.585,455242.0
2024-08-08 20:00:00,38.58,38.58,38.58,38.58,33203.0
2024-08-09 08:00:00,38.63,38.63,38.63,38.63,200.0
2024-08-09 12:00:00,38.53,38.64,38.53,38.58,203988.0
2024-08-09 14:00:00,38.58,38.655,38.56,38.57,299518.0
2024-08-09 16:00:00,38.56,38.625,38.505,38.605,380962.0
2024-08-09 18:00:00,38.6,38.64,38.5401,38.59,494136.0
2024-08-09 20:00:00,38.57,38.6,38.57,38.6,3501.0
2024-08-12 12:00:00,38.66,38.695,38.55,38.69,110193.0
2024-08-12 14:00:00,38.695,38.91,38.6901,38.855,714237.0
2024-08-12 16:00:00,38.87,38.89,38.81,38.865,811816.0
2024-08-12 18:00:00,38.865,38.895,38.78,38.79,697180.0
2024-08-12 20:00:00,38.78,38.78,38.78,38.78,8837.0
2024-08-12 22:00:00,38.7,38.7,38.7,38.7,100.0
2024-08-13 12:00:00,38.99,39.015,38.78,38.815,244987.0
2024-08-13 14:00:00,38.82,38.87,38.755,38.78,432751.0
2024-08-13 16:00:00,38.79,38.805,38.755,38.77,346004.0
2024-08-13 18:00:00,38.77,38.85,38.76,38.8,671579.0
2024-08-13 20:00:00,38.81,38.81,38.81,38.81,15877.0
2024-08-14 12:00:00,38.81,38.895,38.79,38.8557,90096.0
2024-08-14 14:00:00,38.855,38.855,38.755,38.795,313882.0
2024-08-14 16:00:00,38.795,38.83,38.775,38.815,330229.0
2024-08-14 18:00:00,38.815,38.87,38.745,38.78,570229.0
2024-08-14 20:00:00,38.79,38.98,38.79,38.97,22097.0
2024-08-15 10:00:00,38.88,38.89,38.88,38.89,752.0
2024-08-15 12:00:00,38.97,38.97,38.76,38.815,107135.0
2024-08-15 14:00:00,38.81,38.84,38.755,38.76,368323.0
2024-08-15 16:00:00,38.76,38.82,38.75,38.815,392016.0
2024-08-15 18:00:00,38.81,38.83,38.775,38.81,658590.0
2024-08-15 20:00:00,38.81,38.81,38.81,38.81,18369.0
2024-08-16 12:00:00,38.8,38.92,38.75,38.9,255513.0
2024-08-16 14:00:00,38.895,38.921,38.845,38.865,273142.0
2024-08-16 16:00:00,38.865,38.89,38.84,38.855,231171.0
2024-08-16 18:00:00,38.855,38.87,38.825,38.86,465672.0
2024-08-16 20:00:00,38.86,38.86,38.86,38.86,19411.0
2024-08-19 12:00:00,38.83,38.945,38.81,38.925,78084.0
2024-08-19 14:00:00,38.93,38.95,38.87,38.935,168506.0
2024-08-19 16:00:00,38.93,38.95,38.895,38.93,194884.0
2024-08-19 18:00:00,38.935,39.0,38.91,38.99,423648.0
2024-08-19 20:00:00,38.99,38.99,38.85,38.85,4496.0
2024-08-20 12:00:00,38.86,38.94,38.82,38.9,145665.0
2024-08-20 14:00:00,38.9,39.035,38.9,39.02,332413.0
2024-08-20 16:00:00,39.02,39.035,38.92,38.945,281038.0
2024-08-20 18:00:00,38.94,38.95,38.81,38.82,1028581.0
2024-08-20 20:00:00,38.82,38.86,38.82,38.86,128496.0
2024-08-21 12:00:00,38.86,38.86,38.8,38.81,179287.0
2024-08-21 14:00:00,38.82,38.84,38.755,38.805,720683.0
2024-08-21 16:00:00,38.805,38.84,38.79,38.81,442289.0
2024-08-21 18:00:00,38.82,39.03,38.81,39.0,1196989.0
2024-08-21 20:00:00,39.0,39.0,39.0,39.0,22150.0
2024-08-22 10:00:00,39.05,39.05,39.04,39.05,1013.0
2024-08-22 12:00:00,39.0,39.0,38.8,38.85,376046.0
2024-08-22 14:00:00,38.845,38.85,38.785,38.79,939467.0
2024-08-22 16:00:00,38.795,38.83,38.75,38.815,621574.0
2024-08-22 18:00:00,38.82,38.82,38.71,38.74,1084139.0
2024-08-22 20:00:00,38.74,38.74,38.74,38.74,13987.0
2024-08-23 12:00:00,38.8,38.82,38.77,38.815,134189.0
2024-08-23 14:00:00,38.815,38.86,38.78,38.805,400316.0
2024-08-23 16:00:00,38.805,38.82,38.73,38.74,456824.0
2024-08-23 18:00:00,38.74,38.82,38.73,38.79,723216.0
2024-08-23 20:00:00,38.8,38.8,38.8,38.8,8720.0
2024-08-23 22:00:00,38.7203,38.7203,38.7203,38.7203,325.0
2024-08-26 12:00:00,38.88,38.89,38.795,38.805,117519.0
2024-08-26 14:00:00,38.81,38.85,38.785,38.825,440319.0
2024-08-26 16:00:00,38.825,38.88,38.82,38.845,183687.0
2024-08-26 18:00:00,38.84,38.91,38.83,38.88,423330.0
2024-08-26 20:00:00,38.87,38.87,38.87,38.87,9092.0
2024-08-27 12:00:00,38.85,38.93,38.85,38.905,62068.0
2024-08-27 14:00:00,38.91,38.97,38.87,38.895,316792.0
2024-08-27 16:00:00,38.9,38.94,38.8901,38.915,76146.0
2024-08-27 18:00:00,38.9108,38.92,38.84,38.84,472567.0
2024-08-27 20:00:00,38.85,38.85,38.85,38.85,13294.0
2024-08-28 12:00:00,38.8,38.89,38.8,38.885,206222.0
2024-08-28 14:00:00,38.885,38.96,38.845,38.855,789722.0
2024-08-28 16:00:00,38.85,38.89,38.82,38.82,619411.0
2024-08-28 18:00:00,38.82,38.9,38.8,38.82,814179.0
2024-08-28 20:00:00,38.82,38.82,38.8,38.82,136396.0
2024-08-29 12:00:00,38.9,38.9,38.81,38.87,66005.0
2024-08-29 14:00:00,38.865,38.885,38.81,38.88,453365.0
2024-08-29 16:00:00,38.88,39.04,38.88,39.025,268925.0
2024-08-29 18:00:00,39.03,39.06,38.89,38.98,629826.0
2024-08-29 20:00:00,38.98,38.98,38.98,38.98,358.0
2024-08-30 12:00:00,38.95,38.96,38.835,38.905,56579.0
2024-08-30 14:00:00,38.9,38.95,38.845,38.855,159212.0
2024-08-30 16:00:00,38.855,38.96,38.83,38.925,204440.0
2024-08-30 18:00:00,38.925,38.97,38.835,38.86,824924.0
2024-08-30 20:00:00,38.88,38.88,38.88,38.88,45424.0
2024-09-03 12:00:00,38.82,38.89,38.74,38.77,316585.0
2024-09-03 14:00:00,38.76,38.865,38.69,38.79,468217.0
2024-09-03 16:00:00,38.79,38.85,38.755,38.765,199397.0
2024-09-03 18:00:00,38.765,38.795,38.75,38.77,589915.0
2024-09-03 20:00:00,38.76,38.76,38.76,38.76,9868.0
2024-09-04 12:00:00,38.75,38.86,38.75,38.86,54639.0
2024-09-04 14:00:00,38.84,38.85748,38.76,38.82,197622.0
2024-09-04 16:00:00,38.82,38.8401,38.76,38.76,270687.0
